date,time,location,count
2020-05-26,126,China,84103
2020-05-27,127,China,84106
2020-05-28,128,China,84106
2020-05-29,129,China,84123
2020-05-30,130,China,84128
2020-05-31,131,China,84146
2020-06-01,132,China,84154
2020-06-02,133,China,84161
2020-06-03,134,China,84160
2020-06-04,135,China,84171
2020-06-05,136,China,84177
2020-06-06,137,China,84186
2020-06-07,138,China,84191
2020-06-08,139,China,84195
2020-06-09,140,China,84198
2020-06-10,141,China,84209
2020-06-11,142,China,84216
2020-06-12,143,China,84228
2020-06-13,144,China,84286
2020-06-14,145,China,84335
2020-06-15,146,China,84378
2020-06-16,147,China,84422
2020-06-17,148,China,84458
2020-06-18,149,China,84494
2020-06-19,150,China,84494
2020-06-20,151,China,84553
2020-06-21,152,China,84572
2020-06-22,153,China,84624
2020-06-23,154,China,84653
2020-06-24,155,China,84673
2020-06-25,156,China,84701
2020-06-26,157,China,84725
2020-06-27,158,China,84743
2020-06-28,159,China,84757
2020-06-29,160,China,84780
2020-06-30,161,China,84785
2020-07-01,162,China,84816
2020-07-02,163,China,84830
2020-07-03,164,China,84838
2020-07-04,165,China,84857
2020-07-05,166,China,84871
2020-07-06,167,China,84889
2020-07-07,168,China,84917
2020-07-08,169,China,84950
2020-07-09,170,China,84992
2020-07-10,171,China,84992
2020-07-11,172,China,85071
2020-07-12,173,China,85117
2020-07-13,174,China,85117
2020-07-14,175,China,85226
2020-07-15,176,China,85246
2020-07-16,177,China,85327
2020-07-17,178,China,85402
2020-07-18,179,China,85418
2020-07-19,180,China,85503
2020-07-20,181,China,85622
2020-07-21,182,China,85708
2020-07-22,183,China,85906
2020-07-23,184,China,86045
2020-07-24,185,China,86202
2020-07-25,186,China,86381
2020-07-26,187,China,86570
2020-07-27,188,China,86783
2020-07-28,189,China,86990
2020-07-29,190,China,87213
2020-07-30,191,China,87489
2020-07-31,192,China,87655
2020-08-01,193,China,87827
2020-08-02,194,China,87985
2020-08-03,195,China,88099
2020-08-04,196,China,88206
2020-08-05,197,China,88328
2020-08-06,198,China,88460
2020-08-07,199,China,88580
2020-08-08,200,China,88672
2020-08-09,201,China,88793
2020-08-10,202,China,88906
2020-08-11,203,China,88958
2020-08-12,204,China,89045
2020-08-13,205,China,89144
2020-08-14,206,China,89214
2020-08-15,207,China,89279
2020-08-16,208,China,89375
2020-08-17,209,China,89441
2020-08-18,210,China,89494
2020-08-19,211,China,89527
2020-08-20,212,China,89567
2020-08-21,213,China,89616
2020-08-22,214,China,89654
2020-08-23,215,China,89695
2020-08-24,216,China,89718
2020-08-25,217,China,89752
2020-08-26,218,China,89784
2020-08-27,219,China,89814
2020-08-28,220,China,89836
2020-08-29,221,China,89863
2020-08-30,222,China,89895
2020-08-31,223,China,89914
2020-09-01,224,China,89933
2020-09-02,225,China,89953
2020-09-03,226,China,89986
2020-09-04,227,China,90008
2020-09-05,228,China,90025
2020-09-06,229,China,90058
2020-09-07,230,China,90078
2020-09-08,231,China,90087
2020-09-09,232,China,90100
2020-09-10,233,China,90127
2020-09-11,234,China,90145
2020-09-12,235,China,90168
2020-09-13,236,China,90197
2020-09-14,237,China,90219
2020-09-15,238,China,90235
2020-09-16,239,China,90253
2020-09-17,240,China,90294
2020-09-18,241,China,90311
2020-09-19,242,China,90334
2020-09-20,243,China,90369
2020-09-21,244,China,90381
2020-09-22,245,China,90399
2020-09-23,246,China,90409
2020-09-24,247,China,90424
2020-09-25,248,China,90441
2020-09-26,249,China,90456
2020-09-27,250,China,90483
2020-09-28,251,China,90505
2020-09-29,252,China,90528
2020-09-30,253,China,90545
2020-10-01,254,China,90567
2020-10-02,255,China,90584
2020-10-03,256,China,90604
2020-10-04,257,China,90629
2020-10-05,258,China,90652
2020-10-06,259,China,90667
2020-10-07,260,China,90687
2020-10-08,261,China,90728
2020-10-09,262,China,90751
2020-10-10,263,China,90778
2020-10-11,264,China,90812
2020-10-12,265,China,90830
2020-10-13,266,China,90858
2020-10-14,267,China,90869
2020-10-15,268,China,90905
2020-10-16,269,China,90925
2020-10-17,270,China,90955
2020-10-18,271,China,90972
2020-10-19,272,China,91006
2020-10-20,273,China,91022
2020-10-21,274,China,91044
2020-10-22,275,China,91073
2020-10-23,276,China,91108
2020-10-24,277,China,91128
2020-10-25,278,China,91151
2020-10-26,279,China,91175
2020-10-27,280,China,91222
2020-10-28,281,China,91271
2020-10-29,282,China,91299
2020-10-30,283,China,91339
2020-10-31,284,China,91366
2020-11-01,285,China,91397
2020-11-02,286,China,91452
2020-11-03,287,China,91478
2020-11-04,288,China,91509
2020-11-05,289,China,91552
2020-11-06,290,China,91591
2020-11-07,291,China,91622
2020-11-08,292,China,91665
2020-11-09,293,China,91693
2020-11-10,294,China,91719
2020-11-11,295,China,91752
2020-11-12,296,China,91783
2020-11-13,297,China,91807
2020-11-14,298,China,91828
2020-11-15,299,China,91850
2020-11-16,300,China,91872
2020-11-17,301,China,91885
2020-11-18,302,China,91906
2020-11-19,303,China,91935
2020-11-20,304,China,91977
2020-11-21,305,China,92037
2020-11-22,306,China,92116
2020-11-23,307,China,92211
2020-11-24,308,China,92296
2020-11-25,309,China,92402
2020-11-26,310,China,92488
2020-11-27,311,China,92586
2020-11-28,312,China,92681
2020-11-29,313,China,92814
2020-11-30,314,China,92902
2020-12-01,315,China,92993
2020-12-02,316,China,93113
2020-01-22,1,India,0.1
2020-01-23,2,India,0.1
2020-01-24,3,India,0.1
2020-01-25,4,India,0.1
2020-01-26,5,India,0.1
2020-01-27,6,India,0.1
2020-01-28,7,India,0.1
2020-01-29,8,India,0.1
2020-01-30,9,India,1
2020-01-31,10,India,1
2020-02-01,11,India,1
2020-02-02,12,India,2
2020-02-03,13,India,3
2020-02-04,14,India,3
2020-02-05,15,India,3
2020-02-06,16,India,3
2020-02-07,17,India,3
2020-02-08,18,India,3
2020-02-09,19,India,3
2020-02-10,20,India,3
2020-02-11,21,India,3
2020-02-12,22,India,3
2020-02-13,23,India,3
2020-02-14,24,India,3
2020-02-15,25,India,3
2020-02-16,26,India,3
2020-02-17,27,India,3
2020-02-18,28,India,3
2020-02-19,29,India,3
2020-02-20,30,India,3
2020-02-21,31,India,3
2020-02-22,32,India,3
2020-02-23,33,India,3
2020-02-24,34,India,3
2020-02-25,35,India,3
2020-02-26,36,India,3
2020-02-27,37,India,3
2020-02-28,38,India,3
2020-02-29,39,India,3
2020-03-01,40,India,3
2020-03-02,41,India,5
2020-03-03,42,India,5
2020-03-04,43,India,28
2020-03-05,44,India,30
2020-03-06,45,India,31
2020-03-07,46,India,34
2020-03-08,47,India,39
2020-03-09,48,India,43
2020-03-10,49,India,56
2020-03-11,50,India,62
2020-03-12,51,India,73
2020-03-13,52,India,82
2020-03-14,53,India,102
2020-03-15,54,India,113
2020-03-16,55,India,119
2020-03-17,56,India,142
2020-03-18,57,India,156
2020-03-19,58,India,194
2020-03-20,59,India,244
2020-03-21,60,India,330
2020-03-22,61,India,396
2020-03-23,62,India,499
2020-03-24,63,India,536
2020-03-25,64,India,657
2020-03-26,65,India,727
2020-03-27,66,India,887
2020-03-28,67,India,987
2020-03-29,68,India,1024
2020-03-30,69,India,1251
2020-03-31,70,India,1397
2020-04-01,71,India,1998
2020-04-02,72,India,2543
2020-04-03,73,India,2567
2020-04-04,74,India,3082
2020-04-05,75,India,3588
2020-04-06,76,India,4778
2020-04-07,77,India,5311
2020-04-08,78,India,5916
2020-04-09,79,India,6725
2020-04-10,80,India,7598
2020-04-11,81,India,8446
2020-04-12,82,India,9205
2020-04-13,83,India,10453
2020-04-14,84,India,11487
2020-04-15,85,India,12322
2020-04-16,86,India,13430
2020-04-17,87,India,14352
2020-04-18,88,India,15722
2020-04-19,89,India,17615
2020-04-20,90,India,18539
2020-04-21,91,India,20080
2020-04-22,92,India,21370
2020-04-23,93,India,23077
2020-04-24,94,India,24530
2020-04-25,95,India,26283
2020-04-26,96,India,27890
2020-04-27,97,India,29451
2020-04-28,98,India,31324
2020-04-29,99,India,33062
2020-04-30,100,India,34863
2020-05-01,101,India,37257
2020-05-02,102,India,39699
2020-05-03,103,India,42505
2020-05-04,104,India,46437
2020-05-05,105,India,49400
2020-05-06,106,India,52987
2020-05-07,107,India,56351
2020-05-08,108,India,59695
2020-05-09,109,India,62808
2020-05-10,110,India,67161
2020-05-11,111,India,70768
2020-05-12,112,India,74292
2020-05-13,113,India,78055
2020-05-14,114,India,81997
2020-05-15,115,India,85784
2020-05-16,116,India,90648
2020-05-17,117,India,95698
2020-05-18,118,India,100328
2020-05-19,119,India,106475
2020-05-20,120,India,112028
2020-05-21,121,India,118226
2020-05-22,122,India,124794
2020-05-23,123,India,131423
2020-05-24,124,India,138536
2020-05-25,125,India,144950
2020-05-26,126,India,150793
2020-05-27,127,India,158086
2020-05-28,128,India,165386
2020-05-29,129,India,173491
2020-05-30,130,India,181827
2020-05-31,131,India,190609
2020-06-01,132,India,198370
2020-06-02,133,India,207191
2020-06-03,134,India,216824
2020-06-04,135,India,226713
2020-06-05,136,India,236184
2020-06-06,137,India,246622
2020-06-07,138,India,257486
2020-06-08,139,India,265928
2020-06-09,140,India,276146
2020-06-10,141,India,286605
2020-06-11,142,India,297535
2020-06-12,143,India,308993
2020-06-13,144,India,320922
2020-06-14,145,India,332424
2020-06-15,146,India,343091
2020-06-16,147,India,354065
2020-06-17,148,India,366946
2020-06-18,149,India,380532
2020-06-19,150,India,395048
2020-06-20,151,India,410451
2020-06-21,152,India,425282
2020-06-22,153,India,440215
2020-06-23,154,India,456183
2020-06-24,155,India,473105
2020-06-25,156,India,490401
2020-06-26,157,India,508953
2020-06-27,158,India,528859
2020-06-28,159,India,548318
2020-06-29,160,India,566840
2020-06-30,161,India,585481
2020-07-01,162,India,604641
2020-07-02,163,India,625544
2020-07-03,164,India,648315
2020-07-04,165,India,673165
2020-07-05,166,India,697413
2020-07-06,167,India,719664
2020-07-07,168,India,742417
2020-07-08,169,India,767296
2020-07-09,170,India,793802
2020-07-10,171,India,820916
2020-07-11,172,India,849522
2020-07-12,173,India,878254
2020-07-13,174,India,906752
2020-07-14,175,India,936181
2020-07-15,176,India,968857
2020-07-16,177,India,1003832
2020-07-17,178,India,1039084
2020-07-18,179,India,1077781
2020-07-19,180,India,1118206
2020-07-20,181,India,1155338
2020-07-21,182,India,1193078
2020-07-22,183,India,1238798
2020-07-23,184,India,1288108
2020-07-24,185,India,1337024
2020-07-25,186,India,1385635
2020-07-26,187,India,1435616
2020-07-27,188,India,1480073
2020-07-28,189,India,1531669
2020-07-29,190,India,1581963
2020-07-30,191,India,1634746
2020-07-31,192,India,1695988
2020-08-01,193,India,1750723
2020-08-02,194,India,1803695
2020-08-03,195,India,1855745
2020-08-04,196,India,1908254
2020-08-05,197,India,1964536
2020-08-06,198,India,2027074
2020-08-07,199,India,2088611
2020-08-08,200,India,2153010
2020-08-09,201,India,2215074
2020-08-10,202,India,2268675
2020-08-11,203,India,2329638
2020-08-12,204,India,2396637
2020-08-13,205,India,2461190
2020-08-14,206,India,2525922
2020-08-15,207,India,2589952
2020-08-16,208,India,2647663
2020-08-17,209,India,2702681
2020-08-18,210,India,2767253
2020-08-19,211,India,2836925
2020-08-20,212,India,2905825
2020-08-21,213,India,2975701
2020-08-22,214,India,3044940
2020-08-23,215,India,3106348
2020-08-24,216,India,3167323
2020-08-25,217,India,3224547
2020-08-26,218,India,3310234
2020-08-27,219,India,3387500
2020-08-28,220,India,3463972
2020-08-29,221,India,3542733
2020-08-30,222,India,3621245
2020-08-31,223,India,3691166
2020-09-01,224,India,3769523
2020-09-02,225,India,3853406
2020-09-03,226,India,3936747
2020-09-04,227,India,4023179
2020-09-05,228,India,4113811
2020-09-06,229,India,4204613
2020-09-07,230,India,4280422
2020-09-08,231,India,4370128
2020-09-09,232,India,4465863
2020-09-10,233,India,4562414
2020-09-11,234,India,4659984
2020-09-12,235,India,4754356
2020-09-13,236,India,4846427
2020-09-14,237,India,4930236
2020-09-15,238,India,5020359
2020-09-16,239,India,5118253
2020-09-17,240,India,5214677
2020-09-18,241,India,5308014
2020-09-19,242,India,5400619
2020-09-20,243,India,5487580
2020-09-21,244,India,5562663
2020-09-22,245,India,5646010
2020-09-23,246,India,5732518
2020-09-24,247,India,5818570
2020-09-25,248,India,5903932
2020-09-26,249,India,5992532
2020-09-27,250,India,6074702
2020-09-28,251,India,6145291
2020-09-29,252,India,6225763
2020-09-30,253,India,6312584
2020-10-01,254,India,6394068
2020-10-02,255,India,6473544
2020-10-03,256,India,6549373
2020-10-04,257,India,6623815
2020-10-05,258,India,6685082
2020-10-06,259,India,6757131
2020-10-07,260,India,6835655
2020-10-08,261,India,6906151
2020-10-09,262,India,6979423
2020-10-10,263,India,7053806
2020-10-11,264,India,7120538
2020-10-12,265,India,7175880
2020-10-13,266,India,7239389
2020-10-14,267,India,7307097
2020-10-15,268,India,7370468
2020-10-16,269,India,7432680
2020-10-17,270,India,7494551
2020-10-18,271,India,7550273
2020-10-19,272,India,7597063
2020-10-20,273,India,7651107
2020-10-21,274,India,7706946
2020-10-22,275,India,7761312
2020-10-23,276,India,7814682
2020-10-24,277,India,7864811
2020-10-25,278,India,7909959
2020-10-26,279,India,7946429
2020-10-27,280,India,7990322
2020-10-28,281,India,8040203
2020-10-29,282,India,8088851
2020-10-30,283,India,8137119
2020-10-31,284,India,8184082
2020-11-01,285,India,8229313
2020-11-02,286,India,8267623
2020-11-03,287,India,8313876
2020-11-04,288,India,8364086
2020-11-05,289,India,8411724
2020-11-06,290,India,8462080
2020-11-07,291,India,8507754
2020-11-08,292,India,8553657
2020-11-09,293,India,8591730
2020-11-10,294,India,8636011
2020-11-11,295,India,8683916
2020-11-12,296,India,8728795
2020-11-13,297,India,8773479
2020-11-14,298,India,8814579
2020-11-15,299,India,8845127
2020-11-16,300,India,8874290
2020-11-17,301,India,8912907
2020-11-18,302,India,8958483
2020-11-19,303,India,9004365
2020-11-20,304,India,9050597
2020-11-21,305,India,9095806
2020-11-22,306,India,9139865
2020-11-23,307,India,9177840
2020-11-24,308,India,9222216
2020-11-25,309,India,9266705
2020-11-26,310,India,9309787
2020-11-27,311,India,9351109
2020-11-28,312,India,9392919
2020-11-29,313,India,9431691
2020-11-30,314,India,9462809
2020-12-01,315,India,9499413
2020-12-02,316,India,9534964
2020-01-22,1,Other,6
2020-01-23,2,Other,10
2020-01-24,3,Other,17
2020-01-25,4,Other,23
2020-01-26,5,Other,35
2020-01-27,6,Other,41
2020-01-28,7,Other,56
2020-01-29,8,Other,65
2020-01-30,9,Other,78
2020-01-31,10,Other,100
2020-02-01,11,Other,117
2020-02-02,12,Other,124
2020-02-03,13,Other,126
2020-02-04,14,Other,145
2020-02-05,15,Other,156
2020-02-06,16,Other,168
2020-02-07,17,Other,236
2020-02-08,18,Other,257
2020-02-09,19,Other,269
2020-02-10,20,Other,353
2020-02-11,21,Other,359
2020-02-12,22,Other,403
2020-02-13,23,Other,418
2020-02-14,24,Other,481
2020-02-15,25,Other,567
2020-02-16,26,Other,651
2020-02-17,27,Other,764
2020-02-18,28,Other,869
2020-02-19,29,Other,960
2020-02-20,30,Other,1060
2020-02-21,31,Other,1196
2020-02-22,32,Other,1464
2020-02-23,33,Other,1725
2020-02-24,34,Other,1994
2020-02-25,35,Other,2230
2020-02-26,36,Other,2639
2020-02-27,37,Other,3313
2020-02-28,38,Other,4086
2020-02-29,39,Other,5202
2020-03-01,40,Other,6277
2020-03-02,41,Other,7502
2020-03-03,42,Other,9316
2020-03-04,43,Other,10577
2020-03-05,44,Other,11868
2020-03-06,45,Other,14074
2020-03-07,46,Other,15933
2020-03-08,47,Other,17446
2020-03-09,48,Other,18627
2020-03-10,49,Other,20589
2020-03-11,50,Other,23432
2020-03-12,51,Other,25397
2020-03-13,52,Other,29425
2020-03-14,53,Other,32603
2020-03-15,54,Other,36528
2020-03-16,55,Other,39541
2020-03-17,56,Other,43751
2020-03-18,57,Other,47989
2020-03-19,58,Other,54020
2020-03-20,59,Other,60803
2020-03-21,60,Other,68170
2020-03-22,61,Other,76631
2020-03-23,62,Other,85572
2020-03-24,63,Other,95504
2020-03-25,64,Other,107151
2020-03-26,65,Other,120352
2020-03-27,66,Other,135409
2020-03-28,67,Other,151145
2020-03-29,68,Other,165610
2020-03-30,69,Other,180109
2020-03-31,70,Other,197521
2020-04-01,71,Other,214209
2020-04-02,72,Other,233051
2020-04-03,73,Other,251307
2020-04-04,74,Other,268090
2020-04-05,75,Other,286975
2020-04-06,76,Other,302761
2020-04-07,77,Other,320456
2020-04-08,78,Other,339503
2020-04-09,79,Other,359323
2020-04-10,80,Other,382811
2020-04-11,81,Other,402620
2020-04-12,82,Other,420769
2020-04-13,83,Other,438296
2020-04-14,84,Other,456350
2020-04-15,85,Other,475878
2020-04-16,86,Other,498072
2020-04-17,87,Other,519222
2020-04-18,88,Other,539363
2020-04-19,89,Other,557308
2020-04-20,90,Other,578116
2020-04-21,91,Other,597405
2020-04-22,92,Other,618018
2020-04-23,93,Other,638635
2020-04-24,94,Other,670516
2020-04-25,95,Other,689319
2020-04-26,96,Other,707177
2020-04-27,97,Other,723819
2020-04-28,98,Other,741825
2020-04-29,99,Other,761973
2020-04-30,100,Other,782274
2020-05-01,101,Other,802473
2020-05-02,102,Other,822906
2020-05-03,103,Other,842721
2020-05-04,104,Other,863044
2020-05-05,105,Other,883192
2020-05-06,106,Other,903513
2020-05-07,107,Other,923496
2020-05-08,108,Other,945953
2020-05-09,109,Other,969224
2020-05-10,110,Other,991406
2020-05-11,111,Other,1011798
2020-05-12,112,Other,1034862
2020-05-13,113,Other,1057803
2020-05-14,114,Other,1084299
2020-05-15,115,Other,1108172
2020-05-16,116,Other,1136647
2020-05-17,117,Other,1160206
2020-05-18,118,Other,1184902
2020-05-19,119,Other,1211390
2020-05-20,120,Other,1239845
2020-05-21,121,Other,1270221
2020-05-22,122,Other,1300333
2020-05-23,123,Other,1335814
2020-05-24,124,Other,1364651
2020-05-25,125,Other,1392329
2020-05-26,126,Other,1419169
2020-05-27,127,Other,1451198
2020-05-28,128,Other,1484407
2020-05-29,129,Other,1519284
2020-05-30,130,Other,1563698
2020-05-31,131,Other,1597814
2020-06-01,132,Other,1633030
2020-06-02,133,Other,1667877
2020-06-03,134,Other,1706938
2020-06-04,135,Other,1746572
2020-06-05,136,Other,1785955
2020-06-06,137,Other,1836087
2020-06-07,138,Other,1875298
2020-06-08,139,Other,1912549
2020-06-09,140,Other,1950596
2020-06-10,141,Other,1993113
2020-06-11,142,Other,2037584
2020-06-12,143,Other,2078991
2020-06-13,144,Other,2128647
2020-06-14,145,Other,2181674
2020-06-15,146,Other,2225639
2020-06-16,147,Other,2270054
2020-06-17,148,Other,2313471
2020-06-18,149,Other,2359986
2020-06-19,150,Other,2412535
2020-06-20,151,Other,2461843
2020-06-21,152,Other,2507743
2020-06-22,153,Other,2553240
2020-06-23,154,Other,2601000
2020-06-24,155,Other,2652523
2020-06-25,156,Other,2706913
2020-06-26,157,Other,2760040
2020-06-27,158,Other,2813374
2020-06-28,159,Other,2863347
2020-06-29,160,Other,2911418
2020-06-30,161,Other,2962108
2020-07-01,162,Other,3037287
2020-07-02,163,Other,3094915
2020-07-03,164,Other,3153372
2020-07-04,165,Other,3212865
2020-07-05,166,Other,3272920
2020-07-06,167,Other,3325752
2020-07-07,168,Other,3384016
2020-07-08,169,Other,3442384
2020-07-09,170,Other,3511079
2020-07-10,171,Other,3577864
2020-07-11,172,Other,3643399
2020-07-12,173,Other,3701971
2020-07-13,174,Other,3760520
2020-07-14,175,Other,3818023
2020-07-15,176,Other,3883218
2020-07-16,177,Other,3952113
2020-07-17,178,Other,4025484
2020-07-18,179,Other,4107505
2020-07-19,180,Other,4174517
2020-07-20,181,Other,4232600
2020-07-21,182,Other,4297124
2020-07-22,183,Other,4367173
2020-07-23,184,Other,4442125
2020-07-24,185,Other,4515806
2020-07-25,186,Other,4585423
2020-07-26,187,Other,4651594
2020-07-27,188,Other,4713491
2020-07-28,189,Other,4780431
2020-07-29,190,Other,4852700
2020-07-30,191,Other,4929441
2020-07-31,192,Other,5004595
2020-08-01,193,Other,5075540
2020-08-02,194,Other,5145962
2020-08-03,195,Other,5206195
2020-08-04,196,Other,5270668
2020-08-05,197,Other,5347961
2020-08-06,198,Other,5424361
2020-08-07,199,Other,5499443
2020-08-08,200,Other,5571069
2020-08-09,201,Other,5633577
2020-08-10,202,Other,5699424
2020-08-11,203,Other,5764932
2020-08-12,204,Other,5837176
2020-08-13,205,Other,5910428
2020-08-14,206,Other,5987135
2020-08-15,207,Other,6060058
2020-08-16,208,Other,6125582
2020-08-17,209,Other,6179708
2020-08-18,210,Other,6249049
2020-08-19,211,Other,6324963
2020-08-20,212,Other,6397792
2020-08-21,213,Other,6468215
2020-08-22,214,Other,6538861
2020-08-23,215,Other,6596205
2020-08-24,216,Other,6660076
2020-08-25,217,Other,6724986
2020-08-26,218,Other,6797417
2020-08-27,219,Other,6867791
2020-08-28,220,Other,6939097
2020-08-29,221,Other,7008845
2020-08-30,222,Other,7068949
2020-08-31,223,Other,7130087
2020-09-01,224,Other,7195372
2020-09-02,225,Other,7267264
2020-09-03,226,Other,7341766
2020-09-04,227,Other,7415197
2020-09-05,228,Other,7486030
2020-09-06,229,Other,7547146
2020-09-07,230,Other,7599373
2020-09-08,231,Other,7673265
2020-09-09,232,Other,7750249
2020-09-10,233,Other,7829099
2020-09-11,234,Other,7908516
2020-09-12,235,Other,7988225
2020-09-13,236,Other,8057277
2020-09-14,237,Other,8128534
2020-09-15,238,Other,8204005
2020-09-16,239,Other,8288219
2020-09-17,240,Other,8374615
2020-09-18,241,Other,8458295
2020-09-19,242,Other,8539413
2020-09-20,243,Other,8612812
2020-09-21,244,Other,8682672
2020-09-22,245,Other,8759915
2020-09-23,246,Other,8855249
2020-09-24,247,Other,8946180
2020-09-25,248,Other,9038019
2020-09-26,249,Other,9125455
2020-09-27,250,Other,9200915
2020-09-28,251,Other,9273257
2020-09-29,252,Other,9357058
2020-09-30,253,Other,9453350
2020-10-01,254,Other,9549127
2020-10-02,255,Other,9648263
2020-10-03,256,Other,9738446
2020-10-04,257,Other,9818765
2020-10-05,258,Other,9905942
2020-10-06,259,Other,10003457
2020-10-07,260,Other,10113190
2020-10-08,261,Other,10228262
2020-10-09,262,Other,10340350
2020-10-10,263,Other,10451251
2020-10-11,264,Other,10541962
2020-10-12,265,Other,10635038
2020-10-13,266,Other,10742753
2020-10-14,267,Other,10864966
2020-10-15,268,Other,10991517
2020-10-16,269,Other,11125146
2020-10-17,270,Other,11248010
2020-10-18,271,Other,11355315
2020-10-19,272,Other,11472029
2020-10-20,273,Other,11603282
2020-10-21,274,Other,11756021
2020-10-22,275,Other,11911776
2020-10-23,276,Other,12073824
2020-10-24,277,Other,12219268
2020-10-25,278,Other,12347447
2020-10-26,279,Other,12492600
2020-10-27,280,Other,12651340
2020-10-28,281,Other,12827453
2020-10-29,282,Other,13011294
2020-10-30,283,Other,13202416
2020-10-31,284,Other,13366002
2020-11-01,285,Other,13508970
2020-11-02,286,Other,13673536
2020-11-03,287,Other,13855997
2020-11-04,288,Other,14063127
2020-11-05,289,Other,14274081
2020-11-06,290,Other,14487610
2020-11-07,291,Other,14679480
2020-11-08,292,Other,14842462
2020-11-09,293,Other,15009465
2020-11-10,294,Other,15215982
2020-11-11,295,Other,15425328
2020-11-12,296,Other,15641123
2020-11-13,297,Other,15860320
2020-11-14,298,Other,16052741
2020-11-15,299,Other,16216039
2020-11-16,300,Other,16396630
2020-11-17,301,Other,16597882
2020-11-18,302,Other,16811671
2020-11-19,303,Other,17031049
2020-11-20,304,Other,17251678
2020-11-21,305,Other,17449131
2020-11-22,306,Other,17619948
2020-11-23,307,Other,17789539
2020-11-24,308,Other,18011865
2020-11-25,309,Other,18221951
2020-11-26,310,Other,18474366
2020-11-27,311,Other,18734868
2020-11-28,312,Other,18951658
2020-11-29,313,Other,19146250
2020-11-30,314,Other,19334007
2020-12-01,315,Other,19552230
2020-12-02,316,Other,19782484
2020-01-22,1,USA,1
2020-01-23,2,USA,1
2020-01-24,3,USA,2
2020-01-25,4,USA,2
2020-01-26,5,USA,5
2020-01-27,6,USA,5
2020-01-28,7,USA,5
2020-01-29,8,USA,6
2020-01-30,9,USA,6
