date,time,location,count
2020-07-06,167,Africa,488770
2020-07-07,168,Africa,506235
2020-07-08,169,Africa,520714
2020-07-09,170,Africa,539904
2020-07-10,171,Africa,557402
2020-07-11,172,Africa,576188
2020-07-12,173,Africa,592905
2020-07-13,174,Africa,608974
2020-07-14,175,Africa,623423
2020-07-15,176,Africa,641262
2020-07-16,177,Africa,661571
2020-07-17,178,Africa,680835
2020-07-18,179,Africa,699847
2020-07-19,180,Africa,718416
2020-07-20,181,Africa,733710
2020-07-21,182,Africa,747589
2020-07-22,183,Africa,767198
2020-07-23,184,Africa,785667
2020-07-24,185,Africa,807576
2020-07-25,186,Africa,825719
2020-07-26,187,Africa,844027
2020-07-27,188,Africa,857315
2020-07-28,189,Africa,870816
2020-07-29,190,Africa,888456
2020-07-30,191,Africa,905873
2020-07-31,192,Africa,924875
2020-08-01,193,Africa,941797
2020-08-02,194,Africa,954531
2020-08-03,195,Africa,965049
2020-08-04,196,Africa,974969
2020-08-05,197,Africa,990328
2020-08-06,198,Africa,1004658
2020-08-07,199,Africa,1018056
2020-08-08,200,Africa,1032251
2020-08-09,201,Africa,1044608
2020-08-10,202,Africa,1053740
2020-08-11,203,Africa,1061534
2020-08-12,204,Africa,1070790
2020-08-13,205,Africa,1081195
2020-08-14,206,Africa,1093740
2020-08-15,207,Africa,1105553
2020-08-16,208,Africa,1115423
2020-08-17,209,Africa,1124275
2020-08-18,210,Africa,1132927
2020-08-19,211,Africa,1143798
2020-08-20,212,Africa,1154410
2020-08-21,213,Africa,1164683
2020-08-22,214,Africa,1175116
2020-08-23,215,Africa,1184169
2020-08-24,216,Africa,1191553
2020-08-25,217,Africa,1199091
2020-08-26,218,Africa,1207947
2020-08-27,219,Africa,1216502
2020-08-28,220,Africa,1224611
2020-08-29,221,Africa,1232975
2020-08-30,222,Africa,1241445
2020-08-31,223,Africa,1248250
2020-09-01,224,Africa,1255412
2020-09-02,225,Africa,1263477
2020-09-03,226,Africa,1271223
2020-09-04,227,Africa,1279802
2020-09-05,228,Africa,1287194
2020-09-06,229,Africa,1295016
2020-09-07,230,Africa,1301624
2020-09-08,231,Africa,1309308
2020-09-09,232,Africa,1317601
2020-09-10,233,Africa,1325649
2020-09-11,234,Africa,1334303
2020-09-12,235,Africa,1341711
2020-09-13,236,Africa,1348456
2020-09-14,237,Africa,1354930
2020-09-15,238,Africa,1361490
2020-09-16,239,Africa,1368814
2020-09-17,240,Africa,1377417
2020-09-18,241,Africa,1385538
2020-09-19,242,Africa,1394259
2020-09-20,243,Africa,1402679
2020-09-21,244,Africa,1408809
2020-09-22,245,Africa,1415648
2020-09-23,246,Africa,1424371
2020-09-24,247,Africa,1432557
2020-09-25,248,Africa,1440535
2020-09-26,249,Africa,1446947
2020-09-27,250,Africa,1455312
2020-09-28,251,Africa,1460979
2020-09-29,252,Africa,1468487
2020-09-30,253,Africa,1476839
2020-10-01,254,Africa,1484104
2020-10-02,255,Africa,1492957
2020-10-03,256,Africa,1501785
2020-10-04,257,Africa,1509874
2020-10-05,258,Africa,1514583
2020-10-06,259,Africa,1521184
2020-10-07,260,Africa,1531730
2020-10-08,261,Africa,1542634
2020-10-09,262,Africa,1551168
2020-10-10,263,Africa,1564699
2020-10-11,264,Africa,1573677
2020-10-12,265,Africa,1579563
2020-10-13,266,Africa,1587397
2020-10-14,267,Africa,1598868
2020-10-15,268,Africa,1607983
2020-10-16,269,Africa,1618665
2020-10-17,270,Africa,1632932
2020-10-18,271,Africa,1641125
2020-10-19,272,Africa,1650812
2020-10-20,273,Africa,1660586
2020-10-21,274,Africa,1671064
2020-10-22,275,Africa,1682036
2020-10-23,276,Africa,1692464
2020-10-24,277,Africa,1704114
2020-10-25,278,Africa,1713210
2020-10-26,279,Africa,1723905
2020-10-27,280,Africa,1732573
2020-10-28,281,Africa,1744476
2020-10-29,282,Africa,1755503
2020-10-30,283,Africa,1769109
2020-10-31,284,Africa,1780183
2020-11-01,285,Africa,1790481
2020-11-02,286,Africa,1798057
2020-11-03,287,Africa,1808869
2020-11-04,288,Africa,1822879
2020-11-05,289,Africa,1838270
2020-11-06,290,Africa,1849956
2020-11-07,291,Africa,1864973
2020-11-08,292,Africa,1877477
2020-11-09,293,Africa,1886362
2020-11-10,294,Africa,1899526
2020-11-11,295,Africa,1913543
2020-11-12,296,Africa,1929315
2020-11-13,297,Africa,1943841
2020-11-14,298,Africa,1957928
2020-11-15,299,Africa,1970496
2020-11-16,300,Africa,1980804
2020-11-17,301,Africa,1993677
2020-11-18,302,Africa,2008965
2020-11-19,303,Africa,2022773
2020-11-20,304,Africa,2038516
2020-11-21,305,Africa,2051872
2020-11-22,306,Africa,2064666
2020-11-23,307,Africa,2074740
2020-11-24,308,Africa,2087243
2020-11-25,309,Africa,2101889
2020-11-26,310,Africa,2115823
2020-11-27,311,Africa,2131722
2020-11-28,312,Africa,2145122
2020-11-29,313,Africa,2158198
2020-11-30,314,Africa,2168541
2020-12-01,315,Africa,2179379
2020-12-02,316,Africa,2195792
2020-12-03,317,Africa,2211434
2020-12-04,318,Africa,2229402
2020-12-05,319,Africa,2244170
2020-12-06,320,Africa,2257646
2020-12-07,321,Africa,2268274
2020-12-08,322,Africa,2281532
2020-12-09,323,Africa,2300653
2020-12-10,324,Africa,2319787
2020-12-11,325,Africa,2338865
2020-12-12,326,Africa,2357001
2020-12-13,327,Africa,2373223
2020-12-14,328,Africa,2384485
2020-12-15,329,Africa,2402472
2020-12-16,330,Africa,2423600
2020-12-17,331,Africa,2444119
2020-12-18,332,Africa,2463439
2020-12-19,333,Africa,2484707
2020-12-20,334,Africa,2503133
2020-12-21,335,Africa,2519920
2020-12-22,336,Africa,2539535
2020-12-23,337,Africa,2565283
2020-12-24,338,Africa,2592327
2020-12-25,339,Africa,2618112
2020-12-26,340,Africa,2639158
2020-12-27,341,Africa,2657833
2020-12-28,342,Africa,2673032
2020-12-29,343,Africa,2693160
2020-12-30,344,Africa,2723753
2020-12-31,345,Africa,2753343
2021-01-01,346,Africa,2781092
2021-01-02,347,Africa,2803982
2021-01-03,348,Africa,2825977
2021-01-04,349,Africa,2847756
2021-01-05,350,Africa,2874597
2021-01-06,351,Africa,2910374
2021-01-07,352,Africa,2945803
2021-01-08,353,Africa,2982243
2021-01-09,354,Africa,3017315
2021-01-10,355,Africa,3048953
2021-01-11,356,Africa,3076957
2021-01-12,357,Africa,3102989
2021-01-13,358,Africa,3137050
2021-01-14,359,Africa,3171296
2021-01-15,360,Africa,3202305
2021-01-16,361,Africa,3229833
2021-01-17,362,Africa,3256461
2021-01-18,363,Africa,3278886
2021-01-19,364,Africa,3302361
2021-01-20,365,Africa,3330697
2021-01-21,366,Africa,3358562
2021-01-22,367,Africa,3384542
2021-01-23,368,Africa,3411906
2021-01-24,369,Africa,3432087
2021-01-25,370,Africa,3448640
2021-01-26,371,Africa,3467235
2021-01-27,372,Africa,3488097
2021-01-28,373,Africa,3508875
2021-01-29,374,Africa,3528081
2021-01-30,375,Africa,3545949
2021-01-31,376,Africa,3561711
2021-02-01,377,Africa,3574414
2021-02-02,378,Africa,3589224
2021-02-03,379,Africa,3604687
2021-02-04,380,Africa,3620979
2021-02-05,381,Africa,3636911
2021-02-06,382,Africa,3650251
2021-02-07,383,Africa,3662192
2021-02-08,384,Africa,3673552
2021-02-09,385,Africa,3684845
2021-02-10,386,Africa,3697669
2021-02-11,387,Africa,3709586
2021-02-12,388,Africa,3723422
2021-02-13,389,Africa,3734353
2021-02-14,390,Africa,3744768
2021-02-15,391,Africa,3754614
2021-02-16,392,Africa,3764604
2021-02-17,393,Africa,3776768
2021-02-18,394,Africa,3790816
2021-02-19,395,Africa,3801860
2021-02-20,396,Africa,3811399
2021-02-21,397,Africa,3820704
2021-02-22,398,Africa,3829723
2021-02-23,399,Africa,3837482
2021-02-24,400,Africa,3847766
2021-02-25,401,Africa,3860132
2021-02-26,402,Africa,3871211
2021-02-27,403,Africa,3879043
2021-02-28,404,Africa,3888457
2021-03-01,405,Africa,3897246
2021-03-02,406,Africa,3904797
2021-03-03,407,Africa,3915661
2021-03-04,408,Africa,3927880
2021-03-05,409,Africa,3936421
2021-03-06,410,Africa,3946385
2021-03-07,411,Africa,3954847
2021-03-08,412,Africa,3964132
2021-03-09,413,Africa,3971937
2021-03-10,414,Africa,3982208
2021-03-11,415,Africa,3997452
2021-03-12,416,Africa,4007318
2021-03-13,417,Africa,4017676
2021-03-14,418,Africa,4026237
2021-03-15,419,Africa,4034681
2021-03-16,420,Africa,4043735
2021-03-17,421,Africa,4054712
2021-03-18,422,Africa,4065780
2021-03-19,423,Africa,4078423
2021-03-20,424,Africa,4087653
2021-03-21,425,Africa,4096797
2021-03-22,426,Africa,4106510
2021-03-23,427,Africa,4115124
2021-03-24,428,Africa,4125853
2021-03-25,429,Africa,4138382
2021-03-26,430,Africa,4156832
2021-03-27,431,Africa,4166421
2021-03-28,432,Africa,4175392
2021-03-29,433,Africa,4185099
2021-03-30,434,Africa,4194891
2021-03-31,435,Africa,4207622
2021-04-01,436,Africa,4229841
2021-04-02,437,Africa,4242936
2021-04-03,438,Africa,4251715
2021-04-04,439,Africa,4261261
2021-04-05,440,Africa,4270485
2021-04-06,441,Africa,4279694
2021-04-07,442,Africa,4291381
2021-04-08,443,Africa,4308164
2021-04-09,444,Africa,4320733
2021-04-10,445,Africa,4330454
2021-04-11,446,Africa,4340198
2021-04-12,447,Africa,4350411
2021-04-13,448,Africa,4360167
2021-04-14,449,Africa,4374092
2021-04-15,450,Africa,4386737
2021-04-16,451,Africa,4398791
2021-04-17,452,Africa,4412151
2021-04-18,453,Africa,4421497
2021-04-19,454,Africa,4430246
2021-04-20,455,Africa,4440368
2021-04-21,456,Africa,4452236
2021-04-22,457,Africa,4464707
2021-04-23,458,Africa,4476769
2021-04-24,459,Africa,4486922
2021-04-25,460,Africa,4495787
2021-04-26,461,Africa,4502648
2021-04-27,462,Africa,4512447
2021-04-28,463,Africa,4521946
2021-04-29,464,Africa,4537545
2021-04-30,465,Africa,4546986
2021-05-01,466,Africa,4554963
2021-05-02,467,Africa,4561152
2021-05-03,468,Africa,4567722
2021-05-04,469,Africa,4574996
2021-05-05,470,Africa,4584625
2021-05-06,471,Africa,4597902
2021-05-07,472,Africa,4607151
2021-05-08,473,Africa,4613552
2021-05-09,474,Africa,4623283
2021-05-10,475,Africa,4630044
2021-05-11,476,Africa,4637301
2021-05-12,477,Africa,4646341
2021-05-13,478,Africa,4654987
2021-05-14,479,Africa,4663158
2021-05-15,480,Africa,4670152
2021-05-16,481,Africa,4677307
2021-05-17,482,Africa,4684641
2021-05-18,483,Africa,4695318
2021-05-19,484,Africa,4705335
2021-05-20,485,Africa,4716843
2021-05-21,486,Africa,4727013
2021-05-22,487,Africa,4737002
2021-05-23,488,Africa,4745141
2021-05-24,489,Africa,4753642
2021-05-25,490,Africa,4759298
2021-05-26,491,Africa,4773483
2021-05-27,492,Africa,4785173
2021-05-28,493,Africa,4797619
2021-05-29,494,Africa,4809493
2021-05-30,495,Africa,4815461
2021-05-31,496,Africa,4828637
2021-06-01,497,Africa,4838776
2021-06-02,498,Africa,4852401
2021-06-03,499,Africa,4867222
2021-06-04,500,Africa,4882084
2021-06-05,501,Africa,4894792
2021-06-06,502,Africa,4907558
2021-06-07,503,Africa,4918807
2021-06-08,504,Africa,4931791
2021-06-09,505,Africa,4950346
2021-06-10,506,Africa,4972089
2021-06-11,507,Africa,4992002
2021-06-12,508,Africa,5012768
2021-06-13,509,Africa,5029651
2021-06-14,510,Africa,5045309
2021-06-15,511,Africa,5065160
2021-06-16,512,Africa,5091459
2021-06-17,513,Africa,5118560
2021-06-18,514,Africa,5142665
2021-06-19,515,Africa,5166405
2021-06-20,516,Africa,5189413
2021-06-21,517,Africa,5213212
2021-06-22,518,Africa,5235862
2021-06-23,519,Africa,5268741
2021-06-24,520,Africa,5302803
2021-06-25,521,Africa,5337805
2021-06-26,522,Africa,5372386
2021-06-27,523,Africa,5399896
2021-06-28,524,Africa,5424852
2021-06-29,525,Africa,5453115
2021-06-30,526,Africa,5491917
2021-07-01,527,Africa,5534721
2021-07-02,528,Africa,5577895
2021-07-03,529,Africa,5621300
2021-07-04,530,Africa,5653043
2021-07-05,531,Africa,5681307
2021-07-06,532,Africa,5718177
2021-07-07,533,Africa,5762601
2021-07-08,534,Africa,5809915
2021-07-09,535,Africa,5856524
2021-07-10,536,Africa,5901990
2021-07-11,537,Africa,5937443
2021-07-12,538,Africa,5971948
2021-07-13,539,Africa,6010423
2021-07-14,540,Africa,6054632
2021-07-15,541,Africa,6103099
2021-07-16,542,Africa,6144497
2021-07-17,543,Africa,6183374
2021-07-18,544,Africa,6219558
2021-07-19,545,Africa,6249728
2021-07-20,546,Africa,6283244
2021-07-21,547,Africa,6316643
2021-07-22,548,Africa,6355275
2021-07-23,549,Africa,6386774
2021-07-24,550,Africa,6422145
2021-07-25,551,Africa,6455041
2021-07-26,552,Africa,6489145
2021-07-27,553,Africa,6520528
2021-07-28,554,Africa,6569211
2021-07-29,555,Africa,6616947
2021-07-30,556,Africa,6659940
2021-07-31,557,Africa,6695854
2021-08-01,558,Africa,6730064
2021-08-02,559,Africa,6764501
2021-08-03,560,Africa,6797205
2021-08-04,561,Africa,6842386
2021-08-05,562,Africa,6890195
2021-08-06,563,Africa,6932190
2021-08-07,564,Africa,6968509
2021-08-08,565,Africa,7002152
2021-08-09,566,Africa,7035670
2021-08-10,567,Africa,7070173
2021-08-11,568,Africa,7104778
2021-08-12,569,Africa,7151055
2021-08-13,570,Africa,7191534
2021-08-14,571,Africa,7225415
2021-08-15,572,Africa,7254323
2021-08-16,573,Africa,7283671
2021-08-17,574,Africa,7315948
2021-08-18,575,Africa,7359902
2021-08-19,576,Africa,7399239
2021-08-20,577,Africa,7436386
2021-08-21,578,Africa,7467245
2021-08-22,579,Africa,7494667
2021-08-23,580,Africa,7543593
2021-08-24,581,Africa,7573395
2021-08-25,582,Africa,7609478
2021-08-26,583,Africa,7648014
2021-08-27,584,Africa,7682028
2021-08-28,585,Africa,7710107
2021-08-29,586,Africa,7731172
2021-08-30,587,Africa,7754098
2021-08-31,588,Africa,7776806
2021-09-01,589,Africa,7807599
2021-09-02,590,Africa,7835545
2021-09-03,591,Africa,7861880
2021-09-04,592,Africa,7882887
2021-09-05,593,Africa,7900789
2021-09-06,594,Africa,7917897
2021-09-07,595,Africa,7937478
2021-09-08,596,Africa,7960933
2021-09-09,597,Africa,7982739
2021-09-10,598,Africa,8002282
2021-09-11,599,Africa,8017923
2021-09-12,600,Africa,8031024
2021-09-13,601,Africa,8043573
2021-09-14,602,Africa,8068752
2021-09-15,603,Africa,8086067
2021-09-16,604,Africa,8107446
2021-09-17,605,Africa,8123474
2021-09-18,606,Africa,8134805
2021-09-19,607,Africa,8144223
2021-09-20,608,Africa,8155315
2021-09-21,609,Africa,8166482
2021-09-22,610,Africa,8182435
2021-09-23,611,Africa,8197081
2021-09-24,612,Africa,8209238
2021-09-25,613,Africa,8218932
2021-09-26,614,Africa,8224831
2021-09-27,615,Africa,8233819
2021-09-28,616,Africa,8242594
2021-09-29,617,Africa,8258444
2021-09-30,618,Africa,8272039
2021-10-01,619,Africa,8313666
2021-10-02,620,Africa,8320027
2021-10-03,621,Africa,8325482
2021-10-04,622,Africa,8329993
2021-10-05,623,Africa,8338993
2021-10-06,624,Africa,8351675
2021-10-07,625,Africa,8359466
2021-10-08,626,Africa,8365574
2021-10-09,627,Africa,8370264
2021-10-10,628,Africa,8374966
2021-10-11,629,Africa,8380384
2021-10-12,630,Africa,8385578
2021-10-13,631,Africa,8395266
2021-10-14,632,Africa,8401632
2021-10-15,633,Africa,8407392
2021-10-16,634,Africa,8412010
2021-10-17,635,Africa,8415993
2021-10-18,636,Africa,8422395
2021-10-19,637,Africa,8428449
2021-10-20,638,Africa,8433035
2021-10-21,639,Africa,8438289
2021-10-22,640,Africa,8442937
2021-10-23,641,Africa,8446888
2021-10-24,642,Africa,8450106
2021-10-25,643,Africa,8456348
2021-10-26,644,Africa,8460604
2021-10-27,645,Africa,8467310
2021-10-28,646,Africa,8471903
2021-10-29,647,Africa,8476041
2021-10-30,648,Africa,8478766
2021-10-31,649,Africa,8482064
2021-11-01,650,Africa,8485772
2021-11-02,651,Africa,8489691
2021-11-03,652,Africa,8495575
2021-11-04,653,Africa,8499104
2021-11-05,654,Africa,8508701
2021-11-06,655,Africa,8511512
2021-11-07,656,Africa,8514066
2021-11-08,657,Africa,8517786
2021-11-09,658,Africa,8521851
2021-11-10,659,Africa,8528960
2021-11-11,660,Africa,8533168
2021-11-12,661,Africa,8536443
2021-11-13,662,Africa,8538959
2021-11-14,663,Africa,8540300
2021-11-15,664,Africa,8544825
2021-11-16,665,Africa,8548051
2021-11-17,666,Africa,8551572
2020-01-22,1,Australasia,0.1
2020-01-23,2,Australasia,3
2020-01-24,3,Australasia,5
2020-01-25,4,Australasia,9
2020-01-26,5,Australasia,14
2020-01-27,6,Australasia,16
2020-01-28,7,Australasia,18
2020-01-29,8,Australasia,22
2020-01-30,9,Australasia,30
2020-01-31,10,Australasia,33
2020-02-01,11,Australasia,43
2020-02-02,12,Australasia,46
2020-02-03,13,Australasia,48
2020-02-04,14,Australasia,57
2020-02-05,15,Australasia,63
2020-02-06,16,Australasia,68
2020-02-07,17,Australasia,73
2020-02-08,18,Australasia,80
2020-02-09,19,Australasia,88
2020-02-10,20,Australasia,95
2020-02-11,21,Australasia,98
2020-02-12,22,Australasia,101
2020-02-13,23,Australasia,110
2020-02-14,24,Australasia,120
2020-02-15,25,Australasia,128
2020-02-16,26,Australasia,131
2020-02-17,27,Australasia,133
2020-02-18,28,Australasia,137
2020-02-19,29,Australasia,140
2020-02-20,30,Australasia,140
2020-02-21,31,Australasia,141
2020-02-22,32,Australasia,141
2020-02-23,33,Australasia,145
2020-02-24,34,Australasia,145
2020-02-25,35,Australasia,147
2020-02-26,36,Australasia,149
2020-02-27,37,Australasia,150
2020-02-28,38,Australasia,153
2020-02-29,39,Australasia,176
2020-03-01,40,Australasia,182
2020-03-02,41,Australasia,189
2020-03-03,42,Australasia,207
2020-03-04,43,Australasia,236
2020-03-05,44,Australasia,251
2020-03-06,45,Australasia,302
2020-03-07,46,Australasia,327
2020-03-08,47,Australasia,376
2020-03-09,48,Australasia,433
2020-03-10,49,Australasia,493
2020-03-11,50,Australasia,592
2020-03-12,51,Australasia,605
2020-03-13,52,Australasia,819
2020-03-14,53,Australasia,1006
2020-03-15,54,Australasia,1322
2020-03-16,55,Australasia,1572
2020-03-17,56,Australasia,1884
2020-03-18,57,Australasia,2263
2020-03-19,58,Australasia,2643
2020-03-20,59,Australasia,3015
2020-03-21,60,Australasia,3674
2020-03-22,61,Australasia,4511
2020-03-23,62,Australasia,5071
2020-03-24,63,Australasia,5863
2020-03-25,64,Australasia,6679
2020-03-26,65,Australasia,7681
2020-03-27,66,Australasia,8546
2020-03-28,67,Australasia,9752
2020-03-29,68,Australasia,10846
2020-03-30,69,Australasia,11766
2020-03-31,70,Australasia,12873
2020-04-01,71,Australasia,13837
2020-04-02,72,Australasia,14896
2020-04-03,73,Australasia,16049
2020-04-04,74,Australasia,16768
2020-04-05,75,Australasia,17627
2020-04-06,76,Australasia,18641
2020-04-07,77,Australasia,19425
2020-04-08,78,Australasia,20214
2020-04-09,79,Australasia,21285
2020-04-10,80,Australasia,22099
2020-04-11,81,Australasia,23166
2020-04-12,82,Australasia,24208
2020-04-13,83,Australasia,25409
2020-04-14,84,Australasia,26571
2020-04-15,85,Australasia,27689
2020-04-16,86,Australasia,29179
2020-04-17,87,Australasia,30567
2020-04-18,88,Australasia,32167
2020-04-19,89,Australasia,33412
2020-04-20,90,Australasia,35293
2020-04-21,91,Australasia,37006
2020-04-22,92,Australasia,38482
2020-04-23,93,Australasia,40249
2020-04-24,94,Australasia,41909
2020-04-25,95,Australasia,43104
2020-04-26,96,Australasia,44652
2020-04-27,97,Australasia,45913
2020-04-28,98,Australasia,47097
2020-04-29,99,Australasia,48405
2020-04-30,100,Australasia,49631
2020-05-01,101,Australasia,51367
2020-05-02,102,Australasia,52390
2020-05-03,103,Australasia,53841
2020-05-04,104,Australasia,55156
2020-05-05,105,Australasia,56531
2020-05-06,106,Australasia,58072
2020-05-07,107,Australasia,59583
2020-05-08,108,Australasia,60883
2020-05-09,109,Australasia,62394
2020-05-10,110,Australasia,63922
2020-05-11,111,Australasia,65025
2020-05-12,112,Australasia,66648
2020-05-13,113,Australasia,68327
2020-05-14,114,Australasia,70000
2020-05-15,115,Australasia,71553
2020-05-16,116,Australasia,72792
2020-05-17,117,Australasia,74207
2020-05-18,118,Australasia,75285
2020-05-19,119,Australasia,76493
2020-05-20,120,Australasia,78081
2020-05-21,121,Australasia,79780
2020-05-22,122,Australasia,81273
2020-05-23,123,Australasia,83110
2020-05-24,124,Australasia,84502
2020-05-25,125,Australasia,85796
2020-05-26,126,Australasia,87148
2020-05-27,127,Australasia,88773
2020-05-28,128,Australasia,90397
2020-05-29,129,Australasia,92856
2020-05-30,130,Australasia,94564
2020-05-31,131,Australasia,96711
2020-06-01,132,Australasia,98199
2020-06-02,133,Australasia,99743
2020-06-03,134,Australasia,101852
2020-06-04,135,Australasia,103875
2020-06-05,136,Australasia,105107
2020-06-06,137,Australasia,107207
2020-06-07,138,Australasia,108846
2020-06-08,139,Australasia,110670
2020-06-09,140,Australasia,112465
2020-06-10,141,Australasia,114911
2020-06-11,142,Australasia,116802
2020-06-12,143,Australasia,119028
2020-06-13,144,Australasia,121064
2020-06-14,145,Australasia,122889
2020-06-15,146,Australasia,124666
2020-06-16,147,Australasia,126318
2020-06-17,148,Australasia,128086
2020-06-18,149,Australasia,130298
2020-06-19,150,Australasia,132158
2020-06-20,151,Australasia,134617
2020-06-21,152,Australasia,136427
2020-06-22,153,Australasia,138266
2020-06-23,154,Australasia,140613
2020-06-24,155,Australasia,142438
2020-06-25,156,Australasia,144545
2020-06-26,157,Australasia,147024
2020-06-27,158,Australasia,149534
2020-06-28,159,Australasia,151698
2020-06-29,160,Australasia,154038
2020-06-30,161,Australasia,156741
2020-07-01,162,Australasia,159426
2020-07-02,163,Australasia,161601
2020-07-03,164,Australasia,164803
2020-07-04,165,Australasia,168132
2020-07-05,166,Australasia,172446
2020-07-06,167,Australasia,176115
2020-07-07,168,Australasia,179218
2020-07-08,169,Australasia,183892
2020-07-09,170,Australasia,188404
2020-07-10,171,Australasia,191565
