date,time,location,count
2020-07-06,167,Africa,488914
2020-07-07,168,Africa,506364
2020-07-08,169,Africa,520810
2020-07-09,170,Africa,540009
2020-07-10,171,Africa,557408
2020-07-11,172,Africa,576269
2020-07-12,173,Africa,592917
2020-07-13,174,Africa,609054
2020-07-14,175,Africa,623524
2020-07-15,176,Africa,641390
2020-07-16,177,Africa,661585
2020-07-17,178,Africa,680850
2020-07-18,179,Africa,700020
2020-07-19,180,Africa,718649
2020-07-20,181,Africa,733726
2020-07-21,182,Africa,747590
2020-07-22,183,Africa,767314
2020-07-23,184,Africa,785671
2020-07-24,185,Africa,807595
2020-07-25,186,Africa,825829
2020-07-26,187,Africa,844061
2020-07-27,188,Africa,857327
2020-07-28,189,Africa,870826
2020-07-29,190,Africa,888385
2020-07-30,191,Africa,905792
2020-07-31,192,Africa,924945
2020-08-01,193,Africa,941894
2020-08-02,194,Africa,954549
2020-08-03,195,Africa,965056
2020-08-04,196,Africa,974971
2020-08-05,197,Africa,990345
2020-08-06,198,Africa,1004603
2020-08-07,199,Africa,1018074
2020-08-08,200,Africa,1032255
2020-08-09,201,Africa,1044611
2020-08-10,202,Africa,1053666
2020-08-11,203,Africa,1061545
2020-08-12,204,Africa,1070721
2020-08-13,205,Africa,1081149
2020-08-14,206,Africa,1093692
2020-08-15,207,Africa,1105453
2020-08-16,208,Africa,1115327
2020-08-17,209,Africa,1124220
2020-08-18,210,Africa,1132871
2020-08-19,211,Africa,1143772
2020-08-20,212,Africa,1154376
2020-08-21,213,Africa,1164630
2020-08-22,214,Africa,1174968
2020-08-23,215,Africa,1184108
2020-08-24,216,Africa,1191491
2020-08-25,217,Africa,1199105
2020-08-26,218,Africa,1207889
2020-08-27,219,Africa,1216478
2020-08-28,220,Africa,1224517
2020-08-29,221,Africa,1232994
2020-08-30,222,Africa,1241451
2020-08-31,223,Africa,1248256
2020-09-01,224,Africa,1255413
2020-09-02,225,Africa,1263478
2020-09-03,226,Africa,1271225
2020-09-04,227,Africa,1279803
2020-09-05,228,Africa,1287195
2020-09-06,229,Africa,1295018
2020-09-07,230,Africa,1301631
2020-09-08,231,Africa,1309277
2020-09-09,232,Africa,1317572
2020-09-10,233,Africa,1325622
2020-09-11,234,Africa,1334264
2020-09-12,235,Africa,1341658
2020-09-13,236,Africa,1348452
2020-09-14,237,Africa,1354948
2020-09-15,238,Africa,1361511
2020-09-16,239,Africa,1368821
2020-09-17,240,Africa,1377426
2020-09-18,241,Africa,1385521
2020-09-19,242,Africa,1394242
2020-09-20,243,Africa,1402681
2020-09-21,244,Africa,1408792
2020-09-22,245,Africa,1415652
2020-09-23,246,Africa,1424376
2020-09-24,247,Africa,1432562
2020-09-25,248,Africa,1440527
2020-09-26,249,Africa,1446949
2020-09-27,250,Africa,1455311
2020-09-28,251,Africa,1460977
2020-09-29,252,Africa,1468493
2020-09-30,253,Africa,1476840
2020-10-01,254,Africa,1484106
2020-10-02,255,Africa,1492959
2020-10-03,256,Africa,1501788
2020-10-04,257,Africa,1509872
2020-10-05,258,Africa,1514586
2020-10-06,259,Africa,1521175
2020-10-07,260,Africa,1531733
2020-10-08,261,Africa,1542641
2020-10-09,262,Africa,1551166
2020-10-10,263,Africa,1564691
2020-10-11,264,Africa,1573666
2020-10-12,265,Africa,1579565
2020-10-13,266,Africa,1587399
2020-10-14,267,Africa,1598863
2020-10-15,268,Africa,1607979
2020-10-16,269,Africa,1618662
2020-10-17,270,Africa,1632924
2020-10-18,271,Africa,1641112
2020-10-19,272,Africa,1650814
2020-10-20,273,Africa,1660590
2020-10-21,274,Africa,1671064
2020-10-22,275,Africa,1682034
2020-10-23,276,Africa,1692464
2020-10-24,277,Africa,1704124
2020-10-25,278,Africa,1713209
2020-10-26,279,Africa,1723932
2020-10-27,280,Africa,1732577
2020-10-28,281,Africa,1744477
2020-10-29,282,Africa,1755506
2020-10-30,283,Africa,1769110
2020-10-31,284,Africa,1780184
2020-11-01,285,Africa,1790495
2020-11-02,286,Africa,1798113
2020-11-03,287,Africa,1808921
2020-11-04,288,Africa,1822922
2020-11-05,289,Africa,1838224
2020-11-06,290,Africa,1849876
2020-11-07,291,Africa,1864836
2020-11-08,292,Africa,1877416
2020-11-09,293,Africa,1886320
2020-11-10,294,Africa,1899397
2020-11-11,295,Africa,1913543
2020-11-12,296,Africa,1929324
2020-11-13,297,Africa,1943769
2020-11-14,298,Africa,1957712
2020-11-15,299,Africa,1970405
2020-11-16,300,Africa,1980492
2020-11-17,301,Africa,1993573
2020-11-18,302,Africa,2008728
2020-11-19,303,Africa,2022566
2020-11-20,304,Africa,2038221
2020-11-21,305,Africa,2051673
2020-11-22,306,Africa,2064530
2020-11-23,307,Africa,2074363
2020-11-24,308,Africa,2087027
2020-11-25,309,Africa,2101697
2020-11-26,310,Africa,2115631
2020-11-27,311,Africa,2131192
2020-11-28,312,Africa,2144905
2020-11-29,313,Africa,2157793
2020-11-30,314,Africa,2168314
2020-12-01,315,Africa,2179178
2020-12-02,316,Africa,2195519
2020-12-03,317,Africa,2211152
2020-12-04,318,Africa,2228822
2020-12-05,319,Africa,2243913
2020-12-06,320,Africa,2257369
2020-12-07,321,Africa,2267939
2020-12-08,322,Africa,2280985
2020-12-09,323,Africa,2300271
2020-12-10,324,Africa,2319413
2020-12-11,325,Africa,2338567
2020-12-12,326,Africa,2356764
2020-12-13,327,Africa,2373020
2020-12-14,328,Africa,2384119
2020-12-15,329,Africa,2402176
2020-12-16,330,Africa,2423436
2020-12-17,331,Africa,2443771
2020-12-18,332,Africa,2462889
2020-12-19,333,Africa,2484338
2020-12-20,334,Africa,2502856
2020-12-21,335,Africa,2519561
2020-12-22,336,Africa,2539273
2020-12-23,337,Africa,2564728
2020-12-24,338,Africa,2591560
2020-12-25,339,Africa,2617062
2020-12-26,340,Africa,2637859
2020-12-27,341,Africa,2656428
2020-12-28,342,Africa,2671445
2020-12-29,343,Africa,2691401
2020-12-30,344,Africa,2721840
2020-12-31,345,Africa,2751119
2021-01-01,346,Africa,2778597
2021-01-02,347,Africa,2801345
2021-01-03,348,Africa,2823178
2021-01-04,349,Africa,2844678
2021-01-05,350,Africa,2871493
2021-01-06,351,Africa,2907164
2020-01-22,1,Australasia,0.1
2020-01-23,2,Australasia,3
2020-01-24,3,Australasia,5
2020-01-25,4,Australasia,8
2020-01-26,5,Australasia,14
2020-01-27,6,Australasia,16
2020-01-28,7,Australasia,18
2020-01-29,8,Australasia,22
2020-01-30,9,Australasia,30
2020-01-31,10,Australasia,33
2020-02-01,11,Australasia,43
2020-02-02,12,Australasia,46
2020-02-03,13,Australasia,48
2020-02-04,14,Australasia,57
2020-02-05,15,Australasia,63
2020-02-06,16,Australasia,66
2020-02-07,17,Australasia,70
2020-02-08,18,Australasia,80
2020-02-09,19,Australasia,87
2020-02-10,20,Australasia,95
2020-02-11,21,Australasia,98
2020-02-12,22,Australasia,101
2020-02-13,23,Australasia,111
2020-02-14,24,Australasia,120
2020-02-15,25,Australasia,128
2020-02-16,26,Australasia,131
2020-02-17,27,Australasia,133
2020-02-18,28,Australasia,137
2020-02-19,29,Australasia,140
2020-02-20,30,Australasia,140
2020-02-21,31,Australasia,141
2020-02-22,32,Australasia,141
2020-02-23,33,Australasia,145
2020-02-24,34,Australasia,145
2020-02-25,35,Australasia,147
2020-02-26,36,Australasia,149
2020-02-27,37,Australasia,150
2020-02-28,38,Australasia,151
2020-02-29,39,Australasia,172
2020-03-01,40,Australasia,182
2020-03-02,41,Australasia,189
2020-03-03,42,Australasia,207
2020-03-04,43,Australasia,236
2020-03-05,44,Australasia,246
2020-03-06,45,Australasia,302
2020-03-07,46,Australasia,327
2020-03-08,47,Australasia,376
2020-03-09,48,Australasia,433
2020-03-10,49,Australasia,493
2020-03-11,50,Australasia,592
2020-03-12,51,Australasia,596
2020-03-13,52,Australasia,819
2020-03-14,53,Australasia,1006
2020-03-15,54,Australasia,1322
2020-03-16,55,Australasia,1585
2020-03-17,56,Australasia,1884
2020-03-18,57,Australasia,2263
2020-03-19,58,Australasia,2643
2020-03-20,59,Australasia,3015
2020-03-21,60,Australasia,3674
2020-03-22,61,Australasia,4511
2020-03-23,62,Australasia,5071
2020-03-24,63,Australasia,5863
2020-03-25,64,Australasia,6679
2020-03-26,65,Australasia,7681
2020-03-27,66,Australasia,8546
2020-03-28,67,Australasia,9752
2020-03-29,68,Australasia,10846
2020-03-30,69,Australasia,11766
2020-03-31,70,Australasia,12873
2020-04-01,71,Australasia,13837
2020-04-02,72,Australasia,14896
2020-04-03,73,Australasia,16049
2020-04-04,74,Australasia,16768
2020-04-05,75,Australasia,17627
2020-04-06,76,Australasia,18641
2020-04-07,77,Australasia,19425
2020-04-08,78,Australasia,20214
2020-04-09,79,Australasia,21285
2020-04-10,80,Australasia,22099
2020-04-11,81,Australasia,23166
2020-04-12,82,Australasia,24208
2020-04-13,83,Australasia,25409
2020-04-14,84,Australasia,26571
2020-04-15,85,Australasia,27689
2020-04-16,86,Australasia,29179
2020-04-17,87,Australasia,30567
2020-04-18,88,Australasia,32167
2020-04-19,89,Australasia,33412
2020-04-20,90,Australasia,35293
2020-04-21,91,Australasia,37006
2020-04-22,92,Australasia,38482
2020-04-23,93,Australasia,40249
2020-04-24,94,Australasia,41909
2020-04-25,95,Australasia,43104
2020-04-26,96,Australasia,44652
2020-04-27,97,Australasia,45913
2020-04-28,98,Australasia,47097
2020-04-29,99,Australasia,48405
2020-04-30,100,Australasia,49631
2020-05-01,101,Australasia,51367
2020-05-02,102,Australasia,52390
2020-05-03,103,Australasia,53841
2020-05-04,104,Australasia,55156
2020-05-05,105,Australasia,56531
2020-05-06,106,Australasia,58072
2020-05-07,107,Australasia,59583
2020-05-08,108,Australasia,60883
2020-05-09,109,Australasia,62394
2020-05-10,110,Australasia,63922
2020-05-11,111,Australasia,65025
2020-05-12,112,Australasia,66648
2020-05-13,113,Australasia,68327
2020-05-14,114,Australasia,70000
2020-05-15,115,Australasia,71553
2020-05-16,116,Australasia,72792
2020-05-17,117,Australasia,74207
2020-05-18,118,Australasia,75285
2020-05-19,119,Australasia,76493
2020-05-20,120,Australasia,78081
2020-05-21,121,Australasia,79780
2020-05-22,122,Australasia,81273
2020-05-23,123,Australasia,83110
2020-05-24,124,Australasia,84502
2020-05-25,125,Australasia,85796
2020-05-26,126,Australasia,87148
2020-05-27,127,Australasia,88773
2020-05-28,128,Australasia,90397
2020-05-29,129,Australasia,92856
2020-05-30,130,Australasia,94564
2020-05-31,131,Australasia,96711
2020-06-01,132,Australasia,98199
2020-06-02,133,Australasia,99743
2020-06-03,134,Australasia,101852
2020-06-04,135,Australasia,103875
2020-06-05,136,Australasia,105107
2020-06-06,137,Australasia,107207
2020-06-07,138,Australasia,108846
2020-06-08,139,Australasia,110670
2020-06-09,140,Australasia,112465
2020-06-10,141,Australasia,114911
2020-06-11,142,Australasia,116802
2020-06-12,143,Australasia,119028
2020-06-13,144,Australasia,121064
2020-06-14,145,Australasia,122889
2020-06-15,146,Australasia,124666
2020-06-16,147,Australasia,126318
2020-06-17,148,Australasia,128086
2020-06-18,149,Australasia,130298
2020-06-19,150,Australasia,132158
2020-06-20,151,Australasia,134617
2020-06-21,152,Australasia,136427
2020-06-22,153,Australasia,138266
2020-06-23,154,Australasia,140613
2020-06-24,155,Australasia,142438
2020-06-25,156,Australasia,144545
2020-06-26,157,Australasia,147024
2020-06-27,158,Australasia,149534
2020-06-28,159,Australasia,151698
2020-06-29,160,Australasia,154038
2020-06-30,161,Australasia,156741
2020-07-01,162,Australasia,159426
2020-07-02,163,Australasia,161601
2020-07-03,164,Australasia,164803
2020-07-04,165,Australasia,168132
2020-07-05,166,Australasia,172446
2020-07-06,167,Australasia,176115
2020-07-07,168,Australasia,179218
2020-07-08,169,Australasia,183892
2020-07-09,170,Australasia,188404
2020-07-10,171,Australasia,191565
2020-07-11,172,Australasia,194970
2020-07-12,173,Australasia,199066
2020-07-13,174,Australasia,201702
2020-07-14,175,Australasia,204422
2020-07-15,176,Australasia,207834
2020-07-16,177,Australasia,212501
2020-07-17,178,Australasia,216257
2020-07-18,179,Australasia,220889
2020-07-19,180,Australasia,225223
2020-07-20,181,Australasia,228866
2020-07-21,182,Australasia,233292
2020-07-22,183,Australasia,237425
2020-07-23,184,Australasia,242114
2020-07-24,185,Australasia,246589
2020-07-25,186,Australasia,251425
2020-07-26,187,Australasia,256007
2020-07-27,188,Australasia,259980
2020-07-28,189,Australasia,264057
2020-07-29,190,Australasia,269328
2020-07-30,191,Australasia,276063
2020-07-31,192,Australasia,282928
2020-08-01,193,Australasia,290351
2020-08-02,194,Australasia,297625
2020-08-03,195,Australasia,303123
2020-08-04,196,Australasia,312346
2020-08-05,197,Australasia,319007
2020-08-06,198,Australasia,325110
2020-08-07,199,Australasia,331637
2020-08-08,200,Australasia,338593
2020-08-09,201,Australasia,344071
2020-08-10,202,Australasia,353005
2020-08-11,203,Australasia,358101
2020-08-12,204,Australasia,364648
2020-08-13,205,Australasia,371058
2020-08-14,206,Australasia,379926
2020-08-15,207,Australasia,386922
2020-08-16,208,Australasia,392795
2020-08-17,209,Australasia,398197
2020-08-18,210,Australasia,404958
2020-08-19,211,Australasia,411806
2020-08-20,212,Australasia,418607
2020-08-21,213,Australasia,425512
2020-08-22,214,Australasia,432768
2020-08-23,215,Australasia,437418
2020-08-24,216,Australasia,444179
2020-08-25,217,Australasia,449792
2020-08-26,218,Australasia,457567
2020-08-27,219,Australasia,463756
2020-08-28,220,Australasia,471010
2020-08-29,221,Australasia,478200
2020-08-30,222,Australasia,485511
2020-08-31,223,Australasia,491922
2020-09-01,224,Australasia,498344
2020-09-02,225,Australasia,503826
2020-09-03,226,Australasia,509682
2020-09-04,227,Australasia,516816
2020-09-05,228,Australasia,522717
2020-09-06,229,Australasia,529158
2020-09-07,230,Australasia,533641
2020-09-08,231,Australasia,540492
2020-09-09,232,Australasia,547326
2020-09-10,233,Australasia,555284
2020-09-11,234,Australasia,563625
2020-09-12,235,Australasia,572850
2020-09-13,236,Australasia,580201
2020-09-14,237,Australasia,588324
2020-09-15,238,Australasia,595888
2020-09-16,239,Australasia,603771
2020-09-17,240,Australasia,611256
2020-09-18,241,Australasia,618840
2020-09-19,242,Australasia,627636
2020-09-20,243,Australasia,635535
2020-09-21,244,Australasia,643941
2020-09-22,245,Australasia,650251
2020-09-23,246,Australasia,658557
2020-09-24,247,Australasia,666156
2020-09-25,248,Australasia,674323
2020-09-26,249,Australasia,681719
2020-09-27,250,Australasia,689480
2020-09-28,251,Australasia,697094
2020-09-29,252,Australasia,704077
2020-09-30,253,Australasia,711842
2020-10-01,254,Australasia,719709
2020-10-02,255,Australasia,728078
2020-10-03,256,Australasia,736058
2020-10-04,257,Australasia,744827
2020-10-05,258,Australasia,752169
2020-10-06,259,Australasia,760263
2020-10-07,260,Australasia,769533
2020-10-08,261,Australasia,778042
2020-10-09,262,Australasia,786889
2020-10-10,263,Australasia,795900
2020-10-11,264,Australasia,805322
2020-10-12,265,Australasia,814010
2020-10-13,266,Australasia,821632
2020-10-14,267,Australasia,829180
2020-10-15,268,Australasia,837391
2020-10-16,269,Australasia,846529
2020-10-17,270,Australasia,855697
2020-10-18,271,Australasia,864127
2020-10-19,272,Australasia,872113
2020-10-20,273,Australasia,879550
2020-10-21,274,Australasia,887244
2020-10-22,275,Australasia,895522
2020-10-23,276,Australasia,903909
2020-10-24,277,Australasia,912695
2020-10-25,278,Australasia,920475
2020-10-26,279,Australasia,927990
2020-10-27,280,Australasia,935351
2020-10-28,281,Australasia,943649
2020-10-29,282,Australasia,950977
2020-10-30,283,Australasia,957786
2020-10-31,284,Australasia,964621
2020-11-01,285,Australasia,971371
2020-11-02,286,Australasia,978340
2020-11-03,287,Australasia,985366
2020-11-04,288,Australasia,991884
2020-11-05,289,Australasia,999567
2020-11-06,290,Australasia,1008545
2020-11-07,291,Australasia,1017218
2020-11-08,292,Australasia,1025428
2020-11-09,293,Australasia,1031920
2020-11-10,294,Australasia,1039157
2020-11-11,295,Australasia,1046680
2020-11-12,296,Australasia,1054338
2020-11-13,297,Australasia,1064140
2020-11-14,298,Australasia,1073470
2020-11-15,299,Australasia,1081327
2020-11-16,300,Australasia,1088888
2020-11-17,301,Australasia,1096651
2020-11-18,302,Australasia,1104576
2020-11-19,303,Australasia,1113575
2020-11-20,304,Australasia,1122519
2020-11-21,305,Australasia,1131807
2020-11-22,306,Australasia,1140655
2020-11-23,307,Australasia,1150083
2020-11-24,308,Australasia,1159346
2020-11-25,309,Australasia,1168413
2020-11-26,310,Australasia,1177316
2020-11-27,311,Australasia,1187330
2020-11-28,312,Australasia,1197300
2020-11-29,313,Australasia,1208478
2020-11-30,314,Australasia,1217337
2020-12-01,315,Australasia,1226712
2020-12-02,316,Australasia,1235974
2020-12-03,317,Australasia,1247916
2020-12-04,318,Australasia,1257315
2020-12-05,319,Australasia,1267742
2020-12-06,320,Australasia,1278053
2020-12-07,321,Australasia,1288283
2020-12-08,322,Australasia,1297326
2020-12-09,323,Australasia,1307166
2020-12-10,324,Australasia,1318155
2020-12-11,325,Australasia,1329214
2020-12-12,326,Australasia,1340204
2020-12-13,327,Australasia,1349841
2020-12-14,328,Australasia,1359225
2020-12-15,329,Australasia,1369417
2020-12-16,330,Australasia,1379843
2020-12-17,331,Australasia,1391146
2020-12-18,332,Australasia,1402794
2020-12-19,333,Australasia,1414235
2020-12-20,334,Australasia,1425305
2020-12-21,335,Australasia,1436768
2020-12-22,336,Australasia,1447511
2020-12-23,337,Australasia,1458534
2020-12-24,338,Australasia,1470016
2020-12-25,339,Australasia,1481201
2020-12-26,340,Australasia,1492452
2020-12-27,341,Australasia,1501698
2020-12-28,342,Australasia,1510595
2020-12-29,343,Australasia,1521969
2020-12-30,344,Australasia,1533503
2020-12-31,345,Australasia,1546583
2021-01-01,346,Australasia,1558965
2021-01-02,347,Australasia,1570217
2021-01-03,348,Australasia,1580521
2021-01-04,349,Australasia,1590607
2021-01-05,350,Australasia,1601718
2021-01-06,351,Australasia,1614847
2020-01-22,1,Central America,0.1
2020-01-23,2,Central America,0.1
2020-01-24,3,Central America,0.1
2020-01-25,4,Central America,0.1
2020-01-26,5,Central America,0.1
2020-01-27,6,Central America,0.1
2020-01-28,7,Central America,0.1
2020-01-29,8,Central America,0.1
2020-01-30,9,Central America,0.1
2020-01-31,10,Central America,0.1
2020-02-01,11,Central America,0.1
2020-02-02,12,Central America,0.1
2020-02-03,13,Central America,0.1
2020-02-04,14,Central America,0.1
2020-02-05,15,Central America,0.1
2020-02-06,16,Central America,0.1
2020-02-07,17,Central America,0.1
2020-02-08,18,Central America,0.1
2020-02-09,19,Central America,0.1
2020-02-10,20,Central America,0.1
2020-02-11,21,Central America,0.1
2020-02-12,22,Central America,0.1
2020-02-13,23,Central America,0.1
2020-02-14,24,Central America,0.1
2020-02-15,25,Central America,0.1
2020-02-16,26,Central America,0.1
2020-02-17,27,Central America,0.1
2020-02-18,28,Central America,0.1
2020-02-19,29,Central America,0.1
2020-02-20,30,Central America,0.1
2020-02-21,31,Central America,0.1
2020-02-22,32,Central America,0.1
2020-02-23,33,Central America,0.1
2020-02-24,34,Central America,0.1
2020-02-25,35,Central America,0.1
2020-02-26,36,Central America,0.1
2020-02-27,37,Central America,0.1
2020-02-28,38,Central America,1
2020-02-29,39,Central America,4
2020-03-01,40,Central America,5
2020-03-02,41,Central America,5
2020-03-03,42,Central America,5
2020-03-04,43,Central America,5
2020-03-05,44,Central America,5
2020-03-06,45,Central America,7
2020-03-07,46,Central America,7
2020-03-08,47,Central America,12
2020-03-09,48,Central America,16
2020-03-10,49,Central America,17
2020-03-11,50,Central America,31
2020-03-12,51,Central America,47
2020-03-13,52,Central America,78
2020-03-14,53,Central America,106
2020-03-15,54,Central America,127
2020-03-16,55,Central America,180
2020-03-17,56,Central America,217
2020-03-18,57,Central America,269
2020-03-19,58,Central America,365
2020-03-20,59,Central America,467
2020-03-21,60,Central America,614
2020-03-22,61,Central America,813
2020-03-23,62,Central America,926
2020-03-24,63,Central America,986
2020-03-25,64,Central America,1192
2020-03-26,65,Central America,1468
2020-03-27,66,Central America,1767
2020-03-28,67,Central America,2083
2020-03-29,68,Central America,2382
2020-03-30,69,Central America,2625
2020-03-31,70,Central America,2962
2020-04-01,71,Central America,3185
2020-04-02,72,Central America,3538
2020-04-03,73,Central America,3906
2020-04-04,74,Central America,4388
2020-04-05,75,Central America,4800
2020-04-06,76,Central America,5344
2020-04-07,77,Central America,5841
2020-04-08,78,Central America,6438
2020-04-09,79,Central America,7065
2020-04-10,80,Central America,7796
2020-04-11,81,Central America,8438
2020-04-12,82,Central America,9186
2020-04-13,83,Central America,9743
2020-04-14,84,Central America,10239
2020-04-15,85,Central America,10832
2020-04-16,86,Central America,11503
2020-04-17,87,Central America,12400
2020-04-18,88,Central America,13271
2020-04-19,89,Central America,14152
2020-04-20,90,Central America,14913
2020-04-21,91,Central America,15869
2020-04-22,92,Central America,17137
2020-04-23,93,Central America,18667
2020-04-24,94,Central America,20221
2020-04-25,95,Central America,21477
2020-04-26,96,Central America,22607
2020-04-27,97,Central America,23792
2020-04-28,98,Central America,25086
2020-04-29,99,Central America,26593
2020-04-30,100,Central America,28272
2020-05-01,101,Central America,30088
2020-05-02,102,Central America,32087
2020-05-03,103,Central America,33581
2020-05-04,104,Central America,35340
2020-05-05,105,Central America,36957
2020-05-06,106,Central America,39052
2020-05-07,107,Central America,41495
2020-05-08,108,Central America,43812
2020-05-09,109,Central America,46137
2020-05-10,110,Central America,48209
2020-05-11,111,Central America,49950
2020-05-12,112,Central America,52231
2020-05-13,113,Central America,54622
2020-05-14,114,Central America,57534
2020-05-15,115,Central America,60499
2020-05-16,116,Central America,63082
2020-05-17,117,Central America,65478
2020-05-18,118,Central America,68391
2020-05-19,119,Central America,71953
2020-05-20,120,Central America,74531
2020-05-21,121,Central America,78239
2020-05-22,122,Central America,81947
2020-05-23,123,Central America,85998
2020-05-24,124,Central America,90062
2020-05-25,125,Central America,93468
2020-05-26,126,Central America,98137
2020-05-27,127,Central America,102406
2020-05-28,128,Central America,106602
2020-05-29,129,Central America,110594
2020-05-30,130,Central America,114582
2020-05-31,131,Central America,118766
2020-06-01,132,Central America,122413
2020-06-02,133,Central America,127428
2020-06-03,134,Central America,132295
2020-06-04,135,Central America,137869
2020-06-05,136,Central America,143159
2020-06-06,137,Central America,147904
2020-06-07,138,Central America,152380
2020-06-08,139,Central America,156491
