date,time,location,count
2020-07-06,167,Africa,488787
2020-07-07,168,Africa,506261
2020-07-08,169,Africa,520723
2020-07-09,170,Africa,539935
2020-07-10,171,Africa,557408
2020-07-11,172,Africa,576223
2020-07-12,173,Africa,592917
2020-07-13,174,Africa,608988
2020-07-14,175,Africa,623423
2020-07-15,176,Africa,641280
2020-07-16,177,Africa,661585
2020-07-17,178,Africa,680850
2020-07-18,179,Africa,699865
2020-07-19,180,Africa,718419
2020-07-20,181,Africa,733726
2020-07-21,182,Africa,747590
2020-07-22,183,Africa,767204
2020-07-23,184,Africa,785671
2020-07-24,185,Africa,807595
2020-07-25,186,Africa,825746
2020-07-26,187,Africa,844061
2020-07-27,188,Africa,857327
2020-07-28,189,Africa,870826
2020-07-29,190,Africa,888468
2020-07-30,191,Africa,905875
2020-07-31,192,Africa,924880
2020-08-01,193,Africa,941800
2020-08-02,194,Africa,954549
2020-08-03,195,Africa,965056
2020-08-04,196,Africa,974971
2020-08-05,197,Africa,990345
2020-08-06,198,Africa,1004673
2020-08-07,199,Africa,1018074
2020-08-08,200,Africa,1032255
2020-08-09,201,Africa,1044611
2020-08-10,202,Africa,1053743
2020-08-11,203,Africa,1061545
2020-08-12,204,Africa,1070803
2020-08-13,205,Africa,1081196
2020-08-14,206,Africa,1093741
2020-08-15,207,Africa,1105556
2020-08-16,208,Africa,1115423
2020-08-17,209,Africa,1124295
2020-08-18,210,Africa,1132932
2020-08-19,211,Africa,1143808
2020-08-20,212,Africa,1154417
2020-08-21,213,Africa,1164689
2020-08-22,214,Africa,1175122
2020-08-23,215,Africa,1184175
2020-08-24,216,Africa,1191562
2020-08-25,217,Africa,1199105
2020-08-26,218,Africa,1207960
2020-08-27,219,Africa,1216515
2020-08-28,220,Africa,1224624
2020-08-29,221,Africa,1232994
2020-08-30,222,Africa,1241451
2020-08-31,223,Africa,1248256
2020-09-01,224,Africa,1255413
2020-09-02,225,Africa,1263478
2020-09-03,226,Africa,1271225
2020-09-04,227,Africa,1279803
2020-09-05,228,Africa,1287195
2020-09-06,229,Africa,1295018
2020-09-07,230,Africa,1301631
2020-09-08,231,Africa,1309310
2020-09-09,232,Africa,1317605
2020-09-10,233,Africa,1325655
2020-09-11,234,Africa,1334310
2020-09-12,235,Africa,1341720
2020-09-13,236,Africa,1348468
2020-09-14,237,Africa,1354945
2020-09-15,238,Africa,1361511
2020-09-16,239,Africa,1368821
2020-09-17,240,Africa,1377426
2020-09-18,241,Africa,1385541
2020-09-19,242,Africa,1394262
2020-09-20,243,Africa,1402681
2020-09-21,244,Africa,1408813
2020-09-22,245,Africa,1415652
2020-09-23,246,Africa,1424376
2020-09-24,247,Africa,1432562
2020-09-25,248,Africa,1440539
2020-09-26,249,Africa,1446949
2020-09-27,250,Africa,1455315
2020-09-28,251,Africa,1460984
2020-09-29,252,Africa,1468493
2020-09-30,253,Africa,1476846
2020-10-01,254,Africa,1484106
2020-10-02,255,Africa,1492963
2020-10-03,256,Africa,1501793
2020-10-04,257,Africa,1509879
2020-10-05,258,Africa,1514593
2020-10-06,259,Africa,1521190
2020-10-07,260,Africa,1531733
2020-10-08,261,Africa,1542641
2020-10-09,262,Africa,1551169
2020-10-10,263,Africa,1564703
2020-10-11,264,Africa,1573678
2020-10-12,265,Africa,1579565
2020-10-13,266,Africa,1587399
2020-10-14,267,Africa,1598869
2020-10-15,268,Africa,1607985
2020-10-16,269,Africa,1618671
2020-10-17,270,Africa,1632933
2020-10-18,271,Africa,1641126
2020-10-19,272,Africa,1650814
2020-10-20,273,Africa,1660590
2020-10-21,274,Africa,1671068
2020-10-22,275,Africa,1682038
2020-10-23,276,Africa,1692473
2020-10-24,277,Africa,1704115
2020-10-25,278,Africa,1713209
2020-10-26,279,Africa,1723927
2020-10-27,280,Africa,1732577
2020-10-28,281,Africa,1744477
2020-10-29,282,Africa,1755511
2020-10-30,283,Africa,1769110
2020-10-31,284,Africa,1780184
2020-11-01,285,Africa,1790480
2020-11-02,286,Africa,1798066
2020-11-03,287,Africa,1808882
2020-11-04,288,Africa,1822884
2020-11-05,289,Africa,1838277
2020-11-06,290,Africa,1849966
2020-11-07,291,Africa,1864983
2020-11-08,292,Africa,1877481
2020-11-09,293,Africa,1886370
2020-11-10,294,Africa,1899543
2020-11-11,295,Africa,1913543
2020-11-12,296,Africa,1929324
2020-11-13,297,Africa,1943866
2020-11-14,298,Africa,1957937
2020-11-15,299,Africa,1970507
2020-11-16,300,Africa,1980811
2020-11-17,301,Africa,1993679
2020-11-18,302,Africa,2008980
2020-11-19,303,Africa,2022797
2020-11-20,304,Africa,2038530
2020-11-21,305,Africa,2051886
2020-11-22,306,Africa,2064665
2020-11-23,307,Africa,2074742
2020-11-24,308,Africa,2087245
2020-11-25,309,Africa,2101912
2020-11-26,310,Africa,2115835
2020-11-27,311,Africa,2131732
2020-11-28,312,Africa,2145128
2020-11-29,313,Africa,2158199
2020-11-30,314,Africa,2168549
2020-12-01,315,Africa,2179387
2020-12-02,316,Africa,2195800
2020-12-03,317,Africa,2211501
2020-12-04,318,Africa,2229483
2020-12-05,319,Africa,2244185
2020-12-06,320,Africa,2257648
2020-12-07,321,Africa,2268276
2020-12-08,322,Africa,2281534
2020-12-09,323,Africa,2300655
2020-12-10,324,Africa,2319789
2020-12-11,325,Africa,2338870
2020-12-12,326,Africa,2357003
2020-12-13,327,Africa,2373225
2020-12-14,328,Africa,2384392
2020-12-15,329,Africa,2402394
2020-12-16,330,Africa,2423619
2020-12-17,331,Africa,2444127
2020-12-18,332,Africa,2463447
2020-12-19,333,Africa,2484707
2020-12-20,334,Africa,2503133
2020-12-21,335,Africa,2519914
2020-12-22,336,Africa,2539529
2020-12-23,337,Africa,2565258
2020-12-24,338,Africa,2592302
2020-12-25,339,Africa,2618087
2020-12-26,340,Africa,2639131
2020-12-27,341,Africa,2657806
2020-12-28,342,Africa,2673017
2020-12-29,343,Africa,2693145
2020-12-30,344,Africa,2723762
2020-12-31,345,Africa,2753352
2021-01-01,346,Africa,2781060
2021-01-02,347,Africa,2803979
2021-01-03,348,Africa,2825969
2021-01-04,349,Africa,2847761
2021-01-05,350,Africa,2874608
2021-01-06,351,Africa,2910380
2021-01-07,352,Africa,2945782
2021-01-08,353,Africa,2982255
2021-01-09,354,Africa,3017354
2021-01-10,355,Africa,3048961
2021-01-11,356,Africa,3076994
2021-01-12,357,Africa,3103089
2021-01-13,358,Africa,3137086
2021-01-14,359,Africa,3171314
2021-01-15,360,Africa,3202340
2021-01-16,361,Africa,3229908
2021-01-17,362,Africa,3256477
2021-01-18,363,Africa,3278953
2021-01-19,364,Africa,3302363
2021-01-20,365,Africa,3330700
2021-01-21,366,Africa,3358480
2021-01-22,367,Africa,3384659
2021-01-23,368,Africa,3411967
2021-01-24,369,Africa,3432087
2021-01-25,370,Africa,3448689
2021-01-26,371,Africa,3467287
2021-01-27,372,Africa,3488114
2021-01-28,373,Africa,3508894
2021-01-29,374,Africa,3528116
2021-01-30,375,Africa,3545978
2021-01-31,376,Africa,3561730
2021-02-01,377,Africa,3574441
2021-02-02,378,Africa,3589262
2021-02-03,379,Africa,3604724
2021-02-04,380,Africa,3621025
2021-02-05,381,Africa,3636932
2021-02-06,382,Africa,3650477
2021-02-07,383,Africa,3662201
2021-02-08,384,Africa,3673614
2021-02-09,385,Africa,3684965
2021-02-10,386,Africa,3697789
2021-02-11,387,Africa,3709659
2021-02-12,388,Africa,3723516
2021-02-13,389,Africa,3734430
2021-02-14,390,Africa,3744755
2021-02-15,391,Africa,3754648
2021-02-16,392,Africa,3764675
2021-02-17,393,Africa,3776992
2021-02-18,394,Africa,3790885
2021-02-19,395,Africa,3801904
2021-02-20,396,Africa,3811463
2021-02-21,397,Africa,3820777
2021-02-22,398,Africa,3829794
2021-02-23,399,Africa,3837534
2021-02-24,400,Africa,3847868
2021-02-25,401,Africa,3860139
2021-02-26,402,Africa,3871242
2021-02-27,403,Africa,3879073
2021-02-28,404,Africa,3888487
2021-03-01,405,Africa,3897320
2021-03-02,406,Africa,3905028
2021-03-03,407,Africa,3915936
2021-03-04,408,Africa,3927959
2021-03-05,409,Africa,3936528
2021-03-06,410,Africa,3946481
2021-03-07,411,Africa,3954876
2021-03-08,412,Africa,3964153
2021-03-09,413,Africa,3971982
2021-03-10,414,Africa,3982253
2021-03-11,415,Africa,3997584
2021-03-12,416,Africa,4007408
2021-03-13,417,Africa,4017717
2021-03-14,418,Africa,4026379
2021-03-15,419,Africa,4034791
2021-03-16,420,Africa,4043774
2021-03-17,421,Africa,4054895
2021-03-18,422,Africa,4065992
2021-03-19,423,Africa,4078653
2021-03-20,424,Africa,4087857
2021-03-21,425,Africa,4096951
2021-03-22,426,Africa,4106538
2021-03-23,427,Africa,4115124
2021-03-24,428,Africa,4125902
2021-03-25,429,Africa,4138392
2021-03-26,430,Africa,4156936
2021-03-27,431,Africa,4166411
2021-03-28,432,Africa,4175411
2021-03-29,433,Africa,4185118
2021-03-30,434,Africa,4194880
2021-03-31,435,Africa,4207632
2021-04-01,436,Africa,4229776
2021-04-02,437,Africa,4242954
2021-04-03,438,Africa,4251735
2021-04-04,439,Africa,4261238
2021-04-05,440,Africa,4270492
2021-04-06,441,Africa,4279665
2021-04-07,442,Africa,4291339
2021-04-08,443,Africa,4308168
2021-04-09,444,Africa,4320709
2021-04-10,445,Africa,4330430
2021-04-11,446,Africa,4340114
2021-04-12,447,Africa,4350303
2021-04-13,448,Africa,4360213
2021-04-14,449,Africa,4374133
2021-04-15,450,Africa,4386840
2021-04-16,451,Africa,4398869
2021-04-17,452,Africa,4412232
2021-04-18,453,Africa,4421556
2021-04-19,454,Africa,4430309
2021-04-20,455,Africa,4440420
2021-04-21,456,Africa,4452287
2021-04-22,457,Africa,4464866
2021-04-23,458,Africa,4476970
2021-04-24,459,Africa,4487123
2021-04-25,460,Africa,4496066
2021-04-26,461,Africa,4502863
2021-04-27,462,Africa,4512379
2021-04-28,463,Africa,4521903
2021-04-29,464,Africa,4537502
2021-04-30,465,Africa,4547021
2021-05-01,466,Africa,4554870
2021-05-02,467,Africa,4560919
2021-05-03,468,Africa,4567836
2021-05-04,469,Africa,4575017
2021-05-05,470,Africa,4584293
2021-05-06,471,Africa,4597083
2021-05-07,472,Africa,4605850
2021-05-08,473,Africa,4611857
2021-05-09,474,Africa,4621359
2021-05-10,475,Africa,4629706
2021-05-11,476,Africa,4636773
2021-05-12,477,Africa,4645636
2021-05-13,478,Africa,4655079
2021-05-14,479,Africa,4663080
2021-05-15,480,Africa,4669882
2021-05-16,481,Africa,4676816
2021-05-17,482,Africa,4684649
2021-05-18,483,Africa,4695182
2021-05-19,484,Africa,4705020
2021-05-20,485,Africa,4716413
2021-05-21,486,Africa,4726480
2021-05-22,487,Africa,4736333
2021-05-23,488,Africa,4744472
2021-05-24,489,Africa,4753732
2021-05-25,490,Africa,4759375
2021-05-26,491,Africa,4773446
2021-05-27,492,Africa,4785317
2021-05-28,493,Africa,4797657
2021-05-29,494,Africa,4809367
2021-05-30,495,Africa,4815233
2021-05-31,496,Africa,4828802
2021-06-01,497,Africa,4838804
2021-06-02,498,Africa,4852333
2021-06-03,499,Africa,4866955
2021-06-04,500,Africa,4882238
2021-06-05,501,Africa,4894791
2021-06-06,502,Africa,4907477
2021-06-07,503,Africa,4918929
2021-06-08,504,Africa,4931791
2021-06-09,505,Africa,4950293
2021-06-10,506,Africa,4971742
2021-06-11,507,Africa,4992104
2021-06-12,508,Africa,5012541
2021-06-13,509,Africa,5029261
2021-06-14,510,Africa,5045491
2021-06-15,511,Africa,5065251
2021-06-16,512,Africa,5091552
2021-06-17,513,Africa,5118785
2021-06-18,514,Africa,5142770
2021-06-19,515,Africa,5166294
2021-06-20,516,Africa,5189350
2021-06-21,517,Africa,5212900
2021-06-22,518,Africa,5235862
2021-06-23,519,Africa,5268762
2021-06-24,520,Africa,5302470
2021-06-25,521,Africa,5337919
2021-06-26,522,Africa,5372237
2021-06-27,523,Africa,5399792
2021-06-28,524,Africa,5424967
2021-06-29,525,Africa,5453221
2021-06-30,526,Africa,5492018
2021-07-01,527,Africa,5534760
2021-07-02,528,Africa,5578111
2021-07-03,529,Africa,5621171
2021-07-04,530,Africa,5652751
2021-07-05,531,Africa,5681750
2021-07-06,532,Africa,5718177
2021-07-07,533,Africa,5762570
2021-07-08,534,Africa,5810029
2021-07-09,535,Africa,5856610
2021-07-10,536,Africa,5901984
2021-07-11,537,Africa,5937223
2021-07-12,538,Africa,5972055
2021-07-13,539,Africa,6010423
2021-07-14,540,Africa,6054602
2021-07-15,541,Africa,6102963
2021-07-16,542,Africa,6144497
2021-07-17,543,Africa,6183312
2021-07-18,544,Africa,6219438
2021-07-19,545,Africa,6249769
2021-07-20,546,Africa,6283244
2021-07-21,547,Africa,6316498
2021-07-22,548,Africa,6355267
2021-07-23,549,Africa,6386635
2021-07-24,550,Africa,6421943
2021-07-25,551,Africa,6454724
2021-07-26,552,Africa,6489104
2021-07-27,553,Africa,6520454
2021-07-28,554,Africa,6551808
2021-07-29,555,Africa,6616908
2021-07-30,556,Africa,6659846
2021-07-31,557,Africa,6695707
2021-08-01,558,Africa,6729883
2021-08-02,559,Africa,6764529
2021-08-03,560,Africa,6797119
2021-08-04,561,Africa,6842224
2021-08-05,562,Africa,6890158
2020-01-22,1,Australasia,0.1
2020-01-23,2,Australasia,3
2020-01-24,3,Australasia,5
2020-01-25,4,Australasia,8
2020-01-26,5,Australasia,14
2020-01-27,6,Australasia,16
2020-01-28,7,Australasia,18
2020-01-29,8,Australasia,22
2020-01-30,9,Australasia,30
2020-01-31,10,Australasia,33
2020-02-01,11,Australasia,43
2020-02-02,12,Australasia,46
2020-02-03,13,Australasia,48
2020-02-04,14,Australasia,57
2020-02-05,15,Australasia,63
2020-02-06,16,Australasia,66
2020-02-07,17,Australasia,70
2020-02-08,18,Australasia,80
2020-02-09,19,Australasia,87
2020-02-10,20,Australasia,95
2020-02-11,21,Australasia,98
2020-02-12,22,Australasia,101
2020-02-13,23,Australasia,111
2020-02-14,24,Australasia,120
2020-02-15,25,Australasia,128
2020-02-16,26,Australasia,131
2020-02-17,27,Australasia,133
2020-02-18,28,Australasia,137
2020-02-19,29,Australasia,140
2020-02-20,30,Australasia,140
2020-02-21,31,Australasia,141
2020-02-22,32,Australasia,141
2020-02-23,33,Australasia,145
2020-02-24,34,Australasia,145
2020-02-25,35,Australasia,147
2020-02-26,36,Australasia,149
2020-02-27,37,Australasia,150
2020-02-28,38,Australasia,151
2020-02-29,39,Australasia,172
2020-03-01,40,Australasia,182
2020-03-02,41,Australasia,189
2020-03-03,42,Australasia,207
2020-03-04,43,Australasia,236
2020-03-05,44,Australasia,246
2020-03-06,45,Australasia,302
2020-03-07,46,Australasia,327
2020-03-08,47,Australasia,376
2020-03-09,48,Australasia,433
2020-03-10,49,Australasia,493
2020-03-11,50,Australasia,592
2020-03-12,51,Australasia,596
2020-03-13,52,Australasia,819
2020-03-14,53,Australasia,1006
2020-03-15,54,Australasia,1322
2020-03-16,55,Australasia,1585
2020-03-17,56,Australasia,1884
2020-03-18,57,Australasia,2263
2020-03-19,58,Australasia,2643
2020-03-20,59,Australasia,3015
2020-03-21,60,Australasia,3674
2020-03-22,61,Australasia,4511
2020-03-23,62,Australasia,5071
2020-03-24,63,Australasia,5863
2020-03-25,64,Australasia,6679
2020-03-26,65,Australasia,7681
2020-03-27,66,Australasia,8546
2020-03-28,67,Australasia,9752
2020-03-29,68,Australasia,10846
2020-03-30,69,Australasia,11766
2020-03-31,70,Australasia,12873
2020-04-01,71,Australasia,13837
2020-04-02,72,Australasia,14896
2020-04-03,73,Australasia,16049
2020-04-04,74,Australasia,16768
2020-04-05,75,Australasia,17627
2020-04-06,76,Australasia,18641
2020-04-07,77,Australasia,19425
2020-04-08,78,Australasia,20214
2020-04-09,79,Australasia,21285
2020-04-10,80,Australasia,22099
2020-04-11,81,Australasia,23166
2020-04-12,82,Australasia,24208
2020-04-13,83,Australasia,25409
2020-04-14,84,Australasia,26571
2020-04-15,85,Australasia,27689
2020-04-16,86,Australasia,29179
2020-04-17,87,Australasia,30567
2020-04-18,88,Australasia,32167
2020-04-19,89,Australasia,33412
2020-04-20,90,Australasia,35293
2020-04-21,91,Australasia,37006
2020-04-22,92,Australasia,38482
2020-04-23,93,Australasia,40249
2020-04-24,94,Australasia,41909
2020-04-25,95,Australasia,43104
2020-04-26,96,Australasia,44652
2020-04-27,97,Australasia,45913
2020-04-28,98,Australasia,47097
2020-04-29,99,Australasia,48405
2020-04-30,100,Australasia,49631
2020-05-01,101,Australasia,51367
2020-05-02,102,Australasia,52390
2020-05-03,103,Australasia,53841
2020-05-04,104,Australasia,55156
2020-05-05,105,Australasia,56531
2020-05-06,106,Australasia,58072
2020-05-07,107,Australasia,59583
2020-05-08,108,Australasia,60883
2020-05-09,109,Australasia,62394
2020-05-10,110,Australasia,63922
2020-05-11,111,Australasia,65025
2020-05-12,112,Australasia,66648
2020-05-13,113,Australasia,68327
2020-05-14,114,Australasia,70000
2020-05-15,115,Australasia,71553
2020-05-16,116,Australasia,72792
2020-05-17,117,Australasia,74207
2020-05-18,118,Australasia,75285
2020-05-19,119,Australasia,76493
2020-05-20,120,Australasia,78081
2020-05-21,121,Australasia,79780
2020-05-22,122,Australasia,81273
2020-05-23,123,Australasia,83110
2020-05-24,124,Australasia,84502
2020-05-25,125,Australasia,85796
2020-05-26,126,Australasia,87148
2020-05-27,127,Australasia,88773
2020-05-28,128,Australasia,90397
2020-05-29,129,Australasia,92856
2020-05-30,130,Australasia,94564
2020-05-31,131,Australasia,96711
2020-06-01,132,Australasia,98199
2020-06-02,133,Australasia,99743
2020-06-03,134,Australasia,101852
2020-06-04,135,Australasia,103875
2020-06-05,136,Australasia,105107
2020-06-06,137,Australasia,107207
2020-06-07,138,Australasia,108846
2020-06-08,139,Australasia,110670
2020-06-09,140,Australasia,112465
2020-06-10,141,Australasia,114911
2020-06-11,142,Australasia,116802
2020-06-12,143,Australasia,119028
2020-06-13,144,Australasia,121064
2020-06-14,145,Australasia,122889
2020-06-15,146,Australasia,124666
2020-06-16,147,Australasia,126318
2020-06-17,148,Australasia,128086
2020-06-18,149,Australasia,130298
2020-06-19,150,Australasia,132158
2020-06-20,151,Australasia,134617
2020-06-21,152,Australasia,136427
2020-06-22,153,Australasia,138266
2020-06-23,154,Australasia,140613
2020-06-24,155,Australasia,142438
2020-06-25,156,Australasia,144545
2020-06-26,157,Australasia,147024
2020-06-27,158,Australasia,149534
2020-06-28,159,Australasia,151698
2020-06-29,160,Australasia,154038
2020-06-30,161,Australasia,156741
2020-07-01,162,Australasia,159426
2020-07-02,163,Australasia,161601
2020-07-03,164,Australasia,164803
2020-07-04,165,Australasia,168132
2020-07-05,166,Australasia,172446
2020-07-06,167,Australasia,176115
2020-07-07,168,Australasia,179218
2020-07-08,169,Australasia,183892
2020-07-09,170,Australasia,188410
2020-07-10,171,Australasia,191566
2020-07-11,172,Australasia,194972
2020-07-12,173,Australasia,199066
2020-07-13,174,Australasia,201702
2020-07-14,175,Australasia,204422
2020-07-15,176,Australasia,207834
2020-07-16,177,Australasia,212501
2020-07-17,178,Australasia,216257
2020-07-18,179,Australasia,220889
2020-07-19,180,Australasia,225223
2020-07-20,181,Australasia,228866
2020-07-21,182,Australasia,233292
2020-07-22,183,Australasia,237425
2020-07-23,184,Australasia,242114
2020-07-24,185,Australasia,246589
2020-07-25,186,Australasia,251425
2020-07-26,187,Australasia,256007
2020-07-27,188,Australasia,259980
2020-07-28,189,Australasia,264057
2020-07-29,190,Australasia,269328
2020-07-30,191,Australasia,276063
2020-07-31,192,Australasia,282928
2020-08-01,193,Australasia,290351
2020-08-02,194,Australasia,297625
2020-08-03,195,Australasia,303123
2020-08-04,196,Australasia,312346
2020-08-05,197,Australasia,319007
2020-08-06,198,Australasia,325110
2020-08-07,199,Australasia,331637
2020-08-08,200,Australasia,338593
2020-08-09,201,Australasia,344071
2020-08-10,202,Australasia,353005
2020-08-11,203,Australasia,358101
2020-08-12,204,Australasia,364649
2020-08-13,205,Australasia,371059
2020-08-14,206,Australasia,379926
2020-08-15,207,Australasia,386922
2020-08-16,208,Australasia,392795
2020-08-17,209,Australasia,398200
2020-08-18,210,Australasia,404958
2020-08-19,211,Australasia,411806
2020-08-20,212,Australasia,418607
2020-08-21,213,Australasia,425512
2020-08-22,214,Australasia,432768
2020-08-23,215,Australasia,437418
2020-08-24,216,Australasia,444179
2020-08-25,217,Australasia,449792
2020-08-26,218,Australasia,457567
2020-08-27,219,Australasia,463756
2020-08-28,220,Australasia,471010
2020-08-29,221,Australasia,478200
2020-08-30,222,Australasia,485511
2020-08-31,223,Australasia,491922
2020-09-01,224,Australasia,498344
2020-09-02,225,Australasia,503826
2020-09-03,226,Australasia,509682
2020-09-04,227,Australasia,516816
2020-09-05,228,Australasia,522717
2020-09-06,229,Australasia,529158
2020-09-07,230,Australasia,533641
2020-09-08,231,Australasia,540492
2020-09-09,232,Australasia,547326
2020-09-10,233,Australasia,555284
2020-09-11,234,Australasia,563625
2020-09-12,235,Australasia,572850
2020-09-13,236,Australasia,580201
2020-09-14,237,Australasia,588324
2020-09-15,238,Australasia,595888
2020-09-16,239,Australasia,603771
2020-09-17,240,Australasia,611256
2020-09-18,241,Australasia,618840
2020-09-19,242,Australasia,627636
2020-09-20,243,Australasia,635535
2020-09-21,244,Australasia,643941
2020-09-22,245,Australasia,650251
2020-09-23,246,Australasia,658557
2020-09-24,247,Australasia,666156
2020-09-25,248,Australasia,674323
2020-09-26,249,Australasia,681719
2020-09-27,250,Australasia,689480
2020-09-28,251,Australasia,697094
2020-09-29,252,Australasia,704077
2020-09-30,253,Australasia,711842
2020-10-01,254,Australasia,719709
2020-10-02,255,Australasia,728078
2020-10-03,256,Australasia,736058
2020-10-04,257,Australasia,744827
2020-10-05,258,Australasia,752169
2020-10-06,259,Australasia,760263
2020-10-07,260,Australasia,769533
2020-10-08,261,Australasia,778042
2020-10-09,262,Australasia,786889
2020-10-10,263,Australasia,795900
2020-10-11,264,Australasia,805322
2020-10-12,265,Australasia,814010
2020-10-13,266,Australasia,821632
2020-10-14,267,Australasia,829180
2020-10-15,268,Australasia,837391
2020-10-16,269,Australasia,846529
2020-10-17,270,Australasia,855697
2020-10-18,271,Australasia,864127
2020-10-19,272,Australasia,872113
2020-10-20,273,Australasia,879550
2020-10-21,274,Australasia,887244
2020-10-22,275,Australasia,895522
