date,time,location,count
2020-07-06,167,Africa,488924
2020-07-07,168,Africa,506374
2020-07-08,169,Africa,520820
2020-07-09,170,Africa,540019
2020-07-10,171,Africa,557418
2020-07-11,172,Africa,576279
2020-07-12,173,Africa,592927
2020-07-13,174,Africa,609064
2020-07-14,175,Africa,623534
2020-07-15,176,Africa,641400
2020-07-16,177,Africa,661595
2020-07-17,178,Africa,680860
2020-07-18,179,Africa,700030
2020-07-19,180,Africa,718659
2020-07-20,181,Africa,733736
2020-07-21,182,Africa,747600
2020-07-22,183,Africa,767324
2020-07-23,184,Africa,785681
2020-07-24,185,Africa,807605
2020-07-25,186,Africa,825839
2020-07-26,187,Africa,844071
2020-07-27,188,Africa,857337
2020-07-28,189,Africa,870836
2020-07-29,190,Africa,888395
2020-07-30,191,Africa,905802
2020-07-31,192,Africa,924955
2020-08-01,193,Africa,941904
2020-08-02,194,Africa,954559
2020-08-03,195,Africa,965066
2020-08-04,196,Africa,974981
2020-08-05,197,Africa,990355
2020-08-06,198,Africa,1004613
2020-08-07,199,Africa,1018084
2020-08-08,200,Africa,1032265
2020-08-09,201,Africa,1044621
2020-08-10,202,Africa,1053676
2020-08-11,203,Africa,1061555
2020-08-12,204,Africa,1070731
2020-08-13,205,Africa,1081159
2020-08-14,206,Africa,1093702
2020-08-15,207,Africa,1105463
2020-08-16,208,Africa,1115337
2020-08-17,209,Africa,1124230
2020-08-18,210,Africa,1132881
2020-08-19,211,Africa,1143782
2020-08-20,212,Africa,1154386
2020-08-21,213,Africa,1164640
2020-08-22,214,Africa,1174978
2020-08-23,215,Africa,1184118
2020-08-24,216,Africa,1191501
2020-08-25,217,Africa,1199115
2020-08-26,218,Africa,1207899
2020-08-27,219,Africa,1216488
2020-08-28,220,Africa,1224527
2020-08-29,221,Africa,1233004
2020-08-30,222,Africa,1241461
2020-08-31,223,Africa,1248266
2020-09-01,224,Africa,1255423
2020-09-02,225,Africa,1263488
2020-09-03,226,Africa,1271235
2020-09-04,227,Africa,1279813
2020-09-05,228,Africa,1287205
2020-09-06,229,Africa,1295028
2020-09-07,230,Africa,1301641
2020-09-08,231,Africa,1309287
2020-09-09,232,Africa,1317582
2020-09-10,233,Africa,1325632
2020-09-11,234,Africa,1334274
2020-09-12,235,Africa,1341668
2020-09-13,236,Africa,1348462
2020-09-14,237,Africa,1354958
2020-09-15,238,Africa,1361521
2020-09-16,239,Africa,1368831
2020-09-17,240,Africa,1377436
2020-09-18,241,Africa,1385531
2020-09-19,242,Africa,1394252
2020-09-20,243,Africa,1402691
2020-09-21,244,Africa,1408802
2020-09-22,245,Africa,1415662
2020-09-23,246,Africa,1424386
2020-09-24,247,Africa,1432572
2020-09-25,248,Africa,1440537
2020-09-26,249,Africa,1446959
2020-09-27,250,Africa,1455321
2020-09-28,251,Africa,1460987
2020-09-29,252,Africa,1468503
2020-09-30,253,Africa,1476850
2020-10-01,254,Africa,1484116
2020-10-02,255,Africa,1492969
2020-10-03,256,Africa,1501798
2020-10-04,257,Africa,1509882
2020-10-05,258,Africa,1514596
2020-10-06,259,Africa,1521185
2020-10-07,260,Africa,1531743
2020-10-08,261,Africa,1542651
2020-10-09,262,Africa,1551176
2020-10-10,263,Africa,1564701
2020-10-11,264,Africa,1573676
2020-10-12,265,Africa,1579575
2020-10-13,266,Africa,1587409
2020-10-14,267,Africa,1598873
2020-10-15,268,Africa,1607989
2020-10-16,269,Africa,1618672
2020-10-17,270,Africa,1632934
2020-10-18,271,Africa,1641122
2020-10-19,272,Africa,1650824
2020-10-20,273,Africa,1660600
2020-10-21,274,Africa,1671074
2020-10-22,275,Africa,1682044
2020-10-23,276,Africa,1692474
2020-10-24,277,Africa,1704134
2020-10-25,278,Africa,1713219
2020-10-26,279,Africa,1723942
2020-10-27,280,Africa,1732587
2020-10-28,281,Africa,1744487
2020-10-29,282,Africa,1755516
2020-10-30,283,Africa,1769120
2020-10-31,284,Africa,1780194
2020-11-01,285,Africa,1790505
2020-11-02,286,Africa,1798123
2020-11-03,287,Africa,1808931
2020-11-04,288,Africa,1822932
2020-11-05,289,Africa,1838234
2020-11-06,290,Africa,1849886
2020-11-07,291,Africa,1864846
2020-11-08,292,Africa,1877426
2020-11-09,293,Africa,1886330
2020-11-10,294,Africa,1899407
2020-11-11,295,Africa,1913553
2020-11-12,296,Africa,1929334
2020-01-22,1,Australasia,0.1
2020-01-23,2,Australasia,3
2020-01-24,3,Australasia,5
2020-01-25,4,Australasia,8
2020-01-26,5,Australasia,14
2020-01-27,6,Australasia,16
2020-01-28,7,Australasia,18
2020-01-29,8,Australasia,22
2020-01-30,9,Australasia,30
2020-01-31,10,Australasia,33
2020-02-01,11,Australasia,43
2020-02-02,12,Australasia,46
2020-02-03,13,Australasia,48
2020-02-04,14,Australasia,57
2020-02-05,15,Australasia,63
2020-02-06,16,Australasia,66
2020-02-07,17,Australasia,70
2020-02-08,18,Australasia,80
2020-02-09,19,Australasia,87
2020-02-10,20,Australasia,95
2020-02-11,21,Australasia,98
2020-02-12,22,Australasia,101
2020-02-13,23,Australasia,111
2020-02-14,24,Australasia,120
2020-02-15,25,Australasia,128
2020-02-16,26,Australasia,131
2020-02-17,27,Australasia,133
2020-02-18,28,Australasia,137
2020-02-19,29,Australasia,140
2020-02-20,30,Australasia,140
2020-02-21,31,Australasia,141
2020-02-22,32,Australasia,141
2020-02-23,33,Australasia,145
2020-02-24,34,Australasia,145
2020-02-25,35,Australasia,147
2020-02-26,36,Australasia,149
2020-02-27,37,Australasia,150
2020-02-28,38,Australasia,151
2020-02-29,39,Australasia,172
2020-03-01,40,Australasia,182
2020-03-02,41,Australasia,189
2020-03-03,42,Australasia,207
2020-03-04,43,Australasia,236
2020-03-05,44,Australasia,246
2020-03-06,45,Australasia,302
2020-03-07,46,Australasia,327
2020-03-08,47,Australasia,376
2020-03-09,48,Australasia,433
2020-03-10,49,Australasia,493
2020-03-11,50,Australasia,592
2020-03-12,51,Australasia,596
2020-03-13,52,Australasia,819
2020-03-14,53,Australasia,1006
2020-03-15,54,Australasia,1322
2020-03-16,55,Australasia,1585
2020-03-17,56,Australasia,1884
2020-03-18,57,Australasia,2263
2020-03-19,58,Australasia,2643
2020-03-20,59,Australasia,3015
2020-03-21,60,Australasia,3674
2020-03-22,61,Australasia,4511
2020-03-23,62,Australasia,5071
2020-03-24,63,Australasia,5863
2020-03-25,64,Australasia,6679
2020-03-26,65,Australasia,7681
2020-03-27,66,Australasia,8546
2020-03-28,67,Australasia,9752
2020-03-29,68,Australasia,10846
2020-03-30,69,Australasia,11766
2020-03-31,70,Australasia,12873
2020-04-01,71,Australasia,13837
2020-04-02,72,Australasia,14896
2020-04-03,73,Australasia,16049
2020-04-04,74,Australasia,16768
2020-04-05,75,Australasia,17627
2020-04-06,76,Australasia,18641
2020-04-07,77,Australasia,19425
2020-04-08,78,Australasia,20214
2020-04-09,79,Australasia,21285
2020-04-10,80,Australasia,22099
2020-04-11,81,Australasia,23166
2020-04-12,82,Australasia,24208
2020-04-13,83,Australasia,25409
2020-04-14,84,Australasia,26571
2020-04-15,85,Australasia,27689
2020-04-16,86,Australasia,29179
2020-04-17,87,Australasia,30567
2020-04-18,88,Australasia,32167
2020-04-19,89,Australasia,33412
2020-04-20,90,Australasia,35293
2020-04-21,91,Australasia,37006
2020-04-22,92,Australasia,38482
2020-04-23,93,Australasia,40249
2020-04-24,94,Australasia,41909
2020-04-25,95,Australasia,43104
2020-04-26,96,Australasia,44652
2020-04-27,97,Australasia,45913
2020-04-28,98,Australasia,47097
2020-04-29,99,Australasia,48405
2020-04-30,100,Australasia,49631
2020-05-01,101,Australasia,51367
2020-05-02,102,Australasia,52390
2020-05-03,103,Australasia,53841
2020-05-04,104,Australasia,55156
2020-05-05,105,Australasia,56531
2020-05-06,106,Australasia,58072
2020-05-07,107,Australasia,59583
2020-05-08,108,Australasia,60883
2020-05-09,109,Australasia,62394
2020-05-10,110,Australasia,63922
2020-05-11,111,Australasia,65025
2020-05-12,112,Australasia,66648
2020-05-13,113,Australasia,68327
2020-05-14,114,Australasia,70000
2020-05-15,115,Australasia,71553
2020-05-16,116,Australasia,72792
2020-05-17,117,Australasia,74207
2020-05-18,118,Australasia,75285
2020-05-19,119,Australasia,76493
2020-05-20,120,Australasia,78081
2020-05-21,121,Australasia,79780
2020-05-22,122,Australasia,81273
2020-05-23,123,Australasia,83110
2020-05-24,124,Australasia,84502
2020-05-25,125,Australasia,85796
2020-05-26,126,Australasia,87148
2020-05-27,127,Australasia,88773
2020-05-28,128,Australasia,90397
2020-05-29,129,Australasia,92856
2020-05-30,130,Australasia,94564
2020-05-31,131,Australasia,96711
2020-06-01,132,Australasia,98199
2020-06-02,133,Australasia,99743
2020-06-03,134,Australasia,101852
2020-06-04,135,Australasia,103875
2020-06-05,136,Australasia,105107
2020-06-06,137,Australasia,107207
2020-06-07,138,Australasia,108846
2020-06-08,139,Australasia,110670
2020-06-09,140,Australasia,112465
2020-06-10,141,Australasia,114911
2020-06-11,142,Australasia,116802
2020-06-12,143,Australasia,119028
2020-06-13,144,Australasia,121064
2020-06-14,145,Australasia,122889
2020-06-15,146,Australasia,124666
2020-06-16,147,Australasia,126318
2020-06-17,148,Australasia,128086
2020-06-18,149,Australasia,130298
2020-06-19,150,Australasia,132158
2020-06-20,151,Australasia,134617
2020-06-21,152,Australasia,136427
2020-06-22,153,Australasia,138266
2020-06-23,154,Australasia,140613
2020-06-24,155,Australasia,142438
2020-06-25,156,Australasia,144545
2020-06-26,157,Australasia,147024
2020-06-27,158,Australasia,149534
2020-06-28,159,Australasia,151698
2020-06-29,160,Australasia,154038
2020-06-30,161,Australasia,156741
2020-07-01,162,Australasia,159426
2020-07-02,163,Australasia,161601
2020-07-03,164,Australasia,164803
2020-07-04,165,Australasia,168132
2020-07-05,166,Australasia,172446
2020-07-06,167,Australasia,176115
2020-07-07,168,Australasia,179218
2020-07-08,169,Australasia,183892
2020-07-09,170,Australasia,188404
2020-07-10,171,Australasia,191565
2020-07-11,172,Australasia,194970
2020-07-12,173,Australasia,199066
2020-07-13,174,Australasia,201702
2020-07-14,175,Australasia,204422
2020-07-15,176,Australasia,207834
2020-07-16,177,Australasia,212501
2020-07-17,178,Australasia,216257
2020-07-18,179,Australasia,220889
2020-07-19,180,Australasia,225223
2020-07-20,181,Australasia,228866
2020-07-21,182,Australasia,233292
2020-07-22,183,Australasia,237425
2020-07-23,184,Australasia,242114
2020-07-24,185,Australasia,246589
2020-07-25,186,Australasia,251425
2020-07-26,187,Australasia,256007
2020-07-27,188,Australasia,259980
2020-07-28,189,Australasia,264057
2020-07-29,190,Australasia,269328
2020-07-30,191,Australasia,276063
2020-07-31,192,Australasia,282928
2020-08-01,193,Australasia,290351
2020-08-02,194,Australasia,297625
2020-08-03,195,Australasia,303123
2020-08-04,196,Australasia,312346
2020-08-05,197,Australasia,319007
2020-08-06,198,Australasia,325110
2020-08-07,199,Australasia,331637
2020-08-08,200,Australasia,338593
2020-08-09,201,Australasia,344071
2020-08-10,202,Australasia,353005
2020-08-11,203,Australasia,358101
2020-08-12,204,Australasia,364648
2020-08-13,205,Australasia,371058
2020-08-14,206,Australasia,379926
2020-08-15,207,Australasia,386922
2020-08-16,208,Australasia,392795
2020-08-17,209,Australasia,398197
2020-08-18,210,Australasia,404958
2020-08-19,211,Australasia,411806
2020-08-20,212,Australasia,418607
2020-08-21,213,Australasia,425512
2020-08-22,214,Australasia,432768
2020-08-23,215,Australasia,437418
2020-08-24,216,Australasia,444179
2020-08-25,217,Australasia,449792
2020-08-26,218,Australasia,457567
2020-08-27,219,Australasia,463756
2020-08-28,220,Australasia,471010
2020-08-29,221,Australasia,478200
2020-08-30,222,Australasia,485511
2020-08-31,223,Australasia,491922
2020-09-01,224,Australasia,498344
2020-09-02,225,Australasia,503826
2020-09-03,226,Australasia,509682
2020-09-04,227,Australasia,516816
2020-09-05,228,Australasia,522717
2020-09-06,229,Australasia,529158
2020-09-07,230,Australasia,533641
2020-09-08,231,Australasia,540492
2020-09-09,232,Australasia,547326
2020-09-10,233,Australasia,555284
2020-09-11,234,Australasia,563625
2020-09-12,235,Australasia,572850
2020-09-13,236,Australasia,580201
2020-09-14,237,Australasia,588324
2020-09-15,238,Australasia,595888
2020-09-16,239,Australasia,603771
2020-09-17,240,Australasia,611256
2020-09-18,241,Australasia,618840
2020-09-19,242,Australasia,627636
2020-09-20,243,Australasia,635535
2020-09-21,244,Australasia,643941
2020-09-22,245,Australasia,650251
2020-09-23,246,Australasia,658557
2020-09-24,247,Australasia,666156
2020-09-25,248,Australasia,674323
2020-09-26,249,Australasia,681719
2020-09-27,250,Australasia,689480
2020-09-28,251,Australasia,697094
2020-09-29,252,Australasia,704077
2020-09-30,253,Australasia,711842
2020-10-01,254,Australasia,719709
2020-10-02,255,Australasia,728078
2020-10-03,256,Australasia,736058
2020-10-04,257,Australasia,744827
2020-10-05,258,Australasia,752169
2020-10-06,259,Australasia,760263
2020-10-07,260,Australasia,769533
2020-10-08,261,Australasia,778042
2020-10-09,262,Australasia,786889
2020-10-10,263,Australasia,795900
2020-10-11,264,Australasia,805322
2020-10-12,265,Australasia,814010
2020-10-13,266,Australasia,821632
2020-10-14,267,Australasia,829180
2020-10-15,268,Australasia,837391
2020-10-16,269,Australasia,846529
2020-10-17,270,Australasia,855697
2020-10-18,271,Australasia,864127
2020-10-19,272,Australasia,872113
2020-10-20,273,Australasia,879550
2020-10-21,274,Australasia,887244
2020-10-22,275,Australasia,895522
2020-10-23,276,Australasia,903909
2020-10-24,277,Australasia,912695
2020-10-25,278,Australasia,920475
2020-10-26,279,Australasia,927990
2020-10-27,280,Australasia,935351
2020-10-28,281,Australasia,943649
2020-10-29,282,Australasia,950977
2020-10-30,283,Australasia,957786
2020-10-31,284,Australasia,964621
2020-11-01,285,Australasia,971371
2020-11-02,286,Australasia,978340
2020-11-03,287,Australasia,985366
2020-11-04,288,Australasia,991884
2020-11-05,289,Australasia,999567
2020-11-06,290,Australasia,1008545
2020-11-07,291,Australasia,1017218
2020-11-08,292,Australasia,1025428
2020-11-09,293,Australasia,1031920
2020-11-10,294,Australasia,1039157
2020-11-11,295,Australasia,1046680
2020-11-12,296,Australasia,1054338
2020-01-22,1,Central America,0.1
2020-01-23,2,Central America,0.1
2020-01-24,3,Central America,0.1
2020-01-25,4,Central America,0.1
2020-01-26,5,Central America,0.1
2020-01-27,6,Central America,0.1
2020-01-28,7,Central America,0.1
2020-01-29,8,Central America,0.1
2020-01-30,9,Central America,0.1
2020-01-31,10,Central America,0.1
2020-02-01,11,Central America,0.1
2020-02-02,12,Central America,0.1
2020-02-03,13,Central America,0.1
2020-02-04,14,Central America,0.1
2020-02-05,15,Central America,0.1
2020-02-06,16,Central America,0.1
2020-02-07,17,Central America,0.1
2020-02-08,18,Central America,0.1
2020-02-09,19,Central America,0.1
2020-02-10,20,Central America,0.1
2020-02-11,21,Central America,0.1
2020-02-12,22,Central America,0.1
2020-02-13,23,Central America,0.1
2020-02-14,24,Central America,0.1
2020-02-15,25,Central America,0.1
2020-02-16,26,Central America,0.1
2020-02-17,27,Central America,0.1
2020-02-18,28,Central America,0.1
2020-02-19,29,Central America,0.1
2020-02-20,30,Central America,0.1
2020-02-21,31,Central America,0.1
2020-02-22,32,Central America,0.1
2020-02-23,33,Central America,0.1
2020-02-24,34,Central America,0.1
2020-02-25,35,Central America,0.1
2020-02-26,36,Central America,0.1
2020-02-27,37,Central America,0.1
2020-02-28,38,Central America,1
2020-02-29,39,Central America,4
2020-03-01,40,Central America,5
2020-03-02,41,Central America,5
2020-03-03,42,Central America,5
2020-03-04,43,Central America,5
2020-03-05,44,Central America,5
2020-03-06,45,Central America,7
2020-03-07,46,Central America,7
2020-03-08,47,Central America,12
2020-03-09,48,Central America,16
2020-03-10,49,Central America,17
2020-03-11,50,Central America,31
2020-03-12,51,Central America,47
2020-03-13,52,Central America,78
2020-03-14,53,Central America,106
2020-03-15,54,Central America,127
2020-03-16,55,Central America,180
2020-03-17,56,Central America,217
2020-03-18,57,Central America,269
2020-03-19,58,Central America,365
2020-03-20,59,Central America,467
2020-03-21,60,Central America,614
2020-03-22,61,Central America,813
2020-03-23,62,Central America,926
2020-03-24,63,Central America,986
2020-03-25,64,Central America,1192
2020-03-26,65,Central America,1468
2020-03-27,66,Central America,1767
2020-03-28,67,Central America,2083
2020-03-29,68,Central America,2382
2020-03-30,69,Central America,2625
2020-03-31,70,Central America,2962
2020-04-01,71,Central America,3185
2020-04-02,72,Central America,3538
2020-04-03,73,Central America,3906
2020-04-04,74,Central America,4388
2020-04-05,75,Central America,4800
2020-04-06,76,Central America,5344
2020-04-07,77,Central America,5841
2020-04-08,78,Central America,6438
2020-04-09,79,Central America,7065
2020-04-10,80,Central America,7796
2020-04-11,81,Central America,8438
2020-04-12,82,Central America,9186
2020-04-13,83,Central America,9743
2020-04-14,84,Central America,10239
2020-04-15,85,Central America,10832
2020-04-16,86,Central America,11503
2020-04-17,87,Central America,12400
2020-04-18,88,Central America,13271
2020-04-19,89,Central America,14152
2020-04-20,90,Central America,14913
2020-04-21,91,Central America,15869
2020-04-22,92,Central America,17137
2020-04-23,93,Central America,18667
2020-04-24,94,Central America,20221
2020-04-25,95,Central America,21477
2020-04-26,96,Central America,22607
2020-04-27,97,Central America,23792
2020-04-28,98,Central America,25086
2020-04-29,99,Central America,26593
2020-04-30,100,Central America,28272
2020-05-01,101,Central America,30088
2020-05-02,102,Central America,32087
2020-05-03,103,Central America,33581
2020-05-04,104,Central America,35340
2020-05-05,105,Central America,36957
2020-05-06,106,Central America,39052
2020-05-07,107,Central America,41495
2020-05-08,108,Central America,43812
2020-05-09,109,Central America,46137
2020-05-10,110,Central America,48209
2020-05-11,111,Central America,49950
2020-05-12,112,Central America,52231
2020-05-13,113,Central America,54622
2020-05-14,114,Central America,57534
2020-05-15,115,Central America,60499
2020-05-16,116,Central America,63082
2020-05-17,117,Central America,65478
2020-05-18,118,Central America,68391
2020-05-19,119,Central America,71953
2020-05-20,120,Central America,74531
2020-05-21,121,Central America,78239
2020-05-22,122,Central America,81947
2020-05-23,123,Central America,85998
2020-05-24,124,Central America,90062
2020-05-25,125,Central America,93468
2020-05-26,126,Central America,98137
2020-05-27,127,Central America,102406
2020-05-28,128,Central America,106602
2020-05-29,129,Central America,110594
2020-05-30,130,Central America,114582
2020-05-31,131,Central America,118766
2020-06-01,132,Central America,122413
2020-06-02,133,Central America,127428
2020-06-03,134,Central America,132295
2020-06-04,135,Central America,137869
2020-06-05,136,Central America,143159
2020-06-06,137,Central America,147904
2020-06-07,138,Central America,152380
2020-06-08,139,Central America,156491
2020-06-09,140,Central America,162385
2020-06-10,141,Central America,168873
2020-06-11,142,Central America,175185
2020-06-12,143,Central America,182098
2020-06-13,144,Central America,187444
2020-06-14,145,Central America,193877
2020-06-15,146,Central America,198191
2020-06-16,147,Central America,204769
2020-06-17,148,Central America,211722
2020-06-18,149,Central America,219397
2020-06-19,150,Central America,226758
2020-06-20,151,Central America,233932
2020-06-21,152,Central America,241173
2020-06-22,153,Central America,247930
2020-06-23,154,Central America,256741
2020-06-24,155,Central America,264125
2020-06-25,156,Central America,273186
2020-06-26,157,Central America,280666
2020-06-27,158,Central America,287764
2020-06-28,159,Central America,294808
2020-06-29,160,Central America,301305
2020-06-30,161,Central America,309733
2020-07-01,162,Central America,318542
2020-07-02,163,Central America,328510
2020-07-03,164,Central America,338782
2020-07-04,165,Central America,349247
2020-07-05,166,Central America,357510
2020-07-06,167,Central America,365538
2020-07-07,168,Central America,375183
2020-07-08,169,Central America,384921
2020-07-09,170,Central America,395746
2020-07-10,171,Central America,405973
2020-07-11,172,Central America,415286
2020-07-12,173,Central America,422981
2020-07-13,174,Central America,430826
2020-07-14,175,Central America,441531
2020-07-15,176,Central America,451805
2020-07-16,177,Central America,461910
2020-07-17,178,Central America,472623
2020-07-18,179,Central America,487255
2020-07-19,180,Central America,496351
2020-07-20,181,Central America,504400
2020-07-21,182,Central America,514856
2020-07-22,183,Central America,524235
2020-07-23,184,Central America,536615
2020-07-24,185,Central America,548068
2020-07-25,186,Central America,559138
2020-07-26,187,Central America,568487
2020-07-27,188,Central America,576344
2020-07-28,189,Central America,587341
2020-07-29,190,Central America,596628
2020-07-30,191,Central America,607862
2020-07-31,192,Central America,619868
2020-08-01,193,Central America,633205
2020-08-02,194,Central America,641154
2020-08-03,195,Central America,648579
2020-08-04,196,Central America,658107
2020-08-05,197,Central America,668044
2020-08-06,198,Central America,678414
2020-08-07,199,Central America,689243
2020-08-08,200,Central America,699543
2020-08-09,201,Central America,706593
2020-08-10,202,Central America,714912
2020-08-11,203,Central America,725424
2020-08-12,204,Central America,734529
2020-08-13,205,Central America,746056
2020-08-14,206,Central America,755382
2020-08-15,207,Central America,765530
2020-08-16,208,Central America,773110
2020-08-17,209,Central America,779082
2020-08-18,210,Central America,787437
2020-08-19,211,Central America,796954
2020-08-20,212,Central America,806418
2020-08-21,213,Central America,815741
2020-08-22,214,Central America,826018
2020-08-23,215,Central America,833202
2020-08-24,216,Central America,839500
2020-08-25,217,Central America,848045
2020-08-26,218,Central America,857034
2020-08-27,219,Central America,867309
2020-08-28,220,Central America,877357
2020-08-29,221,Central America,887067
2020-08-30,222,Central America,892813
2020-08-31,223,Central America,900147
2020-09-01,224,Central America,909972
2020-09-02,225,Central America,918189
2020-09-03,226,Central America,927551
2020-09-04,227,Central America,937123
2020-09-05,228,Central America,946535
2020-09-06,229,Central America,952603
2020-09-07,230,Central America,958897
2020-09-08,231,Central America,967793
2020-09-09,232,Central America,975591
2020-09-10,233,Central America,983607
2020-09-11,234,Central America,992682
2020-09-12,235,Central America,1002389
2020-09-13,236,Central America,1008504
2020-09-14,237,Central America,1015401
2020-09-15,238,Central America,1022337
2020-09-16,239,Central America,1030157
2020-09-17,240,Central America,1036630
2020-09-18,241,Central America,1045059
2020-09-19,242,Central America,1053724
2020-09-20,243,Central America,1058779
2020-09-21,244,Central America,1065142
2020-09-22,245,Central America,1072827
2020-09-23,246,Central America,1080948
2020-09-24,247,Central America,1089748
2020-09-25,248,Central America,1099119
2020-09-26,249,Central America,1108151
2020-09-27,250,Central America,1113089
2020-09-28,251,Central America,1120281
2020-09-29,252,Central America,1127728
2020-09-30,253,Central America,1136456
2020-10-01,254,Central America,1144829
2020-10-02,255,Central America,1152665
2020-10-03,256,Central America,1160932
2020-10-04,257,Central America,1166476
2020-10-05,258,Central America,1197935
