date,time,location,count
2020-07-06,167,Africa,477780
2020-07-07,168,Africa,495136
2020-07-08,169,Africa,509687
2020-07-09,170,Africa,528622
2020-07-10,171,Africa,546081
2020-07-11,172,Africa,564817
2020-07-12,173,Africa,581322
2020-07-13,174,Africa,597377
2020-07-14,175,Africa,611733
2020-07-15,176,Africa,629686
2020-07-16,177,Africa,649793
2020-07-17,178,Africa,669184
2020-07-18,179,Africa,688182
2020-07-19,180,Africa,706674
2020-07-20,181,Africa,721809
2020-07-21,182,Africa,735495
2020-07-22,183,Africa,755035
2020-07-23,184,Africa,773190
2020-07-24,185,Africa,795019
2020-07-25,186,Africa,813062
2020-07-26,187,Africa,831076
2020-07-27,188,Africa,844297
2020-07-28,189,Africa,857533
2020-07-29,190,Africa,874805
2020-07-30,191,Africa,891908
2020-07-31,192,Africa,909061
2020-08-01,193,Africa,925929
2020-08-02,194,Africa,938429
2020-08-03,195,Africa,949009
2020-08-04,196,Africa,958635
2020-08-05,197,Africa,973606
2020-08-06,198,Africa,987363
2020-08-07,199,Africa,1000612
2020-08-08,200,Africa,1014546
2020-08-09,201,Africa,1026628
2020-08-10,202,Africa,1035205
2020-08-11,203,Africa,1042664
2020-08-12,204,Africa,1051432
2020-08-13,205,Africa,1061338
2020-08-14,206,Africa,1073536
2020-08-15,207,Africa,1084774
2020-08-16,208,Africa,1094159
2020-08-17,209,Africa,1102507
2020-08-18,210,Africa,1110573
2020-08-19,211,Africa,1120945
2020-08-20,212,Africa,1131175
2020-08-21,213,Africa,1140922
2020-08-22,214,Africa,1150943
2020-08-23,215,Africa,1160048
2020-08-24,216,Africa,1166879
2020-08-25,217,Africa,1174165
2020-08-26,218,Africa,1182299
2020-08-27,219,Africa,1190395
2020-08-28,220,Africa,1198027
2020-08-29,221,Africa,1206174
2020-08-30,222,Africa,1214045
2020-08-31,223,Africa,1220269
2020-09-01,224,Africa,1226670
2020-09-02,225,Africa,1234852
2020-09-03,226,Africa,1241860
2020-09-04,227,Africa,1249649
2020-09-05,228,Africa,1256387
2020-09-06,229,Africa,1263406
2020-09-07,230,Africa,1269165
2020-09-08,231,Africa,1276026
2020-09-09,232,Africa,1283400
2020-09-10,233,Africa,1290879
2020-09-11,234,Africa,1298544
2020-09-12,235,Africa,1305456
2020-09-13,236,Africa,1311792
2020-09-14,237,Africa,1317538
2020-09-15,238,Africa,1323411
2020-09-16,239,Africa,1329886
2020-09-17,240,Africa,1337599
2020-09-18,241,Africa,1345018
2020-09-19,242,Africa,1352894
2020-09-20,243,Africa,1360579
2020-09-21,244,Africa,1365838
2020-09-22,245,Africa,1371968
2020-09-23,246,Africa,1379997
2020-09-24,247,Africa,1387642
2020-09-25,248,Africa,1394904
2020-09-26,249,Africa,1400740
2020-09-27,250,Africa,1408501
2020-09-28,251,Africa,1413300
2020-09-29,252,Africa,1419976
2020-09-30,253,Africa,1427874
2020-10-01,254,Africa,1434437
2020-10-02,255,Africa,1442659
2020-10-03,256,Africa,1451112
2020-10-04,257,Africa,1458455
2020-10-05,258,Africa,1462472
2020-10-06,259,Africa,1467953
2020-01-22,1,Australasia,0.1
2020-01-23,2,Australasia,1
2020-01-24,3,Australasia,3
2020-01-25,4,Australasia,6
2020-01-26,5,Australasia,12
2020-01-27,6,Australasia,14
2020-01-28,7,Australasia,16
2020-01-29,8,Australasia,20
2020-01-30,9,Australasia,27
2020-01-31,10,Australasia,30
2020-02-01,11,Australasia,36
2020-02-02,12,Australasia,38
2020-02-03,13,Australasia,38
2020-02-04,14,Australasia,47
2020-02-05,15,Australasia,53
2020-02-06,16,Australasia,54
2020-02-07,17,Australasia,57
2020-02-08,18,Australasia,64
2020-02-09,19,Australasia,71
2020-02-10,20,Australasia,78
2020-02-11,21,Australasia,80
2020-02-12,22,Australasia,83
2020-02-13,23,Australasia,92
2020-02-14,24,Australasia,101
2020-02-15,25,Australasia,109
2020-02-16,26,Australasia,112
2020-02-17,27,Australasia,114
2020-02-18,28,Australasia,118
2020-02-19,29,Australasia,121
2020-02-20,30,Australasia,121
2020-02-21,31,Australasia,122
2020-02-22,32,Australasia,122
2020-02-23,33,Australasia,126
2020-02-24,34,Australasia,126
2020-02-25,35,Australasia,128
2020-02-26,36,Australasia,130
2020-02-27,37,Australasia,131
2020-02-28,38,Australasia,132
2020-02-29,39,Australasia,153
2020-03-01,40,Australasia,163
2020-03-02,41,Australasia,170
2020-03-03,42,Australasia,188
2020-03-04,43,Australasia,217
2020-03-05,44,Australasia,227
2020-03-06,45,Australasia,281
2020-03-07,46,Australasia,303
2020-03-08,47,Australasia,340
2020-03-09,48,Australasia,387
2020-03-10,49,Australasia,435
2020-03-11,50,Australasia,513
2020-03-12,51,Australasia,513
2020-03-13,52,Australasia,718
2020-03-14,53,Australasia,853
2020-03-15,54,Australasia,1141
2020-03-16,55,Australasia,1397
2020-03-17,56,Australasia,1646
2020-03-18,57,Australasia,2004
2020-03-19,58,Australasia,2361
2020-03-20,59,Australasia,2714
2020-03-21,60,Australasia,3294
2020-03-22,61,Australasia,4039
2020-03-23,62,Australasia,4512
2020-03-24,63,Australasia,5203
2020-03-25,64,Australasia,5930
2020-03-26,65,Australasia,6852
2020-03-27,66,Australasia,7610
2020-03-28,67,Australasia,8533
2020-03-29,68,Australasia,9277
2020-03-30,69,Australasia,10062
2020-03-31,70,Australasia,10622
2020-04-01,71,Australasia,11366
2020-04-02,72,Australasia,12105
2020-04-03,73,Australasia,12897
2020-04-04,74,Australasia,13577
2020-04-05,75,Australasia,14293
2020-04-06,76,Australasia,14895
2020-04-07,77,Australasia,15602
2020-04-08,78,Australasia,16305
2020-04-09,79,Australasia,17198
2020-04-10,80,Australasia,17905
2020-04-11,81,Australasia,18767
2020-04-12,82,Australasia,19586
2020-04-13,83,Australasia,20548
2020-04-14,84,Australasia,21481
2020-04-15,85,Australasia,22415
2020-04-16,86,Australasia,23723
2020-04-17,87,Australasia,24960
2020-04-18,88,Australasia,26392
2020-04-19,89,Australasia,27534
2020-04-20,90,Australasia,29267
2020-04-21,91,Australasia,30922
2020-04-22,92,Australasia,32362
2020-04-23,93,Australasia,33965
2020-04-24,94,Australasia,35652
2020-04-25,95,Australasia,36877
2020-04-26,96,Australasia,38178
2020-04-27,97,Australasia,39440
2020-04-28,98,Australasia,40597
2020-04-29,99,Australasia,41922
2020-04-30,100,Australasia,43205
2020-05-01,101,Australasia,44774
2020-05-02,102,Australasia,45718
2020-05-03,103,Australasia,46877
2020-05-04,104,Australasia,48218
2020-05-05,105,Australasia,49527
2020-05-06,106,Australasia,51023
2020-05-07,107,Australasia,52354
2020-05-08,108,Australasia,53741
2020-05-09,109,Australasia,55230
2020-05-10,110,Australasia,56806
2020-05-11,111,Australasia,57714
2020-05-12,112,Australasia,59291
2020-05-13,113,Australasia,60927
2020-05-14,114,Australasia,62582
2020-05-15,115,Australasia,63977
2020-05-16,116,Australasia,65286
2020-05-17,117,Australasia,66526
2020-05-18,118,Australasia,67705
2020-05-19,119,Australasia,68903
2020-05-20,120,Australasia,70365
2020-05-21,121,Australasia,72118
2020-05-22,122,Australasia,73568
2020-05-23,123,Australasia,75370
2020-05-24,124,Australasia,76661
2020-05-25,125,Australasia,77839
2020-05-26,126,Australasia,78880
2020-05-27,127,Australasia,80161
2020-05-28,128,Australasia,81580
2020-05-29,129,Australasia,83496
2020-05-30,130,Australasia,84728
2020-05-31,131,Australasia,86114
2020-06-01,132,Australasia,87323
2020-06-02,133,Australasia,88558
2020-06-03,134,Australasia,89971
2020-06-04,135,Australasia,91437
2020-06-05,136,Australasia,92534
2020-06-06,137,Australasia,93990
2020-06-07,138,Australasia,95072
2020-06-08,139,Australasia,96447
2020-06-09,140,Australasia,97790
2020-06-10,141,Australasia,99514
2020-06-11,142,Australasia,101078
2020-06-12,143,Australasia,102842
2020-06-13,144,Australasia,104340
2020-06-14,145,Australasia,105697
2020-06-15,146,Australasia,107085
2020-06-16,147,Australasia,108830
2020-06-17,148,Australasia,110195
2020-06-18,149,Australasia,112005
2020-06-19,150,Australasia,113323
2020-06-20,151,Australasia,114933
2020-06-21,152,Australasia,116132
2020-06-22,153,Australasia,117369
2020-06-23,154,Australasia,118645
2020-06-24,155,Australasia,120153
2020-06-25,156,Australasia,121839
2020-06-26,157,Australasia,123463
2020-06-27,158,Australasia,125291
2020-06-28,159,Australasia,126870
2020-06-29,160,Australasia,128289
2020-06-30,161,Australasia,129980
2020-07-01,162,Australasia,131698
2020-07-02,163,Australasia,134712
2020-07-03,164,Australasia,136573
2020-07-04,165,Australasia,138475
2020-07-05,166,Australasia,140438
2020-07-06,167,Australasia,142059
2020-07-07,168,Australasia,143658
2020-07-08,169,Australasia,145922
2020-07-09,170,Australasia,149255
2020-07-10,171,Australasia,151454
2020-07-11,172,Australasia,153669
2020-07-12,173,Australasia,155889
2020-07-13,174,Australasia,157803
2020-07-14,175,Australasia,160081
2020-07-15,176,Australasia,162286
2020-07-16,177,Australasia,164746
2020-07-17,178,Australasia,166876
2020-07-18,179,Australasia,169304
2020-07-19,180,Australasia,171573
2020-07-20,181,Australasia,173852
2020-07-21,182,Australasia,176507
2020-07-22,183,Australasia,179280
2020-07-23,184,Australasia,181920
2020-07-24,185,Australasia,184451
2020-07-25,186,Australasia,187452
2020-07-26,187,Australasia,190124
2020-07-27,188,Australasia,192608
2020-07-28,189,Australasia,195244
2020-07-29,190,Australasia,198807
2020-07-30,191,Australasia,201840
2020-07-31,192,Australasia,206566
2020-08-01,193,Australasia,209235
2020-08-02,194,Australasia,211749
2020-08-03,195,Australasia,214245
2020-08-04,196,Australasia,217462
2020-08-05,197,Australasia,220975
2020-08-06,198,Australasia,223740
2020-08-07,199,Australasia,227134
2020-08-08,200,Australasia,230183
2020-08-09,201,Australasia,232801
2020-08-10,202,Australasia,235120
2020-08-11,203,Australasia,237487
2020-08-12,204,Australasia,240046
2020-08-13,205,Australasia,242853
2020-08-14,206,Australasia,245703
2020-08-15,207,Australasia,248639
2020-08-16,208,Australasia,251408
2020-08-17,209,Australasia,253831
2020-08-18,210,Australasia,256112
2020-08-19,211,Australasia,258670
2020-08-20,212,Australasia,261466
2020-08-21,213,Australasia,264274
2020-08-22,214,Australasia,266731
2020-08-23,215,Australasia,269172
2020-08-24,216,Australasia,271494
2020-08-25,217,Australasia,274345
2020-08-26,218,Australasia,277117
2020-08-27,219,Australasia,280212
2020-08-28,220,Australasia,283651
2020-08-29,221,Australasia,287255
2020-08-30,222,Australasia,290484
2020-08-31,223,Australasia,293536
2020-09-01,224,Australasia,296769
2020-09-02,225,Australasia,300134
2020-09-03,226,Australasia,304152
2020-09-04,227,Australasia,307751
2020-09-05,228,Australasia,311131
2020-09-06,229,Australasia,314924
2020-09-07,230,Australasia,318060
2020-09-08,231,Australasia,321463
2020-09-09,232,Australasia,325069
2020-09-10,233,Australasia,329239
2020-09-11,234,Australasia,333419
2020-09-12,235,Australasia,337474
2020-09-13,236,Australasia,341396
2020-09-14,237,Australasia,344757
2020-09-15,238,Australasia,348496
2020-09-16,239,Australasia,352736
2020-09-17,240,Australasia,356527
2020-09-18,241,Australasia,360729
2020-09-19,242,Australasia,365085
2020-09-20,243,Australasia,369273
2020-09-21,244,Australasia,373631
2020-09-22,245,Australasia,377982
2020-09-23,246,Australasia,382731
2020-09-24,247,Australasia,387532
2020-09-25,248,Australasia,392615
2020-09-26,249,Australasia,397312
2020-09-27,250,Australasia,401476
2020-09-28,251,Australasia,405205
2020-09-29,252,Australasia,409437
2020-09-30,253,Australasia,413978
2020-10-01,254,Australasia,418527
2020-10-02,255,Australasia,423319
2020-10-03,256,Australasia,427736
2020-10-04,257,Australasia,432131
2020-10-05,258,Australasia,436326
2020-10-06,259,Australasia,441220
2020-01-22,1,Cruise,0.1
2020-01-23,2,Cruise,0.1
2020-01-24,3,Cruise,0.1
2020-01-25,4,Cruise,0.1
2020-01-26,5,Cruise,0.1
2020-01-27,6,Cruise,0.1
2020-01-28,7,Cruise,0.1
2020-01-29,8,Cruise,0.1
2020-01-30,9,Cruise,0.1
2020-01-31,10,Cruise,0.1
2020-02-01,11,Cruise,0.1
2020-02-02,12,Cruise,0.1
2020-02-03,13,Cruise,0.1
2020-02-04,14,Cruise,0.1
2020-02-05,15,Cruise,0.1
2020-02-06,16,Cruise,0.1
2020-02-07,17,Cruise,61
2020-02-08,18,Cruise,61
2020-02-09,19,Cruise,64
2020-02-10,20,Cruise,135
2020-02-11,21,Cruise,135
2020-02-12,22,Cruise,175
2020-02-13,23,Cruise,175
2020-02-14,24,Cruise,218
2020-02-15,25,Cruise,285
2020-02-16,26,Cruise,355
2020-02-17,27,Cruise,454
2020-02-18,28,Cruise,542
2020-02-19,29,Cruise,621
2020-02-20,30,Cruise,634
2020-02-21,31,Cruise,634
2020-02-22,32,Cruise,634
2020-02-23,33,Cruise,691
2020-02-24,34,Cruise,691
2020-02-25,35,Cruise,691
2020-02-26,36,Cruise,705
2020-02-27,37,Cruise,705
2020-02-28,38,Cruise,705
2020-02-29,39,Cruise,705
2020-03-01,40,Cruise,705
2020-03-02,41,Cruise,705
2020-03-03,42,Cruise,706
2020-03-04,43,Cruise,706
2020-03-05,44,Cruise,706
2020-03-06,45,Cruise,706
2020-03-07,46,Cruise,706
2020-03-08,47,Cruise,706
2020-03-09,48,Cruise,706
2020-03-10,49,Cruise,706
2020-03-11,50,Cruise,706
2020-03-12,51,Cruise,706
2020-03-13,52,Cruise,706
2020-03-14,53,Cruise,706
2020-03-15,54,Cruise,706
2020-03-16,55,Cruise,706
2020-03-17,56,Cruise,706
2020-03-18,57,Cruise,712
2020-03-19,58,Cruise,712
2020-03-20,59,Cruise,712
2020-03-21,60,Cruise,712
2020-03-22,61,Cruise,712
2020-03-23,62,Cruise,712
2020-03-24,63,Cruise,712
2020-03-25,64,Cruise,712
2020-03-26,65,Cruise,712
2020-03-27,66,Cruise,712
2020-03-28,67,Cruise,714
2020-03-29,68,Cruise,714
2020-03-30,69,Cruise,714
2020-03-31,70,Cruise,714
2020-04-01,71,Cruise,721
2020-04-02,72,Cruise,721
2020-04-03,73,Cruise,721
2020-04-04,74,Cruise,721
2020-04-05,75,Cruise,721
2020-04-06,76,Cruise,721
2020-04-07,77,Cruise,721
2020-04-08,78,Cruise,721
2020-04-09,79,Cruise,721
2020-04-10,80,Cruise,721
2020-04-11,81,Cruise,721
2020-04-12,82,Cruise,721
2020-04-13,83,Cruise,721
2020-04-14,84,Cruise,721
2020-04-15,85,Cruise,721
2020-04-16,86,Cruise,721
2020-04-17,87,Cruise,721
2020-04-18,88,Cruise,721
2020-04-19,89,Cruise,721
2020-04-20,90,Cruise,721
2020-04-21,91,Cruise,721
2020-04-22,92,Cruise,721
2020-04-23,93,Cruise,721
2020-04-24,94,Cruise,721
2020-04-25,95,Cruise,721
2020-04-26,96,Cruise,721
2020-04-27,97,Cruise,721
2020-04-28,98,Cruise,721
2020-04-29,99,Cruise,721
2020-04-30,100,Cruise,721
2020-05-01,101,Cruise,721
2020-05-02,102,Cruise,721
2020-05-03,103,Cruise,721
2020-05-04,104,Cruise,721
2020-05-05,105,Cruise,721
2020-05-06,106,Cruise,721
2020-05-07,107,Cruise,721
2020-05-08,108,Cruise,721
2020-05-09,109,Cruise,721
2020-05-10,110,Cruise,721
2020-05-11,111,Cruise,721
2020-05-12,112,Cruise,721
2020-05-13,113,Cruise,721
2020-05-14,114,Cruise,721
2020-05-15,115,Cruise,721
2020-05-16,116,Cruise,721
2020-05-17,117,Cruise,721
2020-05-18,118,Cruise,721
2020-05-19,119,Cruise,721
2020-05-20,120,Cruise,721
2020-05-21,121,Cruise,721
2020-05-22,122,Cruise,721
2020-05-23,123,Cruise,721
2020-05-24,124,Cruise,721
2020-05-25,125,Cruise,721
2020-05-26,126,Cruise,721
2020-05-27,127,Cruise,721
2020-05-28,128,Cruise,721
2020-05-29,129,Cruise,721
2020-05-30,130,Cruise,721
2020-05-31,131,Cruise,721
2020-06-01,132,Cruise,721
2020-06-02,133,Cruise,721
2020-06-03,134,Cruise,721
2020-06-04,135,Cruise,721
2020-06-05,136,Cruise,721
2020-06-06,137,Cruise,721
2020-06-07,138,Cruise,721
2020-06-08,139,Cruise,721
2020-06-09,140,Cruise,721
2020-06-10,141,Cruise,721
2020-06-11,142,Cruise,721
2020-06-12,143,Cruise,721
2020-06-13,144,Cruise,721
2020-06-14,145,Cruise,721
2020-06-15,146,Cruise,721
2020-06-16,147,Cruise,721
2020-06-17,148,Cruise,721
2020-06-18,149,Cruise,721
2020-06-19,150,Cruise,721
2020-06-20,151,Cruise,721
2020-06-21,152,Cruise,721
2020-06-22,153,Cruise,721
2020-06-23,154,Cruise,721
2020-06-24,155,Cruise,721
2020-06-25,156,Cruise,721
2020-06-26,157,Cruise,721
2020-06-27,158,Cruise,721
2020-06-28,159,Cruise,721
2020-06-29,160,Cruise,721
2020-06-30,161,Cruise,721
2020-07-01,162,Cruise,721
2020-07-02,163,Cruise,721
2020-07-03,164,Cruise,721
2020-07-04,165,Cruise,721
2020-07-05,166,Cruise,721
2020-07-06,167,Cruise,721
2020-07-07,168,Cruise,721
2020-07-08,169,Cruise,721
2020-07-09,170,Cruise,721
2020-07-10,171,Cruise,721
2020-07-11,172,Cruise,721
2020-07-12,173,Cruise,721
2020-07-13,174,Cruise,721
2020-07-14,175,Cruise,721
2020-07-15,176,Cruise,721
2020-07-16,177,Cruise,721
2020-07-17,178,Cruise,721
2020-07-18,179,Cruise,721
2020-07-19,180,Cruise,721
2020-07-20,181,Cruise,721
2020-07-21,182,Cruise,721
2020-07-22,183,Cruise,721
2020-07-23,184,Cruise,721
2020-07-24,185,Cruise,721
2020-07-25,186,Cruise,721
2020-07-26,187,Cruise,721
2020-07-27,188,Cruise,721
2020-07-28,189,Cruise,721
2020-07-29,190,Cruise,721
2020-07-30,191,Cruise,721
2020-07-31,192,Cruise,721
2020-08-01,193,Cruise,721
2020-08-02,194,Cruise,721
2020-08-03,195,Cruise,721
2020-08-04,196,Cruise,721
2020-08-05,197,Cruise,721
2020-08-06,198,Cruise,721
2020-08-07,199,Cruise,721
2020-08-08,200,Cruise,721
2020-08-09,201,Cruise,721
2020-08-10,202,Cruise,721
2020-08-11,203,Cruise,721
2020-08-12,204,Cruise,721
2020-08-13,205,Cruise,721
2020-08-14,206,Cruise,721
2020-08-15,207,Cruise,721
2020-08-16,208,Cruise,721
2020-08-17,209,Cruise,721
2020-08-18,210,Cruise,721
2020-08-19,211,Cruise,721
2020-08-20,212,Cruise,721
2020-08-21,213,Cruise,721
2020-08-22,214,Cruise,721
2020-08-23,215,Cruise,721
2020-08-24,216,Cruise,721
2020-08-25,217,Cruise,721
2020-08-26,218,Cruise,721
2020-08-27,219,Cruise,721
2020-08-28,220,Cruise,721
2020-08-29,221,Cruise,721
2020-08-30,222,Cruise,721
2020-08-31,223,Cruise,721
2020-09-01,224,Cruise,721
2020-09-02,225,Cruise,721
2020-09-03,226,Cruise,721
2020-09-04,227,Cruise,721
2020-09-05,228,Cruise,721
2020-09-06,229,Cruise,721
2020-09-07,230,Cruise,721
2020-09-08,231,Cruise,721
2020-09-09,232,Cruise,721
2020-09-10,233,Cruise,721
2020-09-11,234,Cruise,721
2020-09-12,235,Cruise,721
2020-09-13,236,Cruise,721
2020-09-14,237,Cruise,721
2020-09-15,238,Cruise,721
2020-09-16,239,Cruise,721
2020-09-17,240,Cruise,721
2020-09-18,241,Cruise,721
2020-09-19,242,Cruise,721
2020-09-20,243,Cruise,721
2020-09-21,244,Cruise,721
2020-09-22,245,Cruise,721
2020-09-23,246,Cruise,721
2020-09-24,247,Cruise,721
2020-09-25,248,Cruise,721
2020-09-26,249,Cruise,721
2020-09-27,250,Cruise,721
2020-09-28,251,Cruise,721
2020-09-29,252,Cruise,721
2020-09-30,253,Cruise,721
2020-10-01,254,Cruise,721
2020-10-02,255,Cruise,721
2020-10-03,256,Cruise,721
2020-10-04,257,Cruise,721
2020-10-05,258,Cruise,721
2020-10-06,259,Cruise,721
2020-01-22,1,East Asia,554
2020-01-23,2,East Asia,652
2020-01-24,3,East Asia,934
2020-01-25,4,East Asia,1423
2020-01-26,5,East Asia,2097
2020-01-27,6,East Asia,2901
2020-01-28,7,East Asia,5545
2020-01-29,8,East Asia,6123
2020-01-30,9,East Asia,8183
2020-01-31,10,East Asia,9861
2020-02-01,11,East Asia,11960
2020-02-02,12,East Asia,16703
2020-02-03,13,East Asia,19791
2020-02-04,14,East Asia,23792
2020-02-05,15,East Asia,27529
2020-02-06,16,East Asia,30687
2020-02-07,17,East Asia,34212
2020-02-08,18,East Asia,36928
2020-02-09,19,East Asia,39945
2020-02-10,20,East Asia,42475
2020-02-11,21,East Asia,44511
2020-02-12,22,East Asia,44885
2020-02-13,23,East Asia,60027
2020-02-14,24,East Asia,66500
2020-02-15,25,East Asia,68566
2020-02-16,26,East Asia,70676
2020-02-17,27,East Asia,72608
2020-02-18,28,East Asia,74398
2020-02-19,29,East Asia,74813
2020-02-20,30,East Asia,75355
2020-02-21,31,East Asia,75947
2020-02-22,32,East Asia,77652
2020-02-23,33,East Asia,77856
2020-02-24,34,East Asia,78319
2020-02-25,35,East Asia,78992
2020-02-26,36,East Asia,79711
2020-02-27,37,East Asia,80676
2020-02-28,38,East Asia,81596
2020-02-29,39,East Asia,82852
2020-03-01,40,East Asia,84029
2020-03-02,41,East Asia,84853
2020-03-03,42,East Asia,85850
2020-03-04,43,East Asia,86445
2020-03-05,44,East Asia,87101
2020-03-06,45,East Asia,87819
2020-03-07,46,East Asia,88398
2020-03-08,47,East Asia,88773
2020-03-09,48,East Asia,89012
2020-03-10,49,East Asia,89152
2020-03-11,50,East Asia,89513
2020-03-12,51,East Asia,89710
2020-03-13,52,East Asia,89896
2020-03-14,53,East Asia,90160
2020-03-15,54,East Asia,90363
2020-03-16,55,East Asia,90532
2020-03-17,56,East Asia,90785
2020-03-18,57,East Asia,91040
2020-03-19,58,East Asia,91379
2020-03-20,59,East Asia,91711
2020-03-21,60,East Asia,92141
2020-03-22,61,East Asia,92774
2020-03-23,62,East Asia,93118
2020-03-24,63,East Asia,93587
2020-03-25,64,East Asia,94073
2020-03-26,65,East Asia,94612
2020-03-27,66,East Asia,95146
2020-03-28,67,East Asia,96002
2020-03-29,68,East Asia,96925
2020-03-30,69,East Asia,97460
2020-03-31,70,East Asia,98610
2020-04-01,71,East Asia,99435
2020-04-02,72,East Asia,100331
2020-04-03,73,East Asia,101333
2020-04-04,74,East Asia,102008
