date,time,location,count
2020-07-05,166,Africa,11202
2020-07-06,167,Africa,11449
2020-07-07,168,Africa,11813
2020-07-08,169,Africa,12067
2020-07-09,170,Africa,12288
2020-07-10,171,Africa,12596
2020-07-11,172,Africa,12816
2020-07-12,173,Africa,13072
2020-07-13,174,Africa,13289
2020-07-14,175,Africa,13585
2020-07-15,176,Africa,13810
2020-07-16,177,Africa,14176
2020-07-17,178,Africa,14490
2020-07-18,179,Africa,14771
2020-07-19,180,Africa,14985
2020-07-20,181,Africa,15237
2020-07-21,182,Africa,15549
2020-07-22,183,Africa,16254
2020-07-23,184,Africa,16519
2020-07-24,185,Africa,16908
2020-07-25,186,Africa,17324
2020-07-26,187,Africa,17566
2020-07-27,188,Africa,17969
2020-07-28,189,Africa,18287
2020-07-29,190,Africa,18644
2020-07-30,191,Africa,19101
2020-07-31,192,Africa,19432
2020-08-01,193,Africa,19717
2020-08-02,194,Africa,20046
2020-08-03,195,Africa,20357
2020-08-04,196,Africa,20824
2020-08-05,197,Africa,21359
2020-08-06,198,Africa,21782
2020-08-07,199,Africa,22219
2020-08-08,200,Africa,22625
2020-08-09,201,Africa,22977
2020-08-10,202,Africa,23290
2020-08-11,203,Africa,23552
2020-08-12,204,Africa,23962
2020-08-13,205,Africa,24364
2020-08-14,206,Africa,24776
2020-08-15,207,Africa,25006
2020-08-16,208,Africa,25292
2020-08-17,209,Africa,25552
2020-08-18,210,Africa,25959
2020-08-19,211,Africa,26281
2020-08-20,212,Africa,26614
2020-08-21,213,Africa,26959
2020-08-22,214,Africa,27225
2020-08-23,215,Africa,27407
2020-08-24,216,Africa,27614
2020-08-25,217,Africa,27891
2020-08-26,218,Africa,28202
2020-08-27,219,Africa,28445
2020-08-28,220,Africa,28668
2020-08-29,221,Africa,28994
2020-08-30,222,Africa,29157
2020-08-31,223,Africa,29378
2020-09-01,224,Africa,29615
2020-09-02,225,Africa,29872
2020-09-03,226,Africa,30163
2020-09-04,227,Africa,30389
2020-09-05,228,Africa,30604
2020-09-06,229,Africa,30815
2020-09-07,230,Africa,31021
2020-09-08,231,Africa,31228
2020-09-09,232,Africa,31410
2020-09-10,233,Africa,31579
2020-09-11,234,Africa,31797
2020-09-12,235,Africa,31941
2020-09-13,236,Africa,32054
2020-09-14,237,Africa,32219
2020-09-15,238,Africa,32481
2020-09-16,239,Africa,32649
2020-09-17,240,Africa,32813
2020-09-18,241,Africa,32997
2020-09-19,242,Africa,33181
2020-09-20,243,Africa,33305
2020-09-21,244,Africa,33424
2020-09-22,245,Africa,33654
2020-09-23,246,Africa,33854
2020-09-24,247,Africa,34024
2020-09-25,248,Africa,34161
2020-09-26,249,Africa,34321
2020-09-27,250,Africa,34434
2020-09-28,251,Africa,34721
2020-09-29,252,Africa,34925
2020-09-30,253,Africa,35103
2020-10-01,254,Africa,35312
2020-10-02,255,Africa,35450
2020-10-03,256,Africa,35553
2020-10-04,257,Africa,35709
2020-10-05,258,Africa,35831
2020-10-06,259,Africa,36012
2020-01-22,1,Australasia,0.1
2020-01-23,2,Australasia,0.1
2020-01-24,3,Australasia,0.1
2020-01-25,4,Australasia,0.1
2020-01-26,5,Australasia,0.1
2020-01-27,6,Australasia,0.1
2020-01-28,7,Australasia,0.1
2020-01-29,8,Australasia,0.1
2020-01-30,9,Australasia,0.1
2020-01-31,10,Australasia,0.1
2020-02-01,11,Australasia,0.1
2020-02-02,12,Australasia,0.1
2020-02-03,13,Australasia,0.1
2020-02-04,14,Australasia,0.1
2020-02-05,15,Australasia,0.1
2020-02-06,16,Australasia,0.1
2020-02-07,17,Australasia,0.1
2020-02-08,18,Australasia,0.1
2020-02-09,19,Australasia,0.1
2020-02-10,20,Australasia,0.1
2020-02-11,21,Australasia,0.1
2020-02-12,22,Australasia,0.1
2020-02-13,23,Australasia,0.1
2020-02-14,24,Australasia,0.1
2020-02-15,25,Australasia,0.1
2020-02-16,26,Australasia,0.1
2020-02-17,27,Australasia,0.1
2020-02-18,28,Australasia,0.1
2020-02-19,29,Australasia,0.1
2020-02-20,30,Australasia,0.1
2020-02-21,31,Australasia,0.1
2020-02-22,32,Australasia,0.1
2020-02-23,33,Australasia,0.1
2020-02-24,34,Australasia,0.1
2020-02-25,35,Australasia,0.1
2020-02-26,36,Australasia,0.1
2020-02-27,37,Australasia,0.1
2020-02-28,38,Australasia,0.1
2020-02-29,39,Australasia,0.1
2020-03-01,40,Australasia,1
2020-03-02,41,Australasia,1
2020-03-03,42,Australasia,1
2020-03-04,43,Australasia,2
2020-03-05,44,Australasia,2
2020-03-06,45,Australasia,2
2020-03-07,46,Australasia,2
2020-03-08,47,Australasia,3
2020-03-09,48,Australasia,3
2020-03-10,49,Australasia,3
2020-03-11,50,Australasia,4
2020-03-12,51,Australasia,4
2020-03-13,52,Australasia,7
2020-03-14,53,Australasia,8
2020-03-15,54,Australasia,8
2020-03-16,55,Australasia,8
2020-03-17,56,Australasia,12
2020-03-18,57,Australasia,27
2020-03-19,58,Australasia,33
2020-03-20,59,Australasia,42
2020-03-21,60,Australasia,51
2020-03-22,61,Australasia,67
2020-03-23,62,Australasia,72
2020-03-24,63,Australasia,81
2020-03-25,64,Australasia,88
2020-03-26,65,Australasia,116
2020-03-27,66,Australasia,128
2020-03-28,67,Australasia,146
2020-03-29,68,Australasia,170
2020-03-30,69,Australasia,181
2020-03-31,70,Australasia,202
2020-04-01,71,Australasia,227
2020-04-02,72,Australasia,250
2020-04-03,73,Australasia,269
2020-04-04,74,Australasia,286
2020-04-05,75,Australasia,302
2020-04-06,76,Australasia,319
2020-04-07,77,Australasia,337
2020-04-08,78,Australasia,363
2020-04-09,79,Australasia,406
2020-04-10,80,Australasia,440
2020-04-11,81,Australasia,470
2020-04-12,82,Australasia,522
2020-04-13,83,Australasia,552
2020-04-14,84,Australasia,623
2020-04-15,85,Australasia,636
2020-04-16,86,Australasia,664
2020-04-17,87,Australasia,698
2020-04-18,88,Australasia,716
2020-04-19,89,Australasia,767
2020-04-20,90,Australasia,775
2020-04-21,91,Australasia,806
2020-04-22,92,Australasia,829
2020-04-23,93,Australasia,854
2020-04-24,94,Australasia,902
2020-04-25,95,Australasia,937
2020-04-26,96,Australasia,965
2020-04-27,97,Australasia,990
2020-04-28,98,Australasia,1005
2020-04-29,99,Australasia,1019
2020-04-30,100,Australasia,1032
2020-05-01,101,Australasia,1043
2020-05-02,102,Australasia,1076
2020-05-03,103,Australasia,1094
2020-05-04,104,Australasia,1118
2020-05-05,105,Australasia,1131
2020-05-06,106,Australasia,1160
2020-05-07,107,Australasia,1196
2020-05-08,108,Australasia,1209
2020-05-09,109,Australasia,1227
2020-05-10,110,Australasia,1241
2020-05-11,111,Australasia,1261
2020-05-12,112,Australasia,1278
2020-05-13,113,Australasia,1307
2020-05-14,114,Australasia,1325
2020-05-15,115,Australasia,1358
2020-05-16,116,Australasia,1375
2020-05-17,117,Australasia,1435
2020-05-18,118,Australasia,1478
2020-05-19,119,Australasia,1514
2020-05-20,120,Australasia,1535
2020-05-21,121,Australasia,1576
2020-05-22,122,Australasia,1627
2020-05-23,123,Australasia,1654
2020-05-24,124,Australasia,1675
2020-05-25,125,Australasia,1696
2020-05-26,126,Australasia,1725
2020-05-27,127,Australasia,1782
2020-05-28,128,Australasia,1808
2020-05-29,129,Australasia,1832
2020-05-30,130,Australasia,1886
2020-05-31,131,Australasia,1926
2020-06-01,132,Australasia,1955
2020-06-02,133,Australasia,1978
2020-06-03,134,Australasia,2013
2020-06-04,135,Australasia,2036
2020-06-05,136,Australasia,2090
2020-06-06,137,Australasia,2124
2020-06-07,138,Australasia,2174
2020-06-08,139,Australasia,2206
2020-06-09,140,Australasia,2246
2020-06-10,141,Australasia,2283
2020-06-11,142,Australasia,2324
2020-06-12,143,Australasia,2377
2020-06-13,144,Australasia,2423
2020-06-14,145,Australasia,2467
2020-06-15,146,Australasia,2532
2020-06-16,147,Australasia,2586
2020-06-17,148,Australasia,2631
2020-06-18,149,Australasia,2694
2020-06-19,150,Australasia,2731
2020-06-20,151,Australasia,2787
2020-06-21,152,Australasia,2823
2020-06-22,153,Australasia,2860
2020-06-23,154,Australasia,2897
2020-06-24,155,Australasia,2937
2020-06-25,156,Australasia,2984
2020-06-26,157,Australasia,3050
2020-06-27,158,Australasia,3088
2020-06-28,159,Australasia,3123
2020-06-29,160,Australasia,3176
2020-06-30,161,Australasia,3250
2020-07-01,162,Australasia,3308
2020-07-02,163,Australasia,3381
2020-07-03,164,Australasia,3431
2020-07-04,165,Australasia,3485
2020-07-05,166,Australasia,3570
2020-07-06,167,Australasia,3641
2020-07-07,168,Australasia,3709
2020-07-08,169,Australasia,3760
2020-07-09,170,Australasia,3820
2020-07-10,171,Australasia,3875
2020-07-11,172,Australasia,3943
2020-07-12,173,Australasia,4014
2020-07-13,174,Australasia,4064
2020-07-14,175,Australasia,4124
2020-07-15,176,Australasia,4213
2020-07-16,177,Australasia,4294
2020-07-17,178,Australasia,4380
2020-07-18,179,Australasia,4443
2020-07-19,180,Australasia,4572
2020-07-20,181,Australasia,4673
2020-07-21,182,Australasia,4757
2020-07-22,183,Australasia,4900
2020-07-23,184,Australasia,5024
2020-07-24,185,Australasia,5119
2020-07-25,186,Australasia,5178
2020-07-26,187,Australasia,5253
2020-07-27,188,Australasia,5318
2020-07-28,189,Australasia,5391
2020-07-29,190,Australasia,5479
2020-07-30,191,Australasia,5571
2020-07-31,192,Australasia,5683
2020-08-01,193,Australasia,5754
2020-08-02,194,Australasia,5811
2020-08-03,195,Australasia,5888
2020-08-04,196,Australasia,5992
2020-08-05,197,Australasia,6065
2020-08-06,198,Australasia,6146
2020-08-07,199,Australasia,6231
2020-08-08,200,Australasia,6315
2020-08-09,201,Australasia,6398
2020-08-10,202,Australasia,6458
2020-08-11,203,Australasia,6539
2020-08-12,204,Australasia,6628
2020-08-13,205,Australasia,6707
2020-08-14,206,Australasia,6765
2020-08-15,207,Australasia,6836
2020-08-16,208,Australasia,6941
2020-08-17,209,Australasia,7016
2020-08-18,210,Australasia,7100
2020-08-19,211,Australasia,7183
2020-08-20,212,Australasia,7265
2020-08-21,213,Australasia,7362
2020-08-22,214,Australasia,7473
2020-08-23,215,Australasia,7574
2020-08-24,216,Australasia,7664
2020-08-25,217,Australasia,7790
2020-08-26,218,Australasia,7900
2020-08-27,219,Australasia,8033
2020-08-28,220,Australasia,8157
2020-08-29,221,Australasia,8260
2020-08-30,222,Australasia,8384
2020-08-31,223,Australasia,8464
2020-09-01,224,Australasia,8560
2020-09-02,225,Australasia,8686
2020-09-03,226,Australasia,8881
2020-09-04,227,Australasia,8980
2020-09-05,228,Australasia,9093
2020-09-06,229,Australasia,9187
2020-09-07,230,Australasia,9301
2020-09-08,231,Australasia,9413
2020-09-09,232,Australasia,9528
2020-09-10,233,Australasia,9658
2020-09-11,234,Australasia,9752
2020-09-12,235,Australasia,9865
2020-09-13,236,Australasia,9946
2020-09-14,237,Australasia,10065
2020-09-15,238,Australasia,10198
2020-09-16,239,Australasia,10341
2020-09-17,240,Australasia,10468
2020-09-18,241,Australasia,10590
2020-09-19,242,Australasia,10708
2020-09-20,243,Australasia,10817
2020-09-21,244,Australasia,10946
2020-09-22,245,Australasia,11111
2020-09-23,246,Australasia,11256
2020-09-24,247,Australasia,11392
2020-09-25,248,Australasia,11506
2020-09-26,249,Australasia,11598
2020-09-27,250,Australasia,11681
2020-09-28,251,Australasia,11775
2020-09-29,252,Australasia,11907
2020-09-30,253,Australasia,12050
2020-10-01,254,Australasia,12168
2020-10-02,255,Australasia,12287
2020-10-03,256,Australasia,12372
2020-10-04,257,Australasia,12468
2020-10-05,258,Australasia,12573
2020-10-06,259,Australasia,12701
2020-01-22,1,Cruise,0.1
2020-01-23,2,Cruise,0.1
2020-01-24,3,Cruise,0.1
2020-01-25,4,Cruise,0.1
2020-01-26,5,Cruise,0.1
2020-01-27,6,Cruise,0.1
2020-01-28,7,Cruise,0.1
2020-01-29,8,Cruise,0.1
2020-01-30,9,Cruise,0.1
2020-01-31,10,Cruise,0.1
2020-02-01,11,Cruise,0.1
2020-02-02,12,Cruise,0.1
2020-02-03,13,Cruise,0.1
2020-02-04,14,Cruise,0.1
2020-02-05,15,Cruise,0.1
2020-02-06,16,Cruise,0.1
2020-02-07,17,Cruise,0.1
2020-02-08,18,Cruise,0.1
2020-02-09,19,Cruise,0.1
2020-02-10,20,Cruise,0.1
2020-02-11,21,Cruise,0.1
2020-02-12,22,Cruise,0.1
2020-02-13,23,Cruise,0.1
2020-02-14,24,Cruise,0.1
2020-02-15,25,Cruise,0.1
2020-02-16,26,Cruise,0.1
2020-02-17,27,Cruise,0.1
2020-02-18,28,Cruise,0.1
2020-02-19,29,Cruise,0.1
2020-02-20,30,Cruise,2
2020-02-21,31,Cruise,2
2020-02-22,32,Cruise,2
2020-02-23,33,Cruise,3
2020-02-24,34,Cruise,3
2020-02-25,35,Cruise,3
2020-02-26,36,Cruise,4
2020-02-27,37,Cruise,4
2020-02-28,38,Cruise,6
2020-02-29,39,Cruise,6
2020-03-01,40,Cruise,6
2020-03-02,41,Cruise,6
2020-03-03,42,Cruise,6
2020-03-04,43,Cruise,6
2020-03-05,44,Cruise,6
2020-03-06,45,Cruise,6
2020-03-07,46,Cruise,6
2020-03-08,47,Cruise,6
2020-03-09,48,Cruise,6
2020-03-10,49,Cruise,6
2020-03-11,50,Cruise,7
2020-03-12,51,Cruise,7
2020-03-13,52,Cruise,7
2020-03-14,53,Cruise,7
2020-03-15,54,Cruise,7
2020-03-16,55,Cruise,7
2020-03-17,56,Cruise,7
2020-03-18,57,Cruise,7
2020-03-19,58,Cruise,7
2020-03-20,59,Cruise,7
2020-03-21,60,Cruise,8
2020-03-22,61,Cruise,8
2020-03-23,62,Cruise,8
2020-03-24,63,Cruise,10
2020-03-25,64,Cruise,10
2020-03-26,65,Cruise,10
2020-03-27,66,Cruise,10
2020-03-28,67,Cruise,10
2020-03-29,68,Cruise,10
2020-03-30,69,Cruise,10
2020-03-31,70,Cruise,10
2020-04-01,71,Cruise,13
2020-04-02,72,Cruise,13
2020-04-03,73,Cruise,13
2020-04-04,74,Cruise,13
2020-04-05,75,Cruise,13
2020-04-06,76,Cruise,13
2020-04-07,77,Cruise,13
2020-04-08,78,Cruise,13
2020-04-09,79,Cruise,13
2020-04-10,80,Cruise,13
2020-04-11,81,Cruise,13
2020-04-12,82,Cruise,13
2020-04-13,83,Cruise,13
2020-04-14,84,Cruise,14
2020-04-15,85,Cruise,14
2020-04-16,86,Cruise,14
2020-04-17,87,Cruise,15
2020-04-18,88,Cruise,15
2020-04-19,89,Cruise,15
2020-04-20,90,Cruise,15
2020-04-21,91,Cruise,15
2020-04-22,92,Cruise,15
2020-04-23,93,Cruise,15
2020-04-24,94,Cruise,15
2020-04-25,95,Cruise,15
2020-04-26,96,Cruise,15
2020-04-27,97,Cruise,15
2020-04-28,98,Cruise,15
2020-04-29,99,Cruise,15
2020-04-30,100,Cruise,15
2020-05-01,101,Cruise,15
2020-05-02,102,Cruise,15
2020-05-03,103,Cruise,15
2020-05-04,104,Cruise,15
2020-05-05,105,Cruise,15
2020-05-06,106,Cruise,15
2020-05-07,107,Cruise,15
2020-05-08,108,Cruise,15
2020-05-09,109,Cruise,15
2020-05-10,110,Cruise,15
2020-05-11,111,Cruise,15
2020-05-12,112,Cruise,15
2020-05-13,113,Cruise,15
2020-05-14,114,Cruise,15
2020-05-15,115,Cruise,15
2020-05-16,116,Cruise,15
2020-05-17,117,Cruise,15
2020-05-18,118,Cruise,15
2020-05-19,119,Cruise,15
2020-05-20,120,Cruise,15
2020-05-21,121,Cruise,15
2020-05-22,122,Cruise,15
2020-05-23,123,Cruise,15
2020-05-24,124,Cruise,15
2020-05-25,125,Cruise,15
2020-05-26,126,Cruise,15
2020-05-27,127,Cruise,15
2020-05-28,128,Cruise,15
2020-05-29,129,Cruise,15
2020-05-30,130,Cruise,15
2020-05-31,131,Cruise,15
2020-06-01,132,Cruise,15
2020-06-02,133,Cruise,15
2020-06-03,134,Cruise,15
2020-06-04,135,Cruise,15
2020-06-05,136,Cruise,15
2020-06-06,137,Cruise,15
2020-06-07,138,Cruise,15
2020-06-08,139,Cruise,15
2020-06-09,140,Cruise,15
2020-06-10,141,Cruise,15
2020-06-11,142,Cruise,15
2020-06-12,143,Cruise,15
2020-06-13,144,Cruise,15
2020-06-14,145,Cruise,15
2020-06-15,146,Cruise,15
2020-06-16,147,Cruise,15
2020-06-17,148,Cruise,15
2020-06-18,149,Cruise,15
2020-06-19,150,Cruise,15
2020-06-20,151,Cruise,15
2020-06-21,152,Cruise,15
2020-06-22,153,Cruise,15
2020-06-23,154,Cruise,15
2020-06-24,155,Cruise,15
2020-06-25,156,Cruise,15
2020-06-26,157,Cruise,15
2020-06-27,158,Cruise,15
2020-06-28,159,Cruise,15
2020-06-29,160,Cruise,15
2020-06-30,161,Cruise,15
2020-07-01,162,Cruise,15
2020-07-02,163,Cruise,15
2020-07-03,164,Cruise,15
2020-07-04,165,Cruise,15
2020-07-05,166,Cruise,15
2020-07-06,167,Cruise,15
2020-07-07,168,Cruise,15
2020-07-08,169,Cruise,15
2020-07-09,170,Cruise,15
2020-07-10,171,Cruise,15
2020-07-11,172,Cruise,15
2020-07-12,173,Cruise,15
2020-07-13,174,Cruise,15
2020-07-14,175,Cruise,15
2020-07-15,176,Cruise,15
2020-07-16,177,Cruise,15
2020-07-17,178,Cruise,15
2020-07-18,179,Cruise,15
2020-07-19,180,Cruise,15
2020-07-20,181,Cruise,15
2020-07-21,182,Cruise,15
2020-07-22,183,Cruise,15
2020-07-23,184,Cruise,15
2020-07-24,185,Cruise,15
2020-07-25,186,Cruise,15
2020-07-26,187,Cruise,15
2020-07-27,188,Cruise,15
2020-07-28,189,Cruise,15
2020-07-29,190,Cruise,15
2020-07-30,191,Cruise,15
2020-07-31,192,Cruise,15
2020-08-01,193,Cruise,15
2020-08-02,194,Cruise,15
2020-08-03,195,Cruise,15
2020-08-04,196,Cruise,15
2020-08-05,197,Cruise,15
2020-08-06,198,Cruise,15
2020-08-07,199,Cruise,15
2020-08-08,200,Cruise,15
2020-08-09,201,Cruise,15
2020-08-10,202,Cruise,15
2020-08-11,203,Cruise,15
2020-08-12,204,Cruise,15
2020-08-13,205,Cruise,15
2020-08-14,206,Cruise,15
2020-08-15,207,Cruise,15
2020-08-16,208,Cruise,15
2020-08-17,209,Cruise,15
2020-08-18,210,Cruise,15
2020-08-19,211,Cruise,15
2020-08-20,212,Cruise,15
2020-08-21,213,Cruise,15
2020-08-22,214,Cruise,15
2020-08-23,215,Cruise,15
2020-08-24,216,Cruise,15
2020-08-25,217,Cruise,15
2020-08-26,218,Cruise,15
2020-08-27,219,Cruise,15
2020-08-28,220,Cruise,15
2020-08-29,221,Cruise,15
2020-08-30,222,Cruise,15
2020-08-31,223,Cruise,15
2020-09-01,224,Cruise,15
2020-09-02,225,Cruise,15
2020-09-03,226,Cruise,15
2020-09-04,227,Cruise,15
2020-09-05,228,Cruise,15
2020-09-06,229,Cruise,15
2020-09-07,230,Cruise,15
2020-09-08,231,Cruise,15
2020-09-09,232,Cruise,15
2020-09-10,233,Cruise,15
2020-09-11,234,Cruise,15
2020-09-12,235,Cruise,15
2020-09-13,236,Cruise,15
2020-09-14,237,Cruise,15
2020-09-15,238,Cruise,15
2020-09-16,239,Cruise,15
2020-09-17,240,Cruise,15
2020-09-18,241,Cruise,15
2020-09-19,242,Cruise,15
2020-09-20,243,Cruise,15
2020-09-21,244,Cruise,15
2020-09-22,245,Cruise,15
2020-09-23,246,Cruise,15
2020-09-24,247,Cruise,15
2020-09-25,248,Cruise,15
2020-09-26,249,Cruise,15
2020-09-27,250,Cruise,15
2020-09-28,251,Cruise,15
2020-09-29,252,Cruise,15
2020-09-30,253,Cruise,15
2020-10-01,254,Cruise,15
2020-10-02,255,Cruise,15
2020-10-03,256,Cruise,15
2020-10-04,257,Cruise,15
2020-10-05,258,Cruise,15
2020-10-06,259,Cruise,15
2020-01-22,1,East Asia,17
2020-01-23,2,East Asia,18
2020-01-24,3,East Asia,26
2020-01-25,4,East Asia,42
2020-01-26,5,East Asia,56
2020-01-27,6,East Asia,82
2020-01-28,7,East Asia,131
2020-01-29,8,East Asia,133
2020-01-30,9,East Asia,171
2020-01-31,10,East Asia,213
2020-02-01,11,East Asia,259
2020-02-02,12,East Asia,362
2020-02-03,13,East Asia,426
2020-02-04,14,East Asia,492
2020-02-05,15,East Asia,564
2020-02-06,16,East Asia,634
2020-02-07,17,East Asia,719
2020-02-08,18,East Asia,806
2020-02-09,19,East Asia,906
2020-02-10,20,East Asia,1013
2020-02-11,21,East Asia,1113
2020-02-12,22,East Asia,1118
2020-02-13,23,East Asia,1371
2020-02-14,24,East Asia,1523
2020-02-15,25,East Asia,1665
2020-02-16,26,East Asia,1769
2020-02-17,27,East Asia,1867
2020-02-18,28,East Asia,2007
2020-02-19,29,East Asia,2120
2020-02-20,30,East Asia,2243
2020-02-21,31,East Asia,2244
2020-02-22,32,East Asia,2449
2020-02-23,33,East Asia,2455
2020-02-24,34,East Asia,2607
2020-02-25,35,East Asia,2680
2020-02-26,36,East Asia,2734
2020-02-27,37,East Asia,2765
2020-02-28,38,East Asia,2810
2020-02-29,39,East Asia,2861
2020-03-01,40,East Asia,2898
2020-03-02,41,East Asia,2951
2020-03-03,42,East Asia,2984
2020-03-04,43,East Asia,3028
2020-03-05,44,East Asia,3060
2020-03-06,45,East Asia,3096
2020-03-07,46,East Asia,3126
2020-03-08,47,East Asia,3161
2020-03-09,48,East Asia,3189
2020-03-10,49,East Asia,3209
2020-03-11,50,East Asia,3239
2020-03-12,51,East Asia,3261
2020-03-13,52,East Asia,3274
2020-03-14,53,East Asia,3297
2020-03-15,54,East Asia,3315
2020-03-16,55,East Asia,3336
2020-03-17,56,East Asia,3355
2020-03-18,57,East Asia,3378
2020-03-19,58,East Asia,3392
2020-03-20,59,East Asia,3402
2020-03-21,60,East Asia,3419
2020-03-22,61,East Asia,3453
2020-03-23,62,East Asia,3462
2020-03-24,63,East Asia,3484
2020-03-25,64,East Asia,3500
2020-03-26,65,East Asia,3520
2020-03-27,66,East Asia,3549
2020-03-28,67,East Asia,3575
2020-03-29,68,East Asia,3599
2020-03-30,69,East Asia,3623
2020-03-31,70,East Asia,3641
2020-04-01,71,East Asia,3666
2020-04-02,72,East Asia,3693
2020-04-03,73,East Asia,3741
2020-04-04,74,East Asia,3763
