date,time,location,count
2020-07-05,166,Africa,11319
2020-07-06,167,Africa,11568
2020-07-07,168,Africa,11933
2020-07-08,169,Africa,12185
2020-07-09,170,Africa,12411
2020-07-10,171,Africa,12721
2020-07-11,172,Africa,12941
2020-07-12,173,Africa,13198
2020-07-13,174,Africa,13416
2020-07-14,175,Africa,13715
2020-07-15,176,Africa,13941
2020-07-16,177,Africa,14310
2020-07-17,178,Africa,14624
2020-07-18,179,Africa,14906
2020-07-19,180,Africa,15120
2020-07-20,181,Africa,15373
2020-07-21,182,Africa,15687
2020-07-22,183,Africa,16395
2020-07-23,184,Africa,16664
2020-07-24,185,Africa,17053
2020-07-25,186,Africa,17470
2020-07-26,187,Africa,17715
2020-07-27,188,Africa,18121
2020-07-28,189,Africa,18443
2020-07-29,190,Africa,18810
2020-07-30,191,Africa,19264
2020-07-31,192,Africa,19628
2020-08-01,193,Africa,19920
2020-08-02,194,Africa,20252
2020-08-03,195,Africa,20569
2020-08-04,196,Africa,21041
2020-08-05,197,Africa,21580
2020-08-06,198,Africa,22011
2020-08-07,199,Africa,22450
2020-08-08,200,Africa,22863
2020-08-09,201,Africa,23221
2020-08-10,202,Africa,23540
2020-08-11,203,Africa,23807
2020-08-12,204,Africa,24217
2020-08-13,205,Africa,24622
2020-08-14,206,Africa,25038
2020-08-15,207,Africa,25278
2020-08-16,208,Africa,25557
2020-08-17,209,Africa,25821
2020-08-18,210,Africa,26236
2020-08-19,211,Africa,26563
2020-08-20,212,Africa,26900
2020-08-21,213,Africa,27252
2020-08-22,214,Africa,27526
2020-08-23,215,Africa,27708
2020-08-24,216,Africa,27927
2020-08-25,217,Africa,28210
2020-08-26,218,Africa,28529
2020-08-27,219,Africa,28782
2020-08-28,220,Africa,29013
2020-08-29,221,Africa,29344
2020-08-30,222,Africa,29508
2020-08-31,223,Africa,29734
2020-09-01,224,Africa,29976
2020-09-02,225,Africa,30217
2020-09-03,226,Africa,30514
2020-09-04,227,Africa,30752
2020-09-05,228,Africa,30977
2020-09-06,229,Africa,31201
2020-09-07,230,Africa,31419
2020-09-08,231,Africa,31633
2020-09-09,232,Africa,31825
2020-09-10,233,Africa,32041
2020-09-11,234,Africa,32267
2020-09-12,235,Africa,32413
2020-09-13,236,Africa,32534
2020-09-14,237,Africa,32705
2020-09-15,238,Africa,32982
2020-09-16,239,Africa,33161
2020-09-17,240,Africa,33340
2020-09-18,241,Africa,33532
2020-09-19,242,Africa,33734
2020-09-20,243,Africa,33867
2020-09-21,244,Africa,33993
2020-09-22,245,Africa,34233
2020-09-23,246,Africa,34442
2020-09-24,247,Africa,34617
2020-09-25,248,Africa,34771
2020-09-26,249,Africa,34939
2020-09-27,250,Africa,35074
2020-09-28,251,Africa,35368
2020-09-29,252,Africa,35585
2020-09-30,253,Africa,35774
2020-10-01,254,Africa,35991
2020-10-02,255,Africa,36140
2020-10-03,256,Africa,36251
2020-10-04,257,Africa,36421
2020-10-05,258,Africa,36549
2020-10-06,259,Africa,36737
2020-10-07,260,Africa,37006
2020-10-08,261,Africa,37304
2020-10-09,262,Africa,37539
2020-10-10,263,Africa,37810
2020-10-11,264,Africa,38018
2020-10-12,265,Africa,38211
2020-10-13,266,Africa,38482
2020-10-14,267,Africa,38743
2020-10-15,268,Africa,38997
2020-10-16,269,Africa,39204
2020-10-17,270,Africa,39469
2020-10-18,271,Africa,39654
2020-10-19,272,Africa,39838
2020-10-20,273,Africa,40136
2020-10-21,274,Africa,40388
2020-10-22,275,Africa,40604
2020-10-23,276,Africa,40828
2020-10-24,277,Africa,41051
2020-10-25,278,Africa,41167
2020-10-26,279,Africa,41515
2020-10-27,280,Africa,41697
2020-10-28,281,Africa,42043
2020-10-29,282,Africa,42245
2020-10-30,283,Africa,42537
2020-10-31,284,Africa,42761
2020-11-01,285,Africa,43083
2020-11-02,286,Africa,43297
2020-11-03,287,Africa,43613
2020-11-04,288,Africa,43848
2020-11-05,289,Africa,44152
2020-11-06,290,Africa,44375
2020-11-07,291,Africa,44753
2020-11-08,292,Africa,45268
2020-11-09,293,Africa,45517
2020-11-10,294,Africa,45858
2020-11-11,295,Africa,46190
2020-11-12,296,Africa,46459
2020-11-13,297,Africa,46739
2020-11-14,298,Africa,46974
2020-11-15,299,Africa,47270
2020-11-16,300,Africa,47549
2020-11-17,301,Africa,47942
2020-11-18,302,Africa,48334
2020-11-19,303,Africa,48609
2020-11-20,304,Africa,49021
2020-11-21,305,Africa,49335
2020-11-22,306,Africa,49625
2020-11-23,307,Africa,49894
2020-11-24,308,Africa,50238
2020-11-25,309,Africa,50554
2020-11-26,310,Africa,50851
2020-11-27,311,Africa,51170
2020-11-28,312,Africa,51405
2020-11-29,313,Africa,51629
2020-11-30,314,Africa,51898
2020-12-01,315,Africa,52156
2020-12-02,316,Africa,52486
2020-12-03,317,Africa,52753
2020-12-04,318,Africa,53183
2020-12-05,319,Africa,53470
2020-12-06,320,Africa,53776
2020-12-07,321,Africa,54024
2020-12-08,322,Africa,54426
2020-12-09,323,Africa,54771
2020-12-10,324,Africa,55165
2020-12-11,325,Africa,55563
2020-12-12,326,Africa,55889
2020-12-13,327,Africa,56235
2020-12-14,328,Africa,56545
2020-12-15,329,Africa,56972
2020-12-16,330,Africa,57318
2020-12-17,331,Africa,57714
2020-12-18,332,Africa,58210
2020-12-19,333,Africa,58659
2020-12-20,334,Africa,58999
2020-12-21,335,Africa,59428
2020-12-22,336,Africa,59957
2020-12-23,337,Africa,60777
2020-12-24,338,Africa,61331
2020-12-25,339,Africa,61855
2020-12-26,340,Africa,62267
2020-12-27,341,Africa,62699
2020-12-28,342,Africa,63244
2020-12-29,343,Africa,63961
2020-12-30,344,Africa,64662
2020-12-31,345,Africa,65360
2021-01-01,346,Africa,66018
2021-01-02,347,Africa,66533
2021-01-03,348,Africa,67138
2021-01-04,349,Africa,67823
2021-01-05,350,Africa,68643
2021-01-06,351,Africa,69753
2021-01-07,352,Africa,70442
2021-01-08,353,Africa,71352
2021-01-09,354,Africa,72009
2021-01-10,355,Africa,72603
2021-01-11,356,Africa,73284
2021-01-12,357,Africa,74356
2021-01-13,358,Africa,75576
2021-01-14,359,Africa,76629
2021-01-15,360,Africa,77532
2021-01-16,361,Africa,78195
2021-01-17,362,Africa,78793
2021-01-18,363,Africa,79518
2021-01-19,364,Africa,80720
2021-01-20,365,Africa,81642
2021-01-21,366,Africa,82664
2021-01-22,367,Africa,83638
2021-01-23,368,Africa,84420
2021-01-24,369,Africa,85067
2021-01-25,370,Africa,85838
2021-01-26,371,Africa,86821
2021-01-27,372,Africa,87872
2021-01-28,373,Africa,88868
2021-01-29,374,Africa,89714
2021-01-30,375,Africa,90329
2021-01-31,376,Africa,90854
2021-02-01,377,Africa,91363
2021-02-02,378,Africa,92247
2021-02-03,379,Africa,92956
2021-02-04,380,Africa,93518
2021-02-05,381,Africa,94065
2021-02-06,382,Africa,94613
2021-02-07,383,Africa,94970
2021-02-08,384,Africa,95413
2021-02-09,385,Africa,96112
2021-02-10,386,Africa,96648
2021-02-11,387,Africa,97143
2021-02-12,388,Africa,97707
2021-02-13,389,Africa,98059
2021-02-14,390,Africa,98352
2021-02-15,391,Africa,98823
2021-02-16,392,Africa,99289
2021-02-17,393,Africa,99691
2021-02-18,394,Africa,100202
2021-02-19,395,Africa,100586
2021-02-20,396,Africa,100876
2021-02-21,397,Africa,101209
2021-02-22,398,Africa,101545
2021-02-23,399,Africa,102015
2021-02-24,400,Africa,102340
2021-02-25,401,Africa,102697
2021-02-26,402,Africa,103014
2021-02-27,403,Africa,103353
2021-02-28,404,Africa,103578
2021-03-01,405,Africa,103893
2021-03-02,406,Africa,104256
2021-03-03,407,Africa,104534
2021-03-04,408,Africa,104862
2021-03-05,409,Africa,105089
2021-03-06,410,Africa,105352
2021-03-07,411,Africa,105582
2021-03-08,412,Africa,105961
2021-03-09,413,Africa,106250
2021-03-10,414,Africa,106551
2020-01-22,1,Australasia,0.1
2020-01-23,2,Australasia,0.1
2020-01-24,3,Australasia,0.1
2020-01-25,4,Australasia,0.1
2020-01-26,5,Australasia,0.1
2020-01-27,6,Australasia,0.1
2020-01-28,7,Australasia,0.1
2020-01-29,8,Australasia,0.1
2020-01-30,9,Australasia,0.1
2020-01-31,10,Australasia,0.1
2020-02-01,11,Australasia,0.1
2020-02-02,12,Australasia,1
2020-02-03,13,Australasia,1
2020-02-04,14,Australasia,1
2020-02-05,15,Australasia,1
2020-02-06,16,Australasia,1
2020-02-07,17,Australasia,1
2020-02-08,18,Australasia,1
2020-02-09,19,Australasia,1
2020-02-10,20,Australasia,1
2020-02-11,21,Australasia,1
2020-02-12,22,Australasia,1
2020-02-13,23,Australasia,1
2020-02-14,24,Australasia,1
2020-02-15,25,Australasia,1
2020-02-16,26,Australasia,1
2020-02-17,27,Australasia,1
2020-02-18,28,Australasia,1
2020-02-19,29,Australasia,1
2020-02-20,30,Australasia,1
2020-02-21,31,Australasia,1
2020-02-22,32,Australasia,1
2020-02-23,33,Australasia,1
2020-02-24,34,Australasia,1
2020-02-25,35,Australasia,1
2020-02-26,36,Australasia,1
2020-02-27,37,Australasia,1
2020-02-28,38,Australasia,1
2020-02-29,39,Australasia,1
2020-03-01,40,Australasia,2
2020-03-02,41,Australasia,2
2020-03-03,42,Australasia,2
2020-03-04,43,Australasia,3
2020-03-05,44,Australasia,3
2020-03-06,45,Australasia,3
2020-03-07,46,Australasia,3
2020-03-08,47,Australasia,4
2020-03-09,48,Australasia,4
2020-03-10,49,Australasia,4
2020-03-11,50,Australasia,5
2020-03-12,51,Australasia,6
2020-03-13,52,Australasia,12
2020-03-14,53,Australasia,16
2020-03-15,54,Australasia,19
2020-03-16,55,Australasia,20
2020-03-17,56,Australasia,24
2020-03-18,57,Australasia,46
2020-03-19,58,Australasia,50
2020-03-20,59,Australasia,60
2020-03-21,60,Australasia,70
2020-03-22,61,Australasia,92
2020-03-23,62,Australasia,105
2020-03-24,63,Australasia,116
2020-03-25,64,Australasia,126
2020-03-26,65,Australasia,161
2020-03-27,66,Australasia,182
2020-03-28,67,Australasia,214
2020-03-29,68,Australasia,241
2020-03-30,69,Australasia,259
2020-03-31,70,Australasia,291
2020-04-01,71,Australasia,324
2020-04-02,72,Australasia,358
2020-04-03,73,Australasia,406
2020-04-04,74,Australasia,431
2020-04-05,75,Australasia,455
2020-04-06,76,Australasia,483
2020-04-07,77,Australasia,515
2020-04-08,78,Australasia,548
2020-04-09,79,Australasia,612
2020-04-10,80,Australasia,664
2020-04-11,81,Australasia,720
2020-04-12,82,Australasia,823
2020-04-13,83,Australasia,871
2020-04-14,84,Australasia,962
2020-04-15,85,Australasia,988
2020-04-16,86,Australasia,1029
2020-04-17,87,Australasia,1086
2020-04-18,88,Australasia,1115
2020-04-19,89,Australasia,1176
2020-04-20,90,Australasia,1203
2020-04-21,91,Australasia,1242
2020-04-22,92,Australasia,1273
2020-04-23,93,Australasia,1314
2020-04-24,94,Australasia,1377
2020-04-25,95,Australasia,1428
2020-04-26,96,Australasia,1462
2020-04-27,97,Australasia,1497
2020-04-28,98,Australasia,1531
2020-04-29,99,Australasia,1573
2020-04-30,100,Australasia,1596
2020-05-01,101,Australasia,1618
2020-05-02,102,Australasia,1675
2020-05-03,103,Australasia,1697
2020-05-04,104,Australasia,1733
2020-05-05,105,Australasia,1758
2020-05-06,106,Australasia,1805
2020-05-07,107,Australasia,1867
2020-05-08,108,Australasia,1891
2020-05-09,109,Australasia,1916
2020-05-10,110,Australasia,1945
2020-05-11,111,Australasia,1972
2020-05-12,112,Australasia,2014
2020-05-13,113,Australasia,2058
2020-05-14,114,Australasia,2092
2020-05-15,115,Australasia,2141
2020-05-16,116,Australasia,2167
2020-05-17,117,Australasia,2234
2020-05-18,118,Australasia,2284
2020-05-19,119,Australasia,2322
2020-05-20,120,Australasia,2348
2020-05-21,121,Australasia,2390
2020-05-22,122,Australasia,2450
2020-05-23,123,Australasia,2482
2020-05-24,124,Australasia,2508
2020-05-25,125,Australasia,2532
2020-05-26,126,Australasia,2573
2020-05-27,127,Australasia,2648
2020-05-28,128,Australasia,2688
2020-05-29,129,Australasia,2733
2020-05-30,130,Australasia,2794
2020-05-31,131,Australasia,2841
2020-06-01,132,Australasia,2872
2020-06-02,133,Australasia,2900
2020-06-03,134,Australasia,2943
2020-06-04,135,Australasia,2976
2020-06-05,136,Australasia,3029
2020-06-06,137,Australasia,3069
2020-06-07,138,Australasia,3128
2020-06-08,139,Australasia,3168
2020-06-09,140,Australasia,3214
2020-06-10,141,Australasia,3261
2020-06-11,142,Australasia,3311
2020-06-12,143,Australasia,3376
2020-06-13,144,Australasia,3443
2020-06-14,145,Australasia,3501
2020-06-15,146,Australasia,3575
2020-06-16,147,Australasia,3614
2020-06-17,148,Australasia,3664
2020-06-18,149,Australasia,3735
2020-06-19,150,Australasia,3783
2020-06-20,151,Australasia,3859
2020-06-21,152,Australasia,3914
2020-06-22,153,Australasia,3957
2020-06-23,154,Australasia,4002
2020-06-24,155,Australasia,4059
2020-06-25,156,Australasia,4114
2020-06-26,157,Australasia,4189
2020-06-27,158,Australasia,4238
2020-06-28,159,Australasia,4280
2020-06-29,160,Australasia,4342
2020-06-30,161,Australasia,4424
2020-07-01,162,Australasia,4486
2020-07-02,163,Australasia,4543
2020-07-03,164,Australasia,4598
2020-07-04,165,Australasia,4661
2020-07-05,166,Australasia,4752
2020-07-06,167,Australasia,4828
2020-07-07,168,Australasia,4902
2020-07-08,169,Australasia,4957
2020-07-09,170,Australasia,5015
2020-07-10,171,Australasia,5114
2020-07-11,172,Australasia,5194
2020-07-12,173,Australasia,5427
2020-07-13,174,Australasia,5542
2020-07-14,175,Australasia,5604
2020-07-15,176,Australasia,5704
2020-07-16,177,Australasia,5812
2020-07-17,178,Australasia,5915
2020-07-18,179,Australasia,6091
2020-07-19,180,Australasia,6278
2020-07-20,181,Australasia,6382
2020-07-21,182,Australasia,6467
2020-07-22,183,Australasia,6616
2020-07-23,184,Australasia,6767
2020-07-24,185,Australasia,6870
2020-07-25,186,Australasia,6947
2020-07-26,187,Australasia,7056
2020-07-27,188,Australasia,7132
2020-07-28,189,Australasia,7206
2020-07-29,190,Australasia,7309
2020-07-30,191,Australasia,7421
2020-07-31,192,Australasia,7544
2020-08-01,193,Australasia,7629
2020-08-02,194,Australasia,7708
2020-08-03,195,Australasia,7831
2020-08-04,196,Australasia,7944
2020-08-05,197,Australasia,8025
2020-08-06,198,Australasia,8134
2020-08-07,199,Australasia,8236
2020-08-08,200,Australasia,8359
2020-08-09,201,Australasia,8506
2020-08-10,202,Australasia,8592
2020-08-11,203,Australasia,8691
2020-08-12,204,Australasia,8873
2020-08-13,205,Australasia,8977
2020-08-14,206,Australasia,9051
2020-08-15,207,Australasia,9278
2020-08-16,208,Australasia,9447
2020-08-17,209,Australasia,9538
2020-08-18,210,Australasia,9627
2020-08-19,211,Australasia,9816
2020-08-20,212,Australasia,9986
2020-08-21,213,Australasia,10138
2020-08-22,214,Australasia,10276
2020-08-23,215,Australasia,10410
2020-08-24,216,Australasia,10509
2020-08-25,217,Australasia,10660
2020-08-26,218,Australasia,10871
2020-08-27,219,Australasia,11100
2020-08-28,220,Australasia,11314
2020-08-29,221,Australasia,11513
2020-08-30,222,Australasia,11738
2020-08-31,223,Australasia,11858
2020-09-01,224,Australasia,11992
2020-09-02,225,Australasia,12144
2020-09-03,226,Australasia,12403
2020-09-04,227,Australasia,12548
2020-09-05,228,Australasia,12715
2020-09-06,229,Australasia,12894
2020-09-07,230,Australasia,13022
2020-09-08,231,Australasia,13163
2020-09-09,232,Australasia,13348
2020-09-10,233,Australasia,13557
2020-09-11,234,Australasia,13693
2020-09-12,235,Australasia,13992
2020-09-13,236,Australasia,14159
2020-09-14,237,Australasia,14544
2020-09-15,238,Australasia,14717
2020-09-16,239,Australasia,14936
2020-09-17,240,Australasia,15131
2020-09-18,241,Australasia,15312
2020-09-19,242,Australasia,15536
2020-09-20,243,Australasia,15711
2020-09-21,244,Australasia,15859
2020-09-22,245,Australasia,16090
2020-09-23,246,Australasia,16294
2020-09-24,247,Australasia,16488
2020-09-25,248,Australasia,16690
2020-09-26,249,Australasia,16894
2020-09-27,250,Australasia,17064
2020-09-28,251,Australasia,17225
2020-09-29,252,Australasia,17452
2020-09-30,253,Australasia,17677
2020-10-01,254,Australasia,17864
2020-10-02,255,Australasia,18069
2020-10-03,256,Australasia,18234
2020-10-04,257,Australasia,18469
2020-10-05,258,Australasia,18668
2020-10-06,259,Australasia,18847
2020-10-07,260,Australasia,19044
2020-10-08,261,Australasia,19326
2020-10-09,262,Australasia,19543
2020-10-10,263,Australasia,19753
2020-10-11,264,Australasia,19965
2020-10-12,265,Australasia,20089
2020-10-13,266,Australasia,20259
2020-10-14,267,Australasia,20508
2020-10-15,268,Australasia,20704
2020-10-16,269,Australasia,20857
2020-10-17,270,Australasia,21056
2020-10-18,271,Australasia,21235
2020-10-19,272,Australasia,21401
2020-10-20,273,Australasia,21567
2020-10-21,274,Australasia,21780
2020-10-22,275,Australasia,21956
2020-10-23,276,Australasia,22249
2020-10-24,277,Australasia,22431
2020-10-25,278,Australasia,22605
2020-10-26,279,Australasia,22813
2020-10-27,280,Australasia,22957
2020-10-28,281,Australasia,23151
2020-10-29,282,Australasia,23300
2020-10-30,283,Australasia,23442
2020-10-31,284,Australasia,23583
2020-11-01,285,Australasia,23695
2020-11-02,286,Australasia,23853
2020-11-03,287,Australasia,24041
2020-11-04,288,Australasia,24234
2020-11-05,289,Australasia,24393
2020-11-06,290,Australasia,24565
2020-11-07,291,Australasia,24710
2020-11-08,292,Australasia,24866
2020-11-09,293,Australasia,25074
2020-11-10,294,Australasia,25190
2020-11-11,295,Australasia,25335
2020-11-12,296,Australasia,25472
2020-11-13,297,Australasia,25634
2020-11-14,298,Australasia,25804
2020-11-15,299,Australasia,25936
2020-11-16,300,Australasia,26054
2020-11-17,301,Australasia,26205
2020-11-18,302,Australasia,26439
2020-11-19,303,Australasia,26607
2020-11-20,304,Australasia,26734
2020-11-21,305,Australasia,26915
2020-11-22,306,Australasia,27088
2020-11-23,307,Australasia,27284
2020-11-24,308,Australasia,27428
2020-11-25,309,Australasia,27602
2020-11-26,310,Australasia,27795
2020-11-27,311,Australasia,27998
2020-11-28,312,Australasia,28228
2020-11-29,313,Australasia,28472
2020-11-30,314,Australasia,28647
2020-12-01,315,Australasia,28843
2020-12-02,316,Australasia,29007
2020-12-03,317,Australasia,29214
2020-12-04,318,Australasia,29432
2020-12-05,319,Australasia,29585
2020-12-06,320,Australasia,29795
2020-12-07,321,Australasia,29964
2020-12-08,322,Australasia,30218
2020-12-09,323,Australasia,30424
2020-12-10,324,Australasia,30643
2020-12-11,325,Australasia,30852
2020-12-12,326,Australasia,31049
2020-12-13,327,Australasia,31245
2020-12-14,328,Australasia,31434
2020-12-15,329,Australasia,31674
2020-12-16,330,Australasia,31866
2020-12-17,331,Australasia,32059
2020-12-18,332,Australasia,32229
2020-12-19,333,Australasia,32437
2020-12-20,334,Australasia,32717
2020-12-21,335,Australasia,32956
2020-12-22,336,Australasia,33212
2020-12-23,337,Australasia,33418
2020-12-24,338,Australasia,33633
2020-12-25,339,Australasia,33921
2020-12-26,340,Australasia,34102
2020-12-27,341,Australasia,34411
2020-12-28,342,Australasia,34661
2020-12-29,343,Australasia,34971
2020-12-30,344,Australasia,35313
2020-12-31,345,Australasia,35547
2021-01-01,346,Australasia,35760
2021-01-02,347,Australasia,36014
2021-01-03,348,Australasia,36225
2021-01-04,349,Australasia,36431
2021-01-05,350,Australasia,36717
2021-01-06,351,Australasia,36953
2021-01-07,352,Australasia,37208
2021-01-08,353,Australasia,37478
2021-01-09,354,Australasia,37725
2021-01-10,355,Australasia,37943
2021-01-11,356,Australasia,38184
2021-01-12,357,Australasia,38648
2021-01-13,358,Australasia,39127
2021-01-14,359,Australasia,39487
2021-01-15,360,Australasia,39884
2021-01-16,361,Australasia,40199
2021-01-17,362,Australasia,40450
2021-01-18,363,Australasia,40781
2021-01-19,364,Australasia,41185
2021-01-20,365,Australasia,41538
2021-01-21,366,Australasia,41986
2021-01-22,367,Australasia,42292
2021-01-23,368,Australasia,42578
2021-01-24,369,Australasia,42829
2021-01-25,370,Australasia,43194
2021-01-26,371,Australasia,43648
2021-01-27,372,Australasia,44144
2021-01-28,373,Australasia,44715
2021-01-29,374,Australasia,44978
2021-01-30,375,Australasia,45280
2021-01-31,376,Australasia,45650
2021-02-01,377,Australasia,46004
2021-02-02,378,Australasia,46396
2021-02-03,379,Australasia,46693
2021-02-04,380,Australasia,46999
2021-02-05,381,Australasia,47285
2021-02-06,382,Australasia,47540
2021-02-07,383,Australasia,47787
2021-02-08,384,Australasia,48079
2021-02-09,385,Australasia,48373
2021-02-10,386,Australasia,48684
2021-02-11,387,Australasia,48982
2021-02-12,388,Australasia,49304
2021-02-13,389,Australasia,49601
2021-02-14,390,Australasia,49864
2021-02-15,391,Australasia,50062
2021-02-16,392,Australasia,50309
2021-02-17,393,Australasia,50576
2021-02-18,394,Australasia,50877
2021-02-19,395,Australasia,51232
2021-02-20,396,Australasia,51645
2021-02-21,397,Australasia,51843
2021-02-22,398,Australasia,52058
2021-02-23,399,Australasia,52408
2021-02-24,400,Australasia,52683
2021-02-25,401,Australasia,53033
2021-02-26,402,Australasia,53358
2021-02-27,403,Australasia,53606
2021-02-28,404,Australasia,53829
2021-03-01,405,Australasia,53999
2021-03-02,406,Australasia,54245
2021-03-03,407,Australasia,54475
2021-03-04,408,Australasia,54672
2021-03-05,409,Australasia,54828
2021-03-06,410,Australasia,55005
2021-03-07,411,Australasia,55171
2021-03-08,412,Australasia,55465
2021-03-09,413,Australasia,55691
2021-03-10,414,Australasia,55888
2020-01-22,1,Central America,0.1
2020-01-23,2,Central America,0.1
2020-01-24,3,Central America,0.1
2020-01-25,4,Central America,0.1
2020-01-26,5,Central America,0.1
2020-01-27,6,Central America,0.1
2020-01-28,7,Central America,0.1
2020-01-29,8,Central America,0.1
2020-01-30,9,Central America,0.1
2020-01-31,10,Central America,0.1
2020-02-01,11,Central America,0.1
2020-02-02,12,Central America,0.1
2020-02-03,13,Central America,0.1
2020-02-04,14,Central America,0.1
2020-02-05,15,Central America,0.1
2020-02-06,16,Central America,0.1
2020-02-07,17,Central America,0.1
2020-02-08,18,Central America,0.1
2020-02-09,19,Central America,0.1
2020-02-10,20,Central America,0.1
2020-02-11,21,Central America,0.1
2020-02-12,22,Central America,0.1
