date,time,location,count
2020-07-05,166,Africa,11319
2020-07-06,167,Africa,11566
2020-07-07,168,Africa,11931
2020-07-08,169,Africa,12185
2020-07-09,170,Africa,12410
2020-07-10,171,Africa,12716
2020-07-11,172,Africa,12941
2020-07-12,173,Africa,13194
2020-07-13,174,Africa,13416
2020-07-14,175,Africa,13715
2020-07-15,176,Africa,13941
2020-07-16,177,Africa,14308
2020-07-17,178,Africa,14623
2020-07-18,179,Africa,14904
2020-07-19,180,Africa,15120
2020-07-20,181,Africa,15373
2020-07-21,182,Africa,15687
2020-07-22,183,Africa,16395
2020-07-23,184,Africa,16663
2020-07-24,185,Africa,17053
2020-07-25,186,Africa,17470
2020-07-26,187,Africa,17714
2020-07-27,188,Africa,18121
2020-07-28,189,Africa,18443
2020-07-29,190,Africa,18810
2020-07-30,191,Africa,19263
2020-07-31,192,Africa,19626
2020-08-01,193,Africa,19920
2020-08-02,194,Africa,20250
2020-08-03,195,Africa,20568
2020-08-04,196,Africa,21041
2020-08-05,197,Africa,21580
2020-08-06,198,Africa,22011
2020-08-07,199,Africa,22450
2020-08-08,200,Africa,22862
2020-08-09,201,Africa,23221
2020-08-10,202,Africa,23540
2020-08-11,203,Africa,23805
2020-08-12,204,Africa,24214
2020-08-13,205,Africa,24622
2020-08-14,206,Africa,25038
2020-08-15,207,Africa,25278
2020-08-16,208,Africa,25557
2020-08-17,209,Africa,25821
2020-08-18,210,Africa,26236
2020-08-19,211,Africa,26563
2020-08-20,212,Africa,26900
2020-08-21,213,Africa,27252
2020-08-22,214,Africa,27526
2020-08-23,215,Africa,27708
2020-08-24,216,Africa,27927
2020-08-25,217,Africa,28210
2020-08-26,218,Africa,28529
2020-08-27,219,Africa,28782
2020-08-28,220,Africa,29013
2020-08-29,221,Africa,29344
2020-08-30,222,Africa,29508
2020-08-31,223,Africa,29734
2020-09-01,224,Africa,29976
2020-09-02,225,Africa,30217
2020-09-03,226,Africa,30514
2020-09-04,227,Africa,30752
2020-09-05,228,Africa,30977
2020-09-06,229,Africa,31201
2020-09-07,230,Africa,31419
2020-09-08,231,Africa,31633
2020-09-09,232,Africa,31825
2020-09-10,233,Africa,32041
2020-09-11,234,Africa,32267
2020-09-12,235,Africa,32413
2020-09-13,236,Africa,32534
2020-09-14,237,Africa,32705
2020-09-15,238,Africa,32982
2020-09-16,239,Africa,33161
2020-09-17,240,Africa,33340
2020-09-18,241,Africa,33532
2020-09-19,242,Africa,33734
2020-09-20,243,Africa,33867
2020-09-21,244,Africa,33993
2020-09-22,245,Africa,34233
2020-09-23,246,Africa,34442
2020-09-24,247,Africa,34617
2020-09-25,248,Africa,34771
2020-09-26,249,Africa,34939
2020-09-27,250,Africa,35074
2020-09-28,251,Africa,35368
2020-09-29,252,Africa,35585
2020-09-30,253,Africa,35774
2020-10-01,254,Africa,35991
2020-10-02,255,Africa,36140
2020-10-03,256,Africa,36251
2020-10-04,257,Africa,36421
2020-10-05,258,Africa,36549
2020-10-06,259,Africa,36737
2020-10-07,260,Africa,37006
2020-10-08,261,Africa,37304
2020-10-09,262,Africa,37539
2020-10-10,263,Africa,37810
2020-10-11,264,Africa,38018
2020-10-12,265,Africa,38211
2020-10-13,266,Africa,38482
2020-10-14,267,Africa,38743
2020-10-15,268,Africa,38997
2020-10-16,269,Africa,39204
2020-10-17,270,Africa,39469
2020-10-18,271,Africa,39654
2020-10-19,272,Africa,39838
2020-10-20,273,Africa,40136
2020-10-21,274,Africa,40388
2020-10-22,275,Africa,40604
2020-10-23,276,Africa,40828
2020-10-24,277,Africa,41051
2020-10-25,278,Africa,41167
2020-10-26,279,Africa,41515
2020-10-27,280,Africa,41697
2020-10-28,281,Africa,42043
2020-10-29,282,Africa,42245
2020-10-30,283,Africa,42537
2020-10-31,284,Africa,42761
2020-11-01,285,Africa,43083
2020-11-02,286,Africa,43297
2020-11-03,287,Africa,43613
2020-11-04,288,Africa,43848
2020-11-05,289,Africa,44152
2020-11-06,290,Africa,44375
2020-11-07,291,Africa,44753
2020-11-08,292,Africa,45268
2020-11-09,293,Africa,45517
2020-11-10,294,Africa,45858
2020-11-11,295,Africa,46190
2020-11-12,296,Africa,46459
2020-11-13,297,Africa,46739
2020-11-14,298,Africa,46974
2020-11-15,299,Africa,47270
2020-11-16,300,Africa,47549
2020-11-17,301,Africa,47942
2020-11-18,302,Africa,48334
2020-11-19,303,Africa,48609
2020-11-20,304,Africa,49021
2020-11-21,305,Africa,49335
2020-11-22,306,Africa,49625
2020-11-23,307,Africa,49894
2020-11-24,308,Africa,50238
2020-11-25,309,Africa,50553
2020-11-26,310,Africa,50851
2020-11-27,311,Africa,51170
2020-11-28,312,Africa,51405
2020-11-29,313,Africa,51629
2020-11-30,314,Africa,51898
2020-12-01,315,Africa,52156
2020-12-02,316,Africa,52486
2020-12-03,317,Africa,52753
2020-12-04,318,Africa,53183
2020-12-05,319,Africa,53470
2020-12-06,320,Africa,53776
2020-12-07,321,Africa,54024
2020-12-08,322,Africa,54426
2020-12-09,323,Africa,54771
2020-12-10,324,Africa,55165
2020-12-11,325,Africa,55563
2020-12-12,326,Africa,55889
2020-12-13,327,Africa,56235
2020-12-14,328,Africa,56545
2020-12-15,329,Africa,56972
2020-12-16,330,Africa,57318
2020-12-17,331,Africa,57714
2020-12-18,332,Africa,58210
2020-12-19,333,Africa,58659
2020-12-20,334,Africa,58999
2020-12-21,335,Africa,59428
2020-12-22,336,Africa,59957
2020-12-23,337,Africa,60777
2020-12-24,338,Africa,61331
2020-12-25,339,Africa,61855
2020-12-26,340,Africa,62267
2020-12-27,341,Africa,62699
2020-12-28,342,Africa,63244
2020-12-29,343,Africa,63961
2020-12-30,344,Africa,64662
2020-12-31,345,Africa,65360
2021-01-01,346,Africa,66018
2021-01-02,347,Africa,66533
2021-01-03,348,Africa,67138
2021-01-04,349,Africa,67822
2021-01-05,350,Africa,68643
2021-01-06,351,Africa,69753
2021-01-07,352,Africa,70442
2021-01-08,353,Africa,71352
2021-01-09,354,Africa,72009
2021-01-10,355,Africa,72603
2021-01-11,356,Africa,73284
2021-01-12,357,Africa,74355
2021-01-13,358,Africa,75576
2021-01-14,359,Africa,76629
2021-01-15,360,Africa,77532
2021-01-16,361,Africa,78194
2021-01-17,362,Africa,78792
2021-01-18,363,Africa,79518
2021-01-19,364,Africa,80720
2021-01-20,365,Africa,81642
2021-01-21,366,Africa,82665
2021-01-22,367,Africa,83638
2021-01-23,368,Africa,84420
2021-01-24,369,Africa,85067
2021-01-25,370,Africa,85838
2021-01-26,371,Africa,86821
2021-01-27,372,Africa,87872
2021-01-28,373,Africa,88868
2021-01-29,374,Africa,89714
2021-01-30,375,Africa,90328
2021-01-31,376,Africa,90853
2021-02-01,377,Africa,91362
2021-02-02,378,Africa,92246
2021-02-03,379,Africa,92956
2021-02-04,380,Africa,93518
2021-02-05,381,Africa,94065
2021-02-06,382,Africa,94612
2021-02-07,383,Africa,94969
2021-02-08,384,Africa,95413
2021-02-09,385,Africa,96112
2021-02-10,386,Africa,96648
2021-02-11,387,Africa,97143
2021-02-12,388,Africa,97707
2021-02-13,389,Africa,98058
2021-02-14,390,Africa,98352
2021-02-15,391,Africa,98822
2021-02-16,392,Africa,99287
2021-02-17,393,Africa,99689
2021-02-18,394,Africa,100202
2021-02-19,395,Africa,100586
2021-02-20,396,Africa,100876
2021-02-21,397,Africa,101209
2021-02-22,398,Africa,101544
2021-02-23,399,Africa,102015
2021-02-24,400,Africa,102340
2021-02-25,401,Africa,102697
2021-02-26,402,Africa,103014
2021-02-27,403,Africa,103353
2021-02-28,404,Africa,103578
2021-03-01,405,Africa,103893
2021-03-02,406,Africa,104256
2021-03-03,407,Africa,104532
2021-03-04,408,Africa,104860
2021-03-05,409,Africa,105085
2021-03-06,410,Africa,105350
2021-03-07,411,Africa,105581
2021-03-08,412,Africa,105960
2021-03-09,413,Africa,106249
2021-03-10,414,Africa,106550
2021-03-11,415,Africa,106873
2021-03-12,416,Africa,107101
2021-03-13,417,Africa,107395
2021-03-14,418,Africa,107646
2021-03-15,419,Africa,107955
2021-03-16,420,Africa,108263
2021-03-17,421,Africa,108540
2021-03-18,422,Africa,108798
2021-03-19,423,Africa,109343
2021-03-20,424,Africa,109540
2021-03-21,425,Africa,109769
2021-03-22,426,Africa,110029
2021-03-23,427,Africa,110351
2021-03-24,428,Africa,110670
2021-03-25,429,Africa,111058
2021-03-26,430,Africa,111400
2021-03-27,431,Africa,111593
2021-03-28,432,Africa,111776
2021-03-29,433,Africa,112090
2021-03-30,434,Africa,112367
2021-03-31,435,Africa,112622
2021-04-01,436,Africa,113030
2021-04-02,437,Africa,113276
2021-04-03,438,Africa,113444
2021-04-04,439,Africa,113716
2021-04-05,440,Africa,113946
2021-04-06,441,Africa,114180
2021-04-07,442,Africa,114447
2021-04-08,443,Africa,114798
2021-04-09,444,Africa,115061
2021-04-10,445,Africa,115284
2021-04-11,446,Africa,115573
2021-04-12,447,Africa,115836
2021-04-13,448,Africa,116240
2021-04-14,449,Africa,116606
2021-04-15,450,Africa,116920
2021-04-16,451,Africa,117227
2021-04-17,452,Africa,117507
2021-04-18,453,Africa,117759
2021-04-19,454,Africa,118058
2021-04-20,455,Africa,118469
2021-04-21,456,Africa,118780
2021-04-22,457,Africa,119087
2021-04-23,458,Africa,119464
2021-04-24,459,Africa,119701
2021-04-25,460,Africa,119987
2021-04-26,461,Africa,120284
2021-04-27,462,Africa,120650
2021-04-28,463,Africa,120990
2021-04-29,464,Africa,121386
2021-04-30,465,Africa,121639
2021-05-01,466,Africa,121923
2021-05-02,467,Africa,122153
2021-05-03,468,Africa,122407
2021-05-04,469,Africa,122742
2021-05-05,470,Africa,123086
2021-05-06,471,Africa,123469
2021-05-07,472,Africa,123757
2021-05-08,473,Africa,123989
2021-05-09,474,Africa,124246
2021-05-10,475,Africa,124597
2021-05-11,476,Africa,124911
2021-05-12,477,Africa,125217
2021-05-13,478,Africa,125447
2021-05-14,479,Africa,125698
2021-05-15,480,Africa,125938
2021-05-16,481,Africa,126161
2021-05-17,482,Africa,126419
2021-05-18,483,Africa,126741
2021-05-19,484,Africa,127094
2021-05-20,485,Africa,127464
2021-05-21,486,Africa,127836
2021-05-22,487,Africa,128045
2021-05-23,488,Africa,128246
2021-05-24,489,Africa,128526
2021-05-25,490,Africa,128802
2021-05-26,491,Africa,129106
2021-05-27,492,Africa,129396
2021-05-28,493,Africa,129696
2021-05-29,494,Africa,129949
2021-05-30,495,Africa,130151
2021-05-31,496,Africa,130481
2021-06-01,497,Africa,130801
2021-06-02,498,Africa,131111
2021-06-03,499,Africa,131362
2021-06-04,500,Africa,131639
2021-06-05,501,Africa,131897
2021-06-06,502,Africa,132145
2021-06-07,503,Africa,132421
2021-06-08,504,Africa,132835
2021-06-09,505,Africa,133199
2021-06-10,506,Africa,133517
2021-06-11,507,Africa,133897
2021-06-12,508,Africa,134227
2021-06-13,509,Africa,134499
2021-06-14,510,Africa,134835
2021-06-15,511,Africa,135310
2021-06-16,512,Africa,135727
2021-06-17,513,Africa,136109
2021-06-18,514,Africa,136500
2021-06-19,515,Africa,136917
2021-06-20,516,Africa,137297
2021-06-21,517,Africa,137786
2021-06-22,518,Africa,138418
2021-06-23,519,Africa,138924
2021-06-24,520,Africa,139471
2021-06-25,521,Africa,139998
2021-06-26,522,Africa,140490
2021-06-27,523,Africa,140938
2021-06-28,524,Africa,141468
2021-06-29,525,Africa,141989
2021-06-30,526,Africa,142770
2021-07-01,527,Africa,143562
2021-07-02,528,Africa,144245
2021-07-03,529,Africa,144733
2021-07-04,530,Africa,145359
2021-07-05,531,Africa,146871
2021-07-06,532,Africa,147705
2021-07-07,533,Africa,148519
2021-07-08,534,Africa,149429
2021-07-09,535,Africa,150303
2021-07-10,536,Africa,150993
2021-07-11,537,Africa,151602
2021-07-12,538,Africa,152230
2021-07-13,539,Africa,153315
2021-07-14,540,Africa,154374
2021-07-15,541,Africa,155270
2021-07-16,542,Africa,156274
2021-07-17,543,Africa,157046
2021-07-18,544,Africa,157721
2021-07-19,545,Africa,158442
2021-07-20,546,Africa,159488
2021-07-21,547,Africa,160414
2021-07-22,548,Africa,161407
2021-07-23,549,Africa,162206
2021-07-24,550,Africa,163280
2021-07-25,551,Africa,164165
2021-07-26,552,Africa,165062
2021-07-27,553,Africa,165923
2021-07-28,554,Africa,166934
2021-07-29,555,Africa,168224
2021-07-30,556,Africa,169023
2021-07-31,557,Africa,169889
2021-08-01,558,Africa,170809
2021-08-02,559,Africa,171681
2021-08-03,560,Africa,172686
2021-08-04,561,Africa,173822
2021-08-05,562,Africa,174726
2021-08-06,563,Africa,175747
2021-08-07,564,Africa,176528
2021-08-08,565,Africa,177243
2021-08-09,566,Africa,178054
2021-08-10,567,Africa,178682
2021-08-11,568,Africa,179800
2021-08-12,569,Africa,180944
2021-08-13,570,Africa,182046
2021-08-14,571,Africa,182756
2021-08-15,572,Africa,183474
2021-08-16,573,Africa,184251
2021-08-17,574,Africa,185311
2021-08-18,575,Africa,186332
2021-08-19,576,Africa,187088
2021-08-20,577,Africa,187789
2021-08-21,578,Africa,188419
2021-08-22,579,Africa,189066
2021-08-23,580,Africa,189779
2021-08-24,581,Africa,190599
2021-08-25,582,Africa,191597
2021-08-26,583,Africa,192445
2021-08-27,584,Africa,193209
2021-08-28,585,Africa,193970
2021-08-29,586,Africa,194645
2021-08-30,587,Africa,195316
2021-08-31,588,Africa,196095
2021-09-01,589,Africa,196734
2021-09-02,590,Africa,197580
2021-09-03,591,Africa,198195
2021-09-04,592,Africa,198708
2021-09-05,593,Africa,199082
2021-09-06,594,Africa,199621
2021-09-07,595,Africa,200237
2021-09-08,596,Africa,200742
2021-09-09,597,Africa,201309
2021-09-10,598,Africa,201921
2021-09-11,599,Africa,202312
2021-09-12,600,Africa,202695
2021-09-13,601,Africa,203133
2021-09-14,602,Africa,203741
2021-09-15,603,Africa,204178
2021-09-16,604,Africa,204759
2021-09-17,605,Africa,205203
2021-09-18,606,Africa,205585
2021-09-19,607,Africa,205834
2021-09-20,608,Africa,206155
2021-09-21,609,Africa,206553
2021-09-22,610,Africa,207025
2021-09-23,611,Africa,207487
2021-09-24,612,Africa,208049
2021-09-25,613,Africa,208332
2021-09-26,614,Africa,208562
2021-09-27,615,Africa,209017
2021-09-28,616,Africa,209405
2021-09-29,617,Africa,209738
2021-09-30,618,Africa,210214
2021-10-01,619,Africa,211396
2021-10-02,620,Africa,211606
2021-10-03,621,Africa,211843
2021-10-04,622,Africa,212040
2021-10-05,623,Africa,212376
2021-10-06,624,Africa,212687
2021-10-07,625,Africa,213006
2021-10-08,626,Africa,213325
2021-10-09,627,Africa,213498
2021-10-10,628,Africa,213726
2021-10-11,629,Africa,213934
2021-10-12,630,Africa,214183
2021-10-13,631,Africa,214448
2021-10-14,632,Africa,214635
2021-10-15,633,Africa,214864
2021-10-16,634,Africa,215088
2021-10-17,635,Africa,215282
2021-10-18,636,Africa,215438
2021-10-19,637,Africa,215678
2021-10-20,638,Africa,215923
2021-10-21,639,Africa,216164
2021-10-22,640,Africa,216350
2021-10-23,641,Africa,216540
2021-10-24,642,Africa,216692
2021-10-25,643,Africa,216873
2021-10-26,644,Africa,217090
2021-10-27,645,Africa,217372
2021-10-28,646,Africa,217562
2021-10-29,647,Africa,217729
2021-10-30,648,Africa,217841
2021-10-31,649,Africa,217976
2021-11-01,650,Africa,218117
2021-11-02,651,Africa,218283
2021-11-03,652,Africa,218492
2021-11-04,653,Africa,218668
2021-11-05,654,Africa,218904
2021-11-06,655,Africa,219053
2021-11-07,656,Africa,219195
2021-11-08,657,Africa,219342
2021-11-09,658,Africa,219530
2021-11-10,659,Africa,219746
2021-11-11,660,Africa,219931
2021-11-12,661,Africa,220085
2021-11-13,662,Africa,220479
2021-11-14,663,Africa,220542
2021-11-15,664,Africa,220465
2021-11-16,665,Africa,220632
2021-11-17,666,Africa,220778
2020-01-22,1,Australasia,0.1
2020-01-23,2,Australasia,0.1
2020-01-24,3,Australasia,0.1
2020-01-25,4,Australasia,0.1
2020-01-26,5,Australasia,0.1
2020-01-27,6,Australasia,0.1
2020-01-28,7,Australasia,0.1
2020-01-29,8,Australasia,0.1
2020-01-30,9,Australasia,0.1
2020-01-31,10,Australasia,0.1
2020-02-01,11,Australasia,0.1
2020-02-02,12,Australasia,1
2020-02-03,13,Australasia,1
2020-02-04,14,Australasia,1
2020-02-05,15,Australasia,1
2020-02-06,16,Australasia,1
2020-02-07,17,Australasia,1
2020-02-08,18,Australasia,1
2020-02-09,19,Australasia,1
2020-02-10,20,Australasia,1
2020-02-11,21,Australasia,1
2020-02-12,22,Australasia,1
2020-02-13,23,Australasia,1
2020-02-14,24,Australasia,1
2020-02-15,25,Australasia,1
2020-02-16,26,Australasia,1
2020-02-17,27,Australasia,1
2020-02-18,28,Australasia,1
2020-02-19,29,Australasia,1
2020-02-20,30,Australasia,1
2020-02-21,31,Australasia,1
2020-02-22,32,Australasia,1
2020-02-23,33,Australasia,1
2020-02-24,34,Australasia,1
2020-02-25,35,Australasia,1
2020-02-26,36,Australasia,1
2020-02-27,37,Australasia,1
2020-02-28,38,Australasia,1
2020-02-29,39,Australasia,1
2020-03-01,40,Australasia,2
2020-03-02,41,Australasia,2
2020-03-03,42,Australasia,2
2020-03-04,43,Australasia,3
2020-03-05,44,Australasia,3
2020-03-06,45,Australasia,3
2020-03-07,46,Australasia,3
2020-03-08,47,Australasia,4
2020-03-09,48,Australasia,4
2020-03-10,49,Australasia,4
2020-03-11,50,Australasia,5
2020-03-12,51,Australasia,6
2020-03-13,52,Australasia,12
2020-03-14,53,Australasia,16
2020-03-15,54,Australasia,19
2020-03-16,55,Australasia,20
2020-03-17,56,Australasia,24
2020-03-18,57,Australasia,46
2020-03-19,58,Australasia,50
2020-03-20,59,Australasia,60
2020-03-21,60,Australasia,73
2020-03-22,61,Australasia,93
2020-03-23,62,Australasia,107
2020-03-24,63,Australasia,118
2020-03-25,64,Australasia,127
2020-03-26,65,Australasia,164
2020-03-27,66,Australasia,184
2020-03-28,67,Australasia,221
2020-03-29,68,Australasia,245
2020-03-30,69,Australasia,265
2020-03-31,70,Australasia,296
2020-04-01,71,Australasia,329
2020-04-02,72,Australasia,360
2020-04-03,73,Australasia,410
2020-04-04,74,Australasia,434
2020-04-05,75,Australasia,456
2020-04-06,76,Australasia,485
2020-04-07,77,Australasia,517
2020-04-08,78,Australasia,549
2020-04-09,79,Australasia,613
2020-04-10,80,Australasia,665
2020-04-11,81,Australasia,721
2020-04-12,82,Australasia,826
2020-04-13,83,Australasia,874
2020-04-14,84,Australasia,963
2020-04-15,85,Australasia,990
2020-04-16,86,Australasia,1032
2020-04-17,87,Australasia,1088
2020-04-18,88,Australasia,1115
2020-04-19,89,Australasia,1176
2020-04-20,90,Australasia,1204
2020-04-21,91,Australasia,1242
2020-04-22,92,Australasia,1274
2020-04-23,93,Australasia,1314
2020-04-24,94,Australasia,1377
2020-04-25,95,Australasia,1428
2020-04-26,96,Australasia,1462
2020-04-27,97,Australasia,1497
2020-04-28,98,Australasia,1531
2020-04-29,99,Australasia,1574
2020-04-30,100,Australasia,1597
2020-05-01,101,Australasia,1618
2020-05-02,102,Australasia,1676
2020-05-03,103,Australasia,1697
2020-05-04,104,Australasia,1733
2020-05-05,105,Australasia,1759
2020-05-06,106,Australasia,1805
2020-05-07,107,Australasia,1868
2020-05-08,108,Australasia,1892
2020-05-09,109,Australasia,1917
2020-05-10,110,Australasia,1947
2020-05-11,111,Australasia,1973
2020-05-12,112,Australasia,2016
2020-05-13,113,Australasia,2060
2020-05-14,114,Australasia,2093
2020-05-15,115,Australasia,2142
2020-05-16,116,Australasia,2167
2020-05-17,117,Australasia,2234
2020-05-18,118,Australasia,2285
2020-05-19,119,Australasia,2322
2020-05-20,120,Australasia,2348
2020-05-21,121,Australasia,2391
2020-05-22,122,Australasia,2450
2020-05-23,123,Australasia,2482
2020-05-24,124,Australasia,2508
2020-05-25,125,Australasia,2532
2020-05-26,126,Australasia,2573
2020-05-27,127,Australasia,2648
2020-05-28,128,Australasia,2688
2020-05-29,129,Australasia,2733
2020-05-30,130,Australasia,2794
2020-05-31,131,Australasia,2841
2020-06-01,132,Australasia,2872
2020-06-02,133,Australasia,2900
2020-06-03,134,Australasia,2943
2020-06-04,135,Australasia,2977
2020-06-05,136,Australasia,3030
2020-06-06,137,Australasia,3069
2020-06-07,138,Australasia,3128
2020-06-08,139,Australasia,3168
2020-06-09,140,Australasia,3214
2020-06-10,141,Australasia,3261
2020-06-11,142,Australasia,3312
2020-06-12,143,Australasia,3378
2020-06-13,144,Australasia,3444
2020-06-14,145,Australasia,3501
2020-06-15,146,Australasia,3575
2020-06-16,147,Australasia,3614
2020-06-17,148,Australasia,3664
2020-06-18,149,Australasia,3735
2020-06-19,150,Australasia,3783
2020-06-20,151,Australasia,3859
2020-06-21,152,Australasia,3914
2020-06-22,153,Australasia,3957
2020-06-23,154,Australasia,4002
2020-06-24,155,Australasia,4059
2020-06-25,156,Australasia,4114
2020-06-26,157,Australasia,4189
2020-06-27,158,Australasia,4238
2020-06-28,159,Australasia,4280
2020-06-29,160,Australasia,4342
2020-06-30,161,Australasia,4424
2020-07-01,162,Australasia,4486
2020-07-02,163,Australasia,4543
2020-07-03,164,Australasia,4598
2020-07-04,165,Australasia,4661
2020-07-05,166,Australasia,4752
2020-07-06,167,Australasia,4828
2020-07-07,168,Australasia,4902
2020-07-08,169,Australasia,4957
2020-07-09,170,Australasia,5015
2020-07-10,171,Australasia,5115
2020-07-11,172,Australasia,5194
2020-07-12,173,Australasia,5427
2020-07-13,174,Australasia,5542
2020-07-14,175,Australasia,5604
2020-07-15,176,Australasia,5704
2020-07-16,177,Australasia,5812
2020-07-17,178,Australasia,5916
2020-07-18,179,Australasia,6092
2020-07-19,180,Australasia,6278
2020-07-20,181,Australasia,6382
2020-07-21,182,Australasia,6467
2020-07-22,183,Australasia,6616
2020-07-23,184,Australasia,6767
2020-07-24,185,Australasia,6870
2020-07-25,186,Australasia,6947
2020-07-26,187,Australasia,7056
2020-07-27,188,Australasia,7132
2020-07-28,189,Australasia,7206
2020-07-29,190,Australasia,7310
2020-07-30,191,Australasia,7422
2020-07-31,192,Australasia,7544
2020-08-01,193,Australasia,7629
2020-08-02,194,Australasia,7708
2020-08-03,195,Australasia,7831
2020-08-04,196,Australasia,7944
2020-08-05,197,Australasia,8025
2020-08-06,198,Australasia,8134
2020-08-07,199,Australasia,8236
