date,time,location,count
2020-07-05,166,Africa,11320
2020-07-06,167,Africa,11569
2020-07-07,168,Africa,11934
2020-07-08,169,Africa,12186
2020-07-09,170,Africa,12412
2020-07-10,171,Africa,12722
2020-07-11,172,Africa,12942
2020-07-12,173,Africa,13199
2020-07-13,174,Africa,13417
2020-07-14,175,Africa,13716
2020-07-15,176,Africa,13942
2020-07-16,177,Africa,14311
2020-07-17,178,Africa,14625
2020-07-18,179,Africa,14907
2020-07-19,180,Africa,15121
2020-07-20,181,Africa,15374
2020-07-21,182,Africa,15688
2020-07-22,183,Africa,16396
2020-07-23,184,Africa,16665
2020-07-24,185,Africa,17054
2020-07-25,186,Africa,17471
2020-07-26,187,Africa,17716
2020-07-27,188,Africa,18122
2020-07-28,189,Africa,18444
2020-07-29,190,Africa,18811
2020-07-30,191,Africa,19265
2020-07-31,192,Africa,19629
2020-08-01,193,Africa,19921
2020-08-02,194,Africa,20253
2020-08-03,195,Africa,20570
2020-08-04,196,Africa,21042
2020-08-05,197,Africa,21581
2020-08-06,198,Africa,22012
2020-08-07,199,Africa,22451
2020-08-08,200,Africa,22864
2020-08-09,201,Africa,23222
2020-08-10,202,Africa,23541
2020-08-11,203,Africa,23808
2020-08-12,204,Africa,24218
2020-08-13,205,Africa,24623
2020-08-14,206,Africa,25039
2020-08-15,207,Africa,25279
2020-08-16,208,Africa,25558
2020-08-17,209,Africa,25822
2020-08-18,210,Africa,26237
2020-08-19,211,Africa,26564
2020-08-20,212,Africa,26901
2020-08-21,213,Africa,27253
2020-08-22,214,Africa,27527
2020-08-23,215,Africa,27709
2020-08-24,216,Africa,27928
2020-08-25,217,Africa,28211
2020-08-26,218,Africa,28530
2020-08-27,219,Africa,28783
2020-08-28,220,Africa,29014
2020-08-29,221,Africa,29345
2020-08-30,222,Africa,29509
2020-08-31,223,Africa,29735
2020-09-01,224,Africa,29977
2020-09-02,225,Africa,30218
2020-09-03,226,Africa,30515
2020-09-04,227,Africa,30753
2020-09-05,228,Africa,30978
2020-09-06,229,Africa,31202
2020-09-07,230,Africa,31420
2020-09-08,231,Africa,31634
2020-09-09,232,Africa,31826
2020-09-10,233,Africa,32042
2020-09-11,234,Africa,32268
2020-09-12,235,Africa,32414
2020-09-13,236,Africa,32535
2020-09-14,237,Africa,32706
2020-09-15,238,Africa,32983
2020-09-16,239,Africa,33162
2020-09-17,240,Africa,33341
2020-09-18,241,Africa,33533
2020-09-19,242,Africa,33735
2020-09-20,243,Africa,33868
2020-09-21,244,Africa,33994
2020-09-22,245,Africa,34234
2020-09-23,246,Africa,34443
2020-09-24,247,Africa,34618
2020-09-25,248,Africa,34772
2020-09-26,249,Africa,34940
2020-09-27,250,Africa,35075
2020-09-28,251,Africa,35369
2020-09-29,252,Africa,35586
2020-09-30,253,Africa,35775
2020-10-01,254,Africa,35992
2020-10-02,255,Africa,36141
2020-10-03,256,Africa,36252
2020-10-04,257,Africa,36422
2020-10-05,258,Africa,36550
2020-10-06,259,Africa,36738
2020-10-07,260,Africa,37007
2020-10-08,261,Africa,37305
2020-10-09,262,Africa,37540
2020-10-10,263,Africa,37811
2020-10-11,264,Africa,38019
2020-10-12,265,Africa,38212
2020-10-13,266,Africa,38483
2020-10-14,267,Africa,38744
2020-10-15,268,Africa,38998
2020-10-16,269,Africa,39205
2020-10-17,270,Africa,39470
2020-10-18,271,Africa,39655
2020-10-19,272,Africa,39839
2020-10-20,273,Africa,40137
2020-10-21,274,Africa,40389
2020-10-22,275,Africa,40605
2020-10-23,276,Africa,40829
2020-10-24,277,Africa,41052
2020-10-25,278,Africa,41168
2020-10-26,279,Africa,41516
2020-10-27,280,Africa,41698
2020-10-28,281,Africa,42044
2020-10-29,282,Africa,42246
2020-10-30,283,Africa,42538
2020-10-31,284,Africa,42762
2020-11-01,285,Africa,43084
2020-11-02,286,Africa,43298
2020-11-03,287,Africa,43614
2020-11-04,288,Africa,43849
2020-11-05,289,Africa,44153
2020-11-06,290,Africa,44376
2020-11-07,291,Africa,44754
2020-11-08,292,Africa,45269
2020-11-09,293,Africa,45518
2020-11-10,294,Africa,45859
2020-11-11,295,Africa,46191
2020-11-12,296,Africa,46460
2020-11-13,297,Africa,46740
2020-11-14,298,Africa,46975
2020-11-15,299,Africa,47271
2020-01-22,1,Australasia,0.1
2020-01-23,2,Australasia,0.1
2020-01-24,3,Australasia,0.1
2020-01-25,4,Australasia,0.1
2020-01-26,5,Australasia,0.1
2020-01-27,6,Australasia,0.1
2020-01-28,7,Australasia,0.1
2020-01-29,8,Australasia,0.1
2020-01-30,9,Australasia,0.1
2020-01-31,10,Australasia,0.1
2020-02-01,11,Australasia,0.1
2020-02-02,12,Australasia,1
2020-02-03,13,Australasia,1
2020-02-04,14,Australasia,1
2020-02-05,15,Australasia,1
2020-02-06,16,Australasia,1
2020-02-07,17,Australasia,1
2020-02-08,18,Australasia,1
2020-02-09,19,Australasia,1
2020-02-10,20,Australasia,1
2020-02-11,21,Australasia,1
2020-02-12,22,Australasia,1
2020-02-13,23,Australasia,1
2020-02-14,24,Australasia,1
2020-02-15,25,Australasia,1
2020-02-16,26,Australasia,1
2020-02-17,27,Australasia,1
2020-02-18,28,Australasia,1
2020-02-19,29,Australasia,1
2020-02-20,30,Australasia,1
2020-02-21,31,Australasia,1
2020-02-22,32,Australasia,1
2020-02-23,33,Australasia,1
2020-02-24,34,Australasia,1
2020-02-25,35,Australasia,1
2020-02-26,36,Australasia,1
2020-02-27,37,Australasia,1
2020-02-28,38,Australasia,1
2020-02-29,39,Australasia,1
2020-03-01,40,Australasia,2
2020-03-02,41,Australasia,2
2020-03-03,42,Australasia,2
2020-03-04,43,Australasia,3
2020-03-05,44,Australasia,3
2020-03-06,45,Australasia,3
2020-03-07,46,Australasia,3
2020-03-08,47,Australasia,4
2020-03-09,48,Australasia,4
2020-03-10,49,Australasia,4
2020-03-11,50,Australasia,5
2020-03-12,51,Australasia,6
2020-03-13,52,Australasia,12
2020-03-14,53,Australasia,16
2020-03-15,54,Australasia,19
2020-03-16,55,Australasia,20
2020-03-17,56,Australasia,24
2020-03-18,57,Australasia,46
2020-03-19,58,Australasia,50
2020-03-20,59,Australasia,60
2020-03-21,60,Australasia,70
2020-03-22,61,Australasia,92
2020-03-23,62,Australasia,105
2020-03-24,63,Australasia,116
2020-03-25,64,Australasia,126
2020-03-26,65,Australasia,161
2020-03-27,66,Australasia,182
2020-03-28,67,Australasia,214
2020-03-29,68,Australasia,241
2020-03-30,69,Australasia,259
2020-03-31,70,Australasia,291
2020-04-01,71,Australasia,324
2020-04-02,72,Australasia,358
2020-04-03,73,Australasia,406
2020-04-04,74,Australasia,431
2020-04-05,75,Australasia,455
2020-04-06,76,Australasia,483
2020-04-07,77,Australasia,515
2020-04-08,78,Australasia,548
2020-04-09,79,Australasia,612
2020-04-10,80,Australasia,664
2020-04-11,81,Australasia,720
2020-04-12,82,Australasia,823
2020-04-13,83,Australasia,871
2020-04-14,84,Australasia,962
2020-04-15,85,Australasia,988
2020-04-16,86,Australasia,1029
2020-04-17,87,Australasia,1086
2020-04-18,88,Australasia,1115
2020-04-19,89,Australasia,1176
2020-04-20,90,Australasia,1203
2020-04-21,91,Australasia,1242
2020-04-22,92,Australasia,1273
2020-04-23,93,Australasia,1314
2020-04-24,94,Australasia,1377
2020-04-25,95,Australasia,1428
2020-04-26,96,Australasia,1462
2020-04-27,97,Australasia,1497
2020-04-28,98,Australasia,1531
2020-04-29,99,Australasia,1573
2020-04-30,100,Australasia,1596
2020-05-01,101,Australasia,1618
2020-05-02,102,Australasia,1675
2020-05-03,103,Australasia,1697
2020-05-04,104,Australasia,1733
2020-05-05,105,Australasia,1758
2020-05-06,106,Australasia,1805
2020-05-07,107,Australasia,1867
2020-05-08,108,Australasia,1891
2020-05-09,109,Australasia,1916
2020-05-10,110,Australasia,1945
2020-05-11,111,Australasia,1972
2020-05-12,112,Australasia,2014
2020-05-13,113,Australasia,2058
2020-05-14,114,Australasia,2092
2020-05-15,115,Australasia,2141
2020-05-16,116,Australasia,2167
2020-05-17,117,Australasia,2234
2020-05-18,118,Australasia,2284
2020-05-19,119,Australasia,2322
2020-05-20,120,Australasia,2348
2020-05-21,121,Australasia,2390
2020-05-22,122,Australasia,2450
2020-05-23,123,Australasia,2482
2020-05-24,124,Australasia,2508
2020-05-25,125,Australasia,2532
2020-05-26,126,Australasia,2573
2020-05-27,127,Australasia,2648
2020-05-28,128,Australasia,2688
2020-05-29,129,Australasia,2733
2020-05-30,130,Australasia,2794
2020-05-31,131,Australasia,2841
2020-06-01,132,Australasia,2872
2020-06-02,133,Australasia,2900
2020-06-03,134,Australasia,2943
2020-06-04,135,Australasia,2976
2020-06-05,136,Australasia,3029
2020-06-06,137,Australasia,3069
2020-06-07,138,Australasia,3128
2020-06-08,139,Australasia,3168
2020-06-09,140,Australasia,3214
2020-06-10,141,Australasia,3261
2020-06-11,142,Australasia,3311
2020-06-12,143,Australasia,3376
2020-06-13,144,Australasia,3443
2020-06-14,145,Australasia,3501
2020-06-15,146,Australasia,3575
2020-06-16,147,Australasia,3614
2020-06-17,148,Australasia,3664
2020-06-18,149,Australasia,3735
2020-06-19,150,Australasia,3783
2020-06-20,151,Australasia,3859
2020-06-21,152,Australasia,3914
2020-06-22,153,Australasia,3957
2020-06-23,154,Australasia,4002
2020-06-24,155,Australasia,4059
2020-06-25,156,Australasia,4114
2020-06-26,157,Australasia,4189
2020-06-27,158,Australasia,4238
2020-06-28,159,Australasia,4280
2020-06-29,160,Australasia,4342
2020-06-30,161,Australasia,4424
2020-07-01,162,Australasia,4486
2020-07-02,163,Australasia,4543
2020-07-03,164,Australasia,4598
2020-07-04,165,Australasia,4661
2020-07-05,166,Australasia,4752
2020-07-06,167,Australasia,4828
2020-07-07,168,Australasia,4902
2020-07-08,169,Australasia,4957
2020-07-09,170,Australasia,5015
2020-07-10,171,Australasia,5114
2020-07-11,172,Australasia,5194
2020-07-12,173,Australasia,5427
2020-07-13,174,Australasia,5542
2020-07-14,175,Australasia,5604
2020-07-15,176,Australasia,5704
2020-07-16,177,Australasia,5812
2020-07-17,178,Australasia,5915
2020-07-18,179,Australasia,6091
2020-07-19,180,Australasia,6278
2020-07-20,181,Australasia,6382
2020-07-21,182,Australasia,6467
2020-07-22,183,Australasia,6616
2020-07-23,184,Australasia,6767
2020-07-24,185,Australasia,6870
2020-07-25,186,Australasia,6947
2020-07-26,187,Australasia,7056
2020-07-27,188,Australasia,7132
2020-07-28,189,Australasia,7206
2020-07-29,190,Australasia,7309
2020-07-30,191,Australasia,7421
2020-07-31,192,Australasia,7544
2020-08-01,193,Australasia,7629
2020-08-02,194,Australasia,7708
2020-08-03,195,Australasia,7831
2020-08-04,196,Australasia,7944
2020-08-05,197,Australasia,8025
2020-08-06,198,Australasia,8134
2020-08-07,199,Australasia,8236
2020-08-08,200,Australasia,8359
2020-08-09,201,Australasia,8506
2020-08-10,202,Australasia,8592
2020-08-11,203,Australasia,8691
2020-08-12,204,Australasia,8873
2020-08-13,205,Australasia,8977
2020-08-14,206,Australasia,9051
2020-08-15,207,Australasia,9278
2020-08-16,208,Australasia,9447
2020-08-17,209,Australasia,9538
2020-08-18,210,Australasia,9627
2020-08-19,211,Australasia,9816
2020-08-20,212,Australasia,9986
2020-08-21,213,Australasia,10138
2020-08-22,214,Australasia,10276
2020-08-23,215,Australasia,10410
2020-08-24,216,Australasia,10509
2020-08-25,217,Australasia,10660
2020-08-26,218,Australasia,10871
2020-08-27,219,Australasia,11100
2020-08-28,220,Australasia,11314
2020-08-29,221,Australasia,11513
2020-08-30,222,Australasia,11738
2020-08-31,223,Australasia,11858
2020-09-01,224,Australasia,11992
2020-09-02,225,Australasia,12144
2020-09-03,226,Australasia,12403
2020-09-04,227,Australasia,12548
2020-09-05,228,Australasia,12715
2020-09-06,229,Australasia,12894
2020-09-07,230,Australasia,13022
2020-09-08,231,Australasia,13163
2020-09-09,232,Australasia,13348
2020-09-10,233,Australasia,13557
2020-09-11,234,Australasia,13693
2020-09-12,235,Australasia,13992
2020-09-13,236,Australasia,14159
2020-09-14,237,Australasia,14544
2020-09-15,238,Australasia,14717
2020-09-16,239,Australasia,14936
2020-09-17,240,Australasia,15131
2020-09-18,241,Australasia,15312
2020-09-19,242,Australasia,15536
2020-09-20,243,Australasia,15711
2020-09-21,244,Australasia,15859
2020-09-22,245,Australasia,16090
2020-09-23,246,Australasia,16294
2020-09-24,247,Australasia,16488
2020-09-25,248,Australasia,16690
2020-09-26,249,Australasia,16894
2020-09-27,250,Australasia,17064
2020-09-28,251,Australasia,17225
2020-09-29,252,Australasia,17452
2020-09-30,253,Australasia,17677
2020-10-01,254,Australasia,17864
2020-10-02,255,Australasia,18069
2020-10-03,256,Australasia,18234
2020-10-04,257,Australasia,18469
2020-10-05,258,Australasia,18668
2020-10-06,259,Australasia,18847
2020-10-07,260,Australasia,19044
2020-10-08,261,Australasia,19326
2020-10-09,262,Australasia,19543
2020-10-10,263,Australasia,19753
2020-10-11,264,Australasia,19965
2020-10-12,265,Australasia,20089
2020-10-13,266,Australasia,20259
2020-10-14,267,Australasia,20508
2020-10-15,268,Australasia,20704
2020-10-16,269,Australasia,20857
2020-10-17,270,Australasia,21056
2020-10-18,271,Australasia,21235
2020-10-19,272,Australasia,21401
2020-10-20,273,Australasia,21567
2020-10-21,274,Australasia,21780
2020-10-22,275,Australasia,21956
2020-10-23,276,Australasia,22249
2020-10-24,277,Australasia,22431
2020-10-25,278,Australasia,22605
2020-10-26,279,Australasia,22813
2020-10-27,280,Australasia,22957
2020-10-28,281,Australasia,23151
2020-10-29,282,Australasia,23300
2020-10-30,283,Australasia,23442
2020-10-31,284,Australasia,23583
2020-11-01,285,Australasia,23695
2020-11-02,286,Australasia,23853
2020-11-03,287,Australasia,24041
2020-11-04,288,Australasia,24234
2020-11-05,289,Australasia,24393
2020-11-06,290,Australasia,24565
2020-11-07,291,Australasia,24710
2020-11-08,292,Australasia,24866
2020-11-09,293,Australasia,25074
2020-11-10,294,Australasia,25190
2020-11-11,295,Australasia,25335
2020-11-12,296,Australasia,25472
2020-11-13,297,Australasia,25634
2020-11-14,298,Australasia,25804
2020-11-15,299,Australasia,25936
2020-01-22,1,Central America,0.1
2020-01-23,2,Central America,0.1
2020-01-24,3,Central America,0.1
2020-01-25,4,Central America,0.1
2020-01-26,5,Central America,0.1
2020-01-27,6,Central America,0.1
2020-01-28,7,Central America,0.1
2020-01-29,8,Central America,0.1
2020-01-30,9,Central America,0.1
2020-01-31,10,Central America,0.1
2020-02-01,11,Central America,0.1
2020-02-02,12,Central America,0.1
2020-02-03,13,Central America,0.1
2020-02-04,14,Central America,0.1
2020-02-05,15,Central America,0.1
2020-02-06,16,Central America,0.1
2020-02-07,17,Central America,0.1
2020-02-08,18,Central America,0.1
2020-02-09,19,Central America,0.1
2020-02-10,20,Central America,0.1
2020-02-11,21,Central America,0.1
2020-02-12,22,Central America,0.1
2020-02-13,23,Central America,0.1
2020-02-14,24,Central America,0.1
2020-02-15,25,Central America,0.1
2020-02-16,26,Central America,0.1
2020-02-17,27,Central America,0.1
2020-02-18,28,Central America,0.1
2020-02-19,29,Central America,0.1
2020-02-20,30,Central America,0.1
2020-02-21,31,Central America,0.1
2020-02-22,32,Central America,0.1
2020-02-23,33,Central America,0.1
2020-02-24,34,Central America,0.1
2020-02-25,35,Central America,0.1
2020-02-26,36,Central America,0.1
2020-02-27,37,Central America,0.1
2020-02-28,38,Central America,0.1
2020-02-29,39,Central America,0.1
2020-03-01,40,Central America,0.1
2020-03-02,41,Central America,0.1
2020-03-03,42,Central America,0.1
2020-03-04,43,Central America,0.1
2020-03-05,44,Central America,0.1
2020-03-06,45,Central America,0.1
2020-03-07,46,Central America,0.1
2020-03-08,47,Central America,0.1
2020-03-09,48,Central America,0.1
2020-03-10,49,Central America,0.1
2020-03-11,50,Central America,1
2020-03-12,51,Central America,1
2020-03-13,52,Central America,1
2020-03-14,53,Central America,1
2020-03-15,54,Central America,1
2020-03-16,55,Central America,2
2020-03-17,56,Central America,2
2020-03-18,57,Central America,2
2020-03-19,58,Central America,4
2020-03-20,59,Central America,5
2020-03-21,60,Central America,6
2020-03-22,61,Central America,9
2020-03-23,62,Central America,13
2020-03-24,63,Central America,14
2020-03-25,64,Central America,17
2020-03-26,65,Central America,20
2020-03-27,66,Central America,26
2020-03-28,67,Central America,35
2020-03-29,68,Central America,44
2020-03-30,69,Central America,63
2020-03-31,70,Central America,71
2020-04-01,71,Central America,82
2020-04-02,72,Central America,102
2020-04-03,73,Central America,118
2020-04-04,74,Central America,143
2020-04-05,75,Central America,170
2020-04-06,76,Central America,212
2020-04-07,77,Central America,229
2020-04-08,78,Central America,268
2020-04-09,79,Central America,294
2020-04-10,80,Central America,337
2020-04-11,81,Central America,386
2020-04-12,82,Central America,417
2020-04-13,83,Central America,461
2020-04-14,84,Central America,543
2020-04-15,85,Central America,593
2020-04-16,86,Central America,642
2020-04-17,87,Central America,717
2020-04-18,88,Central America,834
2020-04-19,89,Central America,875
2020-04-20,90,Central America,908
2020-04-21,91,Central America,1063
2020-04-22,92,Central America,1182
2020-04-23,93,Central America,1292
2020-04-24,94,Central America,1460
2020-04-25,95,Central America,1555
2020-04-26,96,Central America,1609
2020-04-27,97,Central America,1696
2020-04-28,98,Central America,1834
2020-04-29,99,Central America,2012
2020-04-30,100,Central America,2155
2020-05-01,101,Central America,2276
2020-05-02,102,Central America,2373
2020-05-03,103,Central America,2474
2020-05-04,104,Central America,2599
2020-05-05,105,Central America,2856
2020-05-06,106,Central America,3070
2020-05-07,107,Central America,3342
2020-05-08,108,Central America,3551
2020-05-09,109,Central America,3752
2020-05-10,110,Central America,3874
2020-05-11,111,Central America,3996
2020-05-12,112,Central America,4363
2020-05-13,113,Central America,4666
2020-05-14,114,Central America,4940
2020-05-15,115,Central America,5241
2020-05-16,116,Central America,5531
2020-05-17,117,Central America,5677
2020-05-18,118,Central America,5842
2020-05-19,119,Central America,6196
2020-05-20,120,Central America,6629
2020-05-21,121,Central America,7067
2020-05-22,122,Central America,7564
2020-05-23,123,Central America,7762
2020-05-24,124,Central America,8002
2020-05-25,125,Central America,8248
2020-05-26,126,Central America,8781
2020-05-27,127,Central America,9260
2020-05-28,128,Central America,9726
2020-05-29,129,Central America,10116
2020-05-30,130,Central America,10505
2020-05-31,131,Central America,10679
2020-06-01,132,Central America,10937
2020-06-02,133,Central America,11444
2020-06-03,134,Central America,12572
2020-06-04,135,Central America,13419
2020-06-05,136,Central America,14115
2020-06-06,137,Central America,14488
2020-06-07,138,Central America,14713
2020-06-08,139,Central America,15095
2020-06-09,140,Central America,15740
2020-06-10,141,Central America,16509
2020-06-11,142,Central America,17127
2020-06-12,143,Central America,17663
2020-06-13,144,Central America,18119
2020-06-14,145,Central America,18417
2020-06-15,146,Central America,18892
2020-06-16,147,Central America,19669
2020-06-17,148,Central America,20475
2020-06-18,149,Central America,21174
2020-06-19,150,Central America,21875
2020-06-20,151,Central America,22317
2020-06-21,152,Central America,23396
2020-06-22,153,Central America,24232
2020-06-23,154,Central America,25101
2020-06-24,155,Central America,26096
2020-06-25,156,Central America,26887
2020-06-26,157,Central America,27718
2020-06-27,158,Central America,28391
2020-06-28,159,Central America,28701
2020-06-29,160,Central America,29227
2020-06-30,161,Central America,29945
2020-07-01,162,Central America,30798
2020-07-02,163,Central America,31584
2020-07-03,164,Central America,32331
2020-07-04,165,Central America,32948
2020-07-05,166,Central America,33293
2020-07-06,167,Central America,33857
2020-07-07,168,Central America,34839
2020-07-08,169,Central America,35715
2020-07-09,170,Central America,36522
2020-07-10,171,Central America,37311
2020-07-11,172,Central America,37941
2020-07-12,173,Central America,38291
2020-07-13,174,Central America,38850
2020-07-14,175,Central America,39812
2020-07-15,176,Central America,40490
2020-07-16,177,Central America,41254
2020-07-17,178,Central America,42105
2020-07-18,179,Central America,42778
2020-07-19,180,Central America,43163
2020-07-20,181,Central America,43560
2020-07-21,182,Central America,44608
2020-07-22,183,Central America,45493
2020-07-23,184,Central America,46322
2020-07-24,185,Central America,47201
2020-07-25,186,Central America,48044
2020-07-26,187,Central America,48438
2020-07-27,188,Central America,48904
2020-07-28,189,Central America,49881
2020-07-29,190,Central America,50510
2020-07-30,191,Central America,51273
2020-07-31,192,Central America,52086
2020-08-01,193,Central America,52979
2020-08-02,194,Central America,53336
2020-08-03,195,Central America,53672
2020-08-04,196,Central America,54620
2020-08-05,197,Central America,55560
2020-08-06,198,Central America,56494
2020-08-07,199,Central America,57398
2020-08-08,200,Central America,58177
2020-08-09,201,Central America,58552
2020-08-10,202,Central America,59327
2020-08-11,203,Central America,60312
2020-08-12,204,Central America,61139
2020-08-13,205,Central America,61839
2020-08-14,206,Central America,62538
2020-08-15,207,Central America,63236
2020-08-16,208,Central America,63515
2020-08-17,209,Central America,63837
2020-08-18,210,Central America,64671
2020-08-19,211,Central America,65474
2020-08-20,212,Central America,66186
2020-08-21,213,Central America,66757
2020-08-22,214,Central America,67496
2020-08-23,215,Central America,67775
2020-08-24,216,Central America,68174
2020-08-25,217,Central America,68903
2020-08-26,218,Central America,69638
2020-08-27,219,Central America,70270
2020-08-28,220,Central America,70906
2020-08-29,221,Central America,71648
2020-08-30,222,Central America,72032
2020-08-31,223,Central America,72352
2020-09-01,224,Central America,73246
2020-09-02,225,Central America,73898
2020-09-03,226,Central America,74486
2020-09-04,227,Central America,75092
2020-09-05,228,Central America,75638
2020-09-06,229,Central America,75896
2020-09-07,230,Central America,76196
2020-09-08,231,Central America,76971
2020-09-09,232,Central America,77581
2020-09-10,233,Central America,78246
2020-09-11,234,Central America,78833
2020-09-12,235,Central America,79308
2020-09-13,236,Central America,79561
2020-09-14,237,Central America,79853
2020-09-15,238,Central America,80527
2020-09-16,239,Central America,80898
2020-09-17,240,Central America,81183
2020-09-18,241,Central America,81911
2020-09-19,242,Central America,82457
2020-09-20,243,Central America,82738
2020-09-21,244,Central America,83022
2020-09-22,245,Central America,83720
2020-09-23,246,Central America,84387
2020-09-24,247,Central America,84944
2020-09-25,248,Central America,85422
2020-09-26,249,Central America,85894
2020-09-27,250,Central America,86114
2020-09-28,251,Central America,86351
2020-09-29,252,Central America,86982
2020-09-30,253,Central America,87542
2020-10-01,254,Central America,88049
2020-10-02,255,Central America,88513
2020-10-03,256,Central America,88964
2020-10-04,257,Central America,89219
2020-10-05,258,Central America,92075
2020-10-06,259,Central America,92603
2020-10-07,260,Central America,93059
