date,time,location,growth
2020-02-04,13,Central America,0
2020-02-04,13,East Asia,3086
2020-02-04,13,Eastern Europe,0
2020-02-04,13,Eurasia,0
2020-02-04,13,Indian Subcontinent,1
2020-02-04,13,Latin America,0
2020-02-04,13,Middle East,0
2020-02-04,13,North America,3
2020-02-04,13,Northern Europe,6
2020-02-04,13,Other,0
2020-02-04,13,Western Europe,2
2020-02-05,14,Africa,0
2020-02-05,14,Australasia,9
2020-02-05,14,Central America,0
2020-02-05,14,East Asia,4001
2020-02-05,14,Eastern Europe,0
2020-02-05,14,Eurasia,0
2020-02-05,14,Indian Subcontinent,0
2020-02-05,14,Latin America,0
2020-02-05,14,Middle East,0
2020-02-05,14,North America,0
2020-02-05,14,Northern Europe,0
2020-02-05,14,Other,0
2020-02-05,14,Western Europe,1
2020-02-06,15,Africa,0
2020-02-06,15,Australasia,6
2020-02-06,15,Central America,0
2020-02-06,15,East Asia,3737
2020-02-06,15,Eastern Europe,0
2020-02-06,15,Eurasia,0
2020-02-06,15,Indian Subcontinent,0
2020-02-06,15,Latin America,0
2020-02-06,15,Middle East,0
2020-02-06,15,North America,1
2020-02-06,15,Northern Europe,1
2020-02-06,15,Other,0
2020-02-06,15,Western Europe,0
2020-02-07,16,Africa,0
2020-02-07,16,Australasia,3
2020-02-07,16,Central America,0
2020-02-07,16,East Asia,3156
2020-02-07,16,Eastern Europe,0
2020-02-07,16,Eurasia,0
2020-02-07,16,Indian Subcontinent,0
2020-02-07,16,Latin America,0
2020-02-07,16,Middle East,0
2020-02-07,16,North America,1
2020-02-07,16,Northern Europe,0
2020-02-07,16,Other,0
2020-02-07,16,Western Europe,0
2020-02-08,17,Africa,0
2020-02-08,17,Australasia,4
2020-02-08,17,Central America,0
2020-02-08,17,East Asia,3524
2020-02-08,17,Eastern Europe,0
2020-02-08,17,Eurasia,0
2020-02-08,17,Indian Subcontinent,0
2020-02-08,17,Latin America,0
2020-02-08,17,Middle East,0
2020-02-08,17,North America,2
2020-02-08,17,Northern Europe,0
2020-02-08,17,Other,60.9
2020-02-08,17,Western Europe,2
2020-02-09,18,Africa,0
2020-02-09,18,Australasia,10
2020-02-09,18,Central America,0
2020-02-09,18,East Asia,2713
2020-02-09,18,Eastern Europe,0
2020-02-09,18,Eurasia,0
2020-02-09,18,Indian Subcontinent,0
2020-02-09,18,Latin America,0
2020-02-09,18,Middle East,2
2020-02-09,18,North America,0
2020-02-09,18,Northern Europe,4
2020-02-09,18,Other,0
2020-02-09,18,Western Europe,5
2020-02-10,19,Africa,0
2020-02-10,19,Australasia,7
2020-02-10,19,Central America,0
2020-02-10,19,East Asia,3017
2020-02-10,19,Eastern Europe,0
2020-02-10,19,Eurasia,0
2020-02-10,19,Indian Subcontinent,0
2020-02-10,19,Latin America,0
2020-02-10,19,Middle East,0
2020-02-10,19,North America,0
2020-02-10,19,Northern Europe,1
2020-02-10,19,Other,3
2020-02-10,19,Western Europe,2
2020-02-11,20,Africa,0
2020-02-11,20,Australasia,8
2020-02-11,20,Central America,0
2020-02-11,20,East Asia,2529
2020-02-11,20,Eastern Europe,0
2020-02-11,20,Eurasia,0
2020-02-11,20,Indian Subcontinent,0
2020-02-11,20,Latin America,0
2020-02-11,20,Middle East,1
2020-02-11,20,North America,0
2020-02-11,20,Northern Europe,0
2020-02-11,20,Other,71
2020-02-11,20,Western Europe,0
2020-02-12,21,Africa,0
2020-02-12,21,Australasia,3
2020-02-12,21,Central America,0
2020-02-12,21,East Asia,2035
2020-02-12,21,Eastern Europe,0
2020-02-12,21,Eurasia,0
2020-02-12,21,Indian Subcontinent,0
2020-02-12,21,Latin America,0
2020-02-12,21,Middle East,0
2020-02-12,21,North America,1
2020-02-12,21,Northern Europe,1
2020-02-12,21,Other,0
2020-02-12,21,Western Europe,2
2020-02-13,22,Africa,0
2020-02-13,22,Australasia,3
2020-02-13,22,Central America,0
2020-02-13,22,East Asia,374
2020-02-13,22,Eastern Europe,0
2020-02-13,22,Eurasia,0
2020-02-13,22,Indian Subcontinent,0
2020-02-13,22,Latin America,0
2020-02-13,22,Middle East,0
2020-02-13,22,North America,0
2020-02-13,22,Northern Europe,1
2020-02-13,22,Other,40
2020-02-13,22,Western Europe,0
2020-02-14,23,Africa,0
2020-02-14,23,Australasia,10
2020-02-14,23,Central America,0
2020-02-14,23,East Asia,15141
2020-02-14,23,Eastern Europe,0
2020-02-14,23,Eurasia,0
2020-02-14,23,Indian Subcontinent,0
2020-02-14,23,Latin America,0
2020-02-14,23,Middle East,0
2020-02-14,23,North America,1
2020-02-14,23,Northern Europe,1
2020-02-14,23,Other,0
2020-02-14,23,Western Europe,0
2020-02-15,24,Africa,0.9
2020-02-15,24,Australasia,9
2020-02-15,24,Central America,0
2020-02-15,24,East Asia,6473
2020-02-15,24,Eastern Europe,0
2020-02-15,24,Eurasia,0
2020-02-15,24,Indian Subcontinent,0
2020-02-15,24,Latin America,0
2020-02-15,24,Middle East,0
2020-02-15,24,North America,0
2020-02-15,24,Northern Europe,1
2020-02-15,24,Other,43
2020-02-15,24,Western Europe,0
2020-02-16,25,Africa,0
2020-02-16,25,Australasia,8
2020-02-16,25,Central America,0
2020-02-16,25,East Asia,2067
2020-02-16,25,Eastern Europe,0
2020-02-16,25,Eurasia,0
2020-02-16,25,Indian Subcontinent,0
2020-02-16,25,Latin America,0
2020-02-16,25,Middle East,0
2020-02-16,25,North America,0
2020-02-16,25,Northern Europe,0
2020-02-16,25,Other,67
2020-02-16,25,Western Europe,1
2020-02-17,26,Africa,0
2020-02-17,26,Australasia,3
2020-02-17,26,Central America,0
2020-02-17,26,East Asia,2109
2020-02-17,26,Eastern Europe,0
2020-02-17,26,Eurasia,0
2020-02-17,26,Indian Subcontinent,0
2020-02-17,26,Latin America,0
2020-02-17,26,Middle East,1
2020-02-17,26,North America,0
2020-02-17,26,Northern Europe,0
2020-02-17,26,Other,70
2020-02-17,26,Western Europe,0
2020-02-18,27,Africa,0
2020-02-18,27,Australasia,2
2020-02-18,27,Central America,0
2020-02-18,27,East Asia,1932
2020-02-18,27,Eastern Europe,0
2020-02-18,27,Eurasia,0
2020-02-18,27,Indian Subcontinent,0
2020-02-18,27,Latin America,0
2020-02-18,27,Middle East,0
2020-02-18,27,North America,1
2020-02-18,27,Northern Europe,1
2020-02-18,27,Other,99
2020-02-18,27,Western Europe,0
2020-02-19,28,Africa,0
2020-02-19,28,Australasia,4
2020-02-19,28,Central America,0
2020-02-19,28,East Asia,1790
2020-02-19,28,Eastern Europe,0
2020-02-19,28,Eurasia,0
2020-02-19,28,Indian Subcontinent,0
2020-02-19,28,Latin America,0
2020-02-19,28,Middle East,0
2020-02-19,28,North America,0
2020-02-19,28,Northern Europe,0
2020-02-19,28,Other,88
2020-02-19,28,Western Europe,0
2020-02-20,29,Africa,0
2020-02-20,29,Australasia,3
2020-02-20,29,Central America,0
2020-02-20,29,East Asia,415
2020-02-20,29,Eastern Europe,0
2020-02-20,29,Eurasia,0
2020-02-20,29,Indian Subcontinent,0
2020-02-20,29,Latin America,0
2020-02-20,29,Middle East,2
2020-02-20,29,North America,0
2020-02-20,29,Northern Europe,1
2020-02-20,29,Other,79
2020-02-20,29,Western Europe,0
2020-02-21,30,Africa,0
2020-02-21,30,Australasia,0
2020-02-21,30,Central America,0
2020-02-21,30,East Asia,542
2020-02-21,30,Eastern Europe,0
2020-02-21,30,Eurasia,0
2020-02-21,30,Indian Subcontinent,0
2020-02-21,30,Latin America,0
2020-02-21,30,Middle East,3
2020-02-21,30,North America,0
2020-02-21,30,Northern Europe,2
2020-02-21,30,Other,13
2020-02-21,30,Western Europe,0
2020-02-22,31,Africa,0
2020-02-22,31,Australasia,1
2020-02-22,31,Central America,0
2020-02-22,31,East Asia,592
2020-02-22,31,Eastern Europe,0
2020-02-22,31,Eurasia,0
2020-02-22,31,Indian Subcontinent,0
2020-02-22,31,Latin America,0
2020-02-22,31,Middle East,15
2020-02-22,31,North America,3
2020-02-22,31,Northern Europe,1
2020-02-22,31,Other,0
2020-02-22,31,Western Europe,17
2020-02-23,32,Africa,0
2020-02-23,32,Australasia,0
2020-02-23,32,Central America,0
2020-02-23,32,East Asia,1705
2020-02-23,32,Eastern Europe,0
2020-02-23,32,Eurasia,0
2020-02-23,32,Indian Subcontinent,0
2020-02-23,32,Latin America,0
2020-02-23,32,Middle East,14
2020-02-23,32,North America,0
2020-02-23,32,Northern Europe,0
2020-02-23,32,Other,0
2020-02-23,32,Western Europe,42
2020-02-24,33,Africa,0
2020-02-24,33,Australasia,4
2020-02-24,33,Central America,0
2020-02-24,33,East Asia,204
2020-02-24,33,Eastern Europe,0
2020-02-24,33,Eurasia,0
2020-02-24,33,Indian Subcontinent,0
2020-02-24,33,Latin America,1.9
2020-02-24,33,Middle East,15
2020-02-24,33,North America,0
2020-02-24,33,Northern Europe,5
2020-02-24,33,Other,57
2020-02-24,33,Western Europe,93
2020-02-25,34,Africa,0
2020-02-25,34,Australasia,0
2020-02-25,34,Central America,0
2020-02-25,34,East Asia,463
2020-02-25,34,Eastern Europe,0
2020-02-25,34,Eurasia,0
2020-02-25,34,Indian Subcontinent,1
2020-02-25,34,Latin America,0
2020-02-25,34,Middle East,23
2020-02-25,34,North America,1
2020-02-25,34,Northern Europe,2
2020-02-25,34,Other,0
2020-02-25,34,Western Europe,74
2020-02-26,35,Africa,1
2020-02-26,35,Australasia,2
2020-02-26,35,Central America,0
2020-02-26,35,East Asia,673
2020-02-26,35,Eastern Europe,1
2020-02-26,35,Eurasia,0
2020-02-26,35,Indian Subcontinent,2
2020-02-26,35,Latin America,0
2020-02-26,35,Middle East,66
2020-02-26,35,North America,1
2020-02-26,35,Northern Europe,4
2020-02-26,35,Other,0
2020-02-26,35,Western Europe,103
2020-02-27,36,Africa,0
2020-02-27,36,Australasia,2
2020-02-27,36,Central America,0
2020-02-27,36,East Asia,719
2020-02-27,36,Eastern Europe,4
2020-02-27,36,Eurasia,0.9
2020-02-27,36,Indian Subcontinent,0
2020-02-27,36,Latin America,1
2020-02-27,36,Middle East,77
2020-02-27,36,North America,0
2020-02-27,36,Northern Europe,6
2020-02-27,36,Other,14
2020-02-27,36,Western Europe,153
2020-02-28,37,Africa,0
2020-02-28,37,Australasia,1
2020-02-28,37,Central America,0
2020-02-28,37,East Asia,965
2020-02-28,37,Eastern Europe,0
2020-02-28,37,Eurasia,0
2020-02-28,37,Indian Subcontinent,0
2020-02-28,37,Latin America,0
2020-02-28,37,Middle East,126
2020-02-28,37,North America,3
2020-02-28,37,Northern Europe,10
2020-02-28,37,Other,0
2020-02-28,37,Western Europe,255
2020-02-29,38,Africa,1
2020-02-29,38,Australasia,1
2020-02-29,38,Central America,0.9
2020-02-29,38,East Asia,920
2020-02-29,38,Eastern Europe,5
2020-02-29,38,Eurasia,0
2020-02-29,38,Indian Subcontinent,2
2020-02-29,38,Latin America,0
2020-02-29,38,Middle East,157
2020-02-29,38,North America,1
2020-02-29,38,Northern Europe,26
2020-02-29,38,Other,0
2020-02-29,38,Western Europe,272
2020-03-01,39,Africa,0
2020-03-01,39,Australasia,21
2020-03-01,39,Central America,3
2020-03-01,39,East Asia,1256
2020-03-01,39,Eastern Europe,1
2020-03-01,39,Eurasia,0
2020-03-01,39,Indian Subcontinent,0
2020-03-01,39,Latin America,1
2020-03-01,39,Middle East,223
2020-03-01,39,North America,14
2020-03-01,39,Northern Europe,22
2020-03-01,39,Other,0
2020-03-01,39,Western Europe,350
2020-03-02,40,Africa,1
2020-03-02,40,Australasia,10
2020-03-02,40,Central America,1
2020-03-02,40,East Asia,1177
2020-03-02,40,Eastern Europe,4
2020-03-02,40,Eurasia,6
2020-03-02,40,Indian Subcontinent,0
2020-03-02,40,Latin America,14
2020-03-02,40,Middle East,406
2020-03-02,40,North America,11
2020-03-02,40,Northern Europe,43
2020-03-02,40,Other,0
2020-03-02,40,Western Europe,708
2020-03-03,41,Africa,4
2020-03-03,41,Australasia,7
2020-03-03,41,Central America,0
2020-03-03,41,East Asia,824
2020-03-03,41,Eastern Europe,2
2020-03-03,41,Eurasia,0
2020-03-03,41,Indian Subcontinent,3
2020-03-03,41,Latin America,0
2020-03-03,41,Middle East,552
2020-03-03,41,North America,26
2020-03-03,41,Northern Europe,55
2020-03-03,41,Other,0
2020-03-03,41,Western Europe,510
2020-03-04,42,Africa,3
2020-03-04,42,Australasia,18
2020-03-04,42,Central America,0
2020-03-04,42,East Asia,997
2020-03-04,42,Eastern Europe,5
2020-03-04,42,Eurasia,0
2020-03-04,42,Indian Subcontinent,1
2020-03-04,42,Latin America,3
2020-03-04,42,Middle East,861
2020-03-04,42,North America,22
2020-03-04,42,Northern Europe,84
2020-03-04,42,Other,1
2020-03-04,42,Western Europe,599
2020-03-05,43,Africa,10
2020-03-05,43,Australasia,29
2020-03-05,43,Central America,0
2020-03-05,43,East Asia,595
2020-03-05,43,Eastern Europe,13
2020-03-05,43,Eurasia,0
2020-03-05,43,Indian Subcontinent,25
2020-03-05,43,Latin America,5
2020-03-05,43,Middle East,596
2020-03-05,43,North America,36
2020-03-05,43,Northern Europe,135
2020-03-05,43,Other,0
2020-03-05,43,Western Europe,864
2020-03-06,44,Africa,3
2020-03-06,44,Australasia,10
2020-03-06,44,Central America,0
2020-03-06,44,East Asia,656
2020-03-06,44,Eastern Europe,11
2020-03-06,44,Eurasia,4
2020-03-06,44,Indian Subcontinent,3
2020-03-06,44,Latin America,6
2020-03-06,44,Middle East,616
2020-03-06,44,North America,81
2020-03-06,44,Northern Europe,120
2020-03-06,44,Other,0
2020-03-06,44,Western Europe,1301
2020-03-07,45,Africa,19
2020-03-07,45,Australasia,56
2020-03-07,45,Central America,2
2020-03-07,45,East Asia,715
2020-03-07,45,Eastern Europe,32
2020-03-07,45,Eurasia,0
2020-03-07,45,Indian Subcontinent,2
2020-03-07,45,Latin America,13
2020-03-07,45,Middle East,1269
2020-03-07,45,North America,65
2020-03-07,45,Northern Europe,203
2020-03-07,45,Other,0
2020-03-07,45,Western Europe,1537
2020-03-08,46,Africa,0
2020-03-08,46,Australasia,25
2020-03-08,46,Central America,0
2020-03-08,46,East Asia,576
2020-03-08,46,Eastern Europe,5
2020-03-08,46,Eurasia,3
2020-03-08,46,Indian Subcontinent,3
2020-03-08,46,Latin America,6
2020-03-08,46,Middle East,1153
2020-03-08,46,North America,171
2020-03-08,46,Northern Europe,134
2020-03-08,46,Other,0
2020-03-08,46,Western Europe,2019
2020-03-09,47,Africa,40
2020-03-09,47,Australasia,49
2020-03-09,47,Central America,5
2020-03-09,47,East Asia,364
2020-03-09,47,Eastern Europe,47
2020-03-09,47,Eurasia,9
2020-03-09,47,Indian Subcontinent,9
2020-03-09,47,Latin America,28
2020-03-09,47,Middle East,784
2020-03-09,47,North America,126
2020-03-09,47,Northern Europe,152
2020-03-09,47,Other,0
2020-03-09,47,Western Europe,2336
2020-03-10,48,Africa,8
2020-03-10,48,Australasia,57
2020-03-10,48,Central America,4
2020-03-10,48,East Asia,229
2020-03-10,48,Eastern Europe,9
2020-03-10,48,Eurasia,2
2020-03-10,48,Indian Subcontinent,16
2020-03-10,48,Latin America,7
2020-03-10,48,Middle East,619
2020-03-10,48,North America,88
2020-03-10,48,Northern Europe,353
2020-03-10,48,Other,0
2020-03-10,48,Western Europe,2780
2020-03-11,49,Africa,13
2020-03-11,49,Australasia,60
2020-03-11,49,Central America,1
2020-03-11,49,East Asia,128
2020-03-11,49,Eastern Europe,73
2020-03-11,49,Eurasia,2
2020-03-11,49,Indian Subcontinent,17
2020-03-11,49,Latin America,22
2020-03-11,49,Middle East,998
2020-03-11,49,North America,190
2020-03-11,49,Northern Europe,762
2020-03-11,49,Other,0
2020-03-11,49,Western Europe,2556
2020-03-12,50,Africa,14
2020-03-12,50,Australasia,99
2020-03-12,50,Central America,14
2020-03-12,50,East Asia,341
2020-03-12,50,Eastern Europe,131
2020-03-12,50,Eurasia,10
2020-03-12,50,Indian Subcontinent,11
2020-03-12,50,Latin America,34
2020-03-12,50,Middle East,1281
2020-03-12,50,North America,394
2020-03-12,50,Northern Europe,1038
2020-03-12,50,Other,0
2020-03-12,50,Western Europe,4294
2020-03-13,51,Africa,16
2020-03-13,51,Australasia,4
2020-03-13,51,Central America,16
2020-03-13,51,East Asia,193
2020-03-13,51,Eastern Europe,96
2020-03-13,51,Eurasia,3
2020-03-13,51,Indian Subcontinent,20
2020-03-13,51,Latin America,23
2020-03-13,51,Middle East,1139
2020-03-13,51,North America,448
2020-03-13,51,Northern Europe,935
2020-03-13,51,Other,0
2020-03-13,51,Western Europe,2897
2020-03-14,52,Africa,42
2020-03-14,52,Australasia,223
2020-03-14,52,Central America,31
2020-03-14,52,East Asia,169
2020-03-14,52,Eastern Europe,281
2020-03-14,52,Eurasia,17
2020-03-14,52,Indian Subcontinent,17
2020-03-14,52,Latin America,162
2020-03-14,52,Middle East,1467
2020-03-14,52,North America,709
2020-03-14,52,Northern Europe,1358
2020-03-14,52,Other,0
2020-03-14,52,Western Europe,9908
2020-03-15,53,Africa,78
2020-03-15,53,Australasia,187
2020-03-15,53,Central America,28
2020-03-15,53,East Asia,214
2020-03-15,53,Eastern Europe,245
2020-03-15,53,Eurasia,17
2020-03-15,53,Indian Subcontinent,48
2020-03-15,53,Latin America,88
2020-03-15,53,Middle East,1493
2020-03-15,53,North America,764
2020-03-15,53,Northern Europe,739
2020-03-15,53,Other,2
2020-03-15,53,Western Europe,7171
2020-03-16,54,Africa,58
2020-03-16,54,Australasia,316
2020-03-16,54,Central America,21
2020-03-16,54,East Asia,174
2020-03-16,54,Eastern Europe,186
2020-03-16,54,Eurasia,24
2020-03-16,54,Indian Subcontinent,105
2020-03-16,54,Latin America,68
2020-03-16,54,Middle East,1373
2020-03-16,54,North America,288
2020-03-16,54,Northern Europe,779
2020-03-16,54,Other,4
2020-03-16,54,Western Europe,7873
2020-03-17,55,Africa,87
2020-03-17,55,Australasia,263
2020-03-17,55,Central America,53
2020-03-17,55,East Asia,162
2020-03-17,55,Eastern Europe,251
2020-03-17,55,Eurasia,49
2020-03-17,55,Indian Subcontinent,121
2020-03-17,55,Latin America,239
2020-03-17,55,Middle East,1208
2020-03-17,55,North America,1630
2020-03-17,55,Northern Europe,991
2020-03-17,55,Other,8
2020-03-17,55,Western Europe,9746
2020-03-18,56,Africa,84
2020-03-18,56,Australasia,299
2020-03-18,56,Central America,37
2020-03-18,56,East Asia,229
2020-03-18,56,Eastern Europe,350
2020-03-18,56,Eurasia,83
2020-03-18,56,Indian Subcontinent,106
2020-03-18,56,Latin America,306
2020-03-18,56,Middle East,1356
2020-03-18,56,North America,1896
2020-03-18,56,Northern Europe,1291
2020-03-18,56,Other,3
2020-03-18,56,Western Europe,9903
2020-03-19,57,Africa,116
2020-03-19,57,Australasia,379
2020-03-19,57,Central America,52
2020-03-19,57,East Asia,233
2020-03-19,57,Eastern Europe,330
2020-03-19,57,Eurasia,71
2020-03-19,57,Indian Subcontinent,184
2020-03-19,57,Latin America,247
2020-03-19,57,Middle East,1394
2020-03-19,57,North America,2836
2020-03-19,57,Northern Europe,1506
2020-03-19,57,Other,9
2020-03-19,57,Western Europe,12208
2020-03-20,58,Africa,178
2020-03-20,58,Australasia,380
2020-03-20,58,Central America,96
2020-03-20,58,East Asia,316
2020-03-20,58,Eastern Europe,572
2020-03-20,58,Eurasia,160
2020-03-20,58,Indian Subcontinent,98
2020-03-20,58,Latin America,497
2020-03-20,58,Middle East,1308
2020-03-20,58,North America,4637
2020-03-20,58,Northern Europe,1956
2020-03-20,58,Other,3
2020-03-20,58,Western Europe,16848
2020-03-21,59,Africa,188
2020-03-21,59,Australasia,372
2020-03-21,59,Central America,102
2020-03-21,59,East Asia,326
2020-03-21,59,Eastern Europe,595
2020-03-21,59,Eurasia,209
2020-03-21,59,Indian Subcontinent,300
2020-03-21,59,Latin America,687
2020-03-21,59,Middle East,1618
2020-03-21,59,North America,6510
2020-03-21,59,Northern Europe,2025
2020-03-21,59,Other,1
2020-03-21,59,Western Europe,17842
2020-03-22,60,Africa,204
2020-03-22,60,Australasia,659
2020-03-22,60,Central America,147
2020-03-22,60,East Asia,352
2020-03-22,60,Eastern Europe,716
2020-03-22,60,Eurasia,372
2020-03-22,60,Indian Subcontinent,142
2020-03-22,60,Latin America,799
2020-03-22,60,Middle East,1325
2020-03-22,60,North America,6329
2020-03-22,60,Northern Europe,1934
2020-03-22,60,Other,3
2020-03-22,60,Western Europe,19009
2020-03-23,61,Africa,265
2020-03-23,61,Australasia,837
2020-03-23,61,Central America,199
2020-03-23,61,East Asia,572
2020-03-23,61,Eastern Europe,687
2020-03-23,61,Eurasia,625
2020-03-23,61,Indian Subcontinent,176
2020-03-23,61,Latin America,1254
2020-03-23,61,Middle East,1553
2020-03-23,61,North America,9065
2020-03-23,61,Northern Europe,2263
2020-03-23,61,Other,7
2020-03-23,61,Western Europe,17352
2020-03-24,62,Africa,380
2020-03-24,62,Australasia,560
2020-03-24,62,Central America,113
2020-03-24,62,East Asia,255
2020-03-24,62,Eastern Europe,704
2020-03-24,62,Eurasia,354
2020-03-24,62,Indian Subcontinent,228
2020-03-24,62,Latin America,868
2020-03-24,62,Middle East,1812
2020-03-24,62,North America,11857
2020-03-24,62,Northern Europe,3222
2020-03-24,62,Other,3
2020-03-24,62,Western Europe,22479
2020-03-25,63,Africa,432
2020-03-25,63,Australasia,792
2020-03-25,63,Central America,60
2020-03-25,63,East Asia,374
2020-03-25,63,Eastern Europe,951
2020-03-25,63,Eurasia,421
2020-03-25,63,Indian Subcontinent,141
2020-03-25,63,Latin America,926
2020-03-25,63,Middle East,2307
2020-03-25,63,North America,11321
2020-03-25,63,Northern Europe,3428
2020-03-25,63,Other,28
2020-03-25,63,Western Europe,19998
2020-03-26,64,Africa,523
2020-03-26,64,Australasia,816
2020-03-26,64,Central America,206
2020-03-26,64,East Asia,401
2020-03-26,64,Eastern Europe,1117
2020-03-26,64,Eurasia,609
2020-03-26,64,Indian Subcontinent,292
2020-03-26,64,Latin America,927
2020-03-26,64,Middle East,3665
2020-03-26,64,North America,12543
2020-03-26,64,Northern Europe,3909
2020-03-26,64,Other,2
2020-03-26,64,Western Europe,25991
2020-03-27,65,Africa,553
2020-03-27,65,Australasia,1002
2020-03-27,65,Central America,276
2020-03-27,65,East Asia,459
2020-03-27,65,Eastern Europe,1099
2020-03-27,65,Eurasia,1299
2020-03-27,65,Indian Subcontinent,255
2020-03-27,65,Latin America,1243
2020-03-27,65,Middle East,3231
2020-03-27,65,North America,18647
2020-03-27,65,Northern Europe,4469
2020-03-27,65,Other,8
2020-03-27,65,Western Europe,30336
2020-03-28,66,Africa,559
2020-03-28,66,Australasia,865
2020-03-28,66,Central America,299
2020-03-28,66,East Asia,433
2020-03-28,66,Eastern Europe,1602
2020-03-28,66,Eurasia,2221
2020-03-28,66,Indian Subcontinent,298
2020-03-28,66,Latin America,1297
2020-03-28,66,Middle East,3712
2020-03-28,66,North America,19330
