date,time,location,count
2020-12-05,319,China,4746
2020-12-06,320,China,4746
2020-12-07,321,China,4746
2020-12-08,322,China,4746
2020-12-09,323,China,4748
2020-12-10,324,China,4748
2020-12-11,325,China,4748
2020-12-12,326,China,4749
2020-12-13,327,China,4751
2020-12-14,328,China,4754
2020-12-15,329,China,4757
2020-12-16,330,China,4757
2020-12-17,331,China,4759
2020-12-18,332,China,4763
2020-12-19,333,China,4763
2020-12-20,334,China,4764
2020-12-21,335,China,4765
2020-12-22,336,China,4766
2020-12-23,337,China,4767
2020-12-24,338,China,4769
2020-12-25,339,China,4770
2020-12-26,340,China,4770
2020-12-27,341,China,4771
2020-12-28,342,China,4775
2020-12-29,343,China,4777
2020-12-30,344,China,4781
2020-12-31,345,China,4782
2021-01-01,346,China,4782
2021-01-02,347,China,4784
2021-01-03,348,China,4784
2021-01-04,349,China,4787
2021-01-05,350,China,4787
2021-01-06,351,China,4788
2021-01-07,352,China,4788
2021-01-08,353,China,4789
2021-01-09,354,China,4791
2021-01-10,355,China,4792
2021-01-11,356,China,4793
2021-01-12,357,China,4794
2021-01-13,358,China,4796
2021-01-14,359,China,4796
2021-01-15,360,China,4796
2021-01-16,361,China,4797
2021-01-17,362,China,4797
2021-01-18,363,China,4798
2021-01-19,364,China,4800
2021-01-20,365,China,4801
2021-01-21,366,China,4803
2021-01-22,367,China,4803
2021-01-23,368,China,4803
2021-01-24,369,China,4804
2021-01-25,370,China,4807
2021-01-26,371,China,4809
2021-01-27,372,China,4811
2021-01-28,373,China,4813
2021-01-29,374,China,4814
2021-01-30,375,China,4815
2021-01-31,376,China,4817
2021-02-01,377,China,4818
2021-02-02,378,China,4820
2021-02-03,379,China,4821
2021-02-04,380,China,4822
2021-02-05,381,China,4822
2021-02-06,382,China,4822
2021-02-07,383,China,4822
2021-02-08,384,China,4822
2021-02-09,385,China,4824
2021-02-10,386,China,4825
2021-02-11,387,China,4827
2021-02-12,388,China,4828
2021-02-13,389,China,4829
2021-02-14,390,China,4829
2021-02-15,391,China,4829
2021-02-16,392,China,4831
2021-02-17,393,China,4833
2021-02-18,394,China,4833
2021-02-19,395,China,4833
2021-02-20,396,China,4833
2021-02-21,397,China,4833
2021-02-22,398,China,4833
2021-02-23,399,China,4833
2021-02-24,400,China,4834
2021-02-25,401,China,4834
2021-02-26,402,China,4834
2021-02-27,403,China,4834
2021-02-28,404,China,4835
2021-03-01,405,China,4836
2021-03-02,406,China,4836
2021-03-03,407,China,4836
2021-03-04,408,China,4837
2021-03-05,409,China,4837
2021-03-06,410,China,4838
2021-03-07,411,China,4838
2021-03-08,412,China,4838
2021-03-09,413,China,4838
2021-03-10,414,China,4839
2021-03-11,415,China,4839
2021-03-12,416,China,4839
2021-03-13,417,China,4839
2021-03-14,418,China,4839
2021-03-15,419,China,4839
2021-03-16,420,China,4839
2021-03-17,421,China,4839
2021-03-18,422,China,4839
2021-03-19,423,China,4839
2021-03-20,424,China,4839
2021-03-21,425,China,4839
2021-03-22,426,China,4839
2021-03-23,427,China,4840
2021-03-24,428,China,4840
2021-03-25,429,China,4840
2021-03-26,430,China,4841
2021-03-27,431,China,4841
2021-03-28,432,China,4841
2021-03-29,433,China,4841
2021-03-30,434,China,4841
2021-03-31,435,China,4841
2021-04-01,436,China,4841
2021-04-02,437,China,4841
2021-04-03,438,China,4841
2021-04-04,439,China,4841
2021-04-05,440,China,4841
2021-04-06,441,China,4841
2021-04-07,442,China,4841
2021-04-08,443,China,4841
2021-04-09,444,China,4843
2021-04-10,445,China,4843
2021-04-11,446,China,4843
2021-04-12,447,China,4843
2021-04-13,448,China,4844
2021-04-14,449,China,4845
2021-04-15,450,China,4845
2021-04-16,451,China,4845
2021-04-17,452,China,4845
2021-04-18,453,China,4845
2021-04-19,454,China,4845
2021-04-20,455,China,4845
2021-04-21,456,China,4845
2021-04-22,457,China,4845
2021-04-23,458,China,4845
2021-04-24,459,China,4845
2021-04-25,460,China,4845
2021-04-26,461,China,4845
2021-04-27,462,China,4845
2021-04-28,463,China,4845
2021-04-29,464,China,4845
2021-04-30,465,China,4845
2021-05-01,466,China,4846
2021-05-02,467,China,4846
2021-05-03,468,China,4846
2021-05-04,469,China,4846
2021-05-05,470,China,4846
2021-05-06,471,China,4846
2021-05-07,472,China,4846
2021-05-08,473,China,4846
2021-05-09,474,China,4846
2021-05-10,475,China,4846
2021-05-11,476,China,4846
2021-05-12,477,China,4846
2021-05-13,478,China,4846
2021-05-14,479,China,4846
2021-05-15,480,China,4846
2021-05-16,481,China,4846
2021-05-17,482,China,4846
2021-05-18,483,China,4846
2021-05-19,484,China,4846
2021-05-20,485,China,4846
2021-05-21,486,China,4846
2021-05-22,487,China,4846
2021-05-23,488,China,4846
2021-05-24,489,China,4846
2021-05-25,490,China,4846
2021-05-26,491,China,4846
2021-05-27,492,China,4846
2021-05-28,493,China,4846
2021-05-29,494,China,4846
2021-05-30,495,China,4846
2021-05-31,496,China,4846
2021-06-01,497,China,4846
2021-06-02,498,China,4846
2021-06-03,499,China,4846
2021-06-04,500,China,4846
2021-06-05,501,China,4846
2021-06-06,502,China,4846
2021-06-07,503,China,4846
2021-06-08,504,China,4846
2021-06-09,505,China,4846
2021-06-10,506,China,4846
2021-06-11,507,China,4846
2021-06-12,508,China,4846
2021-06-13,509,China,4846
2021-06-14,510,China,4846
2021-06-15,511,China,4846
2021-06-16,512,China,4846
2021-06-17,513,China,4846
2021-06-18,514,China,4846
2021-06-19,515,China,4846
2021-06-20,516,China,4846
2021-06-21,517,China,4846
2021-06-22,518,China,4846
2021-06-23,519,China,4846
2021-06-24,520,China,4846
2021-06-25,521,China,4847
2021-06-26,522,China,4846
2021-06-27,523,China,4846
2021-06-28,524,China,4846
2021-06-29,525,China,4847
2021-06-30,526,China,4847
2021-07-01,527,China,4847
2021-07-02,528,China,4847
2021-07-03,529,China,4847
2021-07-04,530,China,4847
2021-07-05,531,China,4848
2021-07-06,532,China,4848
2021-07-07,533,China,4848
2021-07-08,534,China,4848
2021-07-09,535,China,4848
2021-07-10,536,China,4848
2021-07-11,537,China,4848
2021-07-12,538,China,4848
2021-07-13,539,China,4848
2021-07-14,540,China,4848
2021-07-15,541,China,4848
2021-07-16,542,China,4848
2021-07-17,543,China,4848
2021-07-18,544,China,4848
2021-07-19,545,China,4848
2021-07-20,546,China,4848
2021-07-21,547,China,4848
2021-07-22,548,China,4848
2021-07-23,549,China,4851
2021-07-24,550,China,4848
2021-07-25,551,China,4848
2021-07-26,552,China,4848
2021-07-27,553,China,4848
2021-07-28,554,China,4848
2021-07-29,555,China,4848
2021-07-30,556,China,4848
2021-07-31,557,China,4848
2021-08-01,558,China,4848
2021-08-02,559,China,4848
2021-08-03,560,China,4848
2021-08-04,561,China,4848
2021-08-05,562,China,4848
2021-08-06,563,China,4848
2021-08-07,564,China,4848
2021-08-08,565,China,4848
2021-08-09,566,China,4848
2021-08-10,567,China,4848
2021-08-11,568,China,4848
2021-08-12,569,China,4848
2021-08-13,570,China,4848
2021-08-14,571,China,4848
2021-08-15,572,China,4848
2021-08-16,573,China,4848
2021-08-17,574,China,4848
2021-08-18,575,China,4848
2021-08-19,576,China,4848
2021-08-20,577,China,4848
2021-08-21,578,China,4848
2021-08-22,579,China,4848
2021-08-23,580,China,4848
2021-08-24,581,China,4848
2021-08-25,582,China,4848
2021-08-26,583,China,4848
2021-08-27,584,China,4848
2021-08-28,585,China,4848
2021-08-29,586,China,4848
2021-08-30,587,China,4848
2021-08-31,588,China,4848
2021-09-01,589,China,4848
2021-09-02,590,China,4848
2021-09-03,591,China,4848
2021-09-04,592,China,4848
2021-09-05,593,China,4848
2021-09-06,594,China,4848
2021-09-07,595,China,4848
2021-09-08,596,China,4848
2021-09-09,597,China,4848
2021-09-10,598,China,4848
2021-09-11,599,China,4848
2021-09-12,600,China,4848
2021-09-13,601,China,4849
2021-09-14,602,China,4849
2021-09-15,603,China,4849
2021-09-16,604,China,4849
2021-09-17,605,China,4849
2021-09-18,606,China,4849
2021-09-19,607,China,4849
2021-09-20,608,China,4849
2021-09-21,609,China,4849
2021-09-22,610,China,4849
2021-09-23,611,China,4849
2021-09-24,612,China,4849
2021-09-25,613,China,4849
2021-09-26,614,China,4849
2021-09-27,615,China,4849
2021-09-28,616,China,4849
2021-09-29,617,China,4849
2021-09-30,618,China,4849
2021-10-01,619,China,4849
2021-10-02,620,China,4849
2021-10-03,621,China,4849
2021-10-04,622,China,4849
2021-10-05,623,China,4849
2021-10-06,624,China,4849
2021-10-07,625,China,4849
2021-10-08,626,China,4849
2021-10-09,627,China,4849
2021-10-10,628,China,4849
2021-10-11,629,China,4849
2021-10-12,630,China,4849
2021-10-13,631,China,4849
2021-10-14,632,China,4849
2021-10-15,633,China,4849
2021-10-16,634,China,4849
2021-10-17,635,China,4849
2021-10-18,636,China,4849
2021-10-19,637,China,4849
2021-10-20,638,China,4849
2021-10-21,639,China,4849
2021-10-22,640,China,4849
2021-10-23,641,China,4849
2021-10-24,642,China,4849
2021-10-25,643,China,4849
2021-10-26,644,China,4849
2021-10-27,645,China,4849
2021-10-28,646,China,4849
2021-10-29,647,China,4849
2021-10-30,648,China,4849
2021-10-31,649,China,4849
2021-11-01,650,China,4849
2021-11-02,651,China,4849
2021-11-03,652,China,4849
2021-11-04,653,China,4849
2021-11-05,654,China,4849
2021-11-06,655,China,4849
2021-11-07,656,China,4849
2021-11-08,657,China,4849
2021-11-09,658,China,4849
2021-11-10,659,China,4849
2021-11-11,660,China,4849
2021-11-12,661,China,4849
2021-11-13,662,China,4849
2021-11-14,663,China,4849
2021-11-15,664,China,4849
2021-11-16,665,China,4849
2021-11-17,666,China,4849
2020-01-22,1,India,0.1
2020-01-23,2,India,0.1
2020-01-24,3,India,0.1
2020-01-25,4,India,0.1
2020-01-26,5,India,0.1
2020-01-27,6,India,0.1
2020-01-28,7,India,0.1
2020-01-29,8,India,0.1
2020-01-30,9,India,0.1
2020-01-31,10,India,0.1
2020-02-01,11,India,0.1
2020-02-02,12,India,0.1
2020-02-03,13,India,0.1
2020-02-04,14,India,0.1
2020-02-05,15,India,0.1
2020-02-06,16,India,0.1
2020-02-07,17,India,0.1
2020-02-08,18,India,0.1
2020-02-09,19,India,0.1
2020-02-10,20,India,0.1
2020-02-11,21,India,0.1
2020-02-12,22,India,0.1
2020-02-13,23,India,0.1
2020-02-14,24,India,0.1
2020-02-15,25,India,0.1
2020-02-16,26,India,0.1
2020-02-17,27,India,0.1
2020-02-18,28,India,0.1
2020-02-19,29,India,0.1
2020-02-20,30,India,0.1
2020-02-21,31,India,0.1
2020-02-22,32,India,0.1
2020-02-23,33,India,0.1
2020-02-24,34,India,0.1
2020-02-25,35,India,0.1
2020-02-26,36,India,0.1
2020-02-27,37,India,0.1
2020-02-28,38,India,0.1
2020-02-29,39,India,0.1
2020-03-01,40,India,0.1
2020-03-02,41,India,0.1
2020-03-03,42,India,0.1
2020-03-04,43,India,0.1
2020-03-05,44,India,0.1
2020-03-06,45,India,0.1
2020-03-07,46,India,0.1
2020-03-08,47,India,0.1
2020-03-09,48,India,0.1
2020-03-10,49,India,0.1
2020-03-11,50,India,1
2020-03-12,51,India,1
2020-03-13,52,India,2
2020-03-14,53,India,2
2020-03-15,54,India,2
2020-03-16,55,India,2
2020-03-17,56,India,3
2020-03-18,57,India,3
2020-03-19,58,India,4
2020-03-20,59,India,5
2020-03-21,60,India,4
2020-03-22,61,India,7
2020-03-23,62,India,10
2020-03-24,63,India,10
2020-03-25,64,India,12
2020-03-26,65,India,20
2020-03-27,66,India,20
2020-03-28,67,India,24
2020-03-29,68,India,27
2020-03-30,69,India,32
2020-03-31,70,India,35
2020-04-01,71,India,58
2020-04-02,72,India,72
2020-04-03,73,India,72
2020-04-04,74,India,86
2020-04-05,75,India,99
2020-04-06,76,India,136
2020-04-07,77,India,150
2020-04-08,78,India,178
2020-04-09,79,India,226
2020-04-10,80,India,246
2020-04-11,81,India,288
2020-04-12,82,India,331
2020-04-13,83,India,358
2020-04-14,84,India,393
2020-04-15,85,India,405
2020-04-16,86,India,448
2020-04-17,87,India,486
2020-04-18,88,India,521
2020-04-19,89,India,559
2020-04-20,90,India,592
2020-04-21,91,India,645
2020-04-22,92,India,681
2020-04-23,93,India,721
2020-04-24,94,India,780
2020-04-25,95,India,825
2020-04-26,96,India,881
2020-04-27,97,India,939
2020-04-28,98,India,1008
2020-04-29,99,India,1079
2020-04-30,100,India,1154
2020-05-01,101,India,1223
2020-05-02,102,India,1323
2020-05-03,103,India,1391
2020-05-04,104,India,1566
2020-05-05,105,India,1693
2020-05-06,106,India,1785
2020-05-07,107,India,1889
2020-05-08,108,India,1985
2020-05-09,109,India,2101
2020-05-10,110,India,2212
2020-05-11,111,India,2294
2020-05-12,112,India,2415
2020-05-13,113,India,2551
2020-05-14,114,India,2649
2020-05-15,115,India,2753
2020-05-16,116,India,2871
2020-05-17,117,India,3025
2020-05-18,118,India,3156
2020-05-19,119,India,3302
2020-05-20,120,India,3434
2020-05-21,121,India,3584
2020-05-22,122,India,3726
2020-05-23,123,India,3868
2020-05-24,124,India,4024
2020-05-25,125,India,4172
2020-05-26,126,India,4344
2020-05-27,127,India,4534
2020-05-28,128,India,4711
2020-05-29,129,India,4980
2020-05-30,130,India,5185
2020-05-31,131,India,5408
2020-06-01,132,India,5608
2020-06-02,133,India,5829
2020-06-03,134,India,6088
2020-06-04,135,India,6363
2020-06-05,136,India,6649
2020-06-06,137,India,6946
2020-06-07,138,India,7207
2020-06-08,139,India,7473
2020-06-09,140,India,7750
2020-06-10,141,India,8102
2020-06-11,142,India,8498
2020-06-12,143,India,8884
2020-06-13,144,India,9195
2020-06-14,145,India,9520
2020-06-15,146,India,9900
2020-06-16,147,India,11903
2020-06-17,148,India,12237
2020-06-18,149,India,12573
2020-06-19,150,India,12948
2020-06-20,151,India,13254
2020-06-21,152,India,13699
2020-06-22,153,India,14011
2020-06-23,154,India,14476
2020-06-24,155,India,14894
2020-06-25,156,India,15301
2020-06-26,157,India,15685
2020-06-27,158,India,16095
2020-06-28,159,India,16475
2020-06-29,160,India,16893
2020-06-30,161,India,17400
2020-07-01,162,India,17834
2020-07-02,163,India,18213
2020-07-03,164,India,18655
2020-07-04,165,India,19268
2020-07-05,166,India,19693
2020-07-06,167,India,20159
2020-07-07,168,India,20642
2020-07-08,169,India,21129
2020-07-09,170,India,21604
2020-07-10,171,India,22123
2020-07-11,172,India,22673
2020-07-12,173,India,23174
2020-07-13,174,India,23727
2020-07-14,175,India,24309
2020-07-15,176,India,24914
2020-07-16,177,India,25602
2020-07-17,178,India,26273
2020-07-18,179,India,26816
2020-07-19,180,India,27497
2020-07-20,181,India,28082
2020-07-21,182,India,28732
2020-07-22,183,India,29861
2020-07-23,184,India,30601
2020-07-24,185,India,31358
2020-07-25,186,India,32060
2020-07-26,187,India,32771
2020-07-27,188,India,33408
2020-07-28,189,India,34193
2020-07-29,190,India,34955
2020-07-30,191,India,35718
2020-07-31,192,India,36511
2020-08-01,193,India,37364
2020-08-02,194,India,38135
2020-08-03,195,India,38938
2020-08-04,196,India,39795
2020-08-05,197,India,40699
2020-08-06,198,India,41585
2020-08-07,199,India,42518
2020-08-08,200,India,43379
2020-08-09,201,India,44386
2020-08-10,202,India,45257
2020-08-11,203,India,46091
2020-08-12,204,India,47033
2020-08-13,205,India,48040
2020-08-14,206,India,49036
2020-08-15,207,India,49980
2020-08-16,208,India,50921
2020-08-17,209,India,51797
2020-08-18,210,India,52888
2020-08-19,211,India,53866
2020-08-20,212,India,54849
2020-08-21,213,India,55794
2020-08-22,214,India,56706
2020-08-23,215,India,57542
2020-08-24,216,India,58390
2020-08-25,217,India,59357
2020-08-26,218,India,60472
2020-08-27,219,India,61529
2020-08-28,220,India,62550
2020-08-29,221,India,63498
2020-08-30,222,India,64469
2020-08-31,223,India,65288
2020-09-01,224,India,66333
2020-09-02,225,India,67376
2020-09-03,226,India,68472
2020-09-04,227,India,69561
2020-09-05,228,India,70626
2020-09-06,229,India,71642
2020-09-07,230,India,72775
2020-09-08,231,India,73890
2020-09-09,232,India,75062
2020-09-10,233,India,76271
2020-09-11,234,India,77472
2020-09-12,235,India,78586
2020-09-13,236,India,79722
2020-09-14,237,India,80776
2020-09-15,238,India,82066
2020-09-16,239,India,83198
2020-09-17,240,India,84372
2020-09-18,241,India,85619
2020-09-19,242,India,86752
2020-09-20,243,India,87882
2020-09-21,244,India,88935
2020-09-22,245,India,90020
2020-09-23,246,India,91149
2020-09-24,247,India,92290
2020-09-25,248,India,93379
2020-09-26,249,India,94503
2020-09-27,250,India,95542
2020-09-28,251,India,96318
2020-09-29,252,India,97497
2020-09-30,253,India,98678
2020-10-01,254,India,99773
2020-10-02,255,India,100842
2020-10-03,256,India,101782
2020-10-04,257,India,102685
2020-10-05,258,India,103569
2020-10-06,259,India,104555
2020-10-07,260,India,105526
2020-10-08,261,India,106490
2020-10-09,262,India,107416
2020-10-10,263,India,108334
2020-10-11,264,India,109150
2020-10-12,265,India,109856
2020-10-13,266,India,110586
2020-10-14,267,India,111266
2020-10-15,268,India,112161
2020-10-16,269,India,112998
2020-10-17,270,India,114031
2020-10-18,271,India,114610
2020-10-19,272,India,115197
2020-10-20,273,India,115914
2020-10-21,274,India,116616
2020-10-22,275,India,117306
2020-10-23,276,India,117956
2020-10-24,277,India,118534
2020-10-25,278,India,119014
2020-10-26,279,India,119502
2020-10-27,280,India,120010
2020-10-28,281,India,120527
2020-10-29,282,India,121090
2020-10-30,283,India,121641
2020-10-31,284,India,122111
2020-11-01,285,India,122607
2020-11-02,286,India,123097
2020-11-03,287,India,123611
2020-11-04,288,India,124315
2020-11-05,289,India,124985
2020-11-06,290,India,125562
2020-11-07,291,India,126121
2020-11-08,292,India,126611
2020-11-09,293,India,127059
2020-11-10,294,India,127571
2020-11-11,295,India,128121
2020-11-12,296,India,128668
2020-11-13,297,India,129188
2020-11-14,298,India,129635
2020-11-15,299,India,130070
2020-11-16,300,India,130519
2020-11-17,301,India,130993
2020-11-18,302,India,131578
2020-11-19,303,India,132162
2020-11-20,304,India,132726
2020-11-21,305,India,133227
2020-11-22,306,India,133738
2020-11-23,307,India,134218
2020-11-24,308,India,134699
2020-11-25,309,India,135223
2020-11-26,310,India,135715
2020-11-27,311,India,136200
2020-11-28,312,India,136696
2020-11-29,313,India,137139
2020-11-30,314,India,137621
2020-12-01,315,India,138122
2020-12-02,316,India,138648
2020-12-03,317,India,139188
2020-12-04,318,India,139700
2020-12-05,319,India,140182
2020-12-06,320,India,140573
2020-12-07,321,India,140958
2020-12-08,322,India,141360
2020-12-09,323,India,141772
2020-12-10,324,India,142185
2020-12-11,325,India,142628
2020-12-12,326,India,143019
2020-12-13,327,India,143355
2020-12-14,328,India,143709
2020-12-15,329,India,144096
2020-12-16,330,India,144451
2020-12-17,331,India,144789
2020-12-18,332,India,145136
2020-12-19,333,India,145477
2020-12-20,334,India,145810
