date,time,location,count
2020-03-18,57,India,3
2020-03-19,58,India,4
2020-03-20,59,India,5
2020-03-21,60,India,4
2020-03-22,61,India,7
2020-03-23,62,India,10
2020-03-24,63,India,10
2020-03-25,64,India,12
2020-03-26,65,India,20
2020-03-27,66,India,20
2020-03-28,67,India,24
2020-03-29,68,India,27
2020-03-30,69,India,32
2020-03-31,70,India,35
2020-04-01,71,India,58
2020-04-02,72,India,72
2020-04-03,73,India,72
2020-04-04,74,India,86
2020-04-05,75,India,99
2020-04-06,76,India,136
2020-04-07,77,India,150
2020-04-08,78,India,178
2020-04-09,79,India,226
2020-04-10,80,India,246
2020-04-11,81,India,288
2020-04-12,82,India,331
2020-04-13,83,India,358
2020-04-14,84,India,393
2020-04-15,85,India,405
2020-04-16,86,India,448
2020-04-17,87,India,486
2020-04-18,88,India,521
2020-04-19,89,India,559
2020-04-20,90,India,592
2020-04-21,91,India,645
2020-04-22,92,India,681
2020-04-23,93,India,721
2020-04-24,94,India,780
2020-04-25,95,India,825
2020-04-26,96,India,881
2020-04-27,97,India,939
2020-04-28,98,India,1008
2020-04-29,99,India,1079
2020-04-30,100,India,1154
2020-05-01,101,India,1223
2020-05-02,102,India,1323
2020-05-03,103,India,1391
2020-05-04,104,India,1566
2020-05-05,105,India,1693
2020-05-06,106,India,1785
2020-05-07,107,India,1889
2020-05-08,108,India,1985
2020-05-09,109,India,2101
2020-05-10,110,India,2212
2020-05-11,111,India,2294
2020-05-12,112,India,2415
2020-05-13,113,India,2551
2020-05-14,114,India,2649
2020-05-15,115,India,2753
2020-05-16,116,India,2871
2020-05-17,117,India,3025
2020-05-18,118,India,3156
2020-05-19,119,India,3302
2020-05-20,120,India,3434
2020-05-21,121,India,3584
2020-05-22,122,India,3726
2020-05-23,123,India,3868
2020-05-24,124,India,4024
2020-05-25,125,India,4172
2020-05-26,126,India,4344
2020-05-27,127,India,4534
2020-05-28,128,India,4711
2020-05-29,129,India,4980
2020-05-30,130,India,5185
2020-05-31,131,India,5408
2020-06-01,132,India,5608
2020-06-02,133,India,5829
2020-06-03,134,India,6088
2020-06-04,135,India,6363
2020-06-05,136,India,6649
2020-06-06,137,India,6946
2020-06-07,138,India,7207
2020-06-08,139,India,7473
2020-06-09,140,India,7750
2020-06-10,141,India,8102
2020-06-11,142,India,8498
2020-06-12,143,India,8884
2020-06-13,144,India,9195
2020-06-14,145,India,9520
2020-06-15,146,India,9900
2020-06-16,147,India,11903
2020-06-17,148,India,12237
2020-06-18,149,India,12573
2020-06-19,150,India,12948
2020-06-20,151,India,13254
2020-06-21,152,India,13699
2020-06-22,153,India,14011
2020-06-23,154,India,14476
2020-06-24,155,India,14894
2020-06-25,156,India,15301
2020-06-26,157,India,15685
2020-06-27,158,India,16095
2020-06-28,159,India,16475
2020-06-29,160,India,16893
2020-06-30,161,India,17400
2020-07-01,162,India,17834
2020-07-02,163,India,18213
2020-07-03,164,India,18655
2020-07-04,165,India,19268
2020-07-05,166,India,19693
2020-07-06,167,India,20159
2020-07-07,168,India,20642
2020-07-08,169,India,21129
2020-07-09,170,India,21604
2020-07-10,171,India,22123
2020-07-11,172,India,22673
2020-07-12,173,India,23174
2020-07-13,174,India,23727
2020-07-14,175,India,24309
2020-07-15,176,India,24914
2020-07-16,177,India,25602
2020-07-17,178,India,26273
2020-07-18,179,India,26816
2020-07-19,180,India,27497
2020-07-20,181,India,28082
2020-07-21,182,India,28732
2020-07-22,183,India,29861
2020-07-23,184,India,30601
2020-07-24,185,India,31358
2020-07-25,186,India,32060
2020-07-26,187,India,32771
2020-07-27,188,India,33408
2020-07-28,189,India,34193
2020-07-29,190,India,34955
2020-07-30,191,India,35718
2020-07-31,192,India,36511
2020-08-01,193,India,37364
2020-08-02,194,India,38135
2020-08-03,195,India,38938
2020-08-04,196,India,39795
2020-08-05,197,India,40699
2020-08-06,198,India,41585
2020-08-07,199,India,42518
2020-08-08,200,India,43379
2020-08-09,201,India,44386
2020-08-10,202,India,45257
2020-08-11,203,India,46091
2020-08-12,204,India,47033
2020-08-13,205,India,48040
2020-08-14,206,India,49036
2020-08-15,207,India,49980
2020-08-16,208,India,50921
2020-08-17,209,India,51797
2020-08-18,210,India,52888
2020-08-19,211,India,53866
2020-08-20,212,India,54849
2020-08-21,213,India,55794
2020-08-22,214,India,56706
2020-08-23,215,India,57542
2020-08-24,216,India,58390
2020-08-25,217,India,59357
2020-08-26,218,India,60472
2020-08-27,219,India,61529
2020-08-28,220,India,62550
2020-08-29,221,India,63498
2020-08-30,222,India,64469
2020-08-31,223,India,65288
2020-09-01,224,India,66333
2020-09-02,225,India,67376
2020-09-03,226,India,68472
2020-09-04,227,India,69561
2020-09-05,228,India,70626
2020-09-06,229,India,71642
2020-09-07,230,India,72775
2020-09-08,231,India,73890
2020-09-09,232,India,75062
2020-09-10,233,India,76271
2020-09-11,234,India,77472
2020-09-12,235,India,78586
2020-09-13,236,India,79722
2020-09-14,237,India,80776
2020-09-15,238,India,82066
2020-09-16,239,India,83198
2020-09-17,240,India,84372
2020-09-18,241,India,85619
2020-09-19,242,India,86752
2020-09-20,243,India,87882
2020-09-21,244,India,88935
2020-09-22,245,India,90020
2020-09-23,246,India,91149
2020-09-24,247,India,92290
2020-09-25,248,India,93379
2020-09-26,249,India,94503
2020-09-27,250,India,95542
2020-09-28,251,India,96318
2020-09-29,252,India,97497
2020-09-30,253,India,98678
2020-10-01,254,India,99773
2020-10-02,255,India,100842
2020-10-03,256,India,101782
2020-10-04,257,India,102685
2020-10-05,258,India,103569
2020-10-06,259,India,104555
2020-01-22,1,Italy,0.1
2020-01-23,2,Italy,0.1
2020-01-24,3,Italy,0.1
2020-01-25,4,Italy,0.1
2020-01-26,5,Italy,0.1
2020-01-27,6,Italy,0.1
2020-01-28,7,Italy,0.1
2020-01-29,8,Italy,0.1
2020-01-30,9,Italy,0.1
2020-01-31,10,Italy,0.1
2020-02-01,11,Italy,0.1
2020-02-02,12,Italy,0.1
2020-02-03,13,Italy,0.1
2020-02-04,14,Italy,0.1
2020-02-05,15,Italy,0.1
2020-02-06,16,Italy,0.1
2020-02-07,17,Italy,0.1
2020-02-08,18,Italy,0.1
2020-02-09,19,Italy,0.1
2020-02-10,20,Italy,0.1
2020-02-11,21,Italy,0.1
2020-02-12,22,Italy,0.1
2020-02-13,23,Italy,0.1
2020-02-14,24,Italy,0.1
2020-02-15,25,Italy,0.1
2020-02-16,26,Italy,0.1
2020-02-17,27,Italy,0.1
2020-02-18,28,Italy,0.1
2020-02-19,29,Italy,0.1
2020-02-20,30,Italy,0.1
2020-02-21,31,Italy,1
2020-02-22,32,Italy,2
2020-02-23,33,Italy,3
2020-02-24,34,Italy,7
2020-02-25,35,Italy,10
2020-02-26,36,Italy,12
2020-02-27,37,Italy,17
2020-02-28,38,Italy,21
2020-02-29,39,Italy,29
2020-03-01,40,Italy,34
2020-03-02,41,Italy,52
2020-03-03,42,Italy,79
2020-03-04,43,Italy,107
2020-03-05,44,Italy,148
2020-03-06,45,Italy,197
2020-03-07,46,Italy,233
2020-03-08,47,Italy,366
2020-03-09,48,Italy,463
2020-03-10,49,Italy,631
2020-03-11,50,Italy,827
2020-03-12,51,Italy,1016
2020-03-13,52,Italy,1266
2020-03-14,53,Italy,1441
2020-03-15,54,Italy,1809
2020-03-16,55,Italy,2158
2020-03-17,56,Italy,2503
2020-03-18,57,Italy,2978
2020-03-19,58,Italy,3405
2020-03-20,59,Italy,4032
2020-03-21,60,Italy,4825
2020-03-22,61,Italy,5476
2020-03-23,62,Italy,6077
2020-03-24,63,Italy,6820
2020-03-25,64,Italy,7503
2020-03-26,65,Italy,8215
2020-03-27,66,Italy,9134
2020-03-28,67,Italy,10023
2020-03-29,68,Italy,10779
2020-03-30,69,Italy,11591
2020-03-31,70,Italy,12428
2020-04-01,71,Italy,13155
2020-04-02,72,Italy,13915
2020-04-03,73,Italy,14681
2020-04-04,74,Italy,15362
2020-04-05,75,Italy,15887
2020-04-06,76,Italy,16523
2020-04-07,77,Italy,17127
2020-04-08,78,Italy,17669
2020-04-09,79,Italy,18279
2020-04-10,80,Italy,18849
2020-04-11,81,Italy,19468
2020-04-12,82,Italy,19899
2020-04-13,83,Italy,20465
2020-04-14,84,Italy,21067
2020-04-15,85,Italy,21645
2020-04-16,86,Italy,22170
2020-04-17,87,Italy,22745
2020-04-18,88,Italy,23227
2020-04-19,89,Italy,23660
2020-04-20,90,Italy,24114
2020-04-21,91,Italy,24648
2020-04-22,92,Italy,25085
2020-04-23,93,Italy,25549
2020-04-24,94,Italy,25969
2020-04-25,95,Italy,26384
2020-04-26,96,Italy,26644
2020-04-27,97,Italy,26977
2020-04-28,98,Italy,27359
2020-04-29,99,Italy,27682
2020-04-30,100,Italy,27967
2020-05-01,101,Italy,28236
2020-05-02,102,Italy,28710
2020-05-03,103,Italy,28884
2020-05-04,104,Italy,29079
2020-05-05,105,Italy,29315
2020-05-06,106,Italy,29684
2020-05-07,107,Italy,29958
2020-05-08,108,Italy,30201
2020-05-09,109,Italy,30395
2020-05-10,110,Italy,30560
2020-05-11,111,Italy,30739
2020-05-12,112,Italy,30911
2020-05-13,113,Italy,31106
2020-05-14,114,Italy,31368
2020-05-15,115,Italy,31610
2020-05-16,116,Italy,31763
2020-05-17,117,Italy,31908
2020-05-18,118,Italy,32007
2020-05-19,119,Italy,32169
2020-05-20,120,Italy,32330
2020-05-21,121,Italy,32486
2020-05-22,122,Italy,32616
2020-05-23,123,Italy,32735
2020-05-24,124,Italy,32785
2020-05-25,125,Italy,32877
2020-05-26,126,Italy,32955
2020-05-27,127,Italy,33072
2020-05-28,128,Italy,33142
2020-05-29,129,Italy,33229
2020-05-30,130,Italy,33340
2020-05-31,131,Italy,33415
2020-06-01,132,Italy,33475
2020-06-02,133,Italy,33530
2020-06-03,134,Italy,33601
2020-06-04,135,Italy,33689
2020-06-05,136,Italy,33774
2020-06-06,137,Italy,33846
2020-06-07,138,Italy,33899
2020-06-08,139,Italy,33964
2020-06-09,140,Italy,34043
2020-06-10,141,Italy,34114
2020-06-11,142,Italy,34167
2020-06-12,143,Italy,34223
2020-06-13,144,Italy,34301
2020-06-14,145,Italy,34345
2020-06-15,146,Italy,34371
2020-06-16,147,Italy,34405
2020-06-17,148,Italy,34448
2020-06-18,149,Italy,34514
2020-06-19,150,Italy,34561
2020-06-20,151,Italy,34610
2020-06-21,152,Italy,34634
2020-06-22,153,Italy,34657
2020-06-23,154,Italy,34675
2020-06-24,155,Italy,34644
2020-06-25,156,Italy,34678
2020-06-26,157,Italy,34708
2020-06-27,158,Italy,34716
2020-06-28,159,Italy,34738
2020-06-29,160,Italy,34744
2020-06-30,161,Italy,34767
2020-07-01,162,Italy,34788
2020-07-02,163,Italy,34818
2020-07-03,164,Italy,34833
2020-07-04,165,Italy,34854
2020-07-05,166,Italy,34861
2020-07-06,167,Italy,34869
2020-07-07,168,Italy,34899
2020-07-08,169,Italy,34914
2020-07-09,170,Italy,34926
2020-07-10,171,Italy,34938
2020-07-11,172,Italy,34945
2020-07-12,173,Italy,34954
2020-07-13,174,Italy,34967
2020-07-14,175,Italy,34984
2020-07-15,176,Italy,34997
2020-07-16,177,Italy,35017
2020-07-17,178,Italy,35028
2020-07-18,179,Italy,35042
2020-07-19,180,Italy,35045
2020-07-20,181,Italy,35058
2020-07-21,182,Italy,35073
2020-07-22,183,Italy,35082
2020-07-23,184,Italy,35092
2020-07-24,185,Italy,35097
2020-07-25,186,Italy,35102
2020-07-26,187,Italy,35107
2020-07-27,188,Italy,35112
2020-07-28,189,Italy,35123
2020-07-29,190,Italy,35129
2020-07-30,191,Italy,35132
2020-07-31,192,Italy,35141
2020-08-01,193,Italy,35146
2020-08-02,194,Italy,35154
2020-08-03,195,Italy,35166
2020-08-04,196,Italy,35171
2020-08-05,197,Italy,35181
2020-08-06,198,Italy,35187
2020-08-07,199,Italy,35190
2020-08-08,200,Italy,35203
2020-08-09,201,Italy,35205
2020-08-10,202,Italy,35209
2020-08-11,203,Italy,35215
2020-08-12,204,Italy,35225
2020-08-13,205,Italy,35231
2020-08-14,206,Italy,35234
2020-08-15,207,Italy,35392
2020-08-16,208,Italy,35396
2020-08-17,209,Italy,35400
2020-08-18,210,Italy,35405
2020-08-19,211,Italy,35412
2020-08-20,212,Italy,35418
2020-08-21,213,Italy,35427
2020-08-22,214,Italy,35430
2020-08-23,215,Italy,35437
2020-08-24,216,Italy,35441
2020-08-25,217,Italy,35445
2020-08-26,218,Italy,35458
2020-08-27,219,Italy,35463
2020-08-28,220,Italy,35472
2020-08-29,221,Italy,35473
2020-08-30,222,Italy,35477
2020-08-31,223,Italy,35483
2020-09-01,224,Italy,35491
2020-09-02,225,Italy,35497
2020-09-03,226,Italy,35507
2020-09-04,227,Italy,35518
2020-09-05,228,Italy,35534
2020-09-06,229,Italy,35541
2020-09-07,230,Italy,35553
2020-09-08,231,Italy,35563
2020-09-09,232,Italy,35577
2020-09-10,233,Italy,35587
2020-09-11,234,Italy,35597
2020-09-12,235,Italy,35603
2020-09-13,236,Italy,35610
2020-09-14,237,Italy,35624
2020-09-15,238,Italy,35633
2020-09-16,239,Italy,35645
2020-09-17,240,Italy,35658
2020-09-18,241,Italy,35668
2020-09-19,242,Italy,35692
2020-09-20,243,Italy,35707
2020-09-21,244,Italy,35724
2020-09-22,245,Italy,35738
2020-09-23,246,Italy,35758
2020-09-24,247,Italy,35781
2020-09-25,248,Italy,35801
2020-09-26,249,Italy,35818
2020-09-27,250,Italy,35835
2020-09-28,251,Italy,35851
2020-09-29,252,Italy,35875
2020-09-30,253,Italy,35894
2020-10-01,254,Italy,35918
2020-10-02,255,Italy,35941
2020-10-03,256,Italy,35968
2020-10-04,257,Italy,35986
2020-10-05,258,Italy,36002
2020-10-06,259,Italy,36030
2020-01-22,1,NL,0.1
2020-01-23,2,NL,0.1
2020-01-24,3,NL,0.1
2020-01-25,4,NL,0.1
2020-01-26,5,NL,0.1
2020-01-27,6,NL,0.1
2020-01-28,7,NL,0.1
2020-01-29,8,NL,0.1
2020-01-30,9,NL,0.1
2020-01-31,10,NL,0.1
2020-02-01,11,NL,0.1
2020-02-02,12,NL,0.1
2020-02-03,13,NL,0.1
2020-02-04,14,NL,0.1
2020-02-05,15,NL,0.1
2020-02-06,16,NL,0.1
2020-02-07,17,NL,0.1
2020-02-08,18,NL,0.1
2020-02-09,19,NL,0.1
2020-02-10,20,NL,0.1
2020-02-11,21,NL,0.1
2020-02-12,22,NL,0.1
2020-02-13,23,NL,0.1
2020-02-14,24,NL,0.1
2020-02-15,25,NL,0.1
2020-02-16,26,NL,0.1
2020-02-17,27,NL,0.1
2020-02-18,28,NL,0.1
2020-02-19,29,NL,0.1
2020-02-20,30,NL,0.1
2020-02-21,31,NL,0.1
2020-02-22,32,NL,0.1
2020-02-23,33,NL,0.1
2020-02-24,34,NL,0.1
2020-02-25,35,NL,0.1
2020-02-26,36,NL,0.1
2020-02-27,37,NL,0.1
2020-02-28,38,NL,0.1
2020-02-29,39,NL,0.1
2020-03-01,40,NL,0.1
2020-03-02,41,NL,0.1
2020-03-03,42,NL,0.1
2020-03-04,43,NL,0.1
2020-03-05,44,NL,0.1
2020-03-06,45,NL,1
2020-03-07,46,NL,1
2020-03-08,47,NL,3
2020-03-09,48,NL,3
2020-03-10,49,NL,4
2020-03-11,50,NL,5
2020-03-12,51,NL,5
2020-03-13,52,NL,10
2020-03-14,53,NL,12
2020-03-15,54,NL,20
2020-03-16,55,NL,24
2020-03-17,56,NL,43
2020-03-18,57,NL,58
2020-03-19,58,NL,77
2020-03-20,59,NL,107
2020-03-21,60,NL,137
2020-03-22,61,NL,180
2020-03-23,62,NL,214
2020-03-24,63,NL,277
2020-03-25,64,NL,357
2020-03-26,65,NL,435
2020-03-27,66,NL,547
2020-03-28,67,NL,640
2020-03-29,68,NL,772
2020-03-30,69,NL,865
2020-03-31,70,NL,1040
2020-04-01,71,NL,1175
2020-04-02,72,NL,1341
2020-04-03,73,NL,1490
2020-04-04,74,NL,1656
2020-04-05,75,NL,1771
2020-04-06,76,NL,1874
2020-04-07,77,NL,2108
2020-04-08,78,NL,2255
2020-04-09,79,NL,2403
2020-04-10,80,NL,2520
2020-04-11,81,NL,2653
2020-04-12,82,NL,2747
2020-04-13,83,NL,2833
2020-04-14,84,NL,2955
2020-04-15,85,NL,3145
2020-04-16,86,NL,3327
2020-04-17,87,NL,3471
2020-04-18,88,NL,3613
2020-04-19,89,NL,3697
2020-04-20,90,NL,3764
2020-04-21,91,NL,3929
2020-04-22,92,NL,4068
2020-04-23,93,NL,4192
2020-04-24,94,NL,4304
2020-04-25,95,NL,4424
2020-04-26,96,NL,4491
2020-04-27,97,NL,4534
2020-04-28,98,NL,4582
2020-04-29,99,NL,4727
2020-04-30,100,NL,4811
2020-05-01,101,NL,4909
2020-05-02,102,NL,5003
2020-05-03,103,NL,5072
2020-05-04,104,NL,5098
2020-05-05,105,NL,5185
2020-05-06,106,NL,5221
2020-05-07,107,NL,5306
2020-05-08,108,NL,5377
2020-05-09,109,NL,5441
2020-05-10,110,NL,5459
2020-05-11,111,NL,5475
2020-05-12,112,NL,5529
2020-05-13,113,NL,5581
2020-05-14,114,NL,5609
2020-05-15,115,NL,5662
2020-05-16,116,NL,5689
2020-05-17,117,NL,5699
2020-05-18,118,NL,5713
2020-05-19,119,NL,5734
2020-05-20,120,NL,5767
2020-05-21,121,NL,5794
2020-05-22,122,NL,5807
2020-05-23,123,NL,5830
2020-05-24,124,NL,5841
2020-05-25,125,NL,5849
2020-05-26,126,NL,5875
2020-05-27,127,NL,5890
2020-05-28,128,NL,5922
2020-05-29,129,NL,5950
2020-05-30,130,NL,5970
2020-05-31,131,NL,5975
2020-06-01,132,NL,5981
2020-06-02,133,NL,5986
2020-06-03,134,NL,5996
2020-06-04,135,NL,6009
2020-06-05,136,NL,6024
2020-06-06,137,NL,6030
2020-06-07,138,NL,6032
2020-06-08,139,NL,6035
2020-06-09,140,NL,6050
2020-06-10,141,NL,6061
2020-06-11,142,NL,6063
2020-06-12,143,NL,6072
2020-06-13,144,NL,6076
2020-06-14,145,NL,6078
2020-06-15,146,NL,6084
2020-06-16,147,NL,6089
2020-06-17,148,NL,6093
2020-06-18,149,NL,6097
2020-06-19,150,NL,6100
2020-06-20,151,NL,6108
2020-06-21,152,NL,6109
2020-06-22,153,NL,6109
2020-06-23,154,NL,6114
2020-06-24,155,NL,6116
2020-06-25,156,NL,6119
2020-06-26,157,NL,6122
2020-06-27,158,NL,6124
2020-06-28,159,NL,6124
2020-06-29,160,NL,6126
2020-06-30,161,NL,6132
2020-07-01,162,NL,6134
2020-07-02,163,NL,6137
2020-07-03,164,NL,6139
2020-07-04,165,NL,6145
2020-07-05,166,NL,6146
2020-07-06,167,NL,6147
2020-07-07,168,NL,6151
2020-07-08,169,NL,6154
2020-07-09,170,NL,6156
2020-07-10,171,NL,6155
