date,time,location,count
2020-02-05,15,India,0.1
2020-02-06,16,India,0.1
2020-02-07,17,India,0.1
2020-02-08,18,India,0.1
2020-02-09,19,India,0.1
2020-02-10,20,India,0.1
2020-02-11,21,India,0.1
2020-02-12,22,India,0.1
2020-02-13,23,India,0.1
2020-02-14,24,India,0.1
2020-02-15,25,India,0.1
2020-02-16,26,India,0.1
2020-02-17,27,India,0.1
2020-02-18,28,India,0.1
2020-02-19,29,India,0.1
2020-02-20,30,India,0.1
2020-02-21,31,India,0.1
2020-02-22,32,India,0.1
2020-02-23,33,India,0.1
2020-02-24,34,India,0.1
2020-02-25,35,India,0.1
2020-02-26,36,India,0.1
2020-02-27,37,India,0.1
2020-02-28,38,India,0.1
2020-02-29,39,India,0.1
2020-03-01,40,India,0.1
2020-03-02,41,India,0.1
2020-03-03,42,India,0.1
2020-03-04,43,India,0.1
2020-03-05,44,India,0.1
2020-03-06,45,India,0.1
2020-03-07,46,India,0.1
2020-03-08,47,India,0.1
2020-03-09,48,India,0.1
2020-03-10,49,India,0.1
2020-03-11,50,India,1
2020-03-12,51,India,1
2020-03-13,52,India,2
2020-03-14,53,India,2
2020-03-15,54,India,2
2020-03-16,55,India,2
2020-03-17,56,India,3
2020-03-18,57,India,3
2020-03-19,58,India,4
2020-03-20,59,India,5
2020-03-21,60,India,4
2020-03-22,61,India,7
2020-03-23,62,India,10
2020-03-24,63,India,10
2020-03-25,64,India,12
2020-03-26,65,India,20
2020-03-27,66,India,20
2020-03-28,67,India,24
2020-03-29,68,India,27
2020-03-30,69,India,32
2020-03-31,70,India,35
2020-04-01,71,India,58
2020-04-02,72,India,72
2020-04-03,73,India,72
2020-04-04,74,India,86
2020-04-05,75,India,99
2020-04-06,76,India,136
2020-04-07,77,India,150
2020-04-08,78,India,178
2020-04-09,79,India,226
2020-04-10,80,India,246
2020-04-11,81,India,288
2020-04-12,82,India,331
2020-04-13,83,India,358
2020-04-14,84,India,393
2020-04-15,85,India,405
2020-04-16,86,India,448
2020-04-17,87,India,486
2020-04-18,88,India,521
2020-04-19,89,India,559
2020-04-20,90,India,592
2020-04-21,91,India,645
2020-04-22,92,India,681
2020-04-23,93,India,721
2020-04-24,94,India,780
2020-04-25,95,India,825
2020-04-26,96,India,881
2020-04-27,97,India,939
2020-04-28,98,India,1008
2020-04-29,99,India,1079
2020-04-30,100,India,1154
2020-05-01,101,India,1223
2020-05-02,102,India,1323
2020-05-03,103,India,1391
2020-05-04,104,India,1566
2020-05-05,105,India,1693
2020-05-06,106,India,1785
2020-05-07,107,India,1889
2020-05-08,108,India,1985
2020-05-09,109,India,2101
2020-05-10,110,India,2212
2020-05-11,111,India,2294
2020-05-12,112,India,2415
2020-05-13,113,India,2551
2020-05-14,114,India,2649
2020-05-15,115,India,2753
2020-05-16,116,India,2871
2020-05-17,117,India,3025
2020-05-18,118,India,3156
2020-05-19,119,India,3302
2020-05-20,120,India,3434
2020-05-21,121,India,3584
2020-05-22,122,India,3726
2020-05-23,123,India,3868
2020-05-24,124,India,4024
2020-05-25,125,India,4172
2020-05-26,126,India,4344
2020-05-27,127,India,4534
2020-05-28,128,India,4711
2020-05-29,129,India,4980
2020-05-30,130,India,5185
2020-05-31,131,India,5408
2020-06-01,132,India,5608
2020-06-02,133,India,5829
2020-06-03,134,India,6088
2020-06-04,135,India,6363
2020-06-05,136,India,6649
2020-06-06,137,India,6946
2020-06-07,138,India,7207
2020-06-08,139,India,7473
2020-06-09,140,India,7750
2020-06-10,141,India,8102
2020-06-11,142,India,8498
2020-06-12,143,India,8884
2020-06-13,144,India,9195
2020-06-14,145,India,9520
2020-06-15,146,India,9900
2020-06-16,147,India,11903
2020-06-17,148,India,12237
2020-06-18,149,India,12573
2020-06-19,150,India,12948
2020-06-20,151,India,13254
2020-06-21,152,India,13699
2020-06-22,153,India,14011
2020-06-23,154,India,14476
2020-06-24,155,India,14894
2020-06-25,156,India,15301
2020-06-26,157,India,15685
2020-06-27,158,India,16095
2020-06-28,159,India,16475
2020-06-29,160,India,16893
2020-06-30,161,India,17400
2020-07-01,162,India,17834
2020-07-02,163,India,18213
2020-07-03,164,India,18655
2020-07-04,165,India,19268
2020-07-05,166,India,19693
2020-07-06,167,India,20159
2020-07-07,168,India,20642
2020-07-08,169,India,21129
2020-07-09,170,India,21604
2020-07-10,171,India,22123
2020-07-11,172,India,22673
2020-07-12,173,India,23174
2020-07-13,174,India,23727
2020-07-14,175,India,24309
2020-07-15,176,India,24914
2020-07-16,177,India,25602
2020-07-17,178,India,26273
2020-07-18,179,India,26816
2020-07-19,180,India,27497
2020-07-20,181,India,28082
2020-07-21,182,India,28732
2020-07-22,183,India,29861
2020-07-23,184,India,30601
2020-07-24,185,India,31358
2020-07-25,186,India,32060
2020-07-26,187,India,32771
2020-07-27,188,India,33408
2020-07-28,189,India,34193
2020-07-29,190,India,34955
2020-07-30,191,India,35718
2020-07-31,192,India,36511
2020-08-01,193,India,37364
2020-08-02,194,India,38135
2020-08-03,195,India,38938
2020-08-04,196,India,39795
2020-08-05,197,India,40699
2020-08-06,198,India,41585
2020-08-07,199,India,42518
2020-08-08,200,India,43379
2020-08-09,201,India,44386
2020-08-10,202,India,45257
2020-08-11,203,India,46091
2020-08-12,204,India,47033
2020-08-13,205,India,48040
2020-08-14,206,India,49036
2020-08-15,207,India,49980
2020-08-16,208,India,50921
2020-08-17,209,India,51797
2020-08-18,210,India,52888
2020-08-19,211,India,53866
2020-08-20,212,India,54849
2020-08-21,213,India,55794
2020-08-22,214,India,56706
2020-08-23,215,India,57542
2020-08-24,216,India,58390
2020-08-25,217,India,59357
2020-08-26,218,India,60472
2020-08-27,219,India,61529
2020-08-28,220,India,62550
2020-08-29,221,India,63498
2020-08-30,222,India,64469
2020-08-31,223,India,65288
2020-09-01,224,India,66333
2020-09-02,225,India,67376
2020-09-03,226,India,68472
2020-09-04,227,India,69561
2020-09-05,228,India,70626
2020-09-06,229,India,71642
2020-09-07,230,India,72775
2020-09-08,231,India,73890
2020-09-09,232,India,75062
2020-09-10,233,India,76271
2020-09-11,234,India,77472
2020-09-12,235,India,78586
2020-09-13,236,India,79722
2020-09-14,237,India,80776
2020-09-15,238,India,82066
2020-09-16,239,India,83198
2020-09-17,240,India,84372
2020-09-18,241,India,85619
2020-09-19,242,India,86752
2020-09-20,243,India,87882
2020-09-21,244,India,88935
2020-09-22,245,India,90020
2020-09-23,246,India,91149
2020-09-24,247,India,92290
2020-09-25,248,India,93379
2020-09-26,249,India,94503
2020-09-27,250,India,95542
2020-09-28,251,India,96318
2020-09-29,252,India,97497
2020-09-30,253,India,98678
2020-10-01,254,India,99773
2020-10-02,255,India,100842
2020-10-03,256,India,101782
2020-10-04,257,India,102685
2020-10-05,258,India,103569
2020-10-06,259,India,104555
2020-10-07,260,India,105526
2020-10-08,261,India,106490
2020-10-09,262,India,107416
2020-10-10,263,India,108334
2020-10-11,264,India,109150
2020-10-12,265,India,109856
2020-10-13,266,India,110586
2020-10-14,267,India,111266
2020-10-15,268,India,112161
2020-10-16,269,India,112998
2020-10-17,270,India,114031
2020-10-18,271,India,114610
2020-10-19,272,India,115197
2020-10-20,273,India,115914
2020-10-21,274,India,116616
2020-10-22,275,India,117306
2020-10-23,276,India,117956
2020-10-24,277,India,118534
2020-10-25,278,India,119014
2020-10-26,279,India,119502
2020-10-27,280,India,120010
2020-10-28,281,India,120527
2020-10-29,282,India,121090
2020-10-30,283,India,121641
2020-10-31,284,India,122111
2020-11-01,285,India,122607
2020-11-02,286,India,123097
2020-11-03,287,India,123611
2020-11-04,288,India,124315
2020-11-05,289,India,124985
2020-11-06,290,India,125562
2020-11-07,291,India,126121
2020-11-08,292,India,126611
2020-11-09,293,India,127059
2020-11-10,294,India,127571
2020-11-11,295,India,128121
2020-11-12,296,India,128668
2020-11-13,297,India,129188
2020-11-14,298,India,129635
2020-11-15,299,India,130070
2020-11-16,300,India,130519
2020-11-17,301,India,130993
2020-11-18,302,India,131578
2020-11-19,303,India,132162
2020-01-22,1,Other,0.1
2020-01-23,2,Other,0.1
2020-01-24,3,Other,0.1
2020-01-25,4,Other,0.1
2020-01-26,5,Other,0.1
2020-01-27,6,Other,0.1
2020-01-28,7,Other,0.1
2020-01-29,8,Other,0.1
2020-01-30,9,Other,0.1
2020-01-31,10,Other,0.1
2020-02-01,11,Other,0.1
2020-02-02,12,Other,1
2020-02-03,13,Other,1
2020-02-04,14,Other,1
2020-02-05,15,Other,1
2020-02-06,16,Other,1
2020-02-07,17,Other,1
2020-02-08,18,Other,1
2020-02-09,19,Other,1
2020-02-10,20,Other,1
2020-02-11,21,Other,1
2020-02-12,22,Other,1
2020-02-13,23,Other,2
2020-02-14,24,Other,2
2020-02-15,25,Other,2
2020-02-16,26,Other,3
2020-02-17,27,Other,3
2020-02-18,28,Other,4
2020-02-19,29,Other,6
2020-02-20,30,Other,9
2020-02-21,31,Other,12
2020-02-22,32,Other,13
2020-02-23,33,Other,21
2020-02-24,34,Other,27
2020-02-25,35,Other,34
2020-02-26,36,Other,40
2020-02-27,37,Other,49
2020-02-28,38,Other,60
2020-02-29,39,Other,73
2020-03-01,40,Other,87
2020-03-02,41,Other,110
2020-03-03,42,Other,122
2020-03-04,43,Other,148
2020-03-05,44,Other,164
2020-03-06,45,Other,189
2020-03-07,46,Other,213
2020-03-08,47,Other,275
2020-03-09,48,Other,324
2020-03-10,49,Other,388
2020-03-11,50,Other,469
2020-03-12,51,Other,562
2020-03-13,52,Other,673
2020-03-14,53,Other,800
2020-03-15,54,Other,933
2020-03-16,55,Other,1076
2020-03-17,56,Other,1253
2020-03-18,57,Other,1461
2020-03-19,58,Other,1670
2020-03-20,59,Other,1888
2020-03-21,60,Other,2125
2020-03-22,61,Other,2402
2020-03-23,62,Other,2664
2020-03-24,63,Other,2924
2020-03-25,64,Other,3243
2020-03-26,65,Other,3658
2020-03-27,66,Other,4071
2020-03-28,67,Other,4523
2020-03-29,68,Other,4966
2020-03-30,69,Other,5470
2020-03-31,70,Other,6079
2020-04-01,71,Other,6698
2020-04-02,72,Other,7390
2020-04-03,73,Other,8115
2020-04-04,74,Other,8872
2020-04-05,75,Other,9623
2020-04-06,76,Other,10375
2020-04-07,77,Other,11176
2020-04-08,78,Other,12014
2020-04-09,79,Other,12912
2020-04-10,80,Other,13774
2020-04-11,81,Other,14643
2020-04-12,82,Other,15549
2020-04-13,83,Other,16324
2020-04-14,84,Other,17282
2020-04-15,85,Other,18167
2020-04-16,86,Other,19186
2020-04-17,87,Other,20082
2020-04-18,88,Other,20869
2020-04-19,89,Other,21793
2020-04-20,90,Other,22718
2020-04-21,91,Other,23679
2020-04-22,92,Other,24618
2020-04-23,93,Other,25576
2020-04-24,94,Other,26682
2020-04-25,95,Other,27531
2020-04-26,96,Other,28205
2020-04-27,97,Other,29112
2020-04-28,98,Other,30197
2020-04-29,99,Other,31091
2020-04-30,100,Other,31946
2020-05-01,101,Other,32945
2020-05-02,102,Other,34043
2020-05-03,103,Other,34877
2020-05-04,104,Other,35735
2020-05-05,105,Other,36526
2020-05-06,106,Other,37423
2020-05-07,107,Other,38222
2020-05-08,108,Other,39036
2020-05-09,109,Other,39720
2020-05-10,110,Other,40832
2020-05-11,111,Other,41480
2020-05-12,112,Other,42387
2020-05-13,113,Other,43103
2020-05-14,114,Other,43887
2020-05-15,115,Other,44763
2020-05-16,116,Other,45512
2020-05-17,117,Other,46185
2020-05-18,118,Other,46826
2020-05-19,119,Other,47498
2020-05-20,120,Other,48189
2020-05-21,121,Other,48974
2020-05-22,122,Other,49772
2020-05-23,123,Other,50441
2020-05-24,124,Other,51034
2020-05-25,125,Other,51755
2020-05-26,126,Other,52457
2020-05-27,127,Other,53248
2020-05-28,128,Other,54008
2020-05-29,129,Other,54754
2020-05-30,130,Other,55573
2020-05-31,131,Other,56473
2020-06-01,132,Other,57168
2020-06-02,133,Other,58069
2020-06-03,134,Other,58967
2020-06-04,135,Other,59803
2020-06-05,136,Other,60765
2020-06-06,137,Other,61689
2020-06-07,138,Other,62492
2020-06-08,139,Other,63891
2020-06-09,140,Other,64799
2020-06-10,141,Other,65876
2020-06-11,142,Other,66865
2020-06-12,143,Other,67951
2020-06-13,144,Other,69098
2020-06-14,145,Other,70325
2020-06-15,146,Other,71421
2020-06-16,147,Other,72535
2020-06-17,148,Other,73815
2020-06-18,149,Other,75177
2020-06-19,150,Other,76617
2020-06-20,151,Other,77893
2020-06-21,152,Other,79072
2020-06-22,153,Other,80081
2020-06-23,154,Other,81205
2020-06-24,155,Other,82562
2020-06-25,156,Other,83903
2020-06-26,157,Other,85277
2020-06-27,158,Other,86605
2020-06-28,159,Other,87849
2020-06-29,160,Other,89165
2020-06-30,161,Other,90439
2020-07-01,162,Other,91815
2020-07-02,163,Other,93314
2020-07-03,164,Other,94646
2020-07-04,165,Other,96005
2020-07-05,166,Other,97435
2020-07-06,167,Other,98869
2020-07-07,168,Other,100448
2020-07-08,169,Other,101830
2020-07-09,170,Other,103267
2020-07-10,171,Other,104811
2020-07-11,172,Other,106283
2020-07-12,173,Other,107980
2020-07-13,174,Other,109254
2020-07-14,175,Other,110710
2020-07-15,176,Other,112200
2020-07-16,177,Other,113800
2020-07-17,178,Other,116435
2020-07-18,179,Other,118726
2020-07-19,180,Other,120263
2020-07-20,181,Other,121973
2020-07-21,182,Other,123643
2020-07-22,183,Other,125663
2020-07-23,184,Other,127534
2020-07-24,185,Other,129307
2020-07-25,186,Other,131066
2020-07-26,187,Other,132489
2020-07-27,188,Other,134212
2020-07-28,189,Other,136113
2020-07-29,190,Other,137924
2020-07-30,191,Other,139954
2020-07-31,192,Other,141740
2020-08-01,193,Other,143219
2020-08-02,194,Other,144765
2020-08-03,195,Other,146534
2020-08-04,196,Other,148690
2020-08-05,197,Other,150631
2020-08-06,198,Other,152506
2020-08-07,199,Other,154293
2020-08-08,200,Other,155950
2020-08-09,201,Other,157535
2020-08-10,202,Other,159187
2020-08-11,203,Other,161074
2020-08-12,204,Other,163009
2020-08-13,205,Other,164753
2020-08-14,206,Other,166476
2020-08-15,207,Other,168139
2020-08-16,208,Other,169618
2020-08-17,209,Other,171097
2020-08-18,210,Other,172982
2020-08-19,211,Other,174945
2020-08-20,212,Other,176663
2020-08-21,213,Other,178060
2020-08-22,214,Other,179739
2020-08-23,215,Other,181219
2020-08-24,216,Other,182984
2020-08-25,217,Other,184798
2020-08-26,218,Other,186673
2020-08-27,219,Other,188488
2020-08-28,220,Other,190207
2020-08-29,221,Other,191852
2020-08-30,222,Other,193279
2020-08-31,223,Other,194819
2020-09-01,224,Other,196698
2020-09-02,225,Other,198448
2020-09-03,226,Other,200390
2020-09-04,227,Other,202085
2020-09-05,228,Other,203637
2020-09-06,229,Other,205035
2020-09-07,230,Other,212029
2020-09-08,231,Other,213712
2020-09-09,232,Other,215336
2020-09-10,233,Other,217016
2020-09-11,234,Other,218652
2020-09-12,235,Other,220137
2020-09-13,236,Other,221416
2020-09-14,237,Other,223274
2020-09-15,238,Other,224916
2020-09-16,239,Other,226640
2020-09-17,240,Other,228438
2020-09-18,241,Other,229901
2020-09-19,242,Other,231696
2020-09-20,243,Other,233176
2020-09-21,244,Other,234810
2020-09-22,245,Other,236584
2020-09-23,246,Other,238719
2020-09-24,247,Other,240420
2020-09-25,248,Other,242486
2020-09-26,249,Other,244299
2020-09-27,250,Other,245757
2020-09-28,251,Other,247561
2020-09-29,252,Other,249565
2020-09-30,253,Other,251434
2020-10-01,254,Other,256394
2020-10-02,255,Other,258279
2020-10-03,256,Other,259900
2020-10-04,257,Other,261618
2020-10-05,258,Other,263515
2020-10-06,259,Other,265502
2020-10-07,260,Other,267652
2020-10-08,261,Other,270204
2020-10-09,262,Other,272533
2020-10-10,263,Other,274574
2020-10-11,264,Other,276423
2020-10-12,265,Other,278295
2020-10-13,266,Other,280444
2020-10-14,267,Other,282719
2020-10-15,268,Other,284986
2020-10-16,269,Other,287257
2020-10-17,270,Other,289510
2020-10-18,271,Other,291326
2020-10-19,272,Other,293560
2020-10-20,273,Other,295956
2020-10-21,274,Other,298435
2020-10-22,275,Other,301056
2020-10-23,276,Other,303632
2020-10-24,277,Other,306050
2020-10-25,278,Other,308132
2020-10-26,279,Other,310843
2020-10-27,280,Other,313557
2020-10-28,281,Other,316456
2020-10-29,282,Other,319359
2020-10-30,283,Other,322296
2020-10-31,284,Other,325039
2020-11-01,285,Other,327605
2020-11-02,286,Other,330548
2020-11-03,287,Other,333948
2020-11-04,288,Other,337484
2020-11-05,289,Other,340815
2020-11-06,290,Other,344374
2020-11-07,291,Other,347692
2020-11-08,292,Other,350763
2020-11-09,293,Other,354098
2020-11-10,294,Other,357789
2020-11-11,295,Other,361811
2020-11-12,296,Other,365331
2020-11-13,297,Other,369082
2020-11-14,298,Other,372604
2020-11-15,299,Other,375682
2020-11-16,300,Other,379200
2020-11-17,301,Other,383135
2020-11-18,302,Other,387604
2020-11-19,303,Other,391965
2020-01-22,1,USA,0.1
2020-01-23,2,USA,0.1
2020-01-24,3,USA,0.1
2020-01-25,4,USA,0.1
2020-01-26,5,USA,0.1
2020-01-27,6,USA,0.1
2020-01-28,7,USA,0.1
2020-01-29,8,USA,0.1
2020-01-30,9,USA,0.1
2020-01-31,10,USA,0.1
2020-02-01,11,USA,0.1
2020-02-02,12,USA,0.1
2020-02-03,13,USA,0.1
2020-02-04,14,USA,0.1
2020-02-05,15,USA,0.1
2020-02-06,16,USA,0.1
2020-02-07,17,USA,0.1
2020-02-08,18,USA,0.1
2020-02-09,19,USA,0.1
2020-02-10,20,USA,0.1
2020-02-11,21,USA,0.1
2020-02-12,22,USA,0.1
2020-02-13,23,USA,0.1
2020-02-14,24,USA,0.1
2020-02-15,25,USA,0.1
2020-02-16,26,USA,0.1
2020-02-17,27,USA,0.1
2020-02-18,28,USA,0.1
2020-02-19,29,USA,0.1
2020-02-20,30,USA,0.1
2020-02-21,31,USA,0.1
2020-02-22,32,USA,0.1
2020-02-23,33,USA,0.1
2020-02-24,34,USA,0.1
2020-02-25,35,USA,0.1
2020-02-26,36,USA,0.1
2020-02-27,37,USA,0.1
2020-02-28,38,USA,0.1
2020-02-29,39,USA,1
2020-03-01,40,USA,1
2020-03-02,41,USA,6
2020-03-03,42,USA,7
2020-03-04,43,USA,11
2020-03-05,44,USA,12
2020-03-06,45,USA,14
2020-03-07,46,USA,17
2020-03-08,47,USA,21
2020-03-09,48,USA,22
2020-03-10,49,USA,28
2020-03-11,50,USA,33
2020-03-12,51,USA,43
2020-03-13,52,USA,51
2020-03-14,53,USA,58
2020-03-15,54,USA,70
2020-03-16,55,USA,97
2020-03-17,56,USA,132
2020-03-18,57,USA,191
2020-03-19,58,USA,264
2020-03-20,59,USA,365
2020-03-21,60,USA,464
2020-03-22,61,USA,574
2020-03-23,62,USA,762
2020-03-24,63,USA,1003
2020-03-25,64,USA,1329
2020-03-26,65,USA,1741
2020-03-27,66,USA,2259
