date,time,location,count
2020-12-05,319,China,4746
2020-12-06,320,China,4746
2020-12-07,321,China,4746
2020-12-08,322,China,4746
2020-12-09,323,China,4748
2020-12-10,324,China,4748
2020-12-11,325,China,4748
2020-12-12,326,China,4749
2020-12-13,327,China,4751
2020-12-14,328,China,4754
2020-12-15,329,China,4757
2020-12-16,330,China,4757
2020-12-17,331,China,4759
2020-12-18,332,China,4763
2020-12-19,333,China,4763
2020-12-20,334,China,4764
2020-12-21,335,China,4765
2020-12-22,336,China,4766
2020-12-23,337,China,4767
2020-12-24,338,China,4769
2020-12-25,339,China,4770
2020-12-26,340,China,4770
2020-12-27,341,China,4771
2020-12-28,342,China,4775
2020-12-29,343,China,4777
2020-12-30,344,China,4781
2020-12-31,345,China,4782
2021-01-01,346,China,4782
2021-01-02,347,China,4784
2021-01-03,348,China,4784
2021-01-04,349,China,4787
2021-01-05,350,China,4787
2021-01-06,351,China,4788
2021-01-07,352,China,4788
2021-01-08,353,China,4789
2021-01-09,354,China,4791
2021-01-10,355,China,4792
2021-01-11,356,China,4793
2021-01-12,357,China,4794
2021-01-13,358,China,4796
2021-01-14,359,China,4796
2021-01-15,360,China,4796
2021-01-16,361,China,4797
2021-01-17,362,China,4797
2021-01-18,363,China,4798
2021-01-19,364,China,4800
2021-01-20,365,China,4801
2021-01-21,366,China,4803
2021-01-22,367,China,4803
2021-01-23,368,China,4803
2021-01-24,369,China,4804
2021-01-25,370,China,4807
2021-01-26,371,China,4809
2021-01-27,372,China,4811
2021-01-28,373,China,4813
2020-01-22,1,India,0.1
2020-01-23,2,India,0.1
2020-01-24,3,India,0.1
2020-01-25,4,India,0.1
2020-01-26,5,India,0.1
2020-01-27,6,India,0.1
2020-01-28,7,India,0.1
2020-01-29,8,India,0.1
2020-01-30,9,India,0.1
2020-01-31,10,India,0.1
2020-02-01,11,India,0.1
2020-02-02,12,India,0.1
2020-02-03,13,India,0.1
2020-02-04,14,India,0.1
2020-02-05,15,India,0.1
2020-02-06,16,India,0.1
2020-02-07,17,India,0.1
2020-02-08,18,India,0.1
2020-02-09,19,India,0.1
2020-02-10,20,India,0.1
2020-02-11,21,India,0.1
2020-02-12,22,India,0.1
2020-02-13,23,India,0.1
2020-02-14,24,India,0.1
2020-02-15,25,India,0.1
2020-02-16,26,India,0.1
2020-02-17,27,India,0.1
2020-02-18,28,India,0.1
2020-02-19,29,India,0.1
2020-02-20,30,India,0.1
2020-02-21,31,India,0.1
2020-02-22,32,India,0.1
2020-02-23,33,India,0.1
2020-02-24,34,India,0.1
2020-02-25,35,India,0.1
2020-02-26,36,India,0.1
2020-02-27,37,India,0.1
2020-02-28,38,India,0.1
2020-02-29,39,India,0.1
2020-03-01,40,India,0.1
2020-03-02,41,India,0.1
2020-03-03,42,India,0.1
2020-03-04,43,India,0.1
2020-03-05,44,India,0.1
2020-03-06,45,India,0.1
2020-03-07,46,India,0.1
2020-03-08,47,India,0.1
2020-03-09,48,India,0.1
2020-03-10,49,India,0.1
2020-03-11,50,India,1
2020-03-12,51,India,1
2020-03-13,52,India,2
2020-03-14,53,India,2
2020-03-15,54,India,2
2020-03-16,55,India,2
2020-03-17,56,India,3
2020-03-18,57,India,3
2020-03-19,58,India,4
2020-03-20,59,India,5
2020-03-21,60,India,4
2020-03-22,61,India,7
2020-03-23,62,India,10
2020-03-24,63,India,10
2020-03-25,64,India,12
2020-03-26,65,India,20
2020-03-27,66,India,20
2020-03-28,67,India,24
2020-03-29,68,India,27
2020-03-30,69,India,32
2020-03-31,70,India,35
2020-04-01,71,India,58
2020-04-02,72,India,72
2020-04-03,73,India,72
2020-04-04,74,India,86
2020-04-05,75,India,99
2020-04-06,76,India,136
2020-04-07,77,India,150
2020-04-08,78,India,178
2020-04-09,79,India,226
2020-04-10,80,India,246
2020-04-11,81,India,288
2020-04-12,82,India,331
2020-04-13,83,India,358
2020-04-14,84,India,393
2020-04-15,85,India,405
2020-04-16,86,India,448
2020-04-17,87,India,486
2020-04-18,88,India,521
2020-04-19,89,India,559
2020-04-20,90,India,592
2020-04-21,91,India,645
2020-04-22,92,India,681
2020-04-23,93,India,721
2020-04-24,94,India,780
2020-04-25,95,India,825
2020-04-26,96,India,881
2020-04-27,97,India,939
2020-04-28,98,India,1008
2020-04-29,99,India,1079
2020-04-30,100,India,1154
2020-05-01,101,India,1223
2020-05-02,102,India,1323
2020-05-03,103,India,1391
2020-05-04,104,India,1566
2020-05-05,105,India,1693
2020-05-06,106,India,1785
2020-05-07,107,India,1889
2020-05-08,108,India,1985
2020-05-09,109,India,2101
2020-05-10,110,India,2212
2020-05-11,111,India,2294
2020-05-12,112,India,2415
2020-05-13,113,India,2551
2020-05-14,114,India,2649
2020-05-15,115,India,2753
2020-05-16,116,India,2871
2020-05-17,117,India,3025
2020-05-18,118,India,3156
2020-05-19,119,India,3302
2020-05-20,120,India,3434
2020-05-21,121,India,3584
2020-05-22,122,India,3726
2020-05-23,123,India,3868
2020-05-24,124,India,4024
2020-05-25,125,India,4172
2020-05-26,126,India,4344
2020-05-27,127,India,4534
2020-05-28,128,India,4711
2020-05-29,129,India,4980
2020-05-30,130,India,5185
2020-05-31,131,India,5408
2020-06-01,132,India,5608
2020-06-02,133,India,5829
2020-06-03,134,India,6088
2020-06-04,135,India,6363
2020-06-05,136,India,6649
2020-06-06,137,India,6946
2020-06-07,138,India,7207
2020-06-08,139,India,7473
2020-06-09,140,India,7750
2020-06-10,141,India,8102
2020-06-11,142,India,8498
2020-06-12,143,India,8884
2020-06-13,144,India,9195
2020-06-14,145,India,9520
2020-06-15,146,India,9900
2020-06-16,147,India,11903
2020-06-17,148,India,12237
2020-06-18,149,India,12573
2020-06-19,150,India,12948
2020-06-20,151,India,13254
2020-06-21,152,India,13699
2020-06-22,153,India,14011
2020-06-23,154,India,14476
2020-06-24,155,India,14894
2020-06-25,156,India,15301
2020-06-26,157,India,15685
2020-06-27,158,India,16095
2020-06-28,159,India,16475
2020-06-29,160,India,16893
2020-06-30,161,India,17400
2020-07-01,162,India,17834
2020-07-02,163,India,18213
2020-07-03,164,India,18655
2020-07-04,165,India,19268
2020-07-05,166,India,19693
2020-07-06,167,India,20159
2020-07-07,168,India,20642
2020-07-08,169,India,21129
2020-07-09,170,India,21604
2020-07-10,171,India,22123
2020-07-11,172,India,22673
2020-07-12,173,India,23174
2020-07-13,174,India,23727
2020-07-14,175,India,24309
2020-07-15,176,India,24914
2020-07-16,177,India,25602
2020-07-17,178,India,26273
2020-07-18,179,India,26816
2020-07-19,180,India,27497
2020-07-20,181,India,28082
2020-07-21,182,India,28732
2020-07-22,183,India,29861
2020-07-23,184,India,30601
2020-07-24,185,India,31358
2020-07-25,186,India,32060
2020-07-26,187,India,32771
2020-07-27,188,India,33408
2020-07-28,189,India,34193
2020-07-29,190,India,34955
2020-07-30,191,India,35718
2020-07-31,192,India,36511
2020-08-01,193,India,37364
2020-08-02,194,India,38135
2020-08-03,195,India,38938
2020-08-04,196,India,39795
2020-08-05,197,India,40699
2020-08-06,198,India,41585
2020-08-07,199,India,42518
2020-08-08,200,India,43379
2020-08-09,201,India,44386
2020-08-10,202,India,45257
2020-08-11,203,India,46091
2020-08-12,204,India,47033
2020-08-13,205,India,48040
2020-08-14,206,India,49036
2020-08-15,207,India,49980
2020-08-16,208,India,50921
2020-08-17,209,India,51797
2020-08-18,210,India,52888
2020-08-19,211,India,53866
2020-08-20,212,India,54849
2020-08-21,213,India,55794
2020-08-22,214,India,56706
2020-08-23,215,India,57542
2020-08-24,216,India,58390
2020-08-25,217,India,59357
2020-08-26,218,India,60472
2020-08-27,219,India,61529
2020-08-28,220,India,62550
2020-08-29,221,India,63498
2020-08-30,222,India,64469
2020-08-31,223,India,65288
2020-09-01,224,India,66333
2020-09-02,225,India,67376
2020-09-03,226,India,68472
2020-09-04,227,India,69561
2020-09-05,228,India,70626
2020-09-06,229,India,71642
2020-09-07,230,India,72775
2020-09-08,231,India,73890
2020-09-09,232,India,75062
2020-09-10,233,India,76271
2020-09-11,234,India,77472
2020-09-12,235,India,78586
2020-09-13,236,India,79722
2020-09-14,237,India,80776
2020-09-15,238,India,82066
2020-09-16,239,India,83198
2020-09-17,240,India,84372
2020-09-18,241,India,85619
2020-09-19,242,India,86752
2020-09-20,243,India,87882
2020-09-21,244,India,88935
2020-09-22,245,India,90020
2020-09-23,246,India,91149
2020-09-24,247,India,92290
2020-09-25,248,India,93379
2020-09-26,249,India,94503
2020-09-27,250,India,95542
2020-09-28,251,India,96318
2020-09-29,252,India,97497
2020-09-30,253,India,98678
2020-10-01,254,India,99773
2020-10-02,255,India,100842
2020-10-03,256,India,101782
2020-10-04,257,India,102685
2020-10-05,258,India,103569
2020-10-06,259,India,104555
2020-10-07,260,India,105526
2020-10-08,261,India,106490
2020-10-09,262,India,107416
2020-10-10,263,India,108334
2020-10-11,264,India,109150
2020-10-12,265,India,109856
2020-10-13,266,India,110586
2020-10-14,267,India,111266
2020-10-15,268,India,112161
2020-10-16,269,India,112998
2020-10-17,270,India,114031
2020-10-18,271,India,114610
2020-10-19,272,India,115197
2020-10-20,273,India,115914
2020-10-21,274,India,116616
2020-10-22,275,India,117306
2020-10-23,276,India,117956
2020-10-24,277,India,118534
2020-10-25,278,India,119014
2020-10-26,279,India,119502
2020-10-27,280,India,120010
2020-10-28,281,India,120527
2020-10-29,282,India,121090
2020-10-30,283,India,121641
2020-10-31,284,India,122111
2020-11-01,285,India,122607
2020-11-02,286,India,123097
2020-11-03,287,India,123611
2020-11-04,288,India,124315
2020-11-05,289,India,124985
2020-11-06,290,India,125562
2020-11-07,291,India,126121
2020-11-08,292,India,126611
2020-11-09,293,India,127059
2020-11-10,294,India,127571
2020-11-11,295,India,128121
2020-11-12,296,India,128668
2020-11-13,297,India,129188
2020-11-14,298,India,129635
2020-11-15,299,India,130070
2020-11-16,300,India,130519
2020-11-17,301,India,130993
2020-11-18,302,India,131578
2020-11-19,303,India,132162
2020-11-20,304,India,132726
2020-11-21,305,India,133227
2020-11-22,306,India,133738
2020-11-23,307,India,134218
2020-11-24,308,India,134699
2020-11-25,309,India,135223
2020-11-26,310,India,135715
2020-11-27,311,India,136200
2020-11-28,312,India,136696
2020-11-29,313,India,137139
2020-11-30,314,India,137621
2020-12-01,315,India,138122
2020-12-02,316,India,138648
2020-12-03,317,India,139188
2020-12-04,318,India,139700
2020-12-05,319,India,140182
2020-12-06,320,India,140573
2020-12-07,321,India,140958
2020-12-08,322,India,141360
2020-12-09,323,India,141772
2020-12-10,324,India,142185
2020-12-11,325,India,142628
2020-12-12,326,India,143019
2020-12-13,327,India,143355
2020-12-14,328,India,143709
2020-12-15,329,India,144096
2020-12-16,330,India,144451
2020-12-17,331,India,144789
2020-12-18,332,India,145136
2020-12-19,333,India,145477
2020-12-20,334,India,145810
2020-12-21,335,India,146111
2020-12-22,336,India,146444
2020-12-23,337,India,146756
2020-12-24,338,India,147092
2020-12-25,339,India,147343
2020-12-26,340,India,147622
2020-12-27,341,India,147901
2020-12-28,342,India,148153
2020-12-29,343,India,148439
2020-12-30,344,India,148738
2020-12-31,345,India,148738
2021-01-01,346,India,148994
2021-01-02,347,India,149435
2021-01-03,348,India,149649
2021-01-04,349,India,149850
2021-01-05,350,India,150114
2021-01-06,351,India,150336
2021-01-07,352,India,150570
2021-01-08,353,India,150570
2021-01-09,354,India,150999
2021-01-10,355,India,151160
2021-01-11,356,India,151327
2021-01-12,357,India,151529
2021-01-13,358,India,151727
2021-01-14,359,India,151918
2021-01-15,360,India,152093
2021-01-16,361,India,152274
2021-01-17,362,India,152419
2021-01-18,363,India,152556
2021-01-19,364,India,152718
2021-01-20,365,India,152869
2021-01-21,366,India,153032
2021-01-22,367,India,153184
2021-01-23,368,India,153339
2021-01-24,369,India,153470
2021-01-25,370,India,153587
2021-01-26,371,India,153724
2021-01-27,372,India,153847
2021-01-28,373,India,154010
2020-01-22,1,Other,0.1
2020-01-23,2,Other,0.1
2020-01-24,3,Other,0.1
2020-01-25,4,Other,0.1
2020-01-26,5,Other,0.1
2020-01-27,6,Other,0.1
2020-01-28,7,Other,0.1
2020-01-29,8,Other,0.1
2020-01-30,9,Other,0.1
2020-01-31,10,Other,0.1
2020-02-01,11,Other,0.1
2020-02-02,12,Other,1
2020-02-03,13,Other,1
2020-02-04,14,Other,1
2020-02-05,15,Other,1
2020-02-06,16,Other,1
2020-02-07,17,Other,1
2020-02-08,18,Other,1
2020-02-09,19,Other,1
2020-02-10,20,Other,1
2020-02-11,21,Other,1
2020-02-12,22,Other,1
2020-02-13,23,Other,2
2020-02-14,24,Other,2
2020-02-15,25,Other,2
2020-02-16,26,Other,3
2020-02-17,27,Other,3
2020-02-18,28,Other,4
2020-02-19,29,Other,6
2020-02-20,30,Other,9
2020-02-21,31,Other,12
2020-02-22,32,Other,13
2020-02-23,33,Other,21
2020-02-24,34,Other,27
2020-02-25,35,Other,34
2020-02-26,36,Other,40
2020-02-27,37,Other,49
2020-02-28,38,Other,60
2020-02-29,39,Other,73
2020-03-01,40,Other,87
2020-03-02,41,Other,110
2020-03-03,42,Other,122
2020-03-04,43,Other,148
2020-03-05,44,Other,164
2020-03-06,45,Other,189
2020-03-07,46,Other,213
2020-03-08,47,Other,275
2020-03-09,48,Other,324
2020-03-10,49,Other,388
2020-03-11,50,Other,469
2020-03-12,51,Other,562
2020-03-13,52,Other,673
2020-03-14,53,Other,800
2020-03-15,54,Other,933
2020-03-16,55,Other,1076
2020-03-17,56,Other,1254
2020-03-18,57,Other,1464
2020-03-19,58,Other,1672
2020-03-20,59,Other,1889
2020-03-21,60,Other,2125
2020-03-22,61,Other,2403
2020-03-23,62,Other,2668
2020-03-24,63,Other,2932
2020-03-25,64,Other,3255
2020-03-26,65,Other,3678
2020-03-27,66,Other,4082
2020-03-28,67,Other,4545
2020-03-29,68,Other,4999
2020-03-30,69,Other,5516
2020-03-31,70,Other,6131
2020-04-01,71,Other,6767
2020-04-02,72,Other,7475
2020-04-03,73,Other,8218
2020-04-04,74,Other,8705
2020-04-05,75,Other,9431
2020-04-06,76,Other,10179
2020-04-07,77,Other,11003
2020-04-08,78,Other,11886
2020-04-09,79,Other,12822
2020-04-10,80,Other,13701
2020-04-11,81,Other,14509
2020-04-12,82,Other,15395
2020-04-13,83,Other,16158
2020-04-14,84,Other,17132
2020-04-15,85,Other,18133
2020-04-16,86,Other,19143
2020-04-17,87,Other,20049
2020-04-18,88,Other,20955
2020-04-19,89,Other,21818
2020-04-20,90,Other,22706
2020-04-21,91,Other,23787
2020-04-22,92,Other,24836
2020-04-23,93,Other,25796
2020-04-24,94,Other,26980
2020-04-25,95,Other,27812
2020-04-26,96,Other,28459
2020-04-27,97,Other,29395
2020-04-28,98,Other,30531
2020-04-29,99,Other,31527
2020-04-30,100,Other,32448
2020-05-01,101,Other,33418
2020-05-02,102,Other,34458
2020-05-03,103,Other,35246
2020-05-04,104,Other,36154
2020-05-05,105,Other,36938
2020-05-06,106,Other,37828
2020-05-07,107,Other,38639
2020-05-08,108,Other,39515
2020-05-09,109,Other,40211
2020-05-10,110,Other,41210
2020-05-11,111,Other,41836
2020-05-12,112,Other,42718
2020-05-13,113,Other,43513
2020-05-14,114,Other,44263
2020-05-15,115,Other,45240
2020-05-16,116,Other,45965
2020-05-17,117,Other,46570
2020-05-18,118,Other,47222
2020-05-19,119,Other,47892
2020-05-20,120,Other,48617
2020-05-21,121,Other,49364
2020-05-22,122,Other,50165
2020-05-23,123,Other,50847
2020-05-24,124,Other,51425
2020-05-25,125,Other,52122
2020-05-26,126,Other,52869
2020-05-27,127,Other,53691
2020-05-28,128,Other,54462
2020-05-29,129,Other,55252
2020-05-30,130,Other,56030
2020-05-31,131,Other,56720
2020-06-01,132,Other,57410
2020-06-02,133,Other,58335
2020-06-03,134,Other,59213
2020-06-04,135,Other,59958
2020-06-05,136,Other,60948
2020-06-06,137,Other,61846
2020-06-07,138,Other,62626
2020-06-08,139,Other,64035
2020-06-09,140,Other,64899
2020-06-10,141,Other,65987
2020-06-11,142,Other,66958
2020-06-12,143,Other,68028
2020-06-13,144,Other,69139
2020-06-14,145,Other,70321
2020-06-15,146,Other,71402
2020-06-16,147,Other,72512
2020-06-17,148,Other,73845
2020-06-18,149,Other,75156
2020-06-19,150,Other,76544
2020-06-20,151,Other,77771
2020-06-21,152,Other,78932
2020-06-22,153,Other,79920
2020-06-23,154,Other,81136
2020-06-24,155,Other,82515
2020-06-25,156,Other,83865
2020-06-26,157,Other,85277
2020-06-27,158,Other,86603
2020-06-28,159,Other,87830
2020-06-29,160,Other,89093
2020-06-30,161,Other,90398
2020-07-01,162,Other,91778
2020-07-02,163,Other,93296
2020-07-03,164,Other,94610
2020-07-04,165,Other,95959
2020-07-05,166,Other,97369
2020-07-06,167,Other,98803
2020-07-07,168,Other,100381
2020-07-08,169,Other,101772
2020-07-09,170,Other,103216
2020-07-10,171,Other,104770
2020-07-11,172,Other,106234
2020-07-12,173,Other,107915
2020-07-13,174,Other,109211
2020-07-14,175,Other,110665
2020-07-15,176,Other,112163
2020-07-16,177,Other,113773
2020-07-17,178,Other,116427
2020-07-18,179,Other,118702
2020-07-19,180,Other,120235
2020-07-20,181,Other,121940
2020-07-21,182,Other,123627
2020-07-22,183,Other,125664
2020-07-23,184,Other,127549
2020-07-24,185,Other,129342
2020-07-25,186,Other,131093
2020-07-26,187,Other,132510
2020-07-27,188,Other,134234
2020-07-28,189,Other,136133
2020-07-29,190,Other,137982
2020-07-30,191,Other,140033
2020-07-31,192,Other,141823
2020-08-01,193,Other,143287
2020-08-02,194,Other,144858
2020-08-03,195,Other,146917
2020-08-04,196,Other,148805
2020-08-05,197,Other,150757
2020-08-06,198,Other,152642
2020-08-07,199,Other,154426
2020-08-08,200,Other,156072
2020-08-09,201,Other,157665
2020-08-10,202,Other,159637
2020-08-11,203,Other,161323
2020-08-12,204,Other,163242
2020-08-13,205,Other,164986
2020-08-14,206,Other,166722
2020-08-15,207,Other,168425
2020-08-16,208,Other,169922
2020-08-17,209,Other,171397
2020-08-18,210,Other,173287
2020-08-19,211,Other,175214
2020-08-20,212,Other,176931
2020-08-21,213,Other,178338
2020-08-22,214,Other,180016
2020-08-23,215,Other,181504
2020-08-24,216,Other,183380
2020-08-25,217,Other,185095
2020-08-26,218,Other,186967
2020-08-27,219,Other,188778
2020-08-28,220,Other,190507
2020-08-29,221,Other,192143
2020-08-30,222,Other,193569
2020-08-31,223,Other,195124
2020-09-01,224,Other,196952
2020-09-02,225,Other,198768
2020-09-03,226,Other,200716
2020-09-04,227,Other,202417
2020-09-05,228,Other,203975
2020-09-06,229,Other,205379
2020-09-07,230,Other,212385
2020-09-08,231,Other,214031
2020-09-09,232,Other,215706
2020-09-10,233,Other,217376
2020-09-11,234,Other,219019
2020-09-12,235,Other,220502
2020-09-13,236,Other,221786
2020-09-14,237,Other,223662
2020-09-15,238,Other,225267
2020-09-16,239,Other,227042
