date,time,location,growth
2020-01-29,7,Eastern Europe,0
2020-01-29,7,Eurasia,0
2020-01-29,7,Indian Subcontinent,0
2020-01-29,7,Latin America,0
2020-01-29,7,Middle East,0
2020-01-29,7,North America,0
2020-01-29,7,Northern Europe,0
2020-01-29,7,Other,0
2020-01-29,7,Western Europe,0
2020-01-30,8,Africa,0
2020-01-30,8,Australasia,0
2020-01-30,8,Central America,0
2020-01-30,8,East Asia,2
2020-01-30,8,Eastern Europe,0
2020-01-30,8,Eurasia,0
2020-01-30,8,Indian Subcontinent,0
2020-01-30,8,Latin America,0
2020-01-30,8,Middle East,0
2020-01-30,8,North America,0
2020-01-30,8,Northern Europe,0
2020-01-30,8,Other,0
2020-01-30,8,Western Europe,0
2020-01-31,9,Africa,0
2020-01-31,9,Australasia,0
2020-01-31,9,Central America,0
2020-01-31,9,East Asia,38
2020-01-31,9,Eastern Europe,0
2020-01-31,9,Eurasia,0
2020-01-31,9,Indian Subcontinent,0
2020-01-31,9,Latin America,0
2020-01-31,9,Middle East,0
2020-01-31,9,North America,0
2020-01-31,9,Northern Europe,0
2020-01-31,9,Other,0
2020-01-31,9,Western Europe,0
2020-02-01,10,Africa,0
2020-02-01,10,Australasia,0
2020-02-01,10,Central America,0
2020-02-01,10,East Asia,42
2020-02-01,10,Eastern Europe,0
2020-02-01,10,Eurasia,0
2020-02-01,10,Indian Subcontinent,0
2020-02-01,10,Latin America,0
2020-02-01,10,Middle East,0
2020-02-01,10,North America,0
2020-02-01,10,Northern Europe,0
2020-02-01,10,Other,0
2020-02-01,10,Western Europe,0
2020-02-02,11,Africa,0
2020-02-02,11,Australasia,0
2020-02-02,11,Central America,0
2020-02-02,11,East Asia,46
2020-02-02,11,Eastern Europe,0
2020-02-02,11,Eurasia,0
2020-02-02,11,Indian Subcontinent,0
2020-02-02,11,Latin America,0
2020-02-02,11,Middle East,0
2020-02-02,11,North America,0
2020-02-02,11,Northern Europe,0
2020-02-02,11,Other,0
2020-02-02,11,Western Europe,0
2020-02-03,12,Africa,0
2020-02-03,12,Australasia,0.9
2020-02-03,12,Central America,0
2020-02-03,12,East Asia,102
2020-02-03,12,Eastern Europe,0
2020-02-03,12,Eurasia,0
2020-02-03,12,Indian Subcontinent,0
2020-02-03,12,Latin America,0
2020-02-03,12,Middle East,0
2020-02-03,12,North America,0
2020-02-03,12,Northern Europe,0
2020-02-03,12,Other,0
2020-02-03,12,Western Europe,0
2020-02-04,13,Africa,0
2020-02-04,13,Australasia,0
2020-02-04,13,Central America,0
2020-02-04,13,East Asia,64
2020-02-04,13,Eastern Europe,0
2020-02-04,13,Eurasia,0
2020-02-04,13,Indian Subcontinent,0
2020-02-04,13,Latin America,0
2020-02-04,13,Middle East,0
2020-02-04,13,North America,0
2020-02-04,13,Northern Europe,0
2020-02-04,13,Other,0
2020-02-04,13,Western Europe,0
2020-02-05,14,Africa,0
2020-02-05,14,Australasia,0
2020-02-05,14,Central America,0
2020-02-05,14,East Asia,66
2020-02-05,14,Eastern Europe,0
2020-02-05,14,Eurasia,0
2020-02-05,14,Indian Subcontinent,0
2020-02-05,14,Latin America,0
2020-02-05,14,Middle East,0
2020-02-05,14,North America,0
2020-02-05,14,Northern Europe,0
2020-02-05,14,Other,0
2020-02-05,14,Western Europe,0
2020-02-06,15,Africa,0
2020-02-06,15,Australasia,0
2020-02-06,15,Central America,0
2020-02-06,15,East Asia,72
2020-02-06,15,Eastern Europe,0
2020-02-06,15,Eurasia,0
2020-02-06,15,Indian Subcontinent,0
2020-02-06,15,Latin America,0
2020-02-06,15,Middle East,0
2020-02-06,15,North America,0
2020-02-06,15,Northern Europe,0
2020-02-06,15,Other,0
2020-02-06,15,Western Europe,0
2020-02-07,16,Africa,0
2020-02-07,16,Australasia,0
2020-02-07,16,Central America,0
2020-02-07,16,East Asia,70
2020-02-07,16,Eastern Europe,0
2020-02-07,16,Eurasia,0
2020-02-07,16,Indian Subcontinent,0
2020-02-07,16,Latin America,0
2020-02-07,16,Middle East,0
2020-02-07,16,North America,0
2020-02-07,16,Northern Europe,0
2020-02-07,16,Other,0
2020-02-07,16,Western Europe,0
2020-02-08,17,Africa,0
2020-02-08,17,Australasia,0
2020-02-08,17,Central America,0
2020-02-08,17,East Asia,85
2020-02-08,17,Eastern Europe,0
2020-02-08,17,Eurasia,0
2020-02-08,17,Indian Subcontinent,0
2020-02-08,17,Latin America,0
2020-02-08,17,Middle East,0
2020-02-08,17,North America,0
2020-02-08,17,Northern Europe,0
2020-02-08,17,Other,0
2020-02-08,17,Western Europe,0
2020-02-09,18,Africa,0
2020-02-09,18,Australasia,0
2020-02-09,18,Central America,0
2020-02-09,18,East Asia,87
2020-02-09,18,Eastern Europe,0
2020-02-09,18,Eurasia,0
2020-02-09,18,Indian Subcontinent,0
2020-02-09,18,Latin America,0
2020-02-09,18,Middle East,0
2020-02-09,18,North America,0
2020-02-09,18,Northern Europe,0
2020-02-09,18,Other,0
2020-02-09,18,Western Europe,0
2020-02-10,19,Africa,0
2020-02-10,19,Australasia,0
2020-02-10,19,Central America,0
2020-02-10,19,East Asia,100
2020-02-10,19,Eastern Europe,0
2020-02-10,19,Eurasia,0
2020-02-10,19,Indian Subcontinent,0
2020-02-10,19,Latin America,0
2020-02-10,19,Middle East,0
2020-02-10,19,North America,0
2020-02-10,19,Northern Europe,0
2020-02-10,19,Other,0
2020-02-10,19,Western Europe,0
2020-02-11,20,Africa,0
2020-02-11,20,Australasia,0
2020-02-11,20,Central America,0
2020-02-11,20,East Asia,107
2020-02-11,20,Eastern Europe,0
2020-02-11,20,Eurasia,0
2020-02-11,20,Indian Subcontinent,0
2020-02-11,20,Latin America,0
2020-02-11,20,Middle East,0
2020-02-11,20,North America,0
2020-02-11,20,Northern Europe,0
2020-02-11,20,Other,0
2020-02-11,20,Western Europe,0
2020-02-12,21,Africa,0
2020-02-12,21,Australasia,0
2020-02-12,21,Central America,0
2020-02-12,21,East Asia,100
2020-02-12,21,Eastern Europe,0
2020-02-12,21,Eurasia,0
2020-02-12,21,Indian Subcontinent,0
2020-02-12,21,Latin America,0
2020-02-12,21,Middle East,0
2020-02-12,21,North America,0
2020-02-12,21,Northern Europe,0
2020-02-12,21,Other,0
2020-02-12,21,Western Europe,0
2020-02-13,22,Africa,0
2020-02-13,22,Australasia,0
2020-02-13,22,Central America,0
2020-02-13,22,East Asia,5
2020-02-13,22,Eastern Europe,0
2020-02-13,22,Eurasia,0
2020-02-13,22,Indian Subcontinent,0
2020-02-13,22,Latin America,0
2020-02-13,22,Middle East,0
2020-02-13,22,North America,0
2020-02-13,22,Northern Europe,0
2020-02-13,22,Other,0
2020-02-13,22,Western Europe,0
2020-02-14,23,Africa,0
2020-02-14,23,Australasia,0
2020-02-14,23,Central America,0
2020-02-14,23,East Asia,253
2020-02-14,23,Eastern Europe,0
2020-02-14,23,Eurasia,0
2020-02-14,23,Indian Subcontinent,0
2020-02-14,23,Latin America,0
2020-02-14,23,Middle East,0
2020-02-14,23,North America,0
2020-02-14,23,Northern Europe,0
2020-02-14,23,Other,0
2020-02-14,23,Western Europe,0
2020-02-15,24,Africa,0
2020-02-15,24,Australasia,0
2020-02-15,24,Central America,0
2020-02-15,24,East Asia,152
2020-02-15,24,Eastern Europe,0
2020-02-15,24,Eurasia,0
2020-02-15,24,Indian Subcontinent,0
2020-02-15,24,Latin America,0
2020-02-15,24,Middle East,0
2020-02-15,24,North America,0
2020-02-15,24,Northern Europe,0
2020-02-15,24,Other,0
2020-02-15,24,Western Europe,0
2020-02-16,25,Africa,0
2020-02-16,25,Australasia,0
2020-02-16,25,Central America,0
2020-02-16,25,East Asia,142
2020-02-16,25,Eastern Europe,0
2020-02-16,25,Eurasia,0
2020-02-16,25,Indian Subcontinent,0
2020-02-16,25,Latin America,0
2020-02-16,25,Middle East,0
2020-02-16,25,North America,0
2020-02-16,25,Northern Europe,0
2020-02-16,25,Other,0
2020-02-16,25,Western Europe,0.9
2020-02-17,26,Africa,0
2020-02-17,26,Australasia,0
2020-02-17,26,Central America,0
2020-02-17,26,East Asia,104
2020-02-17,26,Eastern Europe,0
2020-02-17,26,Eurasia,0
2020-02-17,26,Indian Subcontinent,0
2020-02-17,26,Latin America,0
2020-02-17,26,Middle East,0
2020-02-17,26,North America,0
2020-02-17,26,Northern Europe,0
2020-02-17,26,Other,0
2020-02-17,26,Western Europe,0
2020-02-18,27,Africa,0
2020-02-18,27,Australasia,0
2020-02-18,27,Central America,0
2020-02-18,27,East Asia,98
2020-02-18,27,Eastern Europe,0
2020-02-18,27,Eurasia,0
2020-02-18,27,Indian Subcontinent,0
2020-02-18,27,Latin America,0
2020-02-18,27,Middle East,0
2020-02-18,27,North America,0
2020-02-18,27,Northern Europe,0
2020-02-18,27,Other,0
2020-02-18,27,Western Europe,0
2020-02-19,28,Africa,0
2020-02-19,28,Australasia,0
2020-02-19,28,Central America,0
2020-02-19,28,East Asia,140
2020-02-19,28,Eastern Europe,0
2020-02-19,28,Eurasia,0
2020-02-19,28,Indian Subcontinent,0
2020-02-19,28,Latin America,0
2020-02-19,28,Middle East,0
2020-02-19,28,North America,0
2020-02-19,28,Northern Europe,0
2020-02-19,28,Other,0
2020-02-19,28,Western Europe,0
2020-02-20,29,Africa,0
2020-02-20,29,Australasia,0
2020-02-20,29,Central America,0
2020-02-20,29,East Asia,113
2020-02-20,29,Eastern Europe,0
2020-02-20,29,Eurasia,0
2020-02-20,29,Indian Subcontinent,0
2020-02-20,29,Latin America,0
2020-02-20,29,Middle East,1.9
2020-02-20,29,North America,0
2020-02-20,29,Northern Europe,0
2020-02-20,29,Other,0
2020-02-20,29,Western Europe,0
2020-02-21,30,Africa,0
2020-02-21,30,Australasia,0
2020-02-21,30,Central America,0
2020-02-21,30,East Asia,123
2020-02-21,30,Eastern Europe,0
2020-02-21,30,Eurasia,0
2020-02-21,30,Indian Subcontinent,0
2020-02-21,30,Latin America,0
2020-02-21,30,Middle East,0
2020-02-21,30,North America,0
2020-02-21,30,Northern Europe,0
2020-02-21,30,Other,1.9
2020-02-21,30,Western Europe,0
2020-02-22,31,Africa,0
2020-02-22,31,Australasia,0
2020-02-22,31,Central America,0
2020-02-22,31,East Asia,1
2020-02-22,31,Eastern Europe,0
2020-02-22,31,Eurasia,0
2020-02-22,31,Indian Subcontinent,0
2020-02-22,31,Latin America,0
2020-02-22,31,Middle East,2
2020-02-22,31,North America,0
2020-02-22,31,Northern Europe,0
2020-02-22,31,Other,0
2020-02-22,31,Western Europe,1
2020-02-23,32,Africa,0
2020-02-23,32,Australasia,0
2020-02-23,32,Central America,0
2020-02-23,32,East Asia,205
2020-02-23,32,Eastern Europe,0
2020-02-23,32,Eurasia,0
2020-02-23,32,Indian Subcontinent,0
2020-02-23,32,Latin America,0
2020-02-23,32,Middle East,1
2020-02-23,32,North America,0
2020-02-23,32,Northern Europe,0
2020-02-23,32,Other,0
2020-02-23,32,Western Europe,1
2020-02-24,33,Africa,0
2020-02-24,33,Australasia,0
2020-02-24,33,Central America,0
2020-02-24,33,East Asia,6
2020-02-24,33,Eastern Europe,0
2020-02-24,33,Eurasia,0
2020-02-24,33,Indian Subcontinent,0
2020-02-24,33,Latin America,0
2020-02-24,33,Middle East,3
2020-02-24,33,North America,0
2020-02-24,33,Northern Europe,0
2020-02-24,33,Other,1
2020-02-24,33,Western Europe,1
2020-02-25,34,Africa,0
2020-02-25,34,Australasia,0
2020-02-25,34,Central America,0
2020-02-25,34,East Asia,152
2020-02-25,34,Eastern Europe,0
2020-02-25,34,Eurasia,0
2020-02-25,34,Indian Subcontinent,0
2020-02-25,34,Latin America,0
2020-02-25,34,Middle East,4
2020-02-25,34,North America,0
2020-02-25,34,Northern Europe,0
2020-02-25,34,Other,0
2020-02-25,34,Western Europe,4
2020-02-26,35,Africa,0
2020-02-26,35,Australasia,0
2020-02-26,35,Central America,0
2020-02-26,35,East Asia,73
2020-02-26,35,Eastern Europe,0
2020-02-26,35,Eurasia,0
2020-02-26,35,Indian Subcontinent,0
2020-02-26,35,Latin America,0
2020-02-26,35,Middle East,4
2020-02-26,35,North America,0
2020-02-26,35,Northern Europe,0
2020-02-26,35,Other,0
2020-02-26,35,Western Europe,3
2020-02-27,36,Africa,0
2020-02-27,36,Australasia,0
2020-02-27,36,Central America,0
2020-02-27,36,East Asia,54
2020-02-27,36,Eastern Europe,0
2020-02-27,36,Eurasia,0
2020-02-27,36,Indian Subcontinent,0
2020-02-27,36,Latin America,0
2020-02-27,36,Middle East,3
2020-02-27,36,North America,0
2020-02-27,36,Northern Europe,0
2020-02-27,36,Other,1
2020-02-27,36,Western Europe,3
2020-02-28,37,Africa,0
2020-02-28,37,Australasia,0
2020-02-28,37,Central America,0
2020-02-28,37,East Asia,31
2020-02-28,37,Eastern Europe,0
2020-02-28,37,Eurasia,0
2020-02-28,37,Indian Subcontinent,0
2020-02-28,37,Latin America,0
2020-02-28,37,Middle East,7
2020-02-28,37,North America,0
2020-02-28,37,Northern Europe,0
2020-02-28,37,Other,0
2020-02-28,37,Western Europe,5
2020-02-29,38,Africa,0
2020-02-29,38,Australasia,0
2020-02-29,38,Central America,0
2020-02-29,38,East Asia,45
2020-02-29,38,Eastern Europe,0
2020-02-29,38,Eurasia,0
2020-02-29,38,Indian Subcontinent,0
2020-02-29,38,Latin America,0
2020-02-29,38,Middle East,8
2020-02-29,38,North America,0
2020-02-29,38,Northern Europe,0
2020-02-29,38,Other,2
2020-02-29,38,Western Europe,4
2020-03-01,39,Africa,0
2020-03-01,39,Australasia,0
2020-03-01,39,Central America,0
2020-03-01,39,East Asia,51
2020-03-01,39,Eastern Europe,0
2020-03-01,39,Eurasia,0
2020-03-01,39,Indian Subcontinent,0
2020-03-01,39,Latin America,0
2020-03-01,39,Middle East,9
2020-03-01,39,North America,0.9
2020-03-01,39,Northern Europe,0
2020-03-01,39,Other,0
2020-03-01,39,Western Europe,8
2020-03-02,40,Africa,0
2020-03-02,40,Australasia,1
2020-03-02,40,Central America,0
2020-03-02,40,East Asia,37
2020-03-02,40,Eastern Europe,0
2020-03-02,40,Eurasia,0
2020-03-02,40,Indian Subcontinent,0
2020-03-02,40,Latin America,0
2020-03-02,40,Middle East,11
2020-03-02,40,North America,0
2020-03-02,40,Northern Europe,0
2020-03-02,40,Other,0
2020-03-02,40,Western Europe,5
2020-03-03,41,Africa,0
2020-03-03,41,Australasia,0
2020-03-03,41,Central America,0
2020-03-03,41,East Asia,53
2020-03-03,41,Eastern Europe,0
2020-03-03,41,Eurasia,0
2020-03-03,41,Indian Subcontinent,0
2020-03-03,41,Latin America,0
2020-03-03,41,Middle East,12
2020-03-03,41,North America,5
2020-03-03,41,Northern Europe,0
2020-03-03,41,Other,0
2020-03-03,41,Western Europe,19
2020-03-04,42,Africa,0
2020-03-04,42,Australasia,0
2020-03-04,42,Central America,0
2020-03-04,42,East Asia,33
2020-03-04,42,Eastern Europe,0
2020-03-04,42,Eurasia,0
2020-03-04,42,Indian Subcontinent,0
2020-03-04,42,Latin America,0
2020-03-04,42,Middle East,11
2020-03-04,42,North America,1
2020-03-04,42,Northern Europe,0
2020-03-04,42,Other,0
2020-03-04,42,Western Europe,30
2020-03-05,43,Africa,0
2020-03-05,43,Australasia,1
2020-03-05,43,Central America,0
2020-03-05,43,East Asia,44
2020-03-05,43,Eastern Europe,0
2020-03-05,43,Eurasia,0
2020-03-05,43,Indian Subcontinent,0
2020-03-05,43,Latin America,0
2020-03-05,43,Middle East,17
2020-03-05,43,North America,4
2020-03-05,43,Northern Europe,0
2020-03-05,43,Other,0
2020-03-05,43,Western Europe,29
2020-03-06,44,Africa,0
2020-03-06,44,Australasia,0
2020-03-06,44,Central America,0
2020-03-06,44,East Asia,32
2020-03-06,44,Eastern Europe,0
2020-03-06,44,Eurasia,0
2020-03-06,44,Indian Subcontinent,0
2020-03-06,44,Latin America,0
2020-03-06,44,Middle East,15
2020-03-06,44,North America,1
2020-03-06,44,Northern Europe,0
2020-03-06,44,Other,0
2020-03-06,44,Western Europe,45
2020-03-07,45,Africa,0
2020-03-07,45,Australasia,0
2020-03-07,45,Central America,0
2020-03-07,45,East Asia,36
2020-03-07,45,Eastern Europe,0
2020-03-07,45,Eurasia,0
2020-03-07,45,Indian Subcontinent,0
2020-03-07,45,Latin America,0
2020-03-07,45,Middle East,18
2020-03-07,45,North America,2
2020-03-07,45,Northern Europe,0.9
2020-03-07,45,Other,0
2020-03-07,45,Western Europe,55
2020-03-08,46,Africa,0
2020-03-08,46,Australasia,0
2020-03-08,46,Central America,0
2020-03-08,46,East Asia,30
2020-03-08,46,Eastern Europe,0
2020-03-08,46,Eurasia,0
2020-03-08,46,Indian Subcontinent,0
2020-03-08,46,Latin America,0
2020-03-08,46,Middle East,22
2020-03-08,46,North America,3
2020-03-08,46,Northern Europe,1
2020-03-08,46,Other,0
2020-03-08,46,Western Europe,43
2020-03-09,47,Africa,0.9
2020-03-09,47,Australasia,1
2020-03-09,47,Central America,0
2020-03-09,47,East Asia,35
2020-03-09,47,Eastern Europe,0
2020-03-09,47,Eurasia,0
2020-03-09,47,Indian Subcontinent,0
2020-03-09,47,Latin America,0.9
2020-03-09,47,Middle East,51
2020-03-09,47,North America,4
2020-03-09,47,Northern Europe,0
2020-03-09,47,Other,0
2020-03-09,47,Western Europe,151
2020-03-10,48,Africa,0
2020-03-10,48,Australasia,0
2020-03-10,48,Central America,0
2020-03-10,48,East Asia,28
2020-03-10,48,Eastern Europe,0
2020-03-10,48,Eurasia,0
2020-03-10,48,Indian Subcontinent,0
2020-03-10,48,Latin America,0
2020-03-10,48,Middle East,43
2020-03-10,48,North America,2
2020-03-10,48,Northern Europe,1
2020-03-10,48,Other,0
2020-03-10,48,Western Europe,110
2020-03-11,49,Africa,1
2020-03-11,49,Australasia,0
2020-03-11,49,Central America,0
2020-03-11,49,East Asia,20
2020-03-11,49,Eastern Europe,0
2020-03-11,49,Eurasia,0
2020-03-11,49,Indian Subcontinent,0
2020-03-11,49,Latin America,0
2020-03-11,49,Middle East,56
2020-03-11,49,North America,6
2020-03-11,49,Northern Europe,5
2020-03-11,49,Other,0
2020-03-11,49,Western Europe,192
2020-03-12,50,Africa,0
2020-03-12,50,Australasia,1
2020-03-12,50,Central America,0.9
2020-03-12,50,East Asia,30
2020-03-12,50,Eastern Europe,1.9
2020-03-12,50,Eurasia,0
2020-03-12,50,Indian Subcontinent,0.9
2020-03-12,50,Latin America,0
2020-03-12,50,Middle East,65
2020-03-12,50,North America,5
2020-03-12,50,Northern Europe,1
2020-03-12,50,Other,1
2020-03-12,50,Western Europe,237
2020-03-13,51,Africa,1
2020-03-13,51,Australasia,1
2020-03-13,51,Central America,0
2020-03-13,51,East Asia,21
2020-03-13,51,Eastern Europe,1
2020-03-13,51,Eurasia,0
2020-03-13,51,Indian Subcontinent,0
2020-03-13,51,Latin America,1
2020-03-13,51,Middle East,76
2020-03-13,51,North America,10
2020-03-13,51,Northern Europe,3
2020-03-13,51,Other,0
2020-03-13,51,Western Europe,192
2020-03-14,52,Africa,3
2020-03-14,52,Australasia,6
2020-03-14,52,Central America,0
2020-03-14,52,East Asia,10
2020-03-14,52,Eastern Europe,2
2020-03-14,52,Eurasia,0.9
2020-03-14,52,Indian Subcontinent,1
2020-03-14,52,Latin America,1
2020-03-14,52,Middle East,86
2020-03-14,52,North America,8
2020-03-14,52,Northern Europe,2
2020-03-14,52,Other,0
2020-03-14,52,Western Europe,377
2020-03-15,53,Africa,1
2020-03-15,53,Australasia,4
2020-03-15,53,Central America,0
2020-03-15,53,East Asia,20
2020-03-15,53,Eastern Europe,3
2020-03-15,53,Eurasia,0
2020-03-15,53,Indian Subcontinent,0
2020-03-15,53,Latin America,2
2020-03-15,53,Middle East,98
2020-03-15,53,North America,7
2020-03-15,53,Northern Europe,26
2020-03-15,53,Other,0
2020-03-15,53,Western Europe,259
2020-03-16,54,Africa,1
2020-03-16,54,Australasia,3
2020-03-16,54,Central America,0
2020-03-16,54,East Asia,15
2020-03-16,54,Eastern Europe,1
2020-03-16,54,Eurasia,0
2020-03-16,54,Indian Subcontinent,0
2020-03-16,54,Latin America,0
2020-03-16,54,Middle East,113
2020-03-16,54,North America,12
2020-03-16,54,Northern Europe,22
2020-03-16,54,Other,0
2020-03-16,54,Western Europe,474
2020-03-17,55,Africa,0
2020-03-17,55,Australasia,1
2020-03-17,55,Central America,1
2020-03-17,55,East Asia,20
2020-03-17,55,Eastern Europe,1
2020-03-17,55,Eurasia,0
2020-03-17,55,Indian Subcontinent,0
2020-03-17,55,Latin America,0
2020-03-17,55,Middle East,130
2020-03-17,55,North America,30
2020-03-17,55,Northern Europe,20
2020-03-17,55,Other,0
2020-03-17,55,Western Europe,475
2020-03-18,56,Africa,3
2020-03-18,56,Australasia,4
2020-03-18,56,Central America,0
2020-03-18,56,East Asia,19
2020-03-18,56,Eastern Europe,2
2020-03-18,56,Eurasia,1
2020-03-18,56,Indian Subcontinent,1
2020-03-18,56,Latin America,2
2020-03-18,56,Middle East,136
2020-03-18,56,North America,36
2020-03-18,56,Northern Europe,25
2020-03-18,56,Other,0
2020-03-18,56,Western Europe,582
2020-03-19,57,Africa,6
2020-03-19,57,Australasia,22
2020-03-19,57,Central America,0
2020-03-19,57,East Asia,16
2020-03-19,57,Eastern Europe,3
2020-03-19,57,Eurasia,0
2020-03-19,57,Indian Subcontinent,3
2020-03-19,57,Latin America,3
2020-03-19,57,Middle East,148
2020-03-19,57,North America,62
2020-03-19,57,Northern Europe,44
2020-03-19,57,Other,0
2020-03-19,57,Western Europe,596
2020-03-20,58,Africa,3
2020-03-20,58,Australasia,4
2020-03-20,58,Central America,2
2020-03-20,58,East Asia,16
2020-03-20,58,Eastern Europe,3
2020-03-20,58,Eurasia,2
2020-03-20,58,Indian Subcontinent,2
2020-03-20,58,Latin America,7
2020-03-20,58,Middle East,151
2020-03-20,58,North America,75
2020-03-20,58,Northern Europe,59
2020-03-20,58,Other,0
2020-03-20,58,Western Europe,790
2020-03-21,59,Africa,6
2020-03-21,59,Australasia,10
2020-03-21,59,Central America,1
2020-03-21,59,East Asia,9
2020-03-21,59,Eastern Europe,4
2020-03-21,59,Eurasia,4
2020-03-21,59,Indian Subcontinent,1
2020-03-21,59,Latin America,10
2020-03-21,59,Middle East,155
2020-03-21,59,North America,102
2020-03-21,59,Northern Europe,42
2020-03-21,59,Other,0
2020-03-21,59,Western Europe,1135
2020-03-22,60,Africa,10
2020-03-22,60,Australasia,10
2020-03-22,60,Central America,1
2020-03-22,60,East Asia,16
2020-03-22,60,Eastern Europe,2
2020-03-22,60,Eurasia,2
2020-03-22,60,Indian Subcontinent,2
2020-03-22,60,Latin America,10
2020-03-22,60,Middle East,124
2020-03-22,60,North America,107
2020-03-22,60,Northern Europe,76
2020-03-22,60,Other,1
2020-03-22,60,Western Europe,1360
2020-03-23,61,Africa,12
2020-03-23,61,Australasia,22
2020-03-23,61,Central America,3
2020-03-23,61,East Asia,28
2020-03-23,61,Eastern Europe,11
2020-03-23,61,Eurasia,21
2020-03-23,61,Indian Subcontinent,5
2020-03-23,61,Latin America,21
2020-03-23,61,Middle East,133
2020-03-23,61,North America,112
2020-03-23,61,Northern Europe,48
2020-03-23,61,Other,0
2020-03-23,61,Western Europe,1258
2020-03-24,62,Africa,9
2020-03-24,62,Australasia,13
2020-03-24,62,Central America,4
2020-03-24,62,East Asia,1
2020-03-24,62,Eastern Europe,12
2020-03-24,62,Eurasia,7
2020-03-24,62,Indian Subcontinent,5
2020-03-24,62,Latin America,15
2020-03-24,62,Middle East,130
2020-03-24,62,North America,193
2020-03-24,62,Northern Europe,113
2020-03-24,62,Other,1
2020-03-24,62,Western Europe,1440
2020-03-25,63,Africa,7
2020-03-25,63,Australasia,11
2020-03-25,63,Central America,1
2020-03-25,63,East Asia,20
2020-03-25,63,Eastern Europe,14
2020-03-25,63,Eurasia,7
2020-03-25,63,Indian Subcontinent,2
2020-03-25,63,Latin America,29
2020-03-25,63,Middle East,130
2020-03-25,63,North America,240
2020-03-25,63,Northern Europe,183
2020-03-25,63,Other,2
2020-03-25,63,Western Europe,1636
2020-03-26,64,Africa,9
2020-03-26,64,Australasia,10
2020-03-26,64,Central America,3
2020-03-26,64,East Asia,13
2020-03-26,64,Eastern Europe,21
2020-03-26,64,Eurasia,16
2020-03-26,64,Indian Subcontinent,5
2020-03-26,64,Latin America,26
2020-03-26,64,Middle East,151
2020-03-26,64,North America,328
2020-03-26,64,Northern Europe,233
2020-03-26,64,Other,0
2020-03-26,64,Western Europe,1983
2020-03-27,65,Africa,18
2020-03-27,65,Australasia,35
2020-03-27,65,Central America,3
2020-03-27,65,East Asia,13
2020-03-27,65,Eastern Europe,14
2020-03-27,65,Eurasia,19
2020-03-27,65,Indian Subcontinent,12
2020-03-27,65,Latin America,29
2020-03-27,65,Middle East,169
2020-03-27,65,North America,416
2020-03-27,65,Northern Europe,233
2020-03-27,65,Other,0
2020-03-27,65,Western Europe,2055
2020-03-28,66,Africa,24
2020-03-28,66,Australasia,21
2020-03-28,66,Central America,6
2020-03-28,66,East Asia,20
2020-03-28,66,Eastern Europe,11
2020-03-28,66,Eurasia,18
2020-03-28,66,Indian Subcontinent,1
2020-03-28,66,Latin America,36
2020-03-28,66,Middle East,155
2020-03-28,66,North America,536
2020-03-28,66,Northern Europe,345
2020-03-28,66,Other,0
2020-03-28,66,Western Europe,2322
2020-03-29,67,Africa,19
2020-03-29,67,Australasia,32
